episode,omega1,omega2,omega3,omega4,omega5,omega
114,25,19,15,22,20,13
115,25,20,15,22,20,13
116,25,20,15,22,21,13
117,25,20,15,23,21,13
118,25,20,15,23,21,14
119,25,20,15,24,21,14
120,25,20,15,24,21,15
121,25,20,15,24,21,16
122,25,20,16,24,21,16
123,25,20,16,24,21,17
124,25,20,17,24,21,17
125,25,20,17,25,21,17
126,25,20,17,25,21,18
127,25,20,17,26,21,18
128,25,20,17,26,21,19
129,25,21,17,26,21,19
130,26,21,17,26,21,19
131,27,21,17,26,21,19
132,27,21,17,26,21,20
133,27,21,18,26,21,20
134,28,21,18,26,21,20
135,28,21,18,26,21,21
136,29,21,18,26,21,21
137,29,22,18,26,21,21
138,29,22,18,26,22,21
139,29,23,18,26,22,21
140,29,23,19,26,22,21
141,29,23,19,26,23,21
142,29,23,19,26,24,21
143,29,23,19,26,25,21
144,29,23,20,26,25,21
145,29,23,21,26,25,21
146,29,23,22,26,25,21
147,29,23,22,26,26,21
148,29,23,23,26,26,21
149,29,23,23,26,26,22
150,29,23,24,26,26,22
151,30,23,24,26,26,22
152,30,23,24,26,26,23
153,30,23,24,26,26,24
154,30,23,24,26,27,24
155,30,23,25,26,27,24
156,30,23,26,26,27,24
157,30,23,26,27,27,24
158,30,23,26,27,28,24
159,30,23,26,28,28,24
160,31,23,26,28,28,24
161,32,23,26,28,28,24
162,32,23,26,29,28,24
163,33,23,26,29,28,24
164,33,24,26,29,28,24
165,34,24,26,29,28,24
166,34,24,26,30,28,24
167,35,24,26,30,28,24
168,35,24,26,30,28,25
169,35,24,27,30,28,25
170,35,24,27,30,28,26
171,35,24,27,30,29,26
172,35,24,27,30,30,26
173,35,24,28,30,30,26
174,35,24,28,30,30,27
175,35,24,28,30,30,28
176,35,24,28,30,31,28
177,35,24,28,30,32,28
178,35,24,28,30,32,29
179,35,24,28,30,33,29
180,35,25,28,30,33,29
181,36,25,28,30,33,29
182,36,25,28,31,33,29
183,36,25,28,31,33,30
184,36,25,28,31,33,31
185,36,25,28,31,33,32
186,36,25,28,31,33,33
187,36,25,28,31,33,34
188,36,25,28,31,33,35
189,36,25,28,32,33,35
190,36,26,28,32,33,35
191,37,26,28,32,33,35
192,37,26,28,32,33,36
193,38,26,28,32,33,36
194,38,27,28,32,33,36
195,38,27,28,32,33,37
196,38,27,28,32,33,38
197,38,27,28,32,33,39
198,39,27,28,32,33,39
199,39,27,28,33,33,39
200,40,27,28,33,33,39
201,40,27,28,33,33,40
202,40,27,28,33,33,41
203,40,27,29,33,33,41
204,41,27,29,33,33,41
205,41,27,29,33,34,41
206,41,27,29,33,34,42
207,41,27,29,33,34,43
208,42,27,29,33,34,43
209,42,27,30,33,34,43
210,42,28,30,33,34,43
211,42,28,30,33,34,44
212,42,28,30,33,34,45
213,42,28,30,33,34,46
214,43,28,30,33,34,46
215,43,28,30,33,34,47
216,43,29,30,33,34,47
217,43,29,30,33,34,48
218,43,29,30,33,34,49
219,43,29,30,33,34,50
220,43,29,30,33,34,51
221,43,29,30,34,34,51
222,43,29,30,34,34,52
223,43,29,30,34,34,53
224,43,29,30,34,35,53
225,43,29,30,34,35,54
226,43,29,30,34,36,54
227,43,29,30,34,36,55
228,43,29,30,34,36,56
229,43,29,30,34,37,56
230,43,29,30,34,38,56
231,43,29,30,35,38,56
232,44,29,30,35,38,56
233,44,30,30,35,38,56
234,44,30,30,35,38,57
235,45,30,30,35,38,57
236,45,31,30,35,38,57
237,45,31,30,35,39,57
238,45,31,30,36,39,57
239,46,31,30,36,39,57
240,46,32,30,36,39,57
241,46,32,30,37,39,57
242,46,32,30,38,39,57
243,46,32,30,38,39,58
244,46,32,30,38,39,59
245,46,32,30,38,40,59
246,47,32,30,38,40,59
247,48,32,30,38,40,59
248,48,32,30,38,40,60
249,48,32,30,38,40,61
250,48,32,30,38,40,62
251,48,32,30,38,41,62
252,48,32,30,38,41,63
253,48,32,30,39,41,63
254,48,32,30,39,41,64
255,48,32,30,39,41,65
256,48,32,30,39,41,66
257,48,33,30,39,41,66
258,48,33,30,39,41,67
259,48,33,30,39,41,68
260,48,34,30,39,41,68
261,48,34,30,39,41,69
262,48,34,30,40,41,69
263,48,34,30,40,41,70
264,48,34,30,40,41,71
265,48,34,30,40,41,72
266,48,34,30,40,41,73
267,48,34,30,40,41,74
268,48,34,30,40,41,75
269,48,34,30,40,41,76
270,48,34,30,40,41,77
271,48,34,30,40,41,78
272,48,35,30,40,41,78
273,48,35,30,40,41,79
274,48,35,30,40,41,80
275,49,35,30,40,41,80
276,49,36,30,40,41,80
277,49,36,30,41,41,80
278,49,36,30,41,41,81
279,49,36,30,41,41,82
280,49,36,30,41,41,83
281,49,36,30,41,41,84
282,49,36,30,41,41,85
283,49,36,30,41,41,86
284,49,36,30,41,41,87
285,49,36,30,41,41,88
286,49,36,30,41,41,89
287,49,36,30,41,41,90
288,50,36,30,41,41,90
289,50,36,30,42,41,90
290,50,36,30,42,41,91
291,50,36,30,42,41,92
292,50,36,30,42,41,93
293,50,36,30,42,41,94
294,50,36,30,42,41,95
295,50,36,30,42,41,96
296,50,36,30,42,41,97
297,50,36,30,42,41,98
298,50,36,30,42,41,99
299,50,36,30,42,41,100
300,50,36,30,42,41,101
301,50,36,30,42,41,102
302,50,36,30,42,41,103
303,50,36,30,42,41,104
304,50,36,30,42,41,105
305,50,36,30,42,42,105
306,50,36,30,42,42,106
307,50,36,30,42,42,107
308,50,36,30,42,42,108
309,50,36,30,42,42,109
310,50,36,31,42,42,109
311,50,36,31,42,42,110
312,50,36,31,42,42,111
313,50,36,31,42,42,112
314,50,36,31,42,42,113
315,50,36,31,42,42,114
316,50,36,31,42,42,115
317,50,36,31,42,42,116
318,50,36,31,42,42,117
319,50,36,31,42,42,118
320,50,36,31,42,42,119
321,50,36,31,42,42,120
322,50,36,31,42,42,121
323,50,36,31,42,42,122
324,50,36,31,42,42,123
325,50,36,31,42,42,124
326,50,36,31,42,42,125
327,50,36,31,42,42,126
328,50,36,31,42,42,127
329,50,36,31,42,42,128
330,50,36,31,42,42,129
331,50,36,31,42,42,130
332,50,36,31,42,42,131
333,50,36,31,42,42,132
334,50,36,31,42,42,133
335,50,36,31,42,42,134
336,50,36,31,42,42,135
337,50,36,31,42,42,136
338,50,36,31,42,42,137
339,50,36,31,42,42,138
340,50,36,31,42,42,139
341,50,36,31,42,42,140
342,50,36,31,42,42,141
343,50,36,31,42,42,142
344,50,36,31,42,42,143
345,50,36,31,42,42,144
346,50,36,31,42,42,145
347,50,36,31,42,42,146
348,50,36,31,42,42,147
349,50,36,31,42,42,148
350,50,36,31,42,42,149
351,50,36,31,42,42,150
352,50,36,31,42,42,151
353,51,36,31,42,42,151
354,51,36,31,42,42,152
355,51,36,31,42,42,153
356,51,36,31,42,42,154
357,51,36,31,42,42,155
358,51,36,31,42,42,156
359,51,36,31,42,42,157
360,51,36,31,42,42,158
361,51,36,31,42,42,159
362,51,36,31,42,42,160
363,51,36,31,43,42,160
364,51,36,31,43,42,161
365,51,36,31,43,42,162
366,51,36,31,43,42,163
367,51,36,31,43,42,164
368,51,36,31,43,42,165
369,51,36,31,43,42,166
370,51,36,31,43,42,167
371,51,36,31,43,42,168
372,51,36,31,43,42,169
373,51,36,31,43,42,170
374,51,36,31,43,42,171
375,51,36,31,43,42,172
376,51,36,31,43,42,173
377,51,36,31,43,42,174
378,51,36,31,43,42,175
379,51,36,31,43,42,176
380,51,36,31,43,42,177
381,51,36,31,43,42,178
382,51,36,31,43,42,179
383,51,36,31,43,42,180
384,51,36,31,43,42,181
385,51,36,31,43,42,182
386,51,36,31,43,42,183
387,51,36,31,43,42,184
388,51,36,31,43,42,185
389,51,36,31,43,42,186
390,51,36,31,43,42,187
391,51,36,31,43,42,188
392,51,36,31,43,42,189
393,51,36,31,43,42,190
394,51,36,31,43,42,191
395,51,36,31,43,42,192
396,51,36,31,43,42,193
397,51,36,31,43,42,194
398,51,36,31,43,42,195
399,52,36,31,43,42,195
400,52,36,31,43,42,196
401,52,36,31,43,42,197
402,52,36,31,43,42,198
403,52,36,31,43,42,199
404,52,36,31,43,42,200
405,52,36,31,43,42,201
406,52,36,31,43,42,202
407,52,36,31,43,42,203
408,52,36,31,43,42,204
409,52,36,31,43,42,205
410,52,36,31,43,42,206
411,52,36,31,43,42,207
412,52,36,31,43,42,208
413,52,36,31,43,42,209
414,52,36,31,43,42,210
415,52,36,31,43,42,211
416,52,36,31,43,42,212
417,52,36,31,43,42,213
418,52,36,31,43,42,214
419,52,36,31,43,42,215
420,52,36,31,43,42,216
421,52,36,31,43,42,217
422,52,36,31,43,42,218
423,52,36,31,43,42,219
424,52,36,31,43,42,220
425,52,36,31,43,42,221
426,52,36,31,43,42,222
427,52,36,31,43,42,223
428,52,36,31,43,42,224
429,52,36,31,43,42,225
430,52,36,31,43,42,226
431,52,36,31,43,42,227
432,52,36,31,43,42,228
433,52,36,31,43,42,229
434,52,36,31,43,42,230
435,52,36,31,43,42,231
436,52,36,31,43,42,232
437,52,36,31,43,42,233
438,52,36,31,43,42,234
439,52,36,31,43,42,235
440,52,36,31,43,42,236
441,52,36,31,43,42,237
442,52,36,31,43,42,238
443,52,36,31,43,42,239
444,52,36,31,43,42,240
445,52,36,31,43,42,241
446,52,36,31,43,42,242
447,52,36,31,43,42,243
448,52,36,31,43,42,244
449,52,36,31,43,42,245
450,52,36,31,43,42,246
451,52,36,31,43,42,247
452,52,36,31,43,42,248
453,52,36,31,43,42,249
454,52,36,31,43,42,250
455,52,36,31,43,42,251
456,52,36,31,43,42,252
457,52,36,31,43,42,253
458,52,36,31,43,42,254
459,52,36,31,43,42,255
460,52,36,31,43,42,256
461,52,36,31,43,42,257
462,52,36,31,43,42,258
463,52,36,31,43,42,259
464,52,36,31,43,42,260
465,52,36,31,43,42,261
466,52,36,31,43,42,262
467,52,36,31,43,42,263
468,52,36,31,43,42,264
469,52,36,31,43,42,265
470,52,36,31,43,42,266
471,52,36,31,43,42,267
472,52,36,31,43,42,268
473,52,36,31,43,42,269
474,52,36,31,43,42,270
475,52,36,31,43,42,271
476,52,36,31,43,42,272
477,52,36,31,43,42,273
478,52,36,31,43,42,274
479,52,36,31,43,42,275
480,52,36,31,43,42,276
481,52,36,31,43,42,277
482,52,36,31,43,42,278
483,52,36,31,43,42,279
484,52,36,31,43,42,280
485,52,36,31,43,42,281
486,52,36,31,43,42,282
487,52,36,31,43,42,283
488,52,36,31,43,42,284
489,52,36,31,43,42,285
490,52,36,31,43,42,286
491,52,36,31,43,42,287
492,52,36,31,43,42,288
493,52,36,31,43,42,289
494,52,36,31,43,42,290
495,52,36,31,43,42,291
496,52,36,31,43,42,292
497,52,36,31,43,42,293
498,52,36,31,43,42,294
499,52,36,31,43,42,295
500,52,36,31,43,42,296
501,52,36,31,43,42,297
502,52,36,31,43,42,298
503,52,36,31,43,42,299
504,52,36,31,43,42,300
505,52,36,31,43,42,301
506,52,36,31,43,42,302
507,52,36,31,43,42,303
508,52,36,31,43,42,304
509,52,36,31,43,42,305
510,52,36,31,43,42,306
511,52,36,31,43,42,307
512,52,36,31,43,42,308
513,52,36,31,43,42,309
514,52,36,31,43,42,310
515,52,36,31,43,42,311
516,52,36,31,43,42,312
517,52,36,31,43,42,313
518,52,36,31,43,42,314
519,52,36,31,43,42,315
520,52,36,31,43,42,316
521,52,36,31,43,42,317
522,52,36,31,43,42,318
523,52,36,31,43,42,319
524,52,36,31,43,42,320
525,52,36,31,43,42,321
526,52,36,31,43,42,322
527,52,36,31,43,42,323
528,52,36,31,43,42,324
529,52,36,31,43,42,325
530,52,36,31,43,42,326
531,52,36,31,43,42,327
532,52,36,31,43,42,328
533,52,36,31,43,42,329
534,52,36,31,43,42,330
535,52,36,31,43,42,331
536,52,36,31,43,42,332
537,52,36,31,43,42,333
538,52,36,31,43,42,334
539,52,36,31,43,42,335
540,52,36,31,43,42,336
541,52,36,31,43,42,337
542,52,36,31,43,42,338
543,52,36,31,43,42,339
544,52,36,31,43,42,340
545,52,36,31,43,42,341
546,52,36,31,43,42,342
547,52,36,31,43,42,343
548,52,36,31,43,42,344
549,52,36,31,43,42,345
550,52,36,31,43,42,346
551,52,36,31,43,42,347
552,52,36,31,43,42,348
553,52,36,31,43,42,349
554,52,36,31,43,42,350
555,52,36,31,43,42,351
556,52,36,31,43,42,352
557,52,36,31,43,42,353
558,52,36,31,43,42,354
559,52,36,31,43,42,355
560,52,36,31,43,42,356
561,52,36,31,43,42,357
562,52,36,31,43,42,358
563,52,36,31,43,42,359
564,52,36,31,43,42,360
565,52,36,31,43,42,361
566,52,36,31,43,42,362
567,52,36,31,43,42,363
568,52,36,31,43,42,364
569,52,36,31,43,42,365
570,52,36,31,43,42,366
571,52,36,31,43,42,367
572,52,36,31,43,42,368
573,52,36,31,43,42,369
574,52,36,31,43,42,370
575,52,36,31,43,42,371
576,52,36,31,43,42,372
577,52,36,31,43,42,373
578,52,36,31,43,42,374
579,52,36,31,43,42,375
580,52,36,31,43,42,376
581,52,36,31,43,42,377
582,52,36,31,43,42,378
583,52,36,31,43,42,379
584,52,36,31,43,42,380
585,52,36,31,43,42,381
586,52,36,31,43,42,382
587,52,36,31,43,42,383
588,52,36,31,43,42,384
589,52,36,31,43,42,385
590,52,36,31,43,42,386
591,52,36,31,43,42,387
592,52,36,31,43,42,388
593,52,36,31,43,42,389
594,52,36,31,43,42,390
595,52,36,31,43,42,391
596,52,36,31,43,42,392
597,52,36,31,43,42,393
598,52,36,31,43,42,394
599,52,36,31,43,42,395
600,52,36,31,43,42,396
601,52,36,31,43,42,397
602,52,36,31,43,42,398
603,52,36,31,43,42,399
604,52,36,31,43,42,400
605,52,36,31,43,42,401
606,52,36,31,43,42,402
607,52,36,31,43,42,403
608,52,36,31,43,42,404
609,52,36,31,43,42,405
610,52,36,31,43,42,406
611,52,36,31,43,42,407
612,52,36,31,43,42,408
613,52,36,31,43,42,409
614,52,36,31,43,42,410
615,52,36,31,43,42,411
616,52,36,31,43,42,412
617,52,36,31,43,42,413
618,52,36,31,43,42,414
619,52,36,31,43,42,415
620,52,36,31,43,42,416
621,52,36,31,43,42,417
622,52,36,31,43,42,418
623,52,36,31,43,42,419
624,52,36,31,43,42,420
625,52,36,31,43,42,421
626,52,36,31,43,42,422
627,52,36,31,43,42,423
628,52,36,31,43,42,424
629,52,36,31,43,42,425
630,52,36,31,43,42,426
631,52,36,31,43,42,427
632,52,36,31,43,42,428
633,52,36,31,43,42,429
634,52,36,31,43,42,430
635,52,36,31,43,42,431
636,52,36,31,43,42,432
637,52,36,31,43,42,433
638,52,36,31,43,42,434
639,52,36,31,43,42,435
640,52,36,31,43,42,436
641,52,36,31,43,42,437
642,52,36,31,43,42,438
643,52,36,31,43,42,439
644,52,36,31,43,42,440
645,52,36,31,43,42,441
646,52,36,31,43,42,442
647,52,36,31,43,42,443
648,52,36,31,43,42,444
649,52,36,31,43,42,445
650,52,36,31,43,42,446
651,52,36,31,43,42,447
652,52,36,31,43,42,448
653,52,36,31,43,42,449
654,52,36,31,43,42,450
655,52,36,31,43,42,451
656,52,36,31,43,42,452
657,52,36,31,43,42,453
658,52,36,31,43,42,454
659,52,36,31,43,42,455
660,52,36,31,43,42,456
661,52,36,31,43,42,457
662,52,36,31,43,42,458
663,52,36,31,43,42,459
664,52,36,31,43,42,460
665,52,36,31,43,42,461
666,52,36,31,43,42,462
667,52,36,31,43,42,463
668,52,36,31,43,42,464
669,52,36,31,43,42,465
670,52,36,31,43,42,466
671,52,36,31,43,42,467
672,52,36,31,43,42,468
673,52,36,31,43,42,469
674,52,36,31,43,42,470
675,52,36,31,43,42,471
676,52,36,31,43,42,472
677,52,36,31,43,42,473
678,52,36,31,43,42,474
679,52,36,31,43,42,475
680,52,36,31,43,42,476
681,52,36,31,43,42,477
682,52,36,31,43,42,478
683,52,36,31,43,42,479
684,52,36,31,43,42,480
685,52,36,31,43,42,481
686,52,36,31,43,42,482
687,52,36,31,43,42,483
688,52,36,31,43,42,484
689,52,36,31,43,42,485
690,52,36,31,43,42,486
691,52,36,31,43,42,487
692,52,36,31,43,42,488
693,52,36,31,43,42,489
694,52,36,31,43,42,490
695,52,36,31,43,42,491
696,52,36,31,43,42,492
697,52,36,31,43,42,493
698,52,36,31,43,42,494
699,52,36,31,43,42,495
700,52,36,31,43,42,496
701,52,36,31,43,42,497
702,52,36,31,43,42,498
703,52,36,31,43,42,499
704,52,36,31,43,42,500
705,52,36,31,43,42,501
706,52,36,31,43,42,502
707,52,36,31,43,42,503
708,52,36,31,43,42,504
709,52,36,31,43,42,505
710,52,36,31,43,42,506
711,52,36,31,43,42,507
712,52,36,31,43,42,508
713,52,36,31,43,42,509
714,52,36,32,43,42,509
715,52,36,32,43,42,510
716,52,36,32,43,42,511
717,52,36,32,43,42,512
718,52,36,32,43,42,513
719,52,36,32,43,42,514
720,52,36,32,43,42,515
721,52,36,32,43,42,516
722,52,36,32,43,42,517
723,52,36,32,43,42,518
724,52,36,32,43,42,519
725,52,36,32,43,42,520
726,52,36,32,43,42,521
727,52,36,32,43,42,522
728,52,36,32,43,42,523
729,52,36,32,43,42,524
730,52,36,32,43,42,525
731,52,36,32,43,42,526
732,52,36,32,43,42,527
733,52,36,32,43,42,528
734,52,36,32,43,42,529
735,52,36,32,43,42,530
736,52,36,32,43,42,531
737,52,36,32,43,42,532
738,52,36,32,43,42,533
739,52,36,32,43,42,534
740,52,36,32,43,42,535
741,52,36,32,43,42,536
742,52,36,32,43,42,537
743,52,36,32,43,42,538
744,52,36,32,43,42,539
745,52,36,32,43,42,540
746,52,36,32,43,42,541
747,52,36,32,43,42,542
748,52,36,32,43,42,543
749,52,36,32,43,42,544
750,52,36,32,43,42,545
751,52,36,32,43,42,546
752,52,36,32,43,42,547
753,52,36,32,43,42,548
754,52,36,32,43,42,549
755,52,36,32,43,42,550
756,52,36,32,43,42,551
757,52,36,32,43,42,552
758,52,36,32,43,42,553
759,52,36,32,43,42,554
760,52,36,32,43,42,555
761,52,36,32,43,42,556
762,52,36,32,43,42,557
763,52,36,32,43,42,558
764,52,36,32,43,42,559
765,52,36,32,43,42,560
766,52,36,32,43,42,561
767,52,36,32,43,42,562
768,52,36,32,43,42,563
769,52,36,32,43,42,564
770,52,36,32,43,42,565
771,52,36,32,43,42,566
772,52,36,32,43,42,567
773,52,36,32,43,42,568
774,52,36,32,43,42,569
775,52,36,32,43,42,570
776,52,36,32,43,42,571
777,52,36,32,43,42,572
778,52,36,32,43,42,573
779,52,36,32,43,42,574
780,52,36,32,43,42,575
781,52,36,32,43,42,576
782,52,36,32,43,42,577
783,52,36,32,43,42,578
784,52,36,32,43,42,579
785,52,36,32,43,42,580
786,52,36,32,43,42,581
787,52,36,32,43,42,582
788,52,36,32,43,42,583
789,52,36,32,43,42,584
790,52,36,32,43,42,585
791,52,36,32,43,42,586
792,52,36,32,43,42,587
793,52,36,32,43,42,588
794,52,36,32,43,42,589
795,52,36,32,43,42,590
796,52,36,32,43,42,591
797,52,36,32,43,42,592
798,52,36,32,43,42,593
799,52,36,32,43,42,594
800,52,36,32,43,42,595
801,52,36,32,43,42,596
802,52,36,32,43,42,597
803,52,36,32,43,42,598
804,52,36,32,43,42,599
805,52,36,32,43,42,600
806,52,36,32,43,42,601
807,52,36,32,43,42,602
808,52,36,32,43,42,603
809,52,36,32,43,42,604
810,52,36,32,43,42,605
811,52,36,32,43,42,606
812,52,36,32,43,42,607
813,52,36,32,43,42,608
814,52,36,32,43,42,609
815,52,36,32,43,42,610
816,52,36,32,43,42,611
817,52,36,32,43,42,612
818,52,36,32,43,42,613
819,52,36,32,43,42,614
820,52,36,32,43,42,615
821,52,36,32,43,42,616
822,52,36,32,43,42,617
823,52,36,32,43,42,618
824,52,36,32,43,42,619
825,52,36,32,43,42,620
826,52,36,32,43,42,621
827,52,36,32,43,42,622
828,52,36,32,43,42,623
829,52,36,32,43,42,624
830,52,36,32,43,42,625
831,52,36,32,43,42,626
832,52,36,32,43,42,627
833,52,36,32,43,42,628
834,52,36,32,43,42,629
835,52,36,32,43,42,630
836,52,36,32,43,42,631
837,52,36,32,43,42,632
838,52,36,32,43,42,633
839,52,36,32,43,42,634
840,52,36,32,43,42,635
841,52,36,32,43,42,636
842,52,36,32,43,42,637
843,52,36,32,43,42,638
844,52,36,32,43,42,639
845,52,36,32,43,42,640
846,52,36,32,43,42,641
847,52,36,32,43,42,642
848,52,36,32,43,42,643
849,52,36,32,43,42,644
850,52,36,32,43,42,645
851,52,36,32,43,42,646
852,52,36,32,43,42,647
853,52,36,32,43,42,648
854,52,36,32,43,42,649
855,52,36,32,43,42,650
856,52,36,32,43,42,651
857,52,36,32,43,42,652
858,52,36,32,43,42,653
859,52,36,32,43,42,654
860,52,36,32,43,42,655
861,52,36,32,43,42,656
862,52,36,32,43,42,657
863,52,36,32,43,42,658
864,52,36,32,43,42,659
865,52,36,32,43,42,660
866,52,36,32,43,42,661
867,52,36,32,43,42,662
868,52,36,32,43,42,663
869,52,36,32,43,42,664
870,52,36,32,43,42,665
871,52,36,32,43,42,666
872,52,36,32,43,42,667
873,52,36,32,43,42,668
874,52,36,32,43,42,669
875,52,36,32,43,42,670
876,52,36,32,43,42,671
877,52,36,32,43,42,672
878,52,36,32,43,42,673
879,52,36,32,43,42,674
880,52,36,32,43,42,675
881,52,36,32,43,42,676
882,52,36,32,43,42,677
883,52,36,32,43,42,678
884,52,36,32,43,42,679
885,52,36,32,43,42,680
886,52,36,32,43,42,681
887,52,36,32,43,42,682
888,52,36,32,43,42,683
889,52,36,32,43,42,684
890,52,36,32,43,42,685
891,52,36,32,43,42,686
892,52,36,32,43,42,687
893,52,36,32,43,42,688
894,52,36,32,43,42,689
895,52,36,32,43,42,690
896,52,36,32,43,42,691
897,52,36,32,43,42,692
898,52,36,32,43,42,693
899,52,36,32,43,42,694
900,52,36,32,43,42,695
901,52,36,32,43,42,696
902,52,36,32,43,42,697
903,52,36,32,43,42,698
904,52,36,32,43,42,699
905,52,36,32,43,42,700
906,52,36,32,43,42,701
907,52,36,32,43,42,702
908,52,36,32,43,42,703
909,52,36,32,43,42,704
910,52,36,32,43,42,705
911,52,36,32,43,42,706
912,52,36,32,43,42,707
913,52,36,32,43,42,708
914,52,36,32,43,42,709
915,52,36,32,43,42,710
916,52,36,32,43,42,711
917,52,36,32,43,42,712
918,52,36,32,43,42,713
919,52,36,32,43,42,714
920,52,36,32,43,42,715
921,52,36,32,43,42,716
922,52,36,32,43,42,717
923,52,36,32,43,42,718
924,52,36,32,43,42,719
925,52,36,32,43,42,720
926,52,36,32,43,42,721
927,52,36,32,43,42,722
928,52,36,32,43,42,723
929,52,36,32,43,42,724
930,52,36,32,43,42,725
931,52,36,32,43,42,726
932,52,36,32,43,42,727
933,52,36,32,43,42,728
934,52,36,32,43,42,729
935,52,36,32,43,42,730
936,52,36,32,43,42,731
937,52,36,32,43,42,732
938,52,36,32,43,42,733
939,52,36,32,43,42,734
940,52,36,32,43,42,735
941,52,36,32,43,42,736
942,52,36,32,43,42,737
943,52,36,32,43,42,738
944,52,36,32,43,42,739
945,52,36,32,43,42,740
946,52,36,32,43,42,741
947,52,36,32,43,42,742
948,52,36,32,43,42,743
949,52,36,32,43,42,744
950,52,36,32,43,42,745
951,52,36,32,43,42,746
952,52,36,32,43,42,747
953,52,36,32,43,42,748
954,52,36,32,43,42,749
955,52,36,32,43,42,750
956,52,36,32,43,42,751
957,52,36,32,43,42,752
958,52,36,32,43,42,753
959,52,36,32,43,42,754
960,52,36,32,43,42,755
961,52,36,32,43,42,756
962,52,36,32,43,42,757
963,52,36,32,43,42,758
964,52,36,32,43,42,759
965,52,36,32,43,42,760
966,52,36,32,43,42,761
967,52,36,32,43,42,762
968,52,36,32,43,42,763
969,52,36,32,43,42,764
970,52,36,32,43,42,765
971,52,36,32,43,42,766
972,52,36,32,43,42,767
973,52,36,32,43,42,768
974,52,36,32,43,42,769
975,52,36,32,43,42,770
976,52,36,32,43,42,771
977,52,36,32,43,42,772
978,52,36,32,43,42,773
979,52,36,32,43,42,774
980,52,36,32,43,42,775
981,52,36,32,43,42,776
982,52,36,32,43,42,777
983,52,36,32,43,42,778
984,52,36,32,43,42,779
985,52,36,32,43,42,780
986,52,36,32,43,42,781
987,52,36,32,43,42,782
988,52,36,32,43,42,783
989,52,36,32,43,42,784
990,52,36,32,43,42,785
991,52,36,32,43,42,786
992,52,36,32,43,42,787
993,52,36,32,43,42,788
994,52,36,32,43,42,789
995,52,36,32,43,42,790
996,52,36,32,43,42,791
