episode,omega1,omega2,omega3,omega4,omega5,omega
1883,54,28,18,35,61,1687
1884,54,28,18,35,61,1688
1885,54,28,18,35,61,1689
1886,54,28,18,35,61,1690
1887,54,28,18,35,61,1691
1888,54,28,18,35,61,1692
1889,54,28,18,35,61,1693
1890,54,28,18,35,61,1694
1891,54,28,18,35,61,1695
1892,54,28,18,35,61,1696
1893,54,28,18,35,61,1697
1894,54,28,18,35,61,1698
1895,54,28,18,35,61,1699
1896,54,28,18,35,61,1700
1897,54,28,18,35,61,1701
1898,54,28,18,35,61,1702
1899,54,28,18,35,61,1703
1900,54,28,18,35,61,1704
1901,54,28,18,35,61,1705
1902,54,28,18,35,61,1706
1903,54,28,18,35,61,1707
1904,54,28,18,35,61,1708
1905,54,28,18,35,61,1709
1906,54,28,18,35,61,1710
1907,54,28,18,35,61,1711
1908,54,28,18,35,61,1712
1909,54,28,18,35,61,1713
1910,54,28,18,35,61,1714
1911,54,28,18,35,61,1715
1912,54,28,18,35,61,1716
1913,54,28,18,35,61,1717
1914,54,28,18,35,61,1718
1915,54,28,18,35,61,1719
1916,54,28,18,35,61,1720
1917,54,28,18,35,61,1721
1918,54,28,18,35,61,1722
1919,54,28,18,35,61,1723
1920,54,28,18,35,61,1724
1921,54,28,18,35,61,1725
1922,54,28,18,35,61,1726
1923,54,28,18,35,61,1727
1924,54,28,18,35,61,1728
1925,54,28,18,35,61,1729
1926,54,28,18,35,61,1730
1927,54,28,18,35,61,1731
1928,54,28,18,35,61,1732
1929,54,28,18,35,61,1733
1930,54,28,18,35,61,1734
1931,54,28,18,35,61,1735
1932,54,28,18,35,61,1736
1933,54,28,18,35,61,1737
1934,54,28,18,35,61,1738
1935,54,28,18,35,61,1739
1936,54,28,18,35,61,1740
1937,54,28,18,35,61,1741
1938,54,28,18,35,61,1742
1939,54,28,18,35,61,1743
1940,54,28,18,35,61,1744
1941,54,28,18,35,61,1745
1942,54,28,18,35,61,1746
1943,54,28,18,35,61,1747
1944,54,28,18,35,61,1748
1945,54,28,18,35,61,1749
1946,54,28,18,35,61,1750
1947,54,28,18,35,61,1751
1948,54,28,18,35,61,1752
1949,54,28,18,35,61,1753
1950,54,28,18,35,61,1754
1951,54,28,18,35,61,1755
1952,54,28,18,35,61,1756
1953,54,28,18,35,61,1757
1954,54,28,18,35,61,1758
1955,54,28,18,35,61,1759
1956,54,28,18,35,61,1760
1957,54,28,18,35,61,1761
1958,54,28,18,35,61,1762
1959,54,28,18,35,61,1763
1960,54,28,18,35,61,1764
1961,54,28,18,35,61,1765
1962,54,28,18,35,61,1766
1963,54,28,18,35,61,1767
1964,54,28,18,35,61,1768
1965,54,28,18,35,61,1769
1966,54,28,18,35,61,1770
1967,54,28,18,35,61,1771
1968,54,28,18,35,61,1772
1969,54,28,18,35,61,1773
1970,54,28,18,35,61,1774
1971,54,28,18,35,61,1775
1972,54,28,18,35,61,1776
1973,54,28,18,35,61,1777
1974,54,28,18,35,61,1778
1975,54,28,18,35,61,1779
1976,54,28,18,35,61,1780
1977,54,28,18,35,61,1781
1978,54,28,18,35,61,1782
1979,54,28,18,35,61,1783
1980,54,28,18,35,61,1784
1981,54,28,18,35,61,1785
1982,54,28,18,35,61,1786
1983,54,28,18,35,61,1787
1984,54,28,18,35,61,1788
1985,54,28,18,35,61,1789
1986,54,28,18,35,61,1790
1987,54,28,18,35,61,1791
1988,54,28,18,35,61,1792
1989,54,28,18,35,61,1793
1990,54,28,18,35,61,1794
1991,54,28,18,35,61,1795
1992,54,28,18,35,61,1796
1993,54,28,18,35,61,1797
1994,54,28,18,35,61,1798
1995,54,28,18,35,61,1799
1996,54,28,18,35,61,1800
1997,54,28,18,35,61,1801
1998,54,28,18,35,61,1802
1999,54,28,18,35,61,1803
2000,54,28,18,35,61,1804
