episode,omega1,omega2,omega3,omega4,omega5,omega
443,32,29,23,37,62,260
444,32,29,23,37,63,260
445,32,29,23,37,63,261
446,32,29,23,37,63,262
447,32,29,23,37,63,263
448,32,29,23,37,63,264
449,32,29,23,37,63,265
450,32,29,23,37,63,266
451,32,29,23,37,63,267
452,32,29,23,37,63,268
453,32,29,23,37,63,269
454,32,29,23,37,63,270
455,32,29,23,37,63,271
456,32,29,23,37,63,272
457,32,29,23,37,63,273
458,32,29,23,37,63,274
459,32,29,23,37,63,275
460,32,29,23,37,63,276
461,32,29,23,37,63,277
462,32,29,23,37,63,278
463,32,29,23,37,63,279
464,32,29,23,37,63,280
465,32,29,23,37,63,281
466,32,29,23,37,63,282
467,32,29,23,37,63,283
468,32,29,23,37,63,284
469,32,29,23,37,63,285
470,32,29,23,37,63,286
471,32,29,23,37,63,287
472,32,29,23,37,63,288
473,32,29,23,37,63,289
474,32,29,23,37,63,290
475,32,29,23,37,63,291
476,32,29,23,37,63,292
477,32,29,23,37,63,293
478,32,29,23,37,63,294
479,32,29,23,37,63,295
480,32,29,23,37,63,296
481,32,29,23,37,63,297
482,32,29,23,37,63,298
483,32,29,23,37,63,299
484,32,29,23,37,63,300
485,32,29,23,37,63,301
486,32,29,23,37,63,302
487,32,29,23,37,63,303
488,32,29,23,37,63,304
489,32,29,23,37,63,305
490,32,29,23,37,63,306
491,32,29,23,37,63,307
492,32,29,23,37,63,308
493,32,29,23,37,63,309
494,32,29,23,37,63,310
495,32,29,23,37,63,311
496,32,29,23,37,63,312
497,32,29,23,37,63,313
498,32,29,23,37,63,314
499,32,29,23,37,63,315
500,32,29,23,37,63,316
501,32,29,23,37,63,317
502,32,29,23,37,63,318
503,32,29,23,37,63,319
504,32,29,23,37,63,320
505,32,29,23,37,63,321
506,32,29,23,37,63,322
507,32,29,23,37,63,323
508,32,29,23,37,63,324
509,32,29,23,37,63,325
510,32,29,23,37,63,326
511,32,29,23,37,63,327
512,32,29,23,37,63,328
513,32,29,23,37,63,329
514,32,29,23,37,63,330
515,32,29,23,37,63,331
516,32,29,23,37,63,332
517,32,29,23,37,63,333
518,32,29,23,37,63,334
519,32,29,23,37,63,335
520,32,29,23,37,63,336
521,32,29,23,37,63,337
522,32,29,23,37,63,338
523,32,29,23,37,63,339
524,32,29,23,37,63,340
525,32,29,23,37,63,341
526,32,29,23,37,63,342
527,32,29,23,37,63,343
528,32,29,23,37,63,344
529,32,29,23,37,63,345
530,32,29,23,37,63,346
531,32,29,23,37,63,347
532,32,29,23,37,63,348
533,32,29,23,37,63,349
534,32,29,23,37,63,350
535,32,29,23,37,63,351
536,32,29,23,37,63,352
537,32,29,23,37,63,353
538,32,29,23,37,63,354
539,32,29,23,37,63,355
540,32,29,23,37,63,356
541,32,29,23,37,63,357
542,32,29,23,37,63,358
543,32,29,23,37,63,359
544,32,29,23,37,63,360
545,32,29,23,37,63,361
546,32,29,23,37,63,362
547,32,29,23,37,63,363
548,32,29,23,37,63,364
549,32,29,23,37,63,365
550,32,29,23,37,63,366
551,32,29,23,37,63,367
552,32,29,23,37,63,368
553,32,29,23,37,63,369
554,32,29,23,37,63,370
555,32,29,23,37,63,371
556,32,29,23,37,63,372
557,32,29,23,37,63,373
558,32,29,23,37,63,374
559,32,29,23,37,63,375
560,32,29,23,37,63,376
561,32,29,23,37,63,377
562,32,29,23,37,63,378
563,32,29,23,37,63,379
564,32,29,23,37,63,380
565,32,29,23,37,63,381
566,32,29,23,37,63,382
567,32,29,23,37,63,383
568,32,29,23,37,63,384
569,32,29,23,37,63,385
570,32,29,23,37,63,386
571,32,29,23,37,63,387
572,32,29,23,37,63,388
573,32,29,23,37,63,389
574,32,29,23,37,63,390
575,32,29,23,37,63,391
576,32,29,23,37,63,392
577,32,29,23,37,63,393
578,32,29,23,37,63,394
579,32,29,23,37,63,395
580,32,29,23,37,63,396
581,32,29,23,37,63,397
582,32,29,23,37,63,398
583,32,29,23,37,63,399
584,32,29,23,37,63,400
585,32,29,23,37,63,401
586,32,29,23,37,63,402
587,32,29,23,37,63,403
588,32,29,23,37,63,404
589,32,29,23,37,63,405
590,32,29,23,37,63,406
591,32,29,23,37,63,407
592,32,29,23,37,63,408
593,32,29,23,37,63,409
594,32,29,23,37,63,410
595,32,29,23,37,63,411
596,32,29,23,37,63,412
597,32,29,23,37,63,413
598,32,29,23,37,63,414
599,32,29,23,37,63,415
600,32,29,23,37,63,416
601,32,29,23,37,63,417
602,32,29,23,37,63,418
603,32,29,23,37,63,419
604,32,29,23,37,63,420
605,32,29,23,37,63,421
606,32,29,23,37,63,422
607,32,29,23,37,63,423
608,32,29,23,37,63,424
609,32,29,23,37,63,425
610,32,29,23,37,63,426
611,32,29,23,37,63,427
612,32,29,23,37,63,428
613,32,29,23,37,63,429
614,32,29,23,37,63,430
615,32,29,23,37,63,431
616,32,29,23,37,63,432
617,32,29,23,37,63,433
618,32,29,23,37,63,434
619,32,29,23,37,63,435
620,32,29,23,37,63,436
621,32,29,23,37,63,437
622,32,29,23,37,63,438
623,32,29,23,37,63,439
624,32,29,23,37,63,440
625,32,29,23,37,63,441
626,32,29,23,37,63,442
627,32,29,23,37,63,443
628,32,29,23,37,63,444
629,32,29,23,37,63,445
630,32,29,23,37,63,446
631,32,29,23,37,63,447
632,32,29,23,37,63,448
633,32,29,23,37,63,449
634,32,29,23,37,63,450
635,32,29,23,37,63,451
636,32,29,23,37,63,452
637,32,29,23,37,63,453
638,32,29,23,37,63,454
639,32,29,23,37,63,455
640,32,29,23,37,63,456
641,32,29,23,37,63,457
642,32,29,23,37,63,458
643,32,29,23,37,63,459
644,32,29,23,37,63,460
645,32,29,23,37,63,461
646,32,29,23,37,63,462
647,32,29,23,37,63,463
648,32,29,23,37,63,464
649,32,29,23,37,63,465
650,32,29,23,37,63,466
651,32,29,23,37,63,467
652,32,29,23,37,63,468
653,32,29,23,37,63,469
654,32,29,23,37,63,470
655,32,29,23,37,63,471
656,32,29,23,37,63,472
657,32,29,23,37,63,473
658,32,29,23,37,63,474
659,32,29,23,37,63,475
660,32,29,23,37,63,476
661,32,29,23,37,63,477
662,32,29,23,37,63,478
663,32,29,23,37,63,479
664,32,29,23,37,63,480
665,32,29,23,37,63,481
666,32,29,23,37,63,482
667,32,29,23,37,63,483
668,32,29,23,37,63,484
669,32,29,23,37,63,485
670,32,29,23,37,63,486
671,32,29,23,37,63,487
672,32,29,23,37,63,488
673,32,29,23,37,63,489
674,32,29,23,37,63,490
675,32,29,23,37,63,491
676,32,29,23,37,63,492
677,32,29,23,37,63,493
678,32,29,23,37,63,494
679,32,29,23,37,63,495
680,32,29,23,37,63,496
681,32,29,23,37,63,497
682,32,29,23,37,63,498
683,32,29,23,37,63,499
684,32,29,23,37,63,500
685,32,29,23,37,63,501
686,32,29,23,37,63,502
687,32,29,23,37,63,503
688,32,29,23,37,63,504
689,32,29,23,37,63,505
690,32,29,23,37,63,506
691,32,29,23,37,63,507
692,32,29,23,37,63,508
693,32,29,23,37,63,509
694,32,29,23,37,63,510
695,32,29,23,37,63,511
696,32,29,23,37,63,512
697,32,29,23,37,63,513
698,32,29,23,37,63,514
699,32,29,23,37,63,515
700,32,29,23,37,63,516
701,32,29,23,37,63,517
702,32,29,23,37,63,518
703,32,29,23,37,63,519
704,32,29,23,37,63,520
705,32,29,23,37,63,521
706,32,29,23,37,63,522
707,32,29,23,37,63,523
708,32,29,23,37,63,524
709,32,29,23,37,63,525
710,32,29,23,37,63,526
711,32,29,23,37,63,527
712,32,29,23,37,63,528
713,32,29,23,37,63,529
714,32,29,23,37,63,530
715,32,29,23,37,63,531
716,32,29,23,37,63,532
717,32,29,23,37,63,533
718,32,29,23,37,63,534
719,32,29,23,37,63,535
720,32,29,23,37,63,536
721,32,29,23,37,63,537
722,32,29,23,37,63,538
723,32,29,23,37,63,539
724,32,29,23,37,63,540
725,32,29,23,37,63,541
726,32,29,23,37,63,542
727,32,29,23,37,63,543
728,32,29,23,37,63,544
729,32,29,23,37,63,545
730,32,29,23,37,63,546
731,32,29,23,37,63,547
732,32,29,23,37,63,548
733,32,29,23,37,63,549
734,32,29,23,37,63,550
735,32,29,23,37,63,551
736,32,29,23,37,63,552
737,32,29,23,37,63,553
738,32,29,23,37,63,554
739,32,29,23,37,63,555
740,32,29,23,37,63,556
741,32,29,23,37,63,557
742,32,29,23,37,63,558
743,32,29,23,37,63,559
744,32,29,23,37,63,560
745,32,29,23,37,63,561
746,32,29,23,37,63,562
747,32,29,23,37,63,563
748,32,29,23,37,63,564
749,32,29,23,37,63,565
750,32,29,23,37,63,566
751,32,29,23,37,63,567
752,32,29,23,37,63,568
753,32,29,23,37,63,569
754,32,29,23,37,63,570
755,32,29,23,37,63,571
756,32,29,23,37,63,572
757,32,29,23,37,63,573
758,32,29,23,37,63,574
759,32,29,23,37,63,575
760,32,29,23,37,63,576
761,32,29,23,37,63,577
762,32,29,23,37,63,578
763,32,29,23,37,63,579
764,32,29,23,37,63,580
765,32,29,23,37,63,581
766,32,29,23,37,63,582
767,32,29,23,37,63,583
768,32,29,23,37,63,584
769,32,29,23,37,63,585
770,32,29,23,37,63,586
771,32,29,23,37,63,587
772,32,29,23,37,63,588
773,32,29,23,37,63,589
774,32,29,23,37,63,590
775,32,29,23,37,63,591
776,32,29,23,37,63,592
777,32,29,23,37,63,593
778,32,29,23,37,63,594
779,32,29,23,37,63,595
780,32,29,23,37,63,596
781,32,29,23,37,63,597
782,32,29,23,37,63,598
783,32,29,23,37,63,599
784,32,29,23,37,63,600
785,32,29,23,37,63,601
786,32,29,23,37,63,602
787,32,29,23,37,63,603
788,32,29,23,37,63,604
789,32,29,23,37,63,605
790,32,29,23,37,63,606
791,32,29,23,37,63,607
792,32,29,23,37,63,608
793,32,29,23,37,63,609
794,32,29,23,37,63,610
795,32,29,23,37,63,611
796,32,29,23,37,63,612
797,32,29,23,37,63,613
798,32,29,23,37,63,614
799,32,29,23,37,63,615
800,32,29,23,37,63,616
801,32,29,23,37,63,617
802,32,29,23,37,63,618
803,32,29,23,37,63,619
804,32,29,23,37,63,620
805,32,29,23,37,63,621
806,32,29,23,37,63,622
807,32,29,23,37,63,623
808,32,29,23,37,63,624
809,32,29,23,37,63,625
810,32,29,23,37,63,626
811,32,29,23,37,63,627
812,32,29,23,37,63,628
813,32,29,23,37,63,629
814,32,29,23,37,63,630
815,32,29,23,37,63,631
816,32,29,23,37,63,632
817,32,29,23,37,63,633
818,32,29,23,37,63,634
819,32,29,23,37,63,635
820,32,29,23,37,63,636
821,32,29,23,37,63,637
822,32,29,23,37,63,638
823,32,29,23,37,63,639
824,32,29,23,37,63,640
825,32,29,23,37,63,641
826,32,29,23,37,63,642
827,32,29,23,37,63,643
828,32,29,23,37,63,644
829,32,29,23,37,63,645
830,32,29,23,37,63,646
831,32,29,23,37,63,647
832,32,29,23,37,63,648
833,32,29,23,37,63,649
834,32,29,23,37,63,650
835,32,29,23,37,63,651
836,32,29,23,37,63,652
837,32,29,23,37,63,653
838,32,29,23,37,63,654
839,32,29,23,37,63,655
840,32,29,23,37,63,656
841,32,29,23,37,63,657
842,32,29,23,37,63,658
843,32,29,23,37,63,659
844,32,29,23,37,63,660
845,32,29,23,37,63,661
846,32,29,23,37,63,662
847,32,29,23,37,63,663
848,32,29,23,37,63,664
849,32,29,23,37,63,665
850,32,29,23,37,63,666
851,32,29,23,37,63,667
852,32,29,23,37,63,668
853,32,29,23,37,63,669
854,32,29,23,37,63,670
855,32,29,23,37,63,671
856,32,29,23,37,63,672
857,32,29,23,37,63,673
858,32,29,23,37,63,674
859,32,29,23,37,63,675
860,32,29,23,37,63,676
861,32,29,23,37,63,677
862,32,29,23,37,63,678
863,32,29,23,37,63,679
864,32,29,23,37,63,680
865,32,29,23,37,63,681
866,32,29,23,37,63,682
867,32,29,23,37,63,683
868,32,29,23,37,63,684
869,32,29,23,37,63,685
870,32,29,23,37,63,686
871,32,29,23,37,63,687
872,32,29,23,37,63,688
873,32,29,23,37,63,689
874,32,29,23,37,63,690
875,32,29,23,37,63,691
876,32,29,23,37,63,692
877,32,29,23,37,63,693
878,32,29,23,37,63,694
879,32,29,23,37,63,695
880,32,29,23,37,63,696
881,32,29,23,37,63,697
882,32,29,23,37,63,698
883,32,29,23,37,63,699
884,32,29,23,37,63,700
885,32,29,23,37,63,701
886,32,29,23,37,63,702
887,32,29,23,37,63,703
888,32,29,23,37,63,704
889,32,29,23,37,63,705
890,32,29,23,37,63,706
891,32,29,23,37,63,707
892,32,29,23,37,63,708
893,32,29,23,37,63,709
894,32,29,23,37,63,710
895,32,29,23,37,63,711
896,32,29,23,37,63,712
897,32,29,23,37,63,713
898,32,29,23,37,63,714
899,32,29,23,37,63,715
900,32,29,23,37,63,716
901,32,29,23,37,63,717
902,32,29,23,37,63,718
903,32,29,23,37,63,719
904,32,29,23,37,63,720
905,32,29,23,37,63,721
906,32,29,23,37,63,722
907,32,29,23,37,63,723
908,32,29,23,37,63,724
909,32,29,23,37,63,725
910,32,29,23,37,63,726
911,32,29,23,37,63,727
912,32,29,23,37,63,728
913,32,29,23,37,63,729
914,32,29,23,37,63,730
915,32,29,23,37,63,731
916,32,29,23,37,63,732
917,32,29,23,37,63,733
918,32,29,23,37,63,734
919,32,29,23,37,63,735
920,32,29,23,37,63,736
921,32,29,23,37,63,737
922,32,29,23,37,63,738
923,32,29,23,37,63,739
924,32,29,23,37,63,740
925,32,29,23,37,63,741
926,32,29,23,37,63,742
927,32,29,23,37,63,743
928,32,29,23,37,63,744
929,32,29,23,37,63,745
930,32,29,23,37,63,746
931,32,29,23,37,63,747
932,32,29,23,37,63,748
933,32,29,23,37,63,749
934,32,29,23,37,63,750
935,32,29,23,37,63,751
936,32,29,23,37,63,752
937,32,29,23,37,63,753
938,32,29,23,37,63,754
939,32,29,23,37,63,755
940,32,29,23,37,63,756
941,32,29,23,37,63,757
942,32,29,23,37,63,758
943,32,29,23,37,63,759
944,32,29,23,37,63,760
945,32,29,23,37,63,761
946,32,29,23,37,63,762
947,32,29,23,37,63,763
948,32,29,23,37,63,764
949,32,29,23,37,63,765
950,32,29,23,37,63,766
951,32,29,23,37,63,767
952,32,29,23,37,63,768
953,32,29,23,37,63,769
954,32,29,23,37,63,770
955,32,29,23,37,63,771
956,32,29,23,37,63,772
957,32,29,23,37,63,773
958,32,29,23,37,63,774
959,32,29,23,37,63,775
960,32,29,23,37,63,776
961,32,29,23,37,63,777
962,32,29,23,37,63,778
963,32,29,23,37,63,779
964,32,29,23,37,63,780
965,32,29,23,37,63,781
966,32,29,23,37,63,782
967,32,29,23,37,63,783
968,32,29,23,37,63,784
969,32,29,23,37,63,785
970,32,29,23,37,63,786
971,32,29,23,37,63,787
972,32,29,23,37,63,788
973,32,29,23,37,63,789
974,32,29,23,37,63,790
975,32,29,23,37,63,791
976,32,29,23,37,63,792
977,32,29,23,37,63,793
978,32,29,23,37,63,794
979,32,29,23,37,63,795
980,32,29,23,37,63,796
981,32,29,23,37,63,797
982,32,29,23,37,63,798
983,32,29,23,37,63,799
984,32,29,23,37,63,800
985,32,29,23,37,63,801
986,32,29,23,37,63,802
987,32,29,23,37,63,803
988,32,29,23,37,63,804
989,32,29,23,37,63,805
990,32,29,23,37,63,806
991,32,29,23,37,63,807
992,32,29,23,37,63,808
993,32,29,23,37,63,809
994,32,29,23,37,63,810
995,32,29,23,37,63,811
996,32,29,23,37,63,812
