episode,omega1,omega2,omega3,omega4,omega5,omega
279,37,43,25,39,22,113
280,37,43,25,39,22,114
281,37,43,25,39,22,115
282,37,43,25,39,22,116
283,37,43,25,39,22,117
284,37,43,25,39,22,118
285,38,43,25,39,22,118
286,38,43,25,39,22,119
287,38,43,25,40,22,119
288,38,43,25,40,22,120
289,38,43,25,40,22,121
290,38,43,25,40,22,122
291,38,43,25,40,22,123
292,38,43,25,40,22,124
293,38,43,25,40,22,125
294,38,43,25,40,22,126
295,38,43,25,41,22,126
296,38,43,25,41,22,127
297,38,43,25,41,22,128
298,38,43,25,41,22,129
299,38,43,25,41,22,130
300,38,43,25,41,22,131
301,38,43,25,41,22,132
302,38,43,25,41,22,133
303,38,43,25,41,22,134
304,38,43,25,41,22,135
305,38,43,25,41,22,136
306,38,43,25,41,22,137
307,38,43,25,41,22,138
308,39,43,25,41,22,138
309,40,43,25,41,22,138
310,40,43,25,41,22,139
311,40,43,25,41,22,140
312,40,43,25,41,22,141
313,40,43,25,41,22,142
314,40,43,25,41,22,143
315,40,43,25,41,22,144
316,40,43,25,41,22,145
317,40,43,25,41,22,146
318,40,43,25,41,22,147
319,40,43,25,42,22,147
320,40,43,25,42,22,148
321,40,43,25,42,22,149
322,40,43,25,42,22,150
323,40,43,25,42,22,151
324,40,43,25,42,22,152
325,40,43,25,42,22,153
326,40,43,25,42,22,154
327,40,43,25,42,22,155
328,40,43,25,42,22,156
329,40,43,25,42,22,157
330,40,43,25,42,22,158
331,40,43,25,42,22,159
332,40,43,25,42,22,160
333,40,43,25,42,22,161
334,40,43,25,42,22,162
335,40,43,25,42,22,163
336,40,43,25,42,22,164
337,40,43,25,42,22,165
338,40,43,25,42,22,166
339,40,43,25,42,22,167
340,40,43,25,42,22,168
341,40,43,25,42,22,169
342,40,43,25,42,22,170
343,40,43,25,42,22,171
344,40,43,26,42,22,171
345,40,43,26,42,22,172
346,40,43,26,42,22,173
347,40,43,26,42,22,174
348,40,43,26,42,22,175
349,40,43,26,42,22,176
350,40,43,26,42,22,177
351,40,43,26,42,22,178
352,40,43,26,42,22,179
353,40,43,26,42,22,180
354,40,43,26,42,22,181
355,40,43,26,42,22,182
356,40,43,26,42,22,183
357,40,43,26,42,22,184
358,40,43,26,42,22,185
359,40,43,26,42,22,186
360,40,43,26,42,22,187
361,40,43,26,42,22,188
362,40,43,26,42,22,189
363,40,43,26,42,22,190
364,40,43,26,42,22,191
365,40,43,26,42,22,192
366,40,43,26,42,22,193
367,40,43,26,42,22,194
368,40,43,26,42,22,195
369,40,43,26,42,22,196
370,40,43,26,42,22,197
371,40,44,26,42,22,197
372,40,44,26,42,22,198
373,40,44,26,42,22,199
374,40,44,26,42,22,200
375,40,44,26,42,22,201
376,40,44,26,42,22,202
377,40,44,26,42,22,203
378,40,44,26,42,22,204
379,40,44,26,42,22,205
380,40,44,26,42,22,206
381,40,44,26,42,22,207
382,40,44,26,42,22,208
383,40,44,26,42,22,209
384,40,44,26,42,22,210
385,40,45,26,42,22,210
386,40,45,26,42,22,211
387,40,45,26,42,22,212
388,40,45,26,42,22,213
389,40,45,26,42,22,214
390,40,45,26,42,22,215
391,40,45,26,42,22,216
392,40,45,26,42,22,217
393,40,45,26,42,22,218
394,40,45,26,42,22,219
395,40,45,26,42,22,220
396,40,45,26,42,22,221
397,40,45,26,42,22,222
398,40,45,26,42,22,223
399,40,45,26,42,22,224
400,40,45,26,42,22,225
401,40,45,26,42,22,226
402,40,45,26,42,22,227
403,40,45,26,42,22,228
404,40,45,26,42,22,229
405,40,45,26,42,22,230
406,40,45,26,42,22,231
407,40,45,26,42,22,232
408,40,45,26,42,22,233
409,40,45,26,42,22,234
410,40,45,26,42,22,235
411,40,45,26,42,22,236
412,40,45,26,42,22,237
413,40,45,26,42,22,238
414,40,45,26,42,22,239
415,40,45,26,42,22,240
416,40,45,26,42,22,241
417,40,45,26,42,22,242
418,40,45,26,42,22,243
419,40,45,26,42,22,244
420,40,45,26,42,22,245
421,40,45,26,42,22,246
422,40,45,26,42,22,247
423,40,45,26,42,22,248
424,40,45,26,42,22,249
425,40,45,26,42,22,250
426,40,45,26,42,22,251
427,40,45,26,42,22,252
428,40,45,26,42,22,253
429,40,45,26,42,22,254
430,40,45,26,42,22,255
431,40,45,26,42,22,256
432,40,45,26,42,22,257
433,40,45,26,42,22,258
434,40,45,26,42,22,259
435,40,45,26,42,22,260
436,40,45,26,42,22,261
437,40,45,26,42,22,262
438,40,45,26,42,22,263
439,40,45,26,42,22,264
440,40,45,26,42,22,265
441,40,45,26,42,22,266
442,40,45,26,42,22,267
443,40,45,26,42,22,268
444,40,45,26,42,22,269
445,40,45,26,42,22,270
446,40,45,26,42,22,271
447,40,45,26,42,22,272
448,40,45,26,42,22,273
449,40,45,26,42,22,274
450,40,45,26,42,22,275
451,40,45,26,42,22,276
452,40,45,26,42,22,277
453,40,45,26,42,22,278
454,40,45,26,42,22,279
455,40,45,26,42,22,280
456,40,45,26,42,22,281
457,40,45,26,42,22,282
458,40,45,26,42,22,283
459,40,45,26,42,22,284
460,40,45,26,42,22,285
461,40,45,26,42,22,286
462,40,45,26,42,22,287
463,40,45,26,42,22,288
464,40,45,26,42,22,289
465,40,45,26,42,22,290
466,40,45,26,42,22,291
467,40,45,26,42,22,292
468,40,45,26,42,22,293
469,40,45,26,42,22,294
470,40,45,26,42,22,295
471,40,45,26,42,22,296
472,40,45,26,42,22,297
473,40,45,26,42,22,298
474,40,45,26,43,22,298
475,40,45,26,43,22,299
476,40,45,26,43,22,300
477,40,45,26,43,22,301
478,40,45,26,43,22,302
479,40,45,26,43,22,303
480,40,45,26,43,22,304
481,40,45,26,43,22,305
482,40,45,26,43,22,306
483,40,45,26,43,22,307
484,40,45,26,43,22,308
485,40,45,26,43,22,309
486,40,45,26,43,22,310
487,40,45,26,43,22,311
488,40,45,26,43,22,312
489,40,45,26,43,22,313
490,40,45,26,43,22,314
491,40,45,26,43,22,315
492,40,45,26,43,22,316
493,40,45,26,43,22,317
494,40,45,26,43,22,318
495,40,45,26,43,22,319
496,40,45,26,43,22,320
497,40,45,26,43,22,321
498,40,45,26,43,22,322
499,40,45,26,43,22,323
500,40,45,26,43,22,324
501,40,45,26,43,22,325
502,40,45,26,43,22,326
503,40,45,26,43,22,327
504,40,45,26,43,22,328
505,40,45,26,43,22,329
506,40,45,26,43,22,330
507,40,45,26,43,22,331
508,40,45,26,43,22,332
509,40,45,26,43,22,333
510,40,45,26,43,22,334
511,40,45,26,43,22,335
512,40,45,26,43,22,336
513,40,45,26,43,22,337
514,40,45,26,43,22,338
515,40,45,26,43,22,339
516,40,45,26,43,22,340
517,40,45,26,43,22,341
518,40,45,26,43,22,342
519,40,45,26,43,22,343
520,40,45,26,43,22,344
521,40,45,26,43,22,345
522,40,45,26,43,22,346
523,40,45,26,43,22,347
524,40,45,26,43,22,348
525,40,45,26,43,22,349
526,40,45,26,43,22,350
527,40,45,26,43,22,351
528,40,45,26,43,22,352
529,40,45,26,43,22,353
530,40,45,26,43,22,354
531,40,45,26,43,22,355
532,40,45,26,43,22,356
533,40,45,26,43,22,357
534,40,45,26,43,22,358
535,40,45,26,43,22,359
536,40,45,26,43,22,360
537,40,45,26,43,22,361
538,40,45,26,43,22,362
539,40,45,26,43,22,363
540,40,45,26,43,22,364
541,40,45,26,43,22,365
542,40,45,26,43,22,366
543,40,45,26,43,22,367
544,40,45,26,43,22,368
545,40,45,26,43,22,369
546,40,45,26,43,22,370
547,40,45,26,43,22,371
548,40,45,26,43,22,372
549,40,45,26,43,22,373
550,40,45,26,43,22,374
551,40,45,26,43,22,375
552,40,45,26,43,22,376
553,40,45,26,43,22,377
554,40,45,26,43,22,378
555,40,45,26,43,22,379
556,40,45,26,43,22,380
557,40,45,26,43,22,381
558,40,45,26,43,22,382
559,40,45,26,43,22,383
560,40,45,26,43,22,384
561,40,45,26,43,22,385
562,40,45,26,43,22,386
563,40,45,26,43,22,387
564,40,45,26,43,22,388
565,40,45,26,43,22,389
566,40,45,26,43,22,390
567,40,45,26,43,22,391
568,40,45,26,43,22,392
569,40,45,26,43,22,393
570,40,45,26,43,22,394
571,40,45,26,43,22,395
572,40,45,26,43,22,396
573,40,45,26,43,22,397
574,40,45,26,43,22,398
575,40,45,26,43,22,399
576,40,45,26,43,22,400
577,40,45,26,43,22,401
578,40,45,26,43,22,402
579,40,45,26,43,22,403
580,40,45,26,43,22,404
581,40,45,26,43,22,405
582,40,45,26,43,22,406
583,40,45,26,43,22,407
584,40,45,26,43,22,408
585,40,45,26,43,22,409
586,40,45,26,43,22,410
587,40,45,26,43,22,411
588,40,45,26,43,22,412
589,40,45,26,43,22,413
590,40,45,26,43,22,414
591,40,45,26,43,22,415
592,40,45,26,43,22,416
593,40,45,26,43,22,417
594,40,45,26,43,22,418
595,40,45,26,43,22,419
596,40,45,26,43,22,420
597,40,45,26,43,22,421
598,40,45,26,43,22,422
599,40,45,26,43,22,423
600,40,45,26,43,22,424
601,40,45,26,43,22,425
602,40,45,26,43,22,426
603,40,45,26,43,22,427
604,40,45,26,43,22,428
605,40,45,26,43,22,429
606,40,45,26,43,22,430
607,40,45,26,43,22,431
608,40,45,26,43,22,432
609,40,45,26,43,22,433
610,40,45,26,43,22,434
611,40,45,26,43,22,435
612,40,45,26,43,22,436
613,40,45,26,43,22,437
614,40,45,26,43,22,438
615,40,45,26,43,22,439
616,40,45,26,43,22,440
617,40,45,26,43,22,441
618,40,45,26,43,22,442
619,40,45,26,43,22,443
620,40,45,26,43,22,444
621,40,45,26,43,22,445
622,40,45,26,43,22,446
623,40,45,26,43,22,447
624,40,45,26,43,22,448
625,40,45,26,43,22,449
626,40,45,26,43,22,450
627,40,45,26,43,22,451
628,40,45,26,43,22,452
629,40,45,26,43,22,453
630,40,45,26,43,22,454
631,40,45,26,43,22,455
632,40,45,26,43,22,456
633,40,45,26,43,22,457
634,40,45,26,43,22,458
635,40,45,26,43,22,459
636,40,45,26,43,22,460
637,40,45,26,43,22,461
638,40,45,26,43,22,462
639,40,45,26,43,22,463
640,40,45,26,43,22,464
641,40,45,26,43,22,465
642,40,45,26,43,22,466
643,40,45,26,43,22,467
644,40,45,26,43,22,468
645,40,45,26,43,22,469
646,40,45,26,43,22,470
647,40,45,26,43,22,471
648,40,45,26,43,22,472
649,40,45,26,43,22,473
650,40,45,26,43,22,474
651,40,45,26,43,22,475
652,40,45,26,43,22,476
653,40,45,26,43,22,477
654,40,45,26,43,22,478
655,40,45,26,43,22,479
656,40,45,26,43,22,480
657,40,45,26,43,22,481
658,40,45,26,43,22,482
659,40,45,26,43,22,483
660,40,45,26,43,22,484
661,40,45,26,43,22,485
662,40,45,26,43,22,486
663,40,45,26,43,22,487
664,40,45,26,43,22,488
665,40,45,26,43,22,489
666,40,45,26,43,22,490
667,40,45,26,43,22,491
668,40,45,26,43,22,492
669,40,45,26,43,22,493
670,40,45,26,43,22,494
671,40,45,26,43,22,495
672,40,45,26,43,22,496
673,40,45,26,43,22,497
674,40,45,26,43,22,498
675,40,45,26,43,22,499
676,40,45,26,43,22,500
677,40,45,26,43,22,501
678,40,45,26,43,22,502
679,40,45,26,43,22,503
680,40,45,26,43,22,504
681,40,45,26,43,22,505
682,40,45,26,43,22,506
683,40,45,26,43,22,507
684,40,45,26,43,22,508
685,40,45,26,43,22,509
686,40,45,26,43,22,510
687,40,45,26,43,22,511
688,40,45,26,43,22,512
689,40,45,26,43,22,513
690,40,45,26,43,22,514
691,40,45,26,43,22,515
692,40,45,26,43,22,516
693,40,45,26,43,22,517
694,40,45,26,43,22,518
695,40,45,26,43,22,519
696,40,45,26,43,22,520
697,40,45,26,43,22,521
698,40,45,26,43,22,522
699,40,45,26,43,22,523
700,40,45,26,43,22,524
701,40,45,26,43,22,525
702,40,45,26,43,22,526
703,40,45,26,43,22,527
704,40,45,26,43,22,528
705,40,45,26,43,22,529
706,40,45,26,43,22,530
707,40,45,26,43,22,531
708,40,45,26,43,22,532
709,40,45,26,43,22,533
710,40,45,26,43,22,534
711,40,45,26,43,22,535
712,40,45,26,43,22,536
713,40,45,26,43,22,537
714,40,45,26,43,22,538
715,40,45,26,43,22,539
716,40,45,26,43,22,540
717,40,45,26,43,22,541
718,40,45,26,43,22,542
719,40,45,26,43,22,543
720,40,45,26,43,22,544
721,40,45,26,43,22,545
722,40,45,26,43,22,546
723,40,45,26,43,22,547
724,40,45,26,43,22,548
725,40,45,26,43,22,549
726,40,45,26,43,22,550
727,40,45,26,43,22,551
728,40,45,26,43,22,552
729,40,45,26,43,22,553
730,40,45,26,43,22,554
731,40,45,26,43,22,555
732,40,45,26,43,22,556
733,40,45,26,43,22,557
734,40,45,26,43,22,558
735,40,45,26,43,22,559
736,40,45,26,43,22,560
737,40,45,26,43,22,561
738,40,45,26,43,22,562
739,40,45,26,43,22,563
740,40,45,26,43,22,564
741,40,45,26,43,22,565
742,40,45,26,43,22,566
743,40,45,26,43,22,567
744,40,45,26,43,22,568
745,40,45,26,43,22,569
746,40,45,26,43,22,570
747,40,45,26,43,22,571
748,40,45,26,43,22,572
749,40,45,26,43,22,573
750,40,45,26,43,22,574
751,40,45,26,43,22,575
752,40,45,26,43,22,576
753,40,45,26,43,22,577
754,40,45,26,43,22,578
755,40,45,26,43,22,579
756,40,45,26,43,22,580
757,40,45,26,43,22,581
758,40,45,26,43,22,582
759,40,45,26,43,22,583
760,40,45,26,43,22,584
761,40,45,26,43,22,585
762,40,45,26,43,22,586
763,40,45,26,43,22,587
764,40,45,26,43,22,588
765,40,45,26,43,22,589
766,40,45,26,43,22,590
767,40,45,26,43,22,591
768,40,45,26,43,22,592
769,40,45,26,43,22,593
770,40,45,26,43,22,594
771,40,45,26,43,22,595
772,40,45,26,43,22,596
773,40,45,26,43,22,597
774,40,45,26,43,22,598
775,40,45,26,43,22,599
776,40,45,26,43,22,600
777,40,45,26,43,22,601
778,40,45,26,43,22,602
779,40,45,26,43,22,603
780,40,45,26,43,22,604
781,40,45,26,43,22,605
782,40,45,26,43,22,606
783,40,45,26,43,22,607
784,40,45,26,43,22,608
785,40,45,26,43,22,609
786,40,45,26,43,22,610
787,40,45,26,43,22,611
788,40,45,26,43,22,612
789,40,45,26,43,22,613
790,40,45,26,43,22,614
791,40,45,26,43,22,615
792,40,45,26,43,22,616
793,40,45,26,43,22,617
794,40,45,26,43,22,618
795,40,45,26,43,22,619
796,40,45,26,43,22,620
797,40,45,26,43,22,621
798,40,45,26,43,22,622
799,40,45,26,43,22,623
800,40,45,26,43,22,624
801,40,45,26,43,22,625
802,40,45,26,43,22,626
803,40,45,26,43,22,627
804,40,45,26,43,22,628
805,40,45,26,43,22,629
806,40,45,26,43,22,630
807,40,45,26,43,22,631
808,40,45,26,43,22,632
809,40,45,26,43,22,633
810,40,45,26,43,22,634
811,40,45,26,43,22,635
812,40,45,26,43,22,636
813,40,45,26,43,22,637
814,40,45,26,43,22,638
815,40,45,26,43,22,639
816,40,45,26,43,22,640
817,40,45,26,43,22,641
818,40,45,26,43,22,642
819,40,45,26,43,22,643
820,40,45,26,43,22,644
821,40,45,26,43,22,645
822,40,45,26,43,22,646
823,40,45,26,43,22,647
824,40,45,26,43,22,648
825,40,45,26,43,22,649
826,40,45,26,43,22,650
827,40,45,26,43,22,651
828,40,45,26,43,22,652
829,40,45,26,43,22,653
830,40,45,26,43,22,654
831,40,45,26,43,22,655
832,40,45,26,43,22,656
833,40,45,26,43,22,657
834,40,45,26,43,22,658
835,40,45,26,43,22,659
836,40,45,26,43,22,660
837,40,45,26,43,22,661
838,40,45,26,43,22,662
839,40,45,26,43,22,663
840,40,45,26,43,22,664
841,40,45,26,43,22,665
842,40,45,26,43,22,666
843,40,45,26,43,22,667
844,40,45,26,43,22,668
845,40,45,26,43,22,669
846,40,45,26,43,22,670
847,40,45,26,43,22,671
848,40,45,26,43,22,672
849,40,45,26,43,22,673
850,40,45,26,43,22,674
851,40,45,26,43,22,675
852,40,45,26,43,22,676
853,40,45,26,43,22,677
854,40,45,26,43,22,678
855,40,45,26,43,22,679
856,40,45,26,43,22,680
857,40,45,26,43,22,681
858,40,45,26,43,22,682
859,40,45,26,43,22,683
860,40,45,26,43,22,684
861,40,45,26,43,22,685
862,40,45,26,43,22,686
863,40,45,26,43,22,687
864,40,45,26,43,22,688
865,40,45,26,43,22,689
866,40,45,26,43,22,690
867,40,45,26,43,22,691
868,40,45,26,43,22,692
869,40,45,26,43,22,693
870,40,45,26,43,22,694
871,40,45,26,43,22,695
872,40,45,26,43,22,696
873,40,45,26,43,22,697
874,40,45,26,43,22,698
875,40,45,26,43,22,699
876,40,45,26,43,22,700
877,40,45,26,43,22,701
878,40,45,26,43,22,702
879,40,45,26,43,22,703
880,40,45,26,43,22,704
881,40,45,26,43,22,705
882,40,45,26,43,22,706
883,40,45,26,43,22,707
884,40,45,26,43,22,708
885,40,45,26,43,22,709
886,40,45,26,43,22,710
887,40,45,26,43,22,711
888,40,45,26,43,22,712
889,40,45,26,43,22,713
890,40,45,26,43,22,714
891,40,45,26,43,22,715
892,40,45,26,43,22,716
893,40,45,26,43,22,717
894,40,45,26,43,22,718
895,40,45,26,43,22,719
896,40,45,26,43,22,720
897,40,45,26,43,22,721
898,40,45,26,43,22,722
899,40,45,26,43,22,723
900,40,45,26,43,22,724
901,40,45,26,43,22,725
902,40,45,26,43,22,726
903,40,45,26,43,22,727
904,40,45,26,43,22,728
905,40,45,26,43,22,729
906,40,45,26,43,22,730
907,40,45,26,43,22,731
908,40,45,26,43,22,732
909,40,45,26,43,22,733
910,40,45,26,43,22,734
911,40,45,26,43,22,735
912,40,45,26,43,22,736
913,40,45,26,43,22,737
914,40,45,26,43,22,738
915,40,45,26,43,22,739
916,40,45,26,43,22,740
917,40,45,26,43,22,741
918,40,45,26,43,22,742
919,40,45,26,43,22,743
920,40,45,26,43,22,744
921,40,45,26,43,22,745
922,40,45,26,43,22,746
923,40,45,26,43,22,747
924,40,45,26,43,22,748
925,40,45,26,43,22,749
926,40,45,26,43,22,750
927,40,45,26,43,22,751
928,40,45,26,43,22,752
929,40,45,26,43,22,753
930,40,45,26,43,22,754
931,40,45,26,43,22,755
932,40,45,26,43,22,756
933,40,45,26,43,22,757
934,40,45,26,43,22,758
935,40,45,26,43,22,759
936,40,45,26,43,22,760
937,40,45,26,43,22,761
938,40,45,26,43,22,762
939,40,45,26,43,22,763
940,40,45,26,43,22,764
941,40,45,26,43,22,765
942,40,45,26,43,22,766
943,40,45,26,43,22,767
944,40,45,26,43,22,768
945,40,45,26,43,22,769
946,40,45,26,43,22,770
947,40,45,26,43,22,771
948,40,45,26,43,22,772
949,40,45,26,43,22,773
950,40,45,26,43,22,774
951,40,45,26,43,22,775
952,40,45,26,43,22,776
953,40,45,26,43,22,777
954,40,45,26,43,22,778
955,40,45,26,43,22,779
956,40,45,26,43,22,780
957,40,45,26,43,22,781
958,40,45,26,43,22,782
959,40,45,26,43,22,783
960,40,45,26,43,22,784
961,40,45,26,43,22,785
962,40,45,26,43,22,786
963,40,45,26,43,22,787
964,40,45,26,43,22,788
965,40,45,26,43,22,789
966,40,45,26,43,22,790
967,40,45,26,43,22,791
968,40,45,26,43,22,792
969,40,45,26,43,22,793
970,40,45,26,43,22,794
971,40,45,26,43,22,795
972,40,45,26,43,22,796
973,40,45,26,43,22,797
974,40,45,26,43,22,798
975,40,45,26,43,22,799
976,40,45,26,43,22,800
977,40,45,26,43,22,801
978,40,45,26,43,22,802
979,40,45,26,43,22,803
980,40,45,26,43,22,804
981,40,45,26,43,22,805
982,40,45,26,43,22,806
983,40,45,26,43,22,807
984,40,45,26,43,22,808
985,40,45,26,43,22,809
986,40,45,26,43,22,810
987,40,45,26,43,22,811
988,40,45,26,43,22,812
989,40,45,26,43,22,813
990,40,45,26,43,22,814
991,40,45,26,43,22,815
992,40,45,26,43,22,816
993,40,45,26,43,22,817
994,40,45,26,43,22,818
995,40,45,26,43,22,819
996,40,45,26,43,22,820
