episode,steps_total,steps_mean,reward_total,reward_mean,epsilon,step_count
142,380,38.0,9.0,0.9,0.929,13126
143,418,41.8,9.0,0.9,0.9285,13152
144,360,36.0,9.0,0.9,0.928,13252
145,343,34.3,9.0,0.9,0.9275,13352
146,401,40.1,9.0,0.9,0.927,13380
147,395,39.5,9.0,0.9,0.9265,13480
148,321,32.1,9.0,0.9,0.926,13576
149,336,33.6,10.0,1.0,0.9255,13676
150,281,28.1,10.0,1.0,0.925,13718
151,366,36.6,9.0,0.9,0.9245,13736
152,338,33.8,9.0,0.9,0.924,13758
153,345,34.5,10.0,1.0,0.9235,13784
154,345,34.5,9.0,0.9,0.923,13884
155,343,34.3,10.0,1.0,0.9225,13911
156,328,32.8,10.0,1.0,0.922,13988
157,427,42.7,9.0,0.9,0.9215,14019
158,350,35.0,10.0,1.0,0.921,14119
159,327,32.7,9.0,0.9,0.9205,14139
160,277,27.7,10.0,1.0,0.92,14239
161,381,38.1,10.0,1.0,0.9195,14339
162,291,29.1,10.0,1.0,0.919,14361
163,299,29.9,10.0,1.0,0.9185,14461
164,289,28.9,10.0,1.0,0.918,14552
165,344,34.4,10.0,1.0,0.9175,14573
166,306,30.6,10.0,1.0,0.917,14673
167,276,27.6,10.0,1.0,0.9165,14773
168,316,31.6,10.0,1.0,0.916,14790
169,288,28.8,10.0,1.0,0.9155,14805
170,319,31.9,10.0,1.0,0.915,14808
171,323,32.3,10.0,1.0,0.9145,14908
172,313,31.3,10.0,1.0,0.914,15008
173,276,27.6,10.0,1.0,0.9135,15108
174,269,26.9,10.0,1.0,0.913,15127
175,344,34.4,9.0,0.9,0.9125,15227
176,387,38.7,9.0,0.9,0.912,15259
177,274,27.4,10.0,1.0,0.9115,15299
178,310,31.0,10.0,1.0,0.911,15334
179,269,26.9,10.0,1.0,0.9105,15361
180,288,28.8,10.0,1.0,0.91,15461
181,316,31.6,10.0,1.0,0.9095,15561
182,253,25.3,10.0,1.0,0.909,15661
183,258,25.8,10.0,1.0,0.9085,15689
184,270,27.0,10.0,1.0,0.908,15789
185,252,25.2,10.0,1.0,0.9075,15880
186,310,31.0,10.0,1.0,0.907,15980
187,254,25.4,10.0,1.0,0.9065,16006
188,263,26.3,10.0,1.0,0.906,16017
189,262,26.2,10.0,1.0,0.9055,16117
190,337,33.7,9.0,0.9,0.905,16217
191,276,27.6,10.0,1.0,0.9045,16317
192,251,25.1,10.0,1.0,0.904,16417
193,260,26.0,10.0,1.0,0.9035,16517
194,249,24.9,10.0,1.0,0.903,16617
195,328,32.8,10.0,1.0,0.9025,16717
196,259,25.9,10.0,1.0,0.902,16817
197,255,25.5,10.0,1.0,0.9015,16842
198,282,28.2,10.0,1.0,0.901,16844
199,263,26.3,10.0,1.0,0.9005,16944
200,262,26.2,10.0,1.0,0.9,16995
201,257,25.7,10.0,1.0,0.8995,17087
202,272,27.2,10.0,1.0,0.899,17115
203,263,26.3,10.0,1.0,0.8985,17215
204,252,25.2,10.0,1.0,0.898,17315
205,268,26.8,10.0,1.0,0.8975,17415
206,254,25.4,10.0,1.0,0.897,17428
207,271,27.1,10.0,1.0,0.8965,17528
208,253,25.3,10.0,1.0,0.896,17558
209,263,26.3,10.0,1.0,0.8955,17577
210,257,25.7,10.0,1.0,0.895,17612
211,257,25.7,10.0,1.0,0.8945,17712
212,253,25.3,10.0,1.0,0.894,17744
213,260,26.0,10.0,1.0,0.8935,17844
214,259,25.9,10.0,1.0,0.893,17944
215,260,26.0,10.0,1.0,0.8925,17974
216,251,25.1,10.0,1.0,0.892,18001
217,252,25.2,10.0,1.0,0.8915,18030
218,267,26.7,10.0,1.0,0.891,18054
219,253,25.3,10.0,1.0,0.8905,18154
220,256,25.6,10.0,1.0,0.89,18186
221,248,24.8,10.0,1.0,0.8895,18204
222,248,24.8,10.0,1.0,0.889,18304
223,249,24.9,10.0,1.0,0.8885,18330
224,252,25.2,10.0,1.0,0.888,18430
225,255,25.5,10.0,1.0,0.8875,18530
226,254,25.4,10.0,1.0,0.887,18630
227,248,24.8,10.0,1.0,0.8865,18661
228,264,26.4,10.0,1.0,0.886,18689
229,252,25.2,10.0,1.0,0.8855,18719
230,265,26.5,10.0,1.0,0.885,18732
231,254,25.4,10.0,1.0,0.8845,18762
232,252,25.2,10.0,1.0,0.884,18783
233,255,25.5,10.0,1.0,0.8835,18800
234,260,26.0,10.0,1.0,0.883,18821
235,268,26.8,10.0,1.0,0.8825,18854
236,259,25.9,10.0,1.0,0.882,18882
237,269,26.9,10.0,1.0,0.8815,18982
238,269,26.9,10.0,1.0,0.881,19061
239,255,25.5,10.0,1.0,0.8805,19075
240,251,25.1,10.0,1.0,0.88,19082
241,251,25.1,10.0,1.0,0.8795,19161
242,253,25.3,10.0,1.0,0.879,19188
243,255,25.5,10.0,1.0,0.8785,19288
244,244,24.4,10.0,1.0,0.878,19316
245,255,25.5,10.0,1.0,0.8775,19416
246,260,26.0,10.0,1.0,0.877,19446
247,245,24.5,10.0,1.0,0.8765,19476
248,248,24.8,10.0,1.0,0.876,19490
249,246,24.6,10.0,1.0,0.8755,19522
250,255,25.5,10.0,1.0,0.875,19546
251,247,24.7,10.0,1.0,0.8745,19570
252,246,24.6,10.0,1.0,0.874,19591
253,245,24.5,10.0,1.0,0.8735,19613
254,252,25.2,10.0,1.0,0.873,19638
255,250,25.0,10.0,1.0,0.8725,19656
256,257,25.7,10.0,1.0,0.872,19675
257,249,24.9,10.0,1.0,0.8715,19703
258,254,25.4,10.0,1.0,0.871,19733
259,261,26.1,10.0,1.0,0.8705,19772
260,247,24.7,10.0,1.0,0.87,19799
261,248,24.8,10.0,1.0,0.8695,19899
262,246,24.6,10.0,1.0,0.869,19926
263,245,24.5,10.0,1.0,0.8685,19942
264,251,25.1,10.0,1.0,0.868,19959
265,246,24.6,10.0,1.0,0.8675,19983
266,247,24.7,10.0,1.0,0.867,20083
267,250,25.0,10.0,1.0,0.8665,20088
268,249,24.9,10.0,1.0,0.866,20109
269,246,24.6,10.0,1.0,0.8655,20124
270,244,24.4,10.0,1.0,0.865,20172
271,265,26.5,10.0,1.0,0.8645,20206
272,244,24.4,10.0,1.0,0.864,20259
273,247,24.7,10.0,1.0,0.8635,20284
274,252,25.2,10.0,1.0,0.863,20306
275,253,25.3,10.0,1.0,0.8625,20335
276,268,26.8,10.0,1.0,0.862,20353
277,260,26.0,10.0,1.0,0.8615,20382
278,257,25.7,10.0,1.0,0.861,20395
279,249,24.9,10.0,1.0,0.8605,20424
280,263,26.3,10.0,1.0,0.86,20455
281,257,25.7,10.0,1.0,0.8595,20486
282,250,25.0,10.0,1.0,0.859,20512
283,257,25.7,10.0,1.0,0.8585,20546
284,250,25.0,10.0,1.0,0.858,20571
285,244,24.4,10.0,1.0,0.8575,20592
286,260,26.0,10.0,1.0,0.857,20643
287,246,24.6,10.0,1.0,0.8565,20655
288,244,24.4,10.0,1.0,0.856,20669
289,250,25.0,10.0,1.0,0.8555,20688
290,253,25.3,10.0,1.0,0.855,20723
291,253,25.3,10.0,1.0,0.8545,20771
292,250,25.0,10.0,1.0,0.854,20792
293,248,24.8,10.0,1.0,0.8535,20824
294,245,24.5,10.0,1.0,0.853,20856
295,248,24.8,10.0,1.0,0.8525,20865
296,246,24.6,10.0,1.0,0.852,20941
297,258,25.8,10.0,1.0,0.8515,20959
298,258,25.8,10.0,1.0,0.851,20988
299,252,25.2,10.0,1.0,0.8505,20990
300,247,24.7,10.0,1.0,0.85,21024
301,247,24.7,10.0,1.0,0.8495,21051
302,248,24.8,10.0,1.0,0.849,21077
303,268,26.8,10.0,1.0,0.8485,21111
304,245,24.5,10.0,1.0,0.848,21197
305,248,24.8,10.0,1.0,0.8475,21227
306,246,24.6,10.0,1.0,0.847,21251
307,250,25.0,10.0,1.0,0.8465,21267
308,247,24.7,10.0,1.0,0.846,21283
309,249,24.9,10.0,1.0,0.8455,21297
310,250,25.0,10.0,1.0,0.845,21321
311,248,24.8,10.0,1.0,0.8445,21343
312,258,25.8,10.0,1.0,0.844,21364
313,250,25.0,10.0,1.0,0.8435,21392
314,249,24.9,10.0,1.0,0.843,21404
315,244,24.4,10.0,1.0,0.8425,21430
316,253,25.3,10.0,1.0,0.842,21431
317,250,25.0,10.0,1.0,0.8415,21466
318,250,25.0,10.0,1.0,0.841,21502
319,248,24.8,10.0,1.0,0.8405,21602
320,244,24.4,10.0,1.0,0.84,21606
321,247,24.7,10.0,1.0,0.8395,21637
322,245,24.5,10.0,1.0,0.839,21658
323,249,24.9,10.0,1.0,0.8385,21682
324,251,25.1,10.0,1.0,0.838,21707
325,256,25.6,10.0,1.0,0.8375,21731
326,244,24.4,10.0,1.0,0.837,21758
327,257,25.7,10.0,1.0,0.8365,21779
328,254,25.4,10.0,1.0,0.836,21784
329,250,25.0,10.0,1.0,0.8355,21818
330,250,25.0,10.0,1.0,0.835,21822
331,249,24.9,10.0,1.0,0.8345,21824
332,249,24.9,10.0,1.0,0.834,21852
333,249,24.9,10.0,1.0,0.8335,21866
334,246,24.6,10.0,1.0,0.833,21901
335,252,25.2,10.0,1.0,0.8325,21929
336,244,24.4,10.0,1.0,0.832,21959
337,251,25.1,10.0,1.0,0.8315,21990
338,252,25.2,10.0,1.0,0.831,22019
339,245,24.5,10.0,1.0,0.8305,22042
340,248,24.8,10.0,1.0,0.83,22059
341,246,24.6,10.0,1.0,0.8295,22095
342,248,24.8,10.0,1.0,0.829,22099
343,250,25.0,10.0,1.0,0.8285,22120
344,245,24.5,10.0,1.0,0.828,22136
345,262,26.2,10.0,1.0,0.8275,22164
346,251,25.1,10.0,1.0,0.827,22174
347,246,24.6,10.0,1.0,0.8265,22205
348,245,24.5,10.0,1.0,0.826,22209
349,254,25.4,10.0,1.0,0.8255,22238
350,246,24.6,10.0,1.0,0.825,22240
351,248,24.8,10.0,1.0,0.8245,22257
352,250,25.0,10.0,1.0,0.824,22279
353,251,25.1,10.0,1.0,0.8235,22292
354,249,24.9,10.0,1.0,0.823,22318
355,253,25.3,10.0,1.0,0.8225,22336
356,259,25.9,10.0,1.0,0.822,22365
357,259,25.9,10.0,1.0,0.8215,22383
358,249,24.9,10.0,1.0,0.821,22415
359,253,25.3,10.0,1.0,0.8205,22438
360,251,25.1,10.0,1.0,0.82,22455
361,270,27.0,10.0,1.0,0.8195,22472
362,245,24.5,10.0,1.0,0.819,22475
363,249,24.9,10.0,1.0,0.8185,22502
364,248,24.8,10.0,1.0,0.818,22505
365,247,24.7,10.0,1.0,0.8175,22538
366,265,26.5,10.0,1.0,0.817,22565
367,255,25.5,10.0,1.0,0.8165,22590
368,245,24.5,10.0,1.0,0.816,22622
369,244,24.4,10.0,1.0,0.8155,22650
370,244,24.4,10.0,1.0,0.815,22673
371,250,25.0,10.0,1.0,0.8145,22704
372,244,24.4,10.0,1.0,0.814,22728
373,248,24.8,10.0,1.0,0.8135,22746
374,248,24.8,10.0,1.0,0.813,22774
375,246,24.6,10.0,1.0,0.8125,22793
376,244,24.4,10.0,1.0,0.812,22867
377,246,24.6,10.0,1.0,0.8115,22896
378,249,24.9,10.0,1.0,0.811,22996
379,253,25.3,10.0,1.0,0.8105,23001
380,247,24.7,10.0,1.0,0.81,23027
381,247,24.7,10.0,1.0,0.8095,23035
382,246,24.6,10.0,1.0,0.809,23047
383,246,24.6,10.0,1.0,0.8085,23082
384,246,24.6,10.0,1.0,0.808,23105
385,246,24.6,10.0,1.0,0.8075,23131
386,249,24.9,10.0,1.0,0.807,23164
387,246,24.6,10.0,1.0,0.8065,23175
388,247,24.7,10.0,1.0,0.806,23202
389,246,24.6,10.0,1.0,0.8055,23227
390,246,24.6,10.0,1.0,0.805,23237
391,247,24.7,10.0,1.0,0.8045,23252
392,246,24.6,10.0,1.0,0.804,23265
393,246,24.6,10.0,1.0,0.8035,23292
394,247,24.7,10.0,1.0,0.803,23306
395,247,24.7,10.0,1.0,0.8025,23325
396,247,24.7,10.0,1.0,0.802,23351
397,248,24.8,10.0,1.0,0.8015,23356
398,250,25.0,10.0,1.0,0.801,23376
399,247,24.7,10.0,1.0,0.8005,23412
400,246,24.6,10.0,1.0,0.8,23442
401,247,24.7,10.0,1.0,0.7995,23469
402,248,24.8,10.0,1.0,0.799,23489
403,249,24.9,10.0,1.0,0.7985,23506
404,247,24.7,10.0,1.0,0.798,23523
405,246,24.6,10.0,1.0,0.7975,23551
406,246,24.6,10.0,1.0,0.797,23568
407,246,24.6,10.0,1.0,0.7965,23592
408,249,24.9,10.0,1.0,0.796,23623
409,250,25.0,10.0,1.0,0.7955,23649
410,246,24.6,10.0,1.0,0.795,23680
411,246,24.6,10.0,1.0,0.7945,23698
412,246,24.6,10.0,1.0,0.794,23700
413,246,24.6,10.0,1.0,0.7935,23719
414,249,24.9,10.0,1.0,0.793,23736
415,248,24.8,10.0,1.0,0.7925,23752
416,246,24.6,10.0,1.0,0.792,23766
417,250,25.0,10.0,1.0,0.7915,23796
418,246,24.6,10.0,1.0,0.791,23818
419,246,24.6,10.0,1.0,0.7905,23851
420,251,25.1,10.0,1.0,0.79,23883
421,246,24.6,10.0,1.0,0.7895,23909
422,246,24.6,10.0,1.0,0.789,23925
423,246,24.6,10.0,1.0,0.7885,23936
424,246,24.6,10.0,1.0,0.788,23956
425,246,24.6,10.0,1.0,0.7875,23979
426,247,24.7,10.0,1.0,0.787,23993
427,250,25.0,10.0,1.0,0.7865,24009
428,248,24.8,10.0,1.0,0.786,24037
429,247,24.7,10.0,1.0,0.7855,24066
430,246,24.6,10.0,1.0,0.785,24077
431,247,24.7,10.0,1.0,0.7845,24095
432,246,24.6,10.0,1.0,0.784,24130
433,249,24.9,10.0,1.0,0.7835,24148
434,250,25.0,10.0,1.0,0.783,24151
435,246,24.6,10.0,1.0,0.7825,24179
436,248,24.8,10.0,1.0,0.782,24205
437,247,24.7,10.0,1.0,0.7815,24231
438,246,24.6,10.0,1.0,0.781,24244
439,246,24.6,10.0,1.0,0.7805,24269
440,248,24.8,10.0,1.0,0.78,24286
441,246,24.6,10.0,1.0,0.7795,24302
442,246,24.6,10.0,1.0,0.779,24320
443,246,24.6,10.0,1.0,0.7785,24323
444,247,24.7,10.0,1.0,0.778,24352
445,246,24.6,10.0,1.0,0.7775,24375
446,246,24.6,10.0,1.0,0.777,24411
447,246,24.6,10.0,1.0,0.7765,24429
448,246,24.6,10.0,1.0,0.776,24461
449,249,24.9,10.0,1.0,0.7755,24490
450,247,24.7,10.0,1.0,0.775,24505
451,249,24.9,10.0,1.0,0.7745,24525
452,247,24.7,10.0,1.0,0.774,24549
453,246,24.6,10.0,1.0,0.7735,24578
454,246,24.6,10.0,1.0,0.773,24579
455,246,24.6,10.0,1.0,0.7725,24597
456,246,24.6,10.0,1.0,0.772,24624
457,246,24.6,10.0,1.0,0.7715,24651
458,246,24.6,10.0,1.0,0.771,24662
459,248,24.8,10.0,1.0,0.7705,24694
460,246,24.6,10.0,1.0,0.77,24699
461,248,24.8,10.0,1.0,0.7695,24719
462,246,24.6,10.0,1.0,0.769,24725
463,246,24.6,10.0,1.0,0.7685,24744
464,246,24.6,10.0,1.0,0.768,24773
465,246,24.6,10.0,1.0,0.7675,24802
466,246,24.6,10.0,1.0,0.767,24836
467,246,24.6,10.0,1.0,0.7665,24862
468,246,24.6,10.0,1.0,0.766,24894
469,246,24.6,10.0,1.0,0.7655,24932
470,246,24.6,10.0,1.0,0.765,24962
471,246,24.6,10.0,1.0,0.7645,24989
472,246,24.6,10.0,1.0,0.764,25024
473,246,24.6,10.0,1.0,0.7635,25045
474,246,24.6,10.0,1.0,0.763,25065
475,246,24.6,10.0,1.0,0.7625,25098
476,246,24.6,10.0,1.0,0.762,25133
477,246,24.6,10.0,1.0,0.7615,25150
478,246,24.6,10.0,1.0,0.761,25160
479,246,24.6,10.0,1.0,0.7605,25181
480,246,24.6,10.0,1.0,0.76,25204
481,246,24.6,10.0,1.0,0.7595,25218
482,246,24.6,10.0,1.0,0.759,25237
483,246,24.6,10.0,1.0,0.7585,25264
484,246,24.6,10.0,1.0,0.758,25275
485,246,24.6,10.0,1.0,0.7575,25300
486,246,24.6,10.0,1.0,0.757,25333
487,246,24.6,10.0,1.0,0.7565,25362
488,246,24.6,10.0,1.0,0.756,25380
489,246,24.6,10.0,1.0,0.7555,25396
490,246,24.6,10.0,1.0,0.755,25416
491,246,24.6,10.0,1.0,0.7545,25516
492,246,24.6,10.0,1.0,0.754,25522
493,246,24.6,10.0,1.0,0.7535,25535
494,246,24.6,10.0,1.0,0.753,25557
495,246,24.6,10.0,1.0,0.7525,25581
496,246,24.6,10.0,1.0,0.752,25603
497,246,24.6,10.0,1.0,0.7515,25621
498,246,24.6,10.0,1.0,0.751,25644
499,246,24.6,10.0,1.0,0.7505,25672
500,246,24.6,10.0,1.0,0.75,25699
501,246,24.6,10.0,1.0,0.7495,25734
502,246,24.6,10.0,1.0,0.749,25772
503,246,24.6,10.0,1.0,0.7485,25794
504,246,24.6,10.0,1.0,0.748,25814
505,246,24.6,10.0,1.0,0.7475,25847
506,246,24.6,10.0,1.0,0.747,25875
507,246,24.6,10.0,1.0,0.7465,25900
508,246,24.6,10.0,1.0,0.746,25904
509,246,24.6,10.0,1.0,0.7455,25928
510,246,24.6,10.0,1.0,0.745,25955
511,246,24.6,10.0,1.0,0.7445,25975
512,246,24.6,10.0,1.0,0.744,26007
513,246,24.6,10.0,1.0,0.7435,26035
514,246,24.6,10.0,1.0,0.743,26066
515,246,24.6,10.0,1.0,0.7425,26084
516,246,24.6,10.0,1.0,0.742,26118
517,246,24.6,10.0,1.0,0.7415,26137
518,246,24.6,10.0,1.0,0.741,26163
519,246,24.6,10.0,1.0,0.7405,26175
520,246,24.6,10.0,1.0,0.74,26196
521,246,24.6,10.0,1.0,0.7395,26223
522,246,24.6,10.0,1.0,0.739,26249
523,246,24.6,10.0,1.0,0.7385,26278
524,246,24.6,10.0,1.0,0.738,26313
525,246,24.6,10.0,1.0,0.7375,26344
526,246,24.6,10.0,1.0,0.737,26375
527,246,24.6,10.0,1.0,0.7365,26390
528,246,24.6,10.0,1.0,0.736,26420
529,246,24.6,10.0,1.0,0.7355,26438
530,246,24.6,10.0,1.0,0.735,26472
531,246,24.6,10.0,1.0,0.7345,26496
532,246,24.6,10.0,1.0,0.734,26518
533,246,24.6,10.0,1.0,0.7335,26549
534,246,24.6,10.0,1.0,0.733,26571
535,246,24.6,10.0,1.0,0.7325,26594
536,246,24.6,10.0,1.0,0.732,26624
537,246,24.6,10.0,1.0,0.7315,26656
538,246,24.6,10.0,1.0,0.731,26660
539,246,24.6,10.0,1.0,0.7305,26686
540,246,24.6,10.0,1.0,0.73,26710
541,246,24.6,10.0,1.0,0.7295,26739
542,246,24.6,10.0,1.0,0.729,26773
543,246,24.6,10.0,1.0,0.7285,26806
544,246,24.6,10.0,1.0,0.728,26822
545,246,24.6,10.0,1.0,0.7275,26836
546,246,24.6,10.0,1.0,0.727,26859
547,246,24.6,10.0,1.0,0.7265,26860
548,246,24.6,10.0,1.0,0.726,26891
549,246,24.6,10.0,1.0,0.7255,26918
550,246,24.6,10.0,1.0,0.725,26946
551,246,24.6,10.0,1.0,0.7245,26977
552,246,24.6,10.0,1.0,0.724,26981
553,246,24.6,10.0,1.0,0.7235,26999
554,246,24.6,10.0,1.0,0.723,27014
555,246,24.6,10.0,1.0,0.7225,27016
556,246,24.6,10.0,1.0,0.722,27034
557,246,24.6,10.0,1.0,0.7215,27067
558,246,24.6,10.0,1.0,0.721,27095
559,246,24.6,10.0,1.0,0.7205,27100
560,246,24.6,10.0,1.0,0.72,27136
561,246,24.6,10.0,1.0,0.7195,27146
562,246,24.6,10.0,1.0,0.719,27175
563,246,24.6,10.0,1.0,0.7185,27194
564,246,24.6,10.0,1.0,0.718,27216
565,246,24.6,10.0,1.0,0.7175,27245
566,246,24.6,10.0,1.0,0.717,27268
567,246,24.6,10.0,1.0,0.7165,27293
568,246,24.6,10.0,1.0,0.716,27313
569,246,24.6,10.0,1.0,0.7155,27328
570,246,24.6,10.0,1.0,0.715,27360
571,246,24.6,10.0,1.0,0.7145,27363
572,246,24.6,10.0,1.0,0.714,27388
573,246,24.6,10.0,1.0,0.7135,27390
574,246,24.6,10.0,1.0,0.713,27418
575,246,24.6,10.0,1.0,0.7125,27422
576,246,24.6,10.0,1.0,0.712,27424
577,246,24.6,10.0,1.0,0.7115,27436
578,246,24.6,10.0,1.0,0.711,27459
579,246,24.6,10.0,1.0,0.7105,27466
580,246,24.6,10.0,1.0,0.71,27484
581,246,24.6,10.0,1.0,0.7095,27515
582,246,24.6,10.0,1.0,0.709,27537
583,246,24.6,10.0,1.0,0.7085,27551
584,246,24.6,10.0,1.0,0.708,27566
585,246,24.6,10.0,1.0,0.7075,27593
586,246,24.6,10.0,1.0,0.707,27624
587,246,24.6,10.0,1.0,0.7065,27644
588,246,24.6,10.0,1.0,0.706,27650
589,246,24.6,10.0,1.0,0.7055,27684
590,246,24.6,10.0,1.0,0.705,27692
591,246,24.6,10.0,1.0,0.7045,27710
592,246,24.6,10.0,1.0,0.704,27732
