episode,omega1,omega2,omega3,omega4,omega5,omega
297,37,37,28,34,71,90
298,37,37,28,34,71,91
299,37,37,28,34,71,92
300,37,37,28,34,71,93
301,37,37,28,34,71,94
302,37,38,28,34,71,94
303,37,38,28,34,71,95
304,37,38,28,34,71,96
305,37,38,28,34,71,97
306,37,38,28,34,71,98
307,37,38,28,34,71,99
308,37,38,28,34,71,100
309,37,38,29,34,71,100
310,37,38,29,34,71,101
311,37,38,29,34,71,102
312,37,38,30,34,71,102
313,37,38,30,34,71,103
314,37,38,30,34,71,104
315,37,38,30,34,71,105
316,37,38,30,34,71,106
317,37,38,30,34,72,106
318,37,38,30,34,72,107
319,37,38,30,34,72,108
320,37,38,30,34,72,109
321,37,38,30,34,72,110
322,37,38,30,34,72,111
323,37,38,30,34,72,112
324,37,38,30,34,72,113
325,37,38,30,34,72,114
326,37,38,30,34,72,115
327,37,38,31,34,72,115
328,37,38,31,34,72,116
329,37,38,31,34,72,117
330,37,38,31,35,72,117
331,37,38,31,35,72,118
332,37,38,31,35,72,119
333,37,38,31,35,72,120
334,37,38,31,35,72,121
335,37,38,31,35,72,122
336,37,38,31,35,72,123
337,37,38,31,35,72,124
338,37,38,31,35,73,124
339,37,38,31,35,73,125
340,37,38,31,35,73,126
341,37,38,31,35,73,127
342,37,38,31,36,73,127
343,37,38,31,37,73,127
344,37,38,31,37,73,128
345,37,38,31,37,73,129
346,37,38,31,37,73,130
347,37,38,31,37,74,130
348,37,39,31,37,74,130
349,37,39,31,37,74,131
350,37,39,31,37,74,132
351,37,39,31,37,74,133
352,37,39,31,37,74,134
353,37,39,31,37,74,135
354,37,39,31,37,75,135
355,37,39,31,37,75,136
356,37,39,31,37,75,137
357,37,39,31,37,75,138
358,37,39,31,37,75,139
359,37,39,31,37,75,140
360,37,39,31,37,75,141
361,37,39,31,37,75,142
362,37,39,31,37,75,143
363,37,39,31,37,75,144
364,37,39,31,37,75,145
365,37,39,31,37,75,146
366,37,39,31,37,75,147
367,37,40,31,37,75,147
368,37,40,31,37,75,148
369,37,40,31,37,75,149
370,37,40,31,37,75,150
371,37,40,31,37,75,151
372,37,40,31,37,75,152
373,37,40,31,37,75,153
374,37,40,31,37,75,154
375,37,40,31,37,75,155
376,37,40,31,37,75,156
377,37,40,31,37,76,156
378,37,40,31,37,76,157
379,37,40,31,37,76,158
380,37,40,31,37,76,159
381,37,40,31,37,76,160
382,37,40,31,37,76,161
383,37,40,31,37,76,162
384,37,40,31,37,76,163
385,37,40,31,37,76,164
386,37,40,31,37,76,165
387,37,40,31,37,76,166
388,37,40,31,37,76,167
389,37,40,31,37,76,168
390,37,40,31,37,76,169
391,37,40,31,37,76,170
392,37,40,31,37,76,171
393,37,40,31,37,76,172
394,37,40,31,37,76,173
395,37,40,31,37,76,174
396,37,40,31,37,76,175
397,37,40,31,37,76,176
398,37,40,31,37,76,177
399,37,40,31,37,76,178
400,37,40,31,37,76,179
401,37,40,31,37,76,180
402,37,40,31,37,76,181
403,37,40,31,37,76,182
404,37,40,31,37,76,183
405,37,40,31,37,76,184
406,37,40,31,37,76,185
407,37,40,31,37,76,186
408,37,40,31,37,76,187
409,37,40,31,37,76,188
410,37,40,31,38,76,188
411,37,40,31,38,76,189
412,37,40,31,38,76,190
413,37,40,31,38,76,191
414,37,40,31,38,76,192
415,37,40,31,38,76,193
416,37,40,31,38,76,194
417,37,40,31,38,76,195
418,37,40,31,38,76,196
419,37,40,31,38,76,197
420,37,40,31,38,76,198
421,37,40,31,38,76,199
422,37,40,31,38,76,200
423,37,40,31,38,76,201
424,37,40,31,38,76,202
425,37,40,31,39,76,202
426,37,40,31,39,77,202
427,37,40,31,39,77,203
428,37,40,31,39,77,204
429,37,40,31,39,77,205
430,37,40,31,39,77,206
431,37,40,31,39,77,207
432,37,40,31,39,77,208
433,37,40,31,39,77,209
434,37,40,31,39,77,210
435,37,40,31,39,77,211
436,37,40,31,39,77,212
437,37,40,31,39,77,213
438,37,40,31,39,77,214
439,37,40,31,39,77,215
440,37,40,31,39,77,216
441,37,40,31,39,77,217
442,37,40,31,39,77,218
443,37,40,31,39,77,219
444,37,40,31,39,77,220
445,37,40,31,39,77,221
446,37,40,31,39,77,222
447,37,40,31,39,77,223
448,37,40,31,39,77,224
449,37,40,31,39,77,225
450,37,40,31,39,77,226
451,37,40,31,39,77,227
452,37,40,31,39,77,228
453,37,40,31,39,77,229
454,37,40,31,39,77,230
455,37,40,31,39,77,231
456,37,40,31,39,77,232
457,37,40,31,39,77,233
458,37,40,31,39,77,234
459,37,40,31,39,77,235
460,37,40,31,39,77,236
461,37,40,31,39,77,237
462,37,40,31,39,77,238
463,37,40,31,39,77,239
464,37,40,31,39,77,240
465,37,40,31,39,77,241
466,37,40,31,39,77,242
467,37,40,31,39,77,243
468,37,40,31,39,77,244
469,37,40,31,39,77,245
470,37,40,31,39,77,246
471,37,40,31,39,77,247
472,37,40,31,39,77,248
473,37,41,31,39,77,248
474,37,41,31,39,77,249
475,37,41,31,39,77,250
476,37,41,31,39,77,251
477,37,41,31,39,77,252
478,37,41,31,39,77,253
479,37,41,31,39,77,254
480,37,41,31,39,77,255
481,37,41,31,39,77,256
482,37,41,31,39,77,257
483,37,41,31,39,77,258
484,37,41,31,39,77,259
485,37,41,31,39,77,260
486,37,41,31,39,77,261
487,37,41,31,39,77,262
488,37,41,31,39,77,263
489,37,41,31,39,77,264
490,37,41,31,39,77,265
491,37,41,31,39,77,266
492,37,41,31,39,77,267
493,37,41,31,39,77,268
494,37,41,31,39,77,269
495,37,41,31,39,77,270
496,37,41,31,39,77,271
497,37,41,31,39,77,272
498,37,41,31,39,77,273
499,37,41,31,39,77,274
500,37,41,31,39,77,275
501,37,41,31,39,77,276
502,37,41,31,39,77,277
503,37,41,31,39,77,278
504,37,41,31,39,77,279
505,37,41,31,39,77,280
506,37,41,31,39,77,281
507,37,41,31,39,77,282
508,37,41,31,39,77,283
509,37,41,31,39,77,284
510,37,41,31,39,77,285
511,37,41,31,39,77,286
512,37,41,31,39,77,287
513,37,41,31,39,77,288
514,37,41,31,39,77,289
515,37,41,31,39,77,290
516,37,41,31,39,77,291
517,37,41,31,39,77,292
518,37,41,31,39,77,293
519,37,41,31,39,77,294
520,37,41,31,39,77,295
521,37,41,31,39,77,296
522,37,41,31,39,77,297
523,37,41,31,39,77,298
524,37,41,31,39,77,299
525,37,41,31,39,77,300
526,37,41,31,39,77,301
527,37,41,31,39,77,302
528,37,41,31,39,77,303
529,37,41,31,39,77,304
530,37,41,31,39,77,305
531,37,41,31,39,77,306
532,37,41,31,39,77,307
533,37,41,31,39,77,308
534,37,41,31,39,77,309
535,37,41,31,39,77,310
536,37,41,31,39,77,311
537,37,41,31,39,77,312
538,37,41,31,39,77,313
539,37,41,31,39,77,314
540,37,41,31,39,77,315
541,37,41,31,39,77,316
542,37,41,31,39,77,317
543,37,41,31,39,77,318
544,37,41,31,39,77,319
545,37,41,31,39,77,320
546,37,41,31,39,77,321
547,37,41,31,39,77,322
548,37,41,31,39,77,323
549,37,41,31,39,77,324
550,37,41,31,39,77,325
551,37,41,31,39,77,326
552,37,41,31,39,77,327
553,37,41,31,39,77,328
554,37,41,31,39,77,329
555,37,41,31,39,77,330
556,37,41,31,39,77,331
557,37,41,31,39,77,332
558,37,41,31,39,77,333
559,37,41,31,39,77,334
560,37,41,31,39,77,335
561,37,41,31,39,77,336
562,37,41,31,39,77,337
563,37,41,31,39,77,338
564,37,41,31,39,77,339
565,37,41,31,39,77,340
566,37,41,31,39,77,341
567,37,41,31,39,77,342
568,37,41,31,39,77,343
569,37,41,31,39,77,344
570,37,41,31,39,77,345
571,37,41,31,39,77,346
572,37,41,31,39,77,347
573,37,41,31,39,77,348
574,37,41,31,39,77,349
575,37,41,31,39,77,350
576,37,41,31,39,77,351
577,37,41,31,39,77,352
578,37,41,31,39,77,353
579,37,41,31,39,77,354
580,37,41,31,39,77,355
581,37,41,31,39,77,356
582,37,41,31,39,77,357
583,37,41,31,39,77,358
584,37,41,31,39,77,359
585,37,41,31,39,77,360
586,37,41,31,39,77,361
587,37,41,31,39,77,362
588,37,41,31,39,77,363
589,37,41,31,39,77,364
590,37,41,31,39,77,365
591,37,41,31,39,77,366
592,37,41,31,39,77,367
593,37,41,31,39,77,368
594,37,41,31,39,77,369
595,37,41,31,39,77,370
596,37,41,31,39,77,371
597,37,41,31,39,77,372
598,37,41,31,39,77,373
599,37,41,31,39,77,374
600,37,41,31,39,77,375
601,37,41,31,39,77,376
602,37,41,31,39,77,377
603,37,41,31,39,77,378
604,37,41,31,39,77,379
605,37,41,31,39,77,380
606,37,41,31,39,77,381
607,37,41,31,39,77,382
608,37,41,31,39,77,383
609,37,41,31,39,77,384
610,37,41,31,39,77,385
611,37,41,31,39,77,386
612,37,41,31,39,77,387
613,37,41,31,39,77,388
614,37,41,31,39,77,389
615,37,41,31,39,77,390
616,37,41,31,39,77,391
617,37,41,31,39,77,392
618,37,41,31,39,77,393
619,37,41,31,39,77,394
620,37,41,31,39,77,395
621,37,41,31,39,77,396
622,37,41,31,39,77,397
623,37,41,31,39,77,398
624,37,41,31,39,77,399
625,37,41,31,39,77,400
626,37,41,31,39,77,401
627,37,41,31,39,77,402
628,37,41,31,39,77,403
629,37,41,31,39,77,404
630,37,41,31,39,77,405
631,37,41,31,39,77,406
632,37,41,31,39,77,407
633,37,41,31,39,77,408
634,37,41,31,39,77,409
635,37,41,31,39,77,410
636,37,41,31,39,77,411
637,37,41,31,39,77,412
638,37,41,31,39,77,413
639,37,41,31,39,77,414
640,37,41,31,39,77,415
641,37,41,31,39,77,416
642,37,41,31,39,77,417
643,37,41,31,39,77,418
644,37,41,31,39,77,419
645,37,41,31,39,77,420
646,37,41,31,39,77,421
647,37,41,31,39,77,422
648,37,41,31,39,77,423
649,37,41,31,39,77,424
650,37,41,31,39,77,425
651,37,41,31,39,77,426
652,37,41,31,39,77,427
653,37,41,31,39,77,428
654,37,41,31,39,77,429
655,37,41,31,39,77,430
656,37,41,31,39,77,431
657,37,41,31,39,77,432
658,37,41,31,39,77,433
659,37,41,31,39,77,434
660,37,41,31,39,77,435
661,37,41,31,39,77,436
662,37,41,31,39,77,437
663,37,41,31,39,77,438
664,37,41,31,39,77,439
665,37,41,31,39,77,440
666,37,41,31,39,77,441
667,37,41,31,39,77,442
668,37,41,31,39,77,443
669,37,41,31,39,77,444
670,37,41,31,39,77,445
671,37,41,31,39,77,446
672,37,41,31,39,77,447
673,37,41,31,39,77,448
674,37,41,31,39,77,449
675,37,41,31,39,77,450
676,37,41,31,39,77,451
677,37,41,31,39,77,452
678,37,41,31,39,77,453
679,37,41,31,39,77,454
680,37,41,31,39,77,455
681,37,41,31,39,77,456
682,37,41,31,39,77,457
683,37,41,31,39,77,458
684,37,41,31,39,77,459
685,37,41,31,39,77,460
686,37,41,31,39,77,461
687,37,41,31,39,77,462
688,37,41,31,39,77,463
689,37,41,31,39,77,464
690,37,41,31,39,77,465
691,37,41,31,39,77,466
692,37,41,31,39,77,467
693,37,41,31,39,77,468
694,37,41,31,39,77,469
695,37,41,31,39,77,470
696,37,41,31,39,77,471
697,37,41,31,39,77,472
698,37,41,31,39,77,473
699,37,41,31,39,77,474
700,37,41,31,39,77,475
701,37,41,31,39,77,476
702,37,41,31,39,77,477
703,37,41,31,39,77,478
704,37,41,31,39,77,479
705,37,41,31,39,77,480
706,37,41,31,39,77,481
707,37,41,31,39,77,482
708,37,41,31,39,77,483
709,37,41,31,39,77,484
710,37,41,31,39,77,485
711,37,41,31,39,77,486
712,37,41,31,39,77,487
713,37,41,31,39,77,488
714,37,41,31,39,77,489
715,37,41,31,39,77,490
716,37,41,31,39,77,491
717,37,41,31,39,77,492
718,37,41,31,39,77,493
719,37,41,31,39,77,494
720,37,41,31,39,77,495
721,37,41,31,39,77,496
722,37,41,31,39,77,497
723,37,41,31,39,77,498
724,37,41,31,39,77,499
725,37,41,31,39,77,500
726,37,41,31,39,77,501
727,37,41,31,39,77,502
728,37,41,31,39,77,503
729,37,41,31,39,77,504
730,37,41,31,39,77,505
731,37,41,31,39,77,506
732,37,41,31,39,77,507
733,37,41,31,39,77,508
734,37,41,31,39,77,509
735,37,41,31,39,77,510
736,37,41,31,39,77,511
737,37,41,31,39,77,512
738,37,41,31,39,77,513
739,37,41,31,39,77,514
740,37,41,31,39,77,515
741,37,41,31,39,77,516
742,37,41,31,39,77,517
743,37,41,31,39,77,518
744,37,41,31,39,77,519
745,37,41,31,39,77,520
746,37,41,31,39,77,521
747,37,41,31,39,77,522
748,37,41,31,39,77,523
749,37,41,31,39,77,524
750,37,41,31,39,77,525
751,37,41,31,39,77,526
752,37,41,31,39,77,527
753,37,41,31,39,77,528
754,37,41,31,39,77,529
755,37,41,31,39,77,530
756,37,41,31,39,77,531
757,37,41,31,39,77,532
758,37,41,31,39,77,533
759,37,41,31,39,77,534
760,37,41,31,39,77,535
761,37,41,31,39,77,536
762,37,41,31,39,77,537
763,37,41,31,39,77,538
764,37,41,31,39,77,539
765,37,41,31,39,77,540
766,37,41,31,39,77,541
767,37,41,31,39,77,542
768,37,41,31,39,77,543
769,37,41,31,39,77,544
770,37,41,31,39,77,545
771,37,41,31,39,77,546
772,37,41,31,39,77,547
773,37,41,31,39,77,548
774,37,41,31,39,77,549
775,37,41,31,39,77,550
776,37,41,31,39,77,551
777,37,41,31,39,77,552
778,37,41,31,39,77,553
779,37,41,31,39,77,554
780,37,41,31,39,77,555
781,37,41,31,39,77,556
782,37,41,31,39,77,557
783,37,41,31,39,77,558
784,37,41,31,39,77,559
785,37,41,31,39,77,560
786,37,41,31,39,77,561
787,37,41,31,39,77,562
788,37,41,31,39,77,563
789,37,41,31,39,77,564
790,37,41,31,39,77,565
791,37,41,31,39,77,566
792,37,41,31,39,77,567
793,37,41,31,39,77,568
794,37,41,31,39,77,569
795,37,41,31,39,77,570
796,37,41,31,39,77,571
797,37,41,31,39,77,572
798,37,41,31,39,77,573
799,37,41,31,39,77,574
800,37,41,31,39,77,575
801,37,41,31,39,77,576
802,37,41,31,39,77,577
803,37,41,31,39,77,578
804,37,41,31,39,77,579
805,37,41,31,39,77,580
806,37,41,31,39,77,581
807,37,41,31,39,77,582
808,37,41,31,39,77,583
809,37,41,31,39,77,584
810,37,41,31,39,77,585
811,37,41,31,39,77,586
812,37,41,31,39,77,587
813,37,41,31,39,77,588
814,37,41,31,39,77,589
815,37,41,31,39,77,590
816,37,41,31,39,77,591
817,37,41,31,39,77,592
818,37,41,31,39,77,593
819,37,41,31,39,77,594
820,37,41,31,39,77,595
821,37,41,31,39,77,596
822,37,41,31,39,77,597
823,37,41,31,39,77,598
824,37,41,31,39,77,599
825,37,41,31,39,77,600
826,37,41,31,39,77,601
827,37,41,31,39,77,602
828,37,41,31,39,77,603
829,37,41,31,39,77,604
830,37,41,31,39,77,605
831,37,41,31,39,77,606
832,37,41,31,39,77,607
833,37,41,31,39,77,608
834,37,41,31,39,77,609
835,37,41,31,39,77,610
836,37,41,31,39,77,611
837,37,41,31,39,77,612
838,37,41,31,39,77,613
839,37,41,31,39,77,614
840,37,41,31,39,77,615
841,37,41,31,39,77,616
842,37,41,31,39,77,617
843,37,41,31,39,77,618
844,37,41,31,39,77,619
845,37,41,31,39,77,620
846,37,41,31,39,77,621
847,37,41,31,39,77,622
848,37,41,31,39,77,623
849,37,41,31,39,77,624
850,37,41,31,39,77,625
851,37,41,31,39,77,626
852,37,41,31,39,77,627
853,37,41,31,39,77,628
854,37,41,31,39,77,629
855,37,41,31,39,77,630
856,37,41,31,39,77,631
857,37,41,31,39,77,632
858,37,41,31,39,77,633
859,37,41,31,39,77,634
860,37,41,31,39,77,635
861,37,41,31,39,77,636
862,37,41,31,39,77,637
863,37,41,31,39,77,638
864,37,41,31,39,77,639
865,37,41,31,39,77,640
866,37,41,31,39,77,641
867,37,41,31,39,77,642
868,37,41,31,39,77,643
869,37,41,31,39,77,644
870,37,41,31,39,77,645
871,37,41,31,39,77,646
872,37,41,31,39,77,647
873,37,41,31,39,77,648
874,37,41,31,39,77,649
875,37,41,31,39,77,650
876,37,41,31,39,77,651
877,37,41,31,39,77,652
878,37,41,31,39,77,653
879,37,41,31,39,77,654
880,37,41,31,39,77,655
881,37,41,31,39,77,656
882,37,41,31,39,77,657
883,37,41,31,39,77,658
884,37,41,31,39,77,659
885,37,41,31,39,77,660
886,37,41,31,39,77,661
887,37,41,31,39,77,662
888,37,41,31,39,77,663
889,37,41,31,39,77,664
890,37,41,31,39,77,665
891,37,41,31,39,77,666
892,37,41,31,39,77,667
893,37,41,31,39,77,668
894,37,41,31,39,77,669
895,37,41,31,39,77,670
896,37,41,31,39,77,671
897,37,41,31,39,77,672
898,37,41,31,39,77,673
899,37,41,31,39,77,674
900,37,41,31,39,77,675
901,37,41,31,39,77,676
902,37,41,31,39,77,677
903,37,41,31,39,77,678
904,37,41,31,39,77,679
905,37,41,31,39,77,680
906,37,41,31,39,77,681
907,37,41,31,39,77,682
908,37,41,31,39,77,683
909,37,41,31,39,77,684
910,37,41,31,39,77,685
911,37,41,31,39,77,686
912,37,41,31,39,77,687
913,37,41,31,39,77,688
914,37,41,31,39,77,689
915,37,41,31,39,77,690
916,37,41,31,39,77,691
917,37,41,31,39,77,692
918,37,41,31,39,77,693
919,37,41,31,39,77,694
920,37,41,31,39,77,695
921,37,41,31,39,77,696
922,37,41,31,39,77,697
923,37,41,31,39,77,698
924,37,41,31,39,77,699
925,37,41,31,39,77,700
926,37,41,31,39,77,701
927,37,41,31,39,77,702
928,37,41,31,39,77,703
929,37,41,31,39,77,704
930,37,41,31,39,77,705
931,37,41,31,39,77,706
932,37,41,31,39,77,707
933,37,41,31,39,77,708
934,37,41,31,39,77,709
935,37,41,31,39,77,710
936,37,41,31,39,77,711
937,37,41,31,39,77,712
938,37,41,31,39,77,713
939,37,41,31,39,77,714
940,37,41,31,39,77,715
941,37,41,31,39,77,716
942,37,41,31,39,77,717
943,37,41,31,39,77,718
944,37,41,31,39,77,719
945,37,41,31,39,77,720
946,37,41,31,39,77,721
947,37,41,31,39,77,722
948,37,41,31,39,77,723
949,37,41,31,39,77,724
950,37,41,31,39,77,725
951,37,41,31,39,77,726
952,37,41,31,39,77,727
953,37,41,31,39,77,728
954,37,41,31,39,77,729
955,37,41,31,39,77,730
956,37,41,31,39,77,731
957,37,41,31,39,77,732
958,37,41,31,39,77,733
959,37,41,31,39,77,734
960,37,41,31,39,77,735
961,37,41,31,39,77,736
962,37,41,31,39,77,737
963,37,41,31,39,77,738
964,37,41,31,39,77,739
965,37,41,31,39,77,740
966,37,41,31,39,77,741
967,37,41,31,39,77,742
968,37,41,31,39,77,743
969,37,41,31,39,77,744
970,37,41,31,39,77,745
971,37,41,31,39,77,746
972,37,41,31,39,77,747
973,37,41,31,39,77,748
974,37,41,31,39,77,749
975,37,41,31,39,77,750
976,37,41,31,39,77,751
977,37,41,31,39,77,752
978,37,41,31,39,77,753
979,37,41,31,39,77,754
980,37,41,31,39,77,755
981,37,41,31,39,77,756
982,37,41,31,39,77,757
983,37,41,31,39,77,758
984,37,41,31,39,77,759
985,37,41,31,39,77,760
986,37,41,31,39,77,761
987,37,41,31,39,77,762
988,37,41,31,39,77,763
989,37,41,31,39,77,764
990,37,41,31,39,77,765
991,37,41,31,39,77,766
992,37,41,31,39,77,767
993,37,41,31,39,77,768
994,37,41,31,39,77,769
995,37,41,31,39,77,770
996,37,41,31,39,77,771
