episode,omega1,omega2,omega3,omega4,omega5,omega
434,32,36,43,29,55,239
435,32,36,43,29,55,240
436,32,36,43,29,55,241
437,32,36,43,29,55,242
438,32,36,43,29,55,243
439,32,36,43,29,55,244
440,32,36,43,29,55,245
441,32,36,43,29,55,246
442,32,36,43,29,55,247
443,32,36,43,29,55,248
444,32,36,43,29,55,249
445,32,36,43,29,55,250
446,32,36,43,29,55,251
447,32,36,43,29,55,252
448,32,36,43,29,55,253
449,32,36,43,29,55,254
450,32,36,43,29,55,255
451,32,36,43,29,55,256
452,32,36,43,29,55,257
453,32,36,43,29,55,258
454,32,36,43,29,55,259
455,32,36,43,29,55,260
456,32,36,43,29,55,261
457,32,36,43,29,55,262
458,32,36,43,29,55,263
459,32,36,43,29,55,264
460,32,36,43,29,55,265
461,32,36,43,29,55,266
462,32,36,43,29,55,267
463,32,36,43,29,55,268
464,32,36,43,29,55,269
465,32,36,43,29,55,270
466,32,36,43,29,55,271
467,32,36,43,29,55,272
468,32,36,43,29,55,273
469,32,36,43,29,55,274
470,32,36,43,29,55,275
471,32,36,43,29,55,276
472,32,36,43,29,55,277
473,32,36,43,29,55,278
474,32,36,43,29,56,278
475,32,36,43,29,56,279
476,32,36,43,29,56,280
477,32,36,43,29,56,281
478,32,36,43,29,56,282
479,32,36,43,29,56,283
480,32,36,43,29,56,284
481,32,36,43,29,56,285
482,32,36,43,29,56,286
483,32,36,43,29,56,287
484,32,36,43,29,56,288
485,32,36,43,29,56,289
486,32,36,43,29,56,290
487,32,36,43,29,56,291
488,32,36,43,29,56,292
489,32,36,43,29,56,293
490,32,36,43,29,56,294
491,32,36,43,29,56,295
492,32,36,43,29,56,296
493,32,36,43,29,56,297
494,32,36,43,29,56,298
495,32,36,43,29,56,299
496,32,36,43,29,56,300
497,32,36,43,29,56,301
498,32,36,43,29,56,302
499,32,36,43,29,56,303
500,32,36,43,29,56,304
501,32,36,43,29,56,305
502,32,36,43,29,56,306
503,32,36,43,29,56,307
504,32,36,43,29,56,308
505,32,36,43,29,56,309
506,32,36,43,29,56,310
507,32,36,43,29,56,311
508,32,36,43,29,56,312
509,32,36,43,29,56,313
510,32,36,43,29,56,314
511,32,36,43,29,56,315
512,32,36,43,29,56,316
513,32,36,43,29,56,317
514,32,36,43,29,56,318
515,32,36,43,29,56,319
516,32,36,43,29,56,320
517,32,36,43,29,56,321
518,32,36,43,29,56,322
519,32,36,43,29,56,323
520,32,36,43,29,56,324
521,32,36,43,29,56,325
522,32,36,43,29,56,326
523,32,36,43,29,56,327
524,32,36,43,29,56,328
525,32,36,43,29,56,329
526,32,36,43,29,56,330
527,32,36,43,29,56,331
528,32,36,43,29,56,332
529,32,36,43,29,56,333
530,32,36,43,29,56,334
531,32,36,43,29,56,335
532,32,36,43,29,56,336
533,32,36,43,29,56,337
534,32,36,43,29,56,338
535,32,36,43,29,56,339
536,32,36,43,29,56,340
537,32,36,43,29,56,341
538,32,36,43,29,56,342
539,32,36,43,29,56,343
540,32,36,43,29,56,344
541,32,36,43,29,56,345
542,32,36,43,29,56,346
543,32,36,43,29,56,347
544,32,36,43,29,56,348
545,32,36,43,29,56,349
546,32,36,43,29,56,350
547,32,36,43,29,56,351
548,32,36,43,29,56,352
549,32,36,43,29,56,353
550,32,36,43,29,56,354
551,32,36,43,29,56,355
552,32,36,43,29,56,356
553,32,36,43,29,56,357
554,32,36,43,29,56,358
555,32,36,43,29,56,359
556,32,36,43,29,56,360
557,32,36,43,29,56,361
558,32,36,43,29,56,362
559,32,36,43,29,56,363
560,32,36,43,29,56,364
561,32,36,43,29,56,365
562,32,36,43,29,56,366
563,32,36,43,29,56,367
564,32,36,43,29,56,368
565,32,36,43,29,56,369
566,32,36,43,29,56,370
567,32,36,43,29,56,371
568,32,36,43,29,56,372
569,32,36,43,29,56,373
570,32,36,43,29,56,374
571,32,36,43,29,56,375
572,32,36,43,29,56,376
573,32,36,43,29,56,377
574,32,36,43,29,56,378
575,32,36,43,29,56,379
576,32,36,43,29,56,380
577,32,36,43,29,56,381
578,32,36,43,29,56,382
579,32,36,43,29,56,383
580,32,36,43,29,56,384
581,32,36,43,29,56,385
582,32,36,43,29,56,386
583,32,36,43,29,56,387
584,32,36,43,29,56,388
585,32,36,43,29,56,389
586,32,36,43,29,56,390
587,32,36,43,29,56,391
588,32,36,43,29,56,392
589,32,36,43,29,56,393
590,32,36,43,29,56,394
591,32,36,43,29,56,395
592,32,36,43,29,56,396
593,32,36,43,29,56,397
594,32,36,43,29,56,398
595,32,36,43,29,56,399
596,32,36,43,29,56,400
597,32,36,43,29,56,401
598,32,36,43,29,56,402
599,32,36,43,29,56,403
600,32,36,43,29,56,404
601,32,36,43,29,56,405
602,32,36,43,29,56,406
603,32,36,43,29,56,407
604,32,36,43,29,56,408
605,32,36,43,29,56,409
606,32,36,43,29,56,410
607,32,36,43,29,56,411
608,32,36,43,29,56,412
609,32,36,43,29,56,413
610,32,36,43,29,56,414
611,32,36,43,29,56,415
612,32,36,43,29,56,416
613,32,36,43,29,56,417
614,32,36,43,29,56,418
615,32,36,43,29,56,419
616,32,36,43,29,56,420
617,32,36,43,29,56,421
618,32,36,43,29,56,422
619,32,36,43,29,56,423
620,32,36,43,29,56,424
621,32,36,43,29,56,425
622,32,36,43,29,56,426
623,32,36,43,29,56,427
624,32,36,43,29,56,428
625,32,36,43,29,56,429
626,32,36,43,29,56,430
627,32,36,43,29,56,431
628,32,36,43,29,56,432
629,32,36,43,29,56,433
630,32,36,43,29,56,434
631,32,36,43,29,56,435
632,32,36,43,29,56,436
633,32,36,43,29,56,437
634,32,36,43,29,56,438
635,32,36,43,29,56,439
636,32,36,43,29,56,440
637,32,36,43,29,56,441
638,32,36,43,29,56,442
639,32,36,43,29,56,443
640,32,36,43,29,56,444
641,32,36,43,29,56,445
642,32,36,43,29,56,446
643,32,36,43,29,56,447
644,32,36,43,29,56,448
645,32,36,43,29,56,449
646,32,36,43,29,56,450
647,32,36,43,29,56,451
648,32,36,43,29,56,452
649,32,36,43,29,56,453
650,32,36,43,29,56,454
651,32,36,43,29,56,455
652,32,36,43,29,56,456
653,32,36,43,29,56,457
654,32,36,43,29,56,458
655,32,36,43,29,56,459
656,32,36,43,29,56,460
657,32,36,43,29,56,461
658,32,36,43,29,56,462
659,32,36,43,29,56,463
660,32,36,43,29,56,464
661,32,36,43,29,56,465
662,32,36,43,29,56,466
663,32,36,43,29,56,467
664,32,36,43,29,56,468
665,32,36,43,29,56,469
666,32,36,43,29,56,470
667,32,36,43,29,56,471
668,32,36,43,29,56,472
669,32,36,43,29,56,473
670,32,36,43,29,56,474
671,32,36,43,29,56,475
672,32,36,43,29,56,476
673,32,36,43,29,56,477
674,32,36,43,29,56,478
675,32,36,43,29,56,479
676,32,36,43,29,56,480
677,32,36,43,29,56,481
678,32,36,43,29,56,482
679,32,36,43,29,56,483
680,32,36,43,29,56,484
681,32,36,43,29,56,485
682,32,36,43,29,56,486
683,32,36,43,29,56,487
684,32,36,43,29,56,488
685,32,36,43,29,56,489
686,32,36,43,29,56,490
687,32,36,43,29,56,491
688,32,36,43,29,56,492
689,32,36,43,29,56,493
690,32,36,43,29,56,494
691,32,36,43,29,56,495
692,32,36,43,29,56,496
693,32,36,43,29,56,497
694,32,36,43,29,56,498
695,32,36,43,29,56,499
696,32,36,43,29,56,500
697,32,36,43,29,56,501
698,32,36,43,29,56,502
699,32,36,43,29,56,503
700,32,36,43,29,56,504
701,32,36,43,29,56,505
702,32,36,43,29,56,506
703,32,36,43,29,56,507
704,32,36,43,29,56,508
705,32,36,43,29,56,509
706,32,36,43,29,56,510
707,32,36,43,29,56,511
708,32,36,43,29,56,512
709,32,36,43,29,56,513
710,32,36,43,29,56,514
711,32,36,43,29,56,515
712,32,36,43,29,56,516
713,32,36,43,29,56,517
714,32,36,43,29,56,518
715,32,36,43,29,56,519
716,32,36,43,29,56,520
717,32,36,43,29,56,521
718,32,36,43,29,56,522
719,32,36,43,29,56,523
720,32,36,43,29,56,524
721,32,36,43,29,56,525
722,32,36,43,29,56,526
723,32,36,43,29,56,527
724,32,36,43,29,56,528
725,32,36,43,29,56,529
726,32,36,43,29,56,530
727,32,36,43,29,56,531
728,32,36,43,29,56,532
729,32,36,43,29,56,533
730,32,36,43,29,56,534
731,32,36,43,29,56,535
732,32,36,43,29,56,536
733,32,36,43,29,56,537
734,32,36,43,29,56,538
735,32,36,43,29,56,539
736,32,36,43,29,56,540
737,32,36,43,29,56,541
738,32,36,43,29,56,542
739,32,36,43,29,56,543
740,32,36,43,29,56,544
741,32,36,43,29,56,545
742,32,36,43,29,56,546
743,32,36,43,29,56,547
744,32,36,43,29,56,548
745,32,36,43,29,56,549
746,32,36,43,29,56,550
747,32,36,43,29,56,551
748,32,36,43,29,56,552
749,32,36,43,29,56,553
750,32,36,43,29,56,554
751,32,36,43,29,56,555
752,32,36,43,29,56,556
753,32,36,43,29,56,557
754,32,36,43,29,56,558
755,32,36,43,29,56,559
756,32,36,43,29,56,560
757,32,36,43,29,56,561
758,32,36,43,29,56,562
759,32,36,43,29,56,563
760,32,36,43,29,56,564
761,32,36,43,29,56,565
762,32,36,43,29,56,566
763,32,36,43,29,56,567
764,32,36,43,29,56,568
765,32,36,43,29,56,569
766,32,36,43,29,56,570
767,32,36,43,29,56,571
768,32,36,43,29,56,572
769,32,36,43,29,56,573
770,32,36,43,29,56,574
771,32,36,43,29,56,575
772,32,36,43,29,56,576
773,32,36,43,29,56,577
774,32,36,43,29,56,578
775,32,36,43,29,56,579
776,32,36,43,29,56,580
777,32,36,43,29,56,581
778,32,36,43,29,56,582
779,32,36,43,29,56,583
780,32,36,43,29,56,584
781,32,36,43,29,56,585
782,32,36,43,29,56,586
783,32,36,43,29,56,587
784,32,36,43,29,56,588
785,32,36,43,29,56,589
786,32,36,43,29,56,590
787,32,36,43,29,56,591
788,32,36,43,29,56,592
789,32,36,43,29,56,593
790,32,36,43,29,56,594
791,32,36,43,29,56,595
792,32,36,43,29,56,596
793,32,36,43,29,56,597
794,32,36,43,29,56,598
795,32,36,43,29,56,599
796,32,36,43,29,56,600
797,32,36,43,29,56,601
798,32,36,43,29,56,602
799,32,36,43,29,56,603
800,32,36,43,29,56,604
801,32,36,43,29,56,605
802,32,36,43,29,56,606
803,32,36,43,29,56,607
804,32,36,43,29,56,608
805,32,36,43,29,56,609
806,32,36,43,29,56,610
807,32,36,43,29,56,611
808,32,36,43,29,56,612
809,32,36,43,29,56,613
810,32,36,43,29,56,614
811,32,36,43,29,56,615
812,32,36,43,29,56,616
813,32,36,43,29,56,617
814,32,36,43,29,56,618
815,32,36,43,29,56,619
816,32,36,43,29,56,620
817,32,36,43,29,56,621
818,32,36,43,29,56,622
819,32,36,43,29,56,623
820,32,36,43,29,56,624
821,32,36,43,29,56,625
822,32,36,43,29,56,626
823,32,36,43,29,56,627
824,32,36,43,29,56,628
825,32,36,43,29,56,629
826,32,36,43,29,56,630
827,32,36,43,29,56,631
828,32,36,43,29,56,632
829,32,36,43,29,56,633
830,32,36,43,29,56,634
831,32,36,43,29,56,635
832,32,36,43,29,56,636
833,32,36,43,29,56,637
834,32,36,43,29,56,638
835,32,36,43,29,56,639
836,32,36,43,29,56,640
837,32,36,43,29,56,641
838,32,36,43,29,56,642
839,32,36,43,29,56,643
840,32,36,43,29,56,644
841,32,36,43,29,56,645
842,32,36,43,29,56,646
843,32,36,43,29,56,647
844,32,36,43,29,56,648
845,32,36,43,29,56,649
846,32,36,43,29,56,650
847,32,36,43,29,56,651
848,32,36,43,29,56,652
849,32,36,43,29,56,653
850,32,36,43,29,56,654
851,32,36,43,29,56,655
852,32,36,43,29,56,656
853,32,36,43,29,56,657
854,32,36,43,29,56,658
855,32,36,43,29,56,659
856,32,36,43,29,56,660
857,32,36,43,29,56,661
858,32,36,43,29,56,662
859,32,36,43,29,56,663
860,32,36,43,29,56,664
861,32,36,43,29,56,665
862,32,36,43,29,56,666
863,32,36,43,29,56,667
864,32,36,43,29,56,668
865,32,36,43,29,56,669
866,32,36,43,29,56,670
867,32,36,43,29,56,671
868,32,36,43,29,56,672
869,32,36,43,29,56,673
870,32,36,43,29,56,674
871,32,36,43,29,56,675
872,32,36,43,29,56,676
873,32,36,43,29,56,677
874,32,36,43,29,56,678
875,32,36,43,29,56,679
876,32,36,43,29,56,680
877,32,36,43,29,56,681
878,32,36,43,29,56,682
879,32,36,43,29,56,683
880,32,36,43,29,56,684
881,32,36,43,29,56,685
882,32,36,43,29,56,686
883,32,36,43,29,56,687
884,32,36,43,29,56,688
885,32,36,43,29,56,689
886,32,36,43,29,56,690
887,32,36,43,29,56,691
888,32,36,43,29,56,692
889,32,36,43,29,56,693
890,32,36,43,29,56,694
891,32,36,43,29,56,695
892,32,36,43,29,56,696
893,32,36,43,29,56,697
894,32,36,43,29,56,698
895,32,36,43,29,56,699
896,32,36,43,29,56,700
897,32,36,43,29,56,701
898,32,36,43,29,56,702
899,32,36,43,29,56,703
900,32,36,43,29,56,704
901,32,36,43,29,56,705
902,32,36,43,29,56,706
903,32,36,43,29,56,707
904,32,36,43,29,56,708
905,32,36,43,29,56,709
906,32,36,43,29,56,710
907,32,36,43,29,56,711
908,32,36,43,29,56,712
909,32,36,43,29,56,713
910,32,36,43,29,56,714
911,32,36,43,29,56,715
912,32,36,43,29,56,716
913,32,36,43,29,56,717
914,32,36,43,29,56,718
915,32,36,43,29,56,719
916,32,36,43,29,56,720
917,32,36,43,29,56,721
918,32,36,43,29,56,722
919,32,36,43,29,56,723
920,32,36,43,29,56,724
921,32,36,43,29,56,725
922,32,36,43,29,56,726
923,32,36,43,29,56,727
924,32,36,43,29,56,728
925,32,36,43,29,56,729
926,32,36,43,29,56,730
927,32,36,43,29,56,731
928,32,36,43,29,56,732
929,32,36,43,29,56,733
930,32,36,43,29,56,734
931,32,36,43,29,56,735
932,32,36,43,29,56,736
933,32,36,43,29,56,737
934,32,36,43,29,56,738
935,32,36,43,29,56,739
936,32,36,43,29,56,740
937,32,36,43,29,56,741
938,32,36,43,29,56,742
939,32,36,43,29,56,743
940,32,36,43,29,56,744
941,32,36,43,29,56,745
942,32,36,43,29,56,746
943,32,36,43,29,56,747
944,32,36,43,29,56,748
945,32,36,43,29,56,749
946,32,36,43,29,56,750
947,32,36,43,29,56,751
948,32,36,43,29,56,752
949,32,36,43,29,56,753
950,32,36,43,29,56,754
951,32,36,43,29,56,755
952,32,36,43,29,56,756
953,32,36,43,29,56,757
954,32,36,43,29,56,758
955,32,36,43,29,56,759
956,32,36,43,29,56,760
957,32,36,43,29,56,761
958,32,36,43,29,56,762
959,32,36,43,29,56,763
960,32,36,43,29,56,764
961,32,36,43,29,56,765
962,32,36,43,29,56,766
963,32,36,43,29,56,767
964,32,36,43,29,56,768
965,32,36,43,29,56,769
966,32,36,43,29,56,770
967,32,36,43,29,56,771
968,32,36,43,29,56,772
969,32,36,43,29,56,773
970,32,36,43,29,56,774
971,32,36,43,29,56,775
972,32,36,43,29,56,776
973,32,36,43,29,56,777
974,32,36,43,29,56,778
975,32,36,43,29,56,779
976,32,36,43,29,56,780
977,32,36,43,29,56,781
978,32,36,43,29,56,782
979,32,36,43,29,56,783
980,32,36,43,29,56,784
981,32,36,43,29,56,785
982,32,36,43,29,56,786
983,32,36,43,29,56,787
984,32,36,43,29,56,788
985,32,36,43,29,56,789
986,32,36,43,29,56,790
987,32,36,43,29,56,791
988,32,36,43,29,56,792
989,32,36,43,29,56,793
990,32,36,43,29,56,794
991,32,36,43,29,56,795
992,32,36,43,29,56,796
993,32,36,43,29,56,797
994,32,36,43,29,56,798
995,32,36,43,29,56,799
996,32,36,43,29,56,800
