episode,omega1,omega2,omega3,omega4,omega5,omega
393,30,47,37,28,82,169
394,30,47,37,28,82,170
395,30,47,37,28,83,170
396,30,47,37,28,83,171
397,30,47,37,28,84,171
398,30,47,37,28,84,172
399,30,47,37,28,84,173
400,30,47,37,28,84,174
401,30,48,37,28,84,174
402,30,48,37,28,84,175
403,30,48,37,28,84,176
404,30,48,37,28,84,177
405,30,48,37,28,84,178
406,30,48,37,28,84,179
407,30,48,37,28,84,180
408,30,48,37,28,84,181
409,30,48,37,28,84,182
410,30,48,37,28,84,183
411,30,48,37,28,84,184
412,30,48,37,28,84,185
413,30,48,37,28,84,186
414,30,48,37,28,84,187
415,30,48,37,28,84,188
416,30,48,37,28,84,189
417,30,48,37,28,84,190
418,30,48,37,28,84,191
419,30,48,37,28,84,192
420,30,48,37,28,84,193
421,30,48,37,28,84,194
422,30,48,37,28,84,195
423,30,48,37,28,85,195
424,30,48,37,28,85,196
425,30,48,37,28,85,197
426,30,48,37,28,85,198
427,30,48,37,28,85,199
428,30,48,37,28,85,200
429,30,48,37,28,85,201
430,30,48,37,28,85,202
431,30,48,37,28,85,203
432,30,48,37,28,85,204
433,30,48,37,28,85,205
434,30,48,37,28,85,206
435,30,48,37,28,85,207
436,30,48,37,28,85,208
437,30,48,37,28,85,209
438,30,48,37,28,85,210
439,30,48,37,28,85,211
440,30,48,37,28,85,212
441,30,48,37,28,85,213
442,30,48,37,28,85,214
443,30,48,37,28,85,215
444,30,48,37,28,85,216
445,30,48,37,28,85,217
446,30,48,37,28,85,218
447,30,48,37,28,85,219
448,30,48,37,28,85,220
449,30,48,37,28,85,221
450,30,48,37,28,85,222
451,30,48,37,28,85,223
452,30,48,37,28,85,224
453,30,48,37,28,85,225
454,30,48,37,28,85,226
455,30,48,37,28,85,227
456,30,48,37,28,85,228
457,30,48,37,28,85,229
458,30,48,37,28,85,230
459,30,48,37,28,85,231
460,30,48,37,28,85,232
461,30,48,37,28,85,233
462,30,48,37,28,86,233
463,30,48,37,28,86,234
464,30,48,37,28,86,235
465,30,48,37,28,86,236
466,30,48,37,28,86,237
467,30,48,37,28,86,238
468,30,48,37,28,86,239
469,30,48,37,28,86,240
470,30,48,37,28,86,241
471,30,48,37,28,86,242
472,30,48,37,28,86,243
473,30,48,37,28,86,244
474,30,48,37,28,86,245
475,30,48,37,28,86,246
476,30,48,37,29,86,246
477,30,48,37,29,86,247
478,30,48,37,29,86,248
479,30,48,37,29,86,249
480,30,48,37,29,86,250
481,30,48,37,29,86,251
482,30,48,37,29,86,252
483,30,48,37,29,86,253
484,30,48,37,29,86,254
485,30,48,37,29,86,255
486,30,48,37,29,86,256
487,30,48,37,29,86,257
488,30,48,37,29,86,258
489,30,48,37,29,86,259
490,30,48,37,29,86,260
491,30,48,37,29,86,261
492,30,48,37,29,86,262
493,30,48,37,29,86,263
494,30,48,37,29,86,264
495,30,48,37,29,86,265
496,30,48,37,29,86,266
497,30,48,37,29,86,267
498,30,48,37,29,86,268
499,30,48,37,29,86,269
500,30,48,37,29,86,270
501,30,48,37,29,86,271
502,30,48,37,29,86,272
503,30,48,37,29,86,273
504,30,48,37,29,86,274
505,30,48,37,29,86,275
506,30,48,37,29,86,276
507,30,48,37,29,86,277
508,30,48,37,29,86,278
509,30,48,37,29,86,279
510,30,48,37,29,86,280
511,30,48,37,29,86,281
512,30,48,37,29,86,282
513,30,48,37,29,86,283
514,30,48,37,29,86,284
515,30,48,37,29,86,285
516,30,48,37,29,86,286
517,30,48,37,29,86,287
518,30,48,37,29,86,288
519,30,48,37,29,86,289
520,30,48,37,29,86,290
521,30,48,37,29,86,291
522,30,48,37,29,86,292
523,30,48,37,29,86,293
524,30,48,37,29,86,294
525,30,48,37,29,86,295
526,30,48,37,29,86,296
527,30,48,37,29,86,297
528,30,48,37,29,86,298
529,30,48,37,29,86,299
530,30,48,37,29,86,300
531,30,48,37,29,86,301
532,30,48,37,29,86,302
533,30,48,37,29,86,303
534,30,48,37,29,86,304
535,30,48,37,29,86,305
536,30,48,37,29,86,306
537,30,48,37,29,86,307
538,30,48,37,29,86,308
539,30,48,37,29,86,309
540,30,48,37,29,86,310
541,30,48,37,29,86,311
542,30,48,37,29,86,312
543,30,48,37,29,86,313
544,30,48,37,29,86,314
545,30,48,37,29,86,315
546,30,48,37,29,86,316
547,30,48,37,29,86,317
548,30,48,37,29,86,318
549,30,48,37,29,86,319
550,30,48,37,29,86,320
551,30,48,37,29,86,321
552,30,48,37,29,86,322
553,30,48,37,29,86,323
554,30,48,37,29,86,324
555,30,48,37,29,86,325
556,30,48,37,29,86,326
557,30,48,37,29,86,327
558,30,48,37,29,86,328
559,30,48,37,29,86,329
560,30,48,37,29,86,330
561,30,48,37,29,86,331
562,30,48,37,29,86,332
563,30,48,37,29,86,333
564,30,48,37,29,86,334
565,30,48,37,29,86,335
566,30,48,37,29,86,336
567,30,48,37,29,86,337
568,30,48,37,29,86,338
569,30,48,37,29,86,339
570,30,48,37,29,86,340
571,30,48,37,29,86,341
572,30,48,37,29,86,342
573,30,48,37,29,86,343
574,30,48,37,29,86,344
575,30,48,37,29,86,345
576,30,48,37,29,86,346
577,30,48,37,29,86,347
578,30,48,37,29,86,348
579,30,48,37,29,86,349
580,30,48,37,29,86,350
581,30,48,37,29,86,351
582,30,48,37,29,86,352
583,30,48,37,29,86,353
584,30,48,37,29,86,354
585,30,48,37,29,86,355
586,30,48,37,29,86,356
587,30,48,37,29,86,357
588,30,48,37,29,86,358
589,30,48,37,29,86,359
590,30,48,37,29,86,360
591,30,48,37,29,86,361
592,30,48,37,29,86,362
593,30,48,37,29,86,363
594,30,48,37,29,86,364
595,30,48,37,29,86,365
596,30,48,37,29,86,366
597,30,48,37,29,86,367
598,30,48,37,29,86,368
599,30,48,37,29,86,369
600,30,48,37,29,86,370
601,30,48,37,29,86,371
602,30,48,37,29,86,372
603,30,48,37,29,86,373
604,30,48,37,29,86,374
605,30,48,37,29,86,375
606,30,48,37,29,86,376
607,30,48,37,29,86,377
608,30,48,37,29,86,378
609,30,48,37,29,86,379
610,30,48,37,29,86,380
611,30,48,37,29,86,381
612,30,48,37,29,86,382
613,30,48,37,29,86,383
614,30,48,37,29,86,384
615,30,48,37,29,86,385
616,30,48,37,29,86,386
617,30,48,37,29,86,387
618,30,48,37,29,86,388
619,30,48,37,29,86,389
620,30,48,37,29,86,390
621,30,48,37,29,86,391
622,30,48,37,29,86,392
623,30,48,37,29,86,393
624,30,48,37,29,86,394
625,30,48,37,29,86,395
626,30,48,37,29,86,396
627,30,48,37,29,86,397
628,30,48,37,29,86,398
629,30,48,37,29,86,399
630,30,48,37,29,86,400
631,30,48,37,29,86,401
632,30,48,37,29,86,402
633,30,48,37,29,86,403
634,30,48,37,29,86,404
635,30,48,37,29,86,405
636,30,48,37,29,86,406
637,30,48,37,29,86,407
638,30,48,37,29,86,408
639,30,48,37,29,86,409
640,30,48,37,29,86,410
641,30,48,37,29,86,411
642,30,48,37,29,86,412
643,30,48,37,29,86,413
644,30,48,37,29,86,414
645,30,48,37,29,86,415
646,30,48,37,29,86,416
647,30,48,37,29,86,417
648,30,48,37,29,86,418
649,30,48,37,29,86,419
650,30,48,37,29,86,420
651,30,48,37,29,86,421
652,30,48,37,29,86,422
653,30,48,37,29,86,423
654,30,48,37,29,86,424
655,30,48,37,29,86,425
656,30,48,37,29,86,426
657,30,48,37,29,86,427
658,30,48,37,29,86,428
659,30,48,37,29,86,429
660,30,48,37,29,86,430
661,30,48,37,29,86,431
662,30,48,37,29,86,432
663,30,48,37,29,86,433
664,30,48,37,29,86,434
665,30,48,37,29,86,435
666,30,48,37,29,86,436
667,30,48,37,29,86,437
668,30,48,37,29,86,438
669,30,48,37,29,86,439
670,30,48,37,29,86,440
671,30,48,37,29,86,441
672,30,48,37,29,86,442
673,30,48,37,29,86,443
674,30,48,37,29,86,444
675,30,48,37,29,86,445
676,30,48,37,29,86,446
677,30,48,37,29,86,447
678,30,48,37,29,86,448
679,30,48,37,29,86,449
680,30,48,37,29,86,450
681,30,48,37,29,86,451
682,30,48,37,29,86,452
683,30,48,37,29,86,453
684,30,48,37,29,86,454
685,30,48,37,29,86,455
686,30,48,37,29,86,456
687,30,48,37,29,86,457
688,30,48,37,29,86,458
689,30,48,37,29,86,459
690,30,48,37,29,86,460
691,30,48,37,29,86,461
692,30,48,37,29,86,462
693,30,48,37,29,86,463
694,30,48,37,29,86,464
695,30,48,37,29,86,465
696,30,48,37,29,86,466
697,30,48,37,29,86,467
698,30,48,37,29,86,468
699,30,48,37,29,86,469
700,30,48,37,29,86,470
701,30,48,37,29,86,471
702,30,48,37,29,86,472
703,30,48,37,29,86,473
704,30,48,37,29,86,474
705,30,48,37,29,86,475
706,30,48,37,29,86,476
707,30,48,37,29,86,477
708,30,48,37,29,86,478
709,30,48,37,29,86,479
710,30,48,37,29,86,480
711,30,48,37,29,86,481
712,30,48,37,29,86,482
713,30,48,37,29,86,483
714,30,48,37,29,86,484
715,30,48,37,29,86,485
716,30,48,37,29,86,486
717,30,48,37,29,86,487
718,30,48,37,29,86,488
719,30,48,37,29,86,489
720,30,48,37,29,86,490
721,30,48,37,29,86,491
722,30,48,37,29,86,492
723,30,48,37,29,86,493
724,30,48,37,29,86,494
725,30,48,37,29,86,495
726,30,48,37,29,86,496
727,30,48,37,29,86,497
728,30,48,37,29,86,498
729,30,48,37,29,86,499
730,30,48,37,29,86,500
731,30,48,37,29,86,501
732,30,48,37,29,86,502
733,30,48,37,29,86,503
734,30,48,37,29,86,504
735,30,48,37,29,86,505
736,30,48,37,29,86,506
737,30,48,37,29,86,507
738,30,48,37,29,86,508
739,30,48,37,29,86,509
740,30,48,37,29,86,510
741,30,48,37,29,86,511
742,30,48,37,29,86,512
743,30,48,37,29,86,513
744,30,48,37,29,86,514
745,30,48,37,29,86,515
746,30,48,37,29,86,516
747,30,48,37,29,86,517
748,30,48,37,29,86,518
749,30,48,37,29,86,519
750,30,48,37,29,86,520
751,30,48,37,29,86,521
752,30,48,37,29,86,522
753,30,48,37,29,86,523
754,30,48,37,29,86,524
755,30,48,37,29,86,525
756,30,48,37,29,86,526
757,30,48,37,29,86,527
758,30,48,37,29,86,528
759,30,48,37,29,86,529
760,30,48,37,29,86,530
761,30,48,37,29,86,531
762,30,48,37,29,86,532
763,30,48,37,29,86,533
764,30,48,37,29,86,534
765,30,48,37,29,86,535
766,30,48,37,29,86,536
767,30,48,37,29,86,537
768,30,48,37,29,86,538
769,30,48,37,29,86,539
770,30,48,37,29,86,540
771,30,48,37,29,86,541
772,30,48,37,29,86,542
773,30,48,37,29,86,543
774,30,48,37,29,86,544
775,30,48,37,29,86,545
776,30,48,37,29,86,546
777,30,48,37,29,86,547
778,30,48,37,29,86,548
779,30,48,37,29,86,549
780,30,48,37,29,86,550
781,30,48,37,29,86,551
782,30,48,37,29,86,552
783,30,48,37,29,86,553
784,30,48,37,29,86,554
785,30,48,37,29,86,555
786,30,48,37,29,86,556
787,30,48,37,29,86,557
788,30,48,37,29,86,558
789,30,48,37,29,86,559
790,30,48,37,29,86,560
791,30,48,37,29,86,561
792,30,48,37,29,86,562
793,30,48,37,29,86,563
794,30,48,37,29,86,564
795,30,48,37,29,86,565
796,30,48,37,29,86,566
797,30,48,37,29,86,567
798,30,48,37,29,86,568
799,30,48,37,29,86,569
800,30,48,37,29,86,570
801,30,48,37,29,86,571
802,30,48,37,29,86,572
803,30,48,37,29,86,573
804,30,48,37,29,86,574
805,30,48,37,29,86,575
806,30,48,37,29,86,576
807,30,48,37,29,86,577
808,30,48,37,29,86,578
809,30,48,37,29,86,579
810,30,48,37,29,86,580
811,30,48,37,29,86,581
812,30,48,37,29,86,582
813,30,48,37,29,86,583
814,30,48,37,29,86,584
815,30,48,37,29,86,585
816,30,48,37,29,86,586
817,30,48,37,29,86,587
818,30,48,37,29,86,588
819,30,48,37,29,86,589
820,30,48,37,29,86,590
821,30,48,37,29,86,591
822,30,48,37,29,86,592
823,30,48,37,29,86,593
824,30,48,37,29,86,594
825,30,48,37,29,86,595
826,30,48,37,29,86,596
827,30,48,37,29,86,597
828,30,48,37,29,86,598
829,30,48,37,29,86,599
830,30,48,37,29,86,600
831,30,48,37,29,86,601
832,30,48,37,29,86,602
833,30,48,37,29,86,603
834,30,48,37,29,86,604
835,30,48,37,29,86,605
836,30,48,37,29,86,606
837,30,48,37,29,86,607
838,30,48,37,29,86,608
839,30,48,37,29,86,609
840,30,48,37,29,86,610
841,30,48,37,29,86,611
842,30,48,37,29,86,612
843,30,48,37,29,86,613
844,30,48,37,29,86,614
845,30,48,37,29,86,615
846,30,48,37,29,86,616
847,30,48,37,29,86,617
848,30,48,37,29,86,618
849,30,48,37,29,86,619
850,30,48,37,29,86,620
851,30,48,37,29,86,621
852,30,48,37,29,86,622
853,30,48,37,29,86,623
854,30,48,37,29,86,624
855,30,48,37,29,86,625
856,30,48,37,29,86,626
857,30,48,37,29,86,627
858,30,48,37,29,86,628
859,30,48,37,29,86,629
860,30,48,37,29,86,630
861,30,48,37,29,86,631
862,30,48,37,29,86,632
863,30,48,37,29,86,633
864,30,48,37,29,86,634
865,30,48,37,29,86,635
866,30,48,37,29,86,636
867,30,48,37,29,86,637
868,30,48,37,29,86,638
869,30,48,37,29,86,639
870,30,48,37,29,86,640
871,30,48,37,29,86,641
872,30,48,37,29,86,642
873,30,48,37,29,86,643
874,30,48,37,29,86,644
875,30,48,37,29,86,645
876,30,48,37,29,86,646
877,30,48,37,29,86,647
878,30,48,37,29,86,648
879,30,48,37,29,86,649
880,30,48,37,29,86,650
881,30,48,37,29,86,651
882,30,48,37,29,86,652
883,30,48,37,29,86,653
884,30,48,37,29,86,654
885,30,48,37,29,86,655
886,30,48,37,29,86,656
887,30,48,37,29,86,657
888,30,48,37,29,86,658
889,30,48,37,29,86,659
890,30,48,37,29,86,660
891,30,48,37,29,86,661
892,30,48,37,29,86,662
893,30,48,37,29,86,663
894,30,48,37,29,86,664
895,30,48,37,29,86,665
896,30,48,37,29,86,666
897,30,48,37,29,86,667
898,30,48,37,29,86,668
899,30,48,37,29,86,669
900,30,48,37,29,86,670
901,30,48,37,29,86,671
902,30,48,37,29,86,672
903,30,48,37,29,86,673
904,30,48,37,29,86,674
905,30,48,37,29,86,675
906,30,48,37,29,86,676
907,30,48,37,29,86,677
908,30,48,37,29,86,678
909,30,48,37,29,86,679
910,30,48,37,29,86,680
911,30,48,37,29,86,681
912,30,48,37,29,86,682
913,30,48,37,29,86,683
914,30,48,37,29,86,684
915,30,48,37,29,86,685
916,30,48,37,29,86,686
917,30,48,37,29,86,687
918,30,48,37,29,86,688
919,30,48,37,29,86,689
920,30,48,37,29,86,690
921,30,48,37,29,86,691
922,30,48,37,29,86,692
923,30,48,37,29,86,693
924,30,48,37,29,86,694
925,30,48,37,29,86,695
926,30,48,37,29,86,696
927,30,48,37,29,86,697
928,30,48,37,29,86,698
929,30,48,37,29,86,699
930,30,48,37,29,86,700
931,30,48,37,29,86,701
932,30,48,37,29,86,702
933,30,48,37,29,86,703
934,30,48,37,29,86,704
935,30,48,37,29,86,705
936,30,48,37,29,86,706
937,30,48,37,29,86,707
938,30,48,37,29,86,708
939,30,48,37,29,86,709
940,30,48,37,29,86,710
941,30,48,37,29,86,711
942,30,48,37,29,86,712
943,30,48,37,29,86,713
944,30,48,37,29,86,714
945,30,48,37,29,86,715
946,30,48,37,29,86,716
947,30,48,37,29,86,717
948,30,48,37,29,86,718
949,30,48,37,29,86,719
950,30,48,37,29,86,720
951,30,48,37,29,86,721
952,30,48,37,29,86,722
953,30,48,37,29,86,723
954,30,48,37,29,86,724
955,30,48,37,29,86,725
956,30,48,37,29,86,726
957,30,48,37,29,86,727
958,30,48,37,29,86,728
959,30,48,37,29,86,729
960,30,48,37,29,86,730
961,30,48,37,29,86,731
962,30,48,37,29,86,732
963,30,48,37,29,86,733
964,30,48,37,29,86,734
965,30,48,37,29,86,735
966,30,48,37,29,86,736
967,30,48,37,29,86,737
968,30,48,37,29,86,738
969,30,48,37,29,86,739
970,30,48,37,29,86,740
971,30,48,37,29,86,741
972,30,48,37,29,86,742
973,30,48,37,29,86,743
974,30,48,37,29,86,744
975,30,48,37,29,86,745
976,30,48,37,29,86,746
977,30,48,37,29,86,747
978,30,48,37,29,86,748
979,30,48,37,29,86,749
980,30,48,37,29,86,750
981,30,48,37,29,86,751
982,30,48,37,29,86,752
983,30,48,37,29,86,753
984,30,48,37,29,86,754
985,30,48,37,29,86,755
986,30,48,37,29,86,756
987,30,48,37,29,86,757
988,30,48,37,29,86,758
989,30,48,37,29,86,759
990,30,48,37,29,86,760
991,30,48,37,29,86,761
992,30,48,37,29,86,762
993,30,48,37,29,86,763
994,30,48,37,29,86,764
995,30,48,37,29,86,765
996,30,48,37,29,86,766
