episode,omega1,omega2,omega3,omega4,omega5,omega
115,22,25,15,16,23,14
116,23,25,15,16,23,14
117,23,25,15,16,23,15
118,23,25,16,16,23,15
119,23,25,16,16,23,16
120,23,25,16,16,23,17
121,23,26,16,16,23,17
122,23,26,16,16,24,17
123,23,27,16,16,24,17
124,23,27,16,16,24,18
125,23,27,16,16,24,19
126,23,27,16,16,24,20
127,23,27,16,16,24,21
128,23,27,16,16,24,22
129,23,27,17,16,24,22
130,23,27,18,16,24,22
131,23,27,18,16,24,23
132,23,28,18,16,24,23
133,23,29,18,16,24,23
134,23,29,18,16,24,24
135,23,29,18,16,25,24
136,23,29,19,16,25,24
137,23,29,19,17,25,24
138,23,29,19,17,25,25
139,23,29,19,17,25,26
140,23,29,19,18,25,26
141,23,29,19,18,25,27
142,23,29,19,18,26,27
143,24,29,19,18,26,27
144,24,29,19,18,27,27
145,24,29,20,18,27,27
146,25,29,20,18,27,27
147,25,29,20,18,27,28
148,25,29,20,18,28,28
149,25,29,20,18,28,29
150,25,30,20,18,28,29
151,26,30,20,18,28,29
152,26,30,21,18,28,29
153,26,30,22,18,28,29
154,26,30,22,18,28,30
155,27,30,22,18,28,30
156,27,30,22,18,28,31
157,27,30,22,18,28,32
158,27,31,22,18,28,32
159,27,31,22,18,28,33
160,27,32,22,18,28,33
161,27,32,22,18,28,34
162,27,32,23,18,28,34
163,27,32,23,18,28,35
164,27,32,23,19,28,35
165,27,32,23,19,29,35
166,27,33,23,19,29,35
167,27,33,23,19,29,36
168,27,33,23,19,29,37
169,27,33,23,20,29,37
170,27,34,23,20,29,37
171,27,34,23,20,29,38
172,27,34,23,20,29,39
173,27,34,23,20,29,40
174,27,34,23,20,29,41
175,27,34,23,20,29,42
176,27,34,23,20,30,42
177,27,34,24,20,30,42
178,27,34,24,20,31,42
179,27,34,24,21,31,42
180,27,34,24,22,31,42
181,27,34,24,22,31,43
182,27,34,24,22,31,44
183,27,34,24,22,32,44
184,27,34,24,22,32,45
185,27,34,24,22,32,46
186,27,34,24,22,33,46
187,27,34,24,22,33,47
188,28,34,24,22,33,47
189,28,34,24,22,33,48
190,28,35,24,22,33,48
191,28,35,24,22,33,49
192,28,35,24,22,33,50
193,28,35,24,22,33,51
194,28,35,24,22,33,52
195,28,35,24,22,33,53
196,28,35,24,23,33,53
197,28,35,24,23,33,54
198,28,35,24,23,34,54
199,28,35,24,23,34,55
200,28,35,24,23,34,56
201,28,35,25,23,34,56
202,28,35,25,23,34,57
203,28,35,25,23,34,58
204,28,35,25,23,34,59
205,28,35,25,23,34,60
206,28,35,26,23,34,60
207,28,35,26,23,34,61
208,28,35,26,24,34,61
209,28,35,26,24,34,62
210,28,35,26,24,34,63
211,28,35,26,24,34,64
212,28,35,26,25,34,64
213,28,35,27,25,34,64
214,28,35,28,25,34,64
215,29,35,28,25,34,64
216,29,35,28,25,34,65
217,29,35,28,25,34,66
218,30,35,28,25,34,66
219,30,35,28,25,35,66
220,30,35,28,25,36,66
221,30,35,28,25,36,67
222,30,35,28,25,36,68
223,30,35,28,25,36,69
224,30,35,28,25,36,70
225,30,35,28,25,36,71
226,30,35,28,25,36,72
227,30,35,28,25,37,72
228,30,35,28,25,37,73
229,30,35,28,25,38,73
230,30,35,28,25,38,74
231,30,35,28,25,38,75
232,30,35,28,25,38,76
233,30,35,28,26,38,76
234,30,35,29,26,38,76
235,30,35,29,26,38,77
236,30,35,29,26,38,78
237,30,35,29,26,38,79
238,30,35,29,27,38,79
239,30,35,29,27,39,79
240,30,35,29,27,39,80
241,30,35,29,27,40,80
242,30,35,29,27,40,81
243,30,35,29,27,40,82
244,30,35,29,27,40,83
245,30,35,29,27,40,84
246,30,35,29,27,40,85
247,30,35,29,27,40,86
248,30,35,29,28,40,86
249,30,35,29,28,40,87
250,30,35,29,28,40,88
251,30,35,29,28,40,89
252,30,35,30,28,40,89
253,30,35,30,28,40,90
254,30,35,30,28,40,91
255,30,35,30,28,40,92
256,31,35,30,28,40,92
257,31,35,30,28,40,93
258,31,35,30,28,40,94
259,31,35,30,28,40,95
260,31,35,30,28,40,96
261,31,35,30,28,40,97
262,31,35,30,28,40,98
263,31,35,30,28,40,99
264,31,35,30,28,40,100
265,31,35,30,28,40,101
266,31,35,30,28,40,102
267,31,35,30,28,40,103
268,31,35,30,28,40,104
269,31,35,30,28,40,105
270,31,35,30,28,40,106
271,31,35,30,28,40,107
272,31,35,30,28,40,108
273,31,35,30,28,40,109
274,31,35,30,28,40,110
275,31,35,30,28,40,111
276,31,35,30,28,40,112
277,31,35,30,28,40,113
278,31,35,30,28,40,114
279,31,35,30,28,40,115
280,31,35,30,28,40,116
281,32,35,30,28,40,116
282,32,35,30,28,40,117
283,32,35,30,28,40,118
284,32,35,30,28,40,119
285,32,35,30,28,40,120
286,32,35,30,28,40,121
287,33,35,30,28,40,121
288,33,35,30,28,40,122
289,33,35,30,28,40,123
290,33,35,30,28,40,124
291,33,36,30,28,40,124
292,33,36,30,28,40,125
293,33,36,30,28,40,126
294,33,36,30,28,40,127
295,33,36,30,28,40,128
296,33,36,30,29,40,128
297,33,36,30,29,40,129
298,33,36,30,29,40,130
299,33,36,30,29,40,131
300,33,36,30,29,40,132
301,33,36,30,29,40,133
302,33,36,30,29,40,134
303,33,36,30,29,40,135
304,33,36,30,29,40,136
305,33,36,30,29,40,137
306,33,36,30,29,40,138
307,33,36,30,29,40,139
308,33,36,30,29,40,140
309,33,36,30,29,40,141
310,33,36,30,29,40,142
311,33,36,30,29,40,143
312,33,36,30,29,40,144
313,33,36,31,29,40,144
314,33,36,31,29,40,145
315,33,36,31,29,40,146
316,33,36,31,29,40,147
317,33,36,31,30,40,147
318,34,36,31,30,40,147
319,34,36,31,30,40,148
320,34,36,31,30,40,149
321,34,36,31,30,40,150
322,34,36,31,30,40,151
323,34,36,31,30,40,152
324,34,36,31,30,40,153
325,34,37,31,30,40,153
326,34,37,31,30,40,154
327,34,37,31,30,40,155
328,34,37,31,30,40,156
329,34,37,31,30,40,157
330,34,37,31,30,40,158
331,34,37,31,30,40,159
332,34,37,31,30,40,160
333,34,37,31,30,40,161
334,34,37,31,30,40,162
335,34,37,31,30,41,162
336,34,37,31,30,41,163
337,34,37,31,30,41,164
338,34,37,31,30,41,165
339,34,37,31,30,41,166
340,34,37,31,30,41,167
341,34,37,31,30,41,168
342,34,37,31,30,41,169
343,34,37,31,30,41,170
344,34,37,31,30,41,171
345,34,37,31,30,41,172
346,34,37,31,30,41,173
347,34,37,31,30,41,174
348,34,37,31,30,41,175
349,34,37,31,30,41,176
350,34,37,31,30,41,177
351,34,37,31,30,41,178
352,34,37,31,30,41,179
353,34,37,31,30,41,180
354,34,37,31,30,41,181
355,34,37,31,30,41,182
356,34,37,31,30,41,183
357,34,37,31,30,41,184
358,34,37,31,30,41,185
359,34,37,31,30,41,186
360,34,37,31,30,41,187
361,34,37,31,30,41,188
362,34,37,31,30,41,189
363,34,37,31,30,41,190
364,34,37,31,30,41,191
365,34,37,31,30,41,192
366,34,37,31,30,41,193
367,34,37,31,30,41,194
368,34,37,31,30,41,195
369,34,37,31,30,41,196
370,34,37,31,30,41,197
371,34,37,31,30,41,198
372,34,37,31,30,41,199
373,34,37,31,30,41,200
374,34,37,31,30,41,201
375,34,37,31,30,41,202
376,34,37,31,30,41,203
377,34,37,31,30,41,204
378,34,37,31,30,41,205
379,34,37,31,30,41,206
380,34,37,31,30,41,207
381,34,37,31,30,41,208
382,34,37,31,30,41,209
383,34,37,31,30,41,210
384,34,37,31,30,41,211
385,34,37,31,30,41,212
386,34,37,31,30,41,213
387,34,37,31,30,41,214
388,34,37,31,30,41,215
389,34,37,31,30,41,216
390,34,37,31,30,41,217
391,34,37,31,30,41,218
392,34,37,31,30,41,219
393,34,37,31,30,41,220
394,34,37,31,30,41,221
395,34,37,31,30,41,222
396,34,37,31,30,41,223
397,34,37,31,30,41,224
398,34,37,31,30,41,225
399,34,37,31,30,41,226
400,34,37,31,30,41,227
401,34,37,31,30,41,228
402,34,37,31,30,41,229
403,34,37,31,30,41,230
404,34,37,31,30,41,231
405,34,37,31,30,41,232
406,34,37,31,30,41,233
407,34,37,31,30,41,234
408,34,37,31,30,41,235
409,34,37,31,30,41,236
410,34,37,31,30,41,237
411,34,37,31,30,41,238
412,34,37,31,30,41,239
413,34,37,31,30,41,240
414,34,37,31,30,41,241
415,34,37,31,30,41,242
416,34,37,31,30,41,243
417,34,37,31,30,41,244
418,34,38,31,30,41,244
419,34,38,31,30,41,245
420,34,38,31,30,41,246
421,34,38,31,30,41,247
422,34,38,31,30,41,248
423,34,38,31,30,41,249
424,34,38,31,30,41,250
425,34,38,31,30,41,251
426,34,38,31,30,41,252
427,34,38,31,30,41,253
428,34,38,31,30,41,254
429,34,38,31,30,41,255
430,34,38,31,30,41,256
431,34,38,31,30,41,257
432,34,38,31,30,41,258
433,34,38,31,30,41,259
434,34,38,31,30,41,260
435,34,38,31,30,41,261
436,34,38,31,30,41,262
437,34,38,31,30,41,263
438,34,38,31,30,41,264
439,34,38,31,30,41,265
440,34,38,31,30,41,266
441,34,38,31,30,41,267
442,34,38,31,30,41,268
443,34,38,31,30,41,269
444,34,38,31,30,41,270
445,34,38,31,30,41,271
446,34,38,31,30,41,272
447,34,38,31,30,41,273
448,34,38,31,30,41,274
449,34,38,31,30,41,275
450,34,38,31,30,41,276
451,34,38,31,30,41,277
452,34,38,31,30,41,278
453,34,38,31,30,41,279
454,34,38,31,30,41,280
455,34,38,31,30,41,281
456,34,38,31,30,41,282
457,34,38,31,30,41,283
458,34,38,31,30,41,284
459,34,38,31,30,41,285
460,34,38,31,30,41,286
461,34,38,31,30,41,287
462,34,38,31,30,41,288
463,34,38,31,30,41,289
464,34,38,31,30,41,290
465,34,38,31,30,41,291
466,34,38,31,30,41,292
467,34,38,31,30,41,293
468,34,38,31,30,41,294
469,34,38,31,30,41,295
470,34,38,31,30,41,296
471,34,38,31,30,41,297
472,34,38,31,30,41,298
473,34,38,31,30,41,299
474,34,38,31,30,41,300
475,34,38,31,30,41,301
476,34,38,31,30,41,302
477,34,38,31,30,41,303
478,34,38,31,30,41,304
479,34,38,31,30,41,305
480,34,38,31,30,41,306
481,34,38,31,30,41,307
482,34,38,31,30,41,308
483,34,38,31,30,41,309
484,34,38,31,30,41,310
485,34,38,31,30,41,311
486,34,38,31,30,41,312
487,34,38,31,30,41,313
488,34,38,31,30,41,314
489,34,38,31,30,41,315
490,34,38,31,30,41,316
491,34,38,31,30,41,317
492,34,38,31,30,41,318
493,34,38,31,30,41,319
494,34,38,31,30,41,320
495,34,38,31,30,41,321
496,34,38,31,30,41,322
497,34,38,31,30,41,323
498,34,38,31,30,41,324
499,34,38,31,30,41,325
500,34,38,31,30,41,326
501,34,38,31,30,41,327
502,34,38,31,30,41,328
503,34,38,31,30,41,329
504,34,38,31,30,41,330
505,34,38,31,30,41,331
506,34,38,31,30,41,332
507,34,38,31,30,41,333
508,34,38,31,30,41,334
509,34,38,31,30,41,335
510,34,38,31,30,41,336
511,34,38,31,30,41,337
512,34,38,31,30,41,338
513,34,38,31,30,41,339
514,34,38,31,30,41,340
515,34,38,31,30,41,341
516,34,38,31,30,41,342
517,34,38,31,30,41,343
518,34,38,31,30,41,344
519,34,38,31,30,41,345
520,34,38,31,30,41,346
521,34,38,31,30,41,347
522,34,38,31,30,41,348
523,34,38,31,30,41,349
524,34,38,31,30,41,350
525,34,38,31,30,41,351
526,34,38,31,30,41,352
527,34,38,31,30,41,353
528,34,38,31,30,41,354
529,34,38,31,30,41,355
530,34,38,31,30,41,356
531,34,38,31,30,41,357
532,34,38,31,30,41,358
533,34,38,31,30,41,359
534,34,38,31,30,41,360
535,34,38,31,30,41,361
536,34,38,31,30,41,362
537,34,38,31,30,41,363
538,34,38,31,30,41,364
539,34,38,31,30,41,365
540,34,38,31,30,41,366
541,34,38,31,30,41,367
542,34,38,31,30,41,368
543,34,38,31,30,41,369
544,34,38,31,30,41,370
545,34,38,31,30,41,371
546,34,38,31,30,41,372
547,34,38,31,30,41,373
548,34,38,31,30,41,374
549,34,38,31,30,41,375
550,34,38,31,30,41,376
551,34,38,31,30,41,377
552,34,38,31,30,41,378
553,34,38,31,30,41,379
554,34,38,31,30,41,380
555,34,38,31,30,41,381
556,34,38,31,30,41,382
557,34,38,31,30,41,383
558,34,38,31,30,41,384
559,34,38,31,30,41,385
560,34,38,31,30,41,386
561,34,38,31,30,41,387
562,34,38,31,30,41,388
563,34,38,31,30,41,389
564,34,38,31,30,41,390
565,34,38,31,30,41,391
566,34,38,31,30,41,392
567,34,38,31,30,41,393
568,34,38,31,30,41,394
569,34,38,31,30,41,395
570,34,38,31,30,41,396
571,34,38,31,30,41,397
572,34,38,31,30,41,398
573,34,38,31,30,41,399
574,34,38,31,30,41,400
575,34,38,31,30,41,401
576,34,38,31,30,41,402
577,34,38,31,30,41,403
578,34,38,31,30,41,404
579,34,38,31,30,41,405
580,34,38,31,30,41,406
581,34,38,31,30,41,407
582,34,38,31,30,41,408
583,34,38,31,30,41,409
584,34,38,31,30,41,410
585,34,38,31,30,41,411
586,34,38,31,30,41,412
587,34,38,31,30,41,413
588,34,38,31,30,41,414
589,34,38,31,30,41,415
590,34,38,31,30,41,416
591,34,38,31,30,41,417
592,34,38,31,30,41,418
593,34,38,31,30,41,419
594,34,38,31,30,41,420
595,34,38,31,30,41,421
596,34,38,31,30,41,422
597,34,38,31,30,41,423
598,34,38,31,30,41,424
599,34,38,31,30,41,425
600,34,38,31,30,41,426
601,34,38,31,30,41,427
602,34,38,31,30,41,428
603,34,38,31,30,41,429
604,34,38,31,30,41,430
605,34,38,31,30,41,431
606,34,38,31,30,41,432
607,34,38,31,30,41,433
608,34,38,31,30,41,434
609,34,38,31,30,41,435
610,34,38,31,30,41,436
611,34,38,31,30,41,437
612,34,38,31,30,41,438
613,34,38,31,30,41,439
614,34,38,31,30,41,440
615,34,38,31,30,41,441
616,34,38,31,30,41,442
617,34,38,31,30,41,443
618,34,38,31,30,41,444
619,34,38,31,30,41,445
620,34,38,31,30,41,446
621,34,38,31,30,41,447
622,34,38,31,30,41,448
623,34,38,31,30,41,449
624,34,38,31,30,41,450
625,34,38,31,30,41,451
626,34,38,31,30,41,452
627,34,38,31,30,41,453
628,34,38,31,30,41,454
629,34,38,31,30,41,455
630,34,38,31,30,41,456
631,34,38,31,30,41,457
632,34,38,31,30,41,458
633,34,38,31,30,41,459
634,34,38,31,30,41,460
635,34,38,31,30,41,461
636,34,38,31,30,41,462
637,34,38,31,30,41,463
638,34,38,31,30,41,464
639,34,38,31,30,41,465
640,34,38,31,30,41,466
641,34,38,31,30,41,467
642,34,38,31,30,41,468
643,34,38,31,30,41,469
644,34,38,31,30,41,470
645,34,38,31,30,41,471
646,34,38,31,30,41,472
647,34,38,31,30,41,473
648,34,38,31,30,41,474
649,34,38,31,30,41,475
650,34,38,31,30,41,476
651,34,38,31,30,41,477
652,34,38,31,30,41,478
653,34,38,31,30,41,479
654,34,38,31,30,41,480
655,34,38,31,30,41,481
656,34,38,31,30,41,482
657,34,38,31,30,41,483
658,34,38,31,30,41,484
659,34,38,31,30,41,485
660,34,38,31,30,41,486
661,34,38,31,30,41,487
662,34,38,31,30,41,488
663,34,38,31,30,41,489
664,34,38,31,30,41,490
665,34,38,31,30,41,491
666,34,38,31,30,41,492
667,34,38,31,30,41,493
668,34,38,31,30,41,494
669,34,38,31,30,41,495
670,34,38,31,30,41,496
671,34,38,31,30,41,497
672,34,38,31,30,41,498
673,34,38,31,30,41,499
674,34,38,31,30,41,500
675,34,38,31,30,41,501
676,34,38,31,30,41,502
677,34,38,31,30,41,503
678,34,38,31,30,41,504
679,34,38,31,30,41,505
680,34,38,31,30,41,506
681,34,38,31,30,41,507
682,34,38,31,30,41,508
683,34,38,31,30,41,509
684,34,38,31,30,41,510
685,34,38,31,30,41,511
686,34,38,31,30,41,512
687,34,38,31,30,41,513
688,34,38,31,30,41,514
689,34,38,31,30,41,515
690,34,38,31,30,41,516
691,34,38,31,30,41,517
692,34,38,31,30,41,518
693,34,38,31,30,41,519
694,34,38,31,30,41,520
695,34,38,31,30,41,521
696,34,38,31,30,41,522
697,34,38,31,30,41,523
698,34,38,31,30,41,524
699,34,38,31,30,41,525
700,34,38,31,30,41,526
701,34,38,31,30,41,527
702,34,38,31,30,41,528
703,34,38,31,30,41,529
704,34,38,31,30,41,530
705,34,38,31,30,41,531
706,34,38,31,30,41,532
707,34,38,31,30,41,533
708,34,38,31,30,41,534
709,34,38,31,30,41,535
710,34,38,31,30,41,536
711,34,38,31,30,41,537
712,34,38,31,30,41,538
713,34,38,31,30,41,539
714,34,38,31,30,41,540
715,34,38,31,30,41,541
716,34,38,31,30,41,542
717,34,38,31,30,41,543
718,34,38,31,30,41,544
719,34,38,31,30,41,545
720,34,38,31,30,41,546
721,34,38,31,30,41,547
722,34,38,31,30,41,548
723,34,38,31,30,41,549
724,34,38,31,30,41,550
725,34,38,31,30,41,551
726,34,38,31,30,41,552
727,34,38,31,30,41,553
728,34,38,31,30,41,554
729,34,38,31,30,41,555
730,34,38,31,30,41,556
731,34,38,31,30,41,557
732,34,38,31,30,41,558
733,34,38,31,30,41,559
734,34,38,31,30,41,560
735,34,38,31,30,41,561
736,34,38,31,30,41,562
737,34,38,31,30,41,563
738,34,38,31,30,41,564
739,34,38,31,30,41,565
740,34,38,31,30,41,566
741,34,38,31,30,41,567
742,34,38,31,30,41,568
743,34,38,31,30,41,569
744,34,38,31,30,41,570
745,34,38,31,30,41,571
746,34,38,31,30,41,572
747,34,38,31,30,41,573
748,34,38,31,30,41,574
749,34,38,31,30,41,575
750,34,38,31,30,41,576
751,34,38,31,30,41,577
752,34,38,31,30,41,578
753,34,38,31,30,41,579
754,34,38,31,30,41,580
755,34,38,31,30,41,581
756,34,38,31,30,41,582
757,34,38,31,30,41,583
758,34,38,31,30,41,584
759,34,38,31,30,41,585
760,34,38,31,30,41,586
761,34,38,31,30,41,587
762,34,38,31,30,41,588
763,34,38,31,30,41,589
764,34,38,31,30,41,590
765,34,38,31,30,41,591
766,34,38,31,30,41,592
767,34,38,31,30,41,593
768,34,38,31,30,41,594
769,34,38,31,30,41,595
770,34,38,31,30,41,596
771,34,38,31,30,41,597
772,34,38,31,30,41,598
773,34,38,31,30,41,599
774,34,38,31,30,41,600
775,34,38,31,30,41,601
776,34,38,31,30,41,602
777,34,38,31,30,41,603
778,34,38,31,30,41,604
779,34,38,31,30,41,605
780,34,38,31,30,41,606
781,34,38,31,30,41,607
782,34,38,31,30,41,608
783,34,38,31,30,41,609
784,34,38,31,30,41,610
785,34,38,31,30,41,611
786,34,38,31,30,41,612
787,34,38,31,30,41,613
788,34,38,31,30,41,614
789,34,38,31,30,41,615
790,34,38,31,30,41,616
791,34,38,31,30,41,617
792,34,38,31,30,41,618
793,34,38,31,30,41,619
794,34,38,31,30,41,620
795,34,38,31,30,41,621
796,34,38,31,30,41,622
797,34,38,31,30,41,623
798,34,38,31,30,41,624
799,34,38,31,30,41,625
800,34,38,31,30,41,626
801,34,38,31,30,41,627
802,34,38,31,30,41,628
803,34,38,31,30,41,629
804,34,38,31,30,41,630
805,34,38,31,30,41,631
806,34,38,31,30,41,632
807,34,38,31,30,41,633
808,34,38,31,30,41,634
809,34,38,31,30,41,635
810,34,38,31,30,41,636
811,34,38,31,30,41,637
812,34,38,31,30,41,638
813,34,38,31,30,41,639
814,34,38,31,30,41,640
815,34,38,31,30,41,641
816,34,38,31,30,41,642
817,34,38,31,30,41,643
818,34,38,31,30,41,644
819,34,38,31,30,41,645
820,34,38,31,30,41,646
821,34,38,31,30,41,647
822,34,38,31,30,41,648
823,34,38,31,30,41,649
824,34,38,31,30,41,650
825,34,38,31,30,41,651
826,34,38,31,30,41,652
827,34,38,31,30,41,653
828,34,38,31,30,41,654
829,34,38,31,30,41,655
830,34,38,31,30,41,656
831,34,38,31,30,41,657
832,34,38,31,30,41,658
833,34,38,31,30,41,659
834,34,38,31,30,41,660
835,34,38,31,30,41,661
836,34,38,31,30,41,662
837,34,38,31,30,41,663
838,34,38,31,30,41,664
839,34,38,31,30,41,665
840,34,38,31,30,41,666
841,34,38,31,30,41,667
842,34,38,31,30,41,668
843,34,38,31,30,41,669
844,34,38,31,30,41,670
845,34,38,31,30,41,671
846,34,38,31,30,41,672
847,34,38,31,30,41,673
848,34,38,31,30,41,674
849,34,38,31,30,41,675
850,34,38,31,30,41,676
851,34,38,31,30,41,677
852,34,38,31,30,41,678
853,34,38,31,30,41,679
854,34,38,31,30,41,680
855,34,38,31,30,41,681
856,34,38,31,30,41,682
857,34,38,31,30,41,683
858,34,38,31,30,41,684
859,34,38,31,30,41,685
860,34,38,31,30,41,686
861,34,38,31,30,41,687
862,34,38,31,30,41,688
863,34,38,31,30,41,689
864,34,38,31,30,41,690
865,34,38,31,30,41,691
866,34,38,31,30,41,692
867,34,38,31,30,41,693
868,34,38,31,30,41,694
869,34,38,31,30,41,695
870,34,38,31,30,41,696
871,34,38,31,30,41,697
872,34,38,31,30,41,698
873,34,38,31,30,41,699
874,34,38,31,30,41,700
875,34,38,31,30,41,701
876,34,38,31,30,41,702
877,34,38,31,30,41,703
878,34,38,31,30,41,704
879,34,38,31,30,41,705
880,34,38,31,30,41,706
881,34,38,31,30,41,707
882,34,38,31,30,41,708
883,34,38,31,30,41,709
884,34,38,31,30,41,710
885,34,38,31,30,41,711
886,34,38,31,30,41,712
887,34,38,31,30,41,713
888,34,38,31,30,41,714
889,34,38,31,30,41,715
890,34,38,31,30,41,716
891,34,38,31,30,41,717
892,34,38,31,30,41,718
893,34,38,31,30,41,719
894,34,38,31,30,41,720
895,34,38,31,30,41,721
896,34,38,31,30,41,722
897,34,38,31,30,41,723
898,34,38,31,30,41,724
899,34,38,31,30,41,725
900,34,38,31,30,41,726
901,34,38,31,30,41,727
902,34,38,31,30,41,728
903,34,38,31,30,41,729
904,34,38,31,30,41,730
905,34,38,31,30,41,731
906,34,38,31,30,41,732
907,34,38,31,30,41,733
908,34,38,31,30,41,734
909,34,38,31,30,41,735
910,34,38,31,30,41,736
911,34,38,31,30,41,737
912,34,38,31,30,41,738
913,34,38,31,30,41,739
914,34,38,31,30,41,740
915,34,38,31,30,41,741
916,34,38,31,30,41,742
917,34,38,31,30,41,743
918,34,38,31,30,41,744
919,34,38,31,30,41,745
920,34,38,31,30,41,746
921,34,38,31,30,41,747
922,34,38,31,30,41,748
923,34,38,31,30,41,749
924,34,38,31,30,41,750
925,34,38,31,30,41,751
926,34,38,31,30,41,752
927,34,38,31,30,41,753
928,34,38,31,30,41,754
929,34,38,31,30,41,755
930,34,38,31,30,41,756
931,34,38,31,30,41,757
932,34,38,31,30,41,758
933,34,38,31,30,41,759
934,34,38,31,30,41,760
935,34,38,31,30,41,761
936,34,38,31,30,41,762
937,34,38,31,30,41,763
938,34,38,31,30,41,764
939,34,38,31,30,41,765
940,34,38,31,30,41,766
941,34,38,31,30,41,767
942,34,38,31,30,41,768
943,34,38,31,30,41,769
944,34,38,31,30,41,770
945,34,38,31,30,41,771
946,34,38,31,30,41,772
947,34,38,31,30,41,773
948,34,38,31,30,41,774
949,34,38,31,30,41,775
950,34,38,31,30,41,776
951,34,38,31,30,41,777
952,34,38,31,30,41,778
953,34,38,31,30,41,779
954,34,38,31,30,41,780
955,34,38,31,30,41,781
956,34,38,31,30,41,782
957,34,38,31,30,41,783
958,34,38,31,30,41,784
959,34,38,31,30,41,785
960,34,38,31,30,41,786
961,34,38,31,30,41,787
962,34,38,31,30,41,788
963,34,38,31,30,41,789
964,34,38,31,30,41,790
965,34,38,31,30,41,791
966,34,38,31,30,41,792
967,34,38,31,30,41,793
968,34,38,31,30,41,794
969,34,38,31,30,41,795
970,34,38,31,30,41,796
971,34,38,31,30,41,797
972,34,38,31,30,41,798
973,34,38,31,30,41,799
974,34,38,31,30,41,800
975,34,38,31,30,41,801
976,34,38,31,30,41,802
977,34,38,31,30,41,803
978,34,38,31,30,41,804
979,34,38,31,30,41,805
980,34,38,31,30,41,806
981,34,38,31,30,41,807
982,34,38,31,30,41,808
983,34,38,31,30,41,809
984,34,38,31,30,41,810
985,34,38,31,30,41,811
986,34,38,31,30,41,812
987,34,38,31,30,41,813
988,34,38,31,30,41,814
989,34,38,31,30,41,815
990,34,38,31,30,41,816
991,34,38,31,30,41,817
992,34,38,31,30,41,818
993,34,38,31,30,41,819
994,34,38,31,30,41,820
995,34,38,31,30,41,821
996,34,38,31,30,41,822
