episode,omega1,omega2,omega3,omega4,omega5,omega
236,34,31,40,28,38,65
237,35,31,40,28,38,65
238,35,31,40,28,38,66
239,35,32,40,28,38,66
240,35,32,40,28,38,67
241,35,32,40,28,38,68
242,35,33,40,28,38,68
243,35,33,40,28,38,69
244,35,33,40,28,38,70
245,35,33,40,28,38,71
246,35,33,40,28,38,72
247,36,33,40,28,38,72
248,36,33,40,28,38,73
249,36,33,40,28,39,73
250,37,33,40,28,39,73
251,38,33,40,28,39,73
252,38,33,40,28,39,74
253,38,33,40,28,39,75
254,38,33,40,28,39,76
255,38,33,40,28,40,76
256,38,33,40,28,40,77
257,38,33,40,29,40,77
258,38,33,40,29,40,78
259,38,33,40,29,40,79
260,38,33,40,29,40,80
261,38,33,40,29,40,81
262,38,33,40,29,40,82
263,38,33,40,29,40,83
264,38,33,41,29,40,83
265,38,33,41,29,40,84
266,38,33,41,29,40,85
267,38,33,41,29,40,86
268,39,33,41,29,40,86
269,39,33,41,29,40,87
270,39,33,41,29,40,88
271,39,33,41,29,40,89
272,39,33,41,29,40,90
273,39,33,41,29,40,91
274,39,33,41,30,40,91
275,40,33,41,30,40,91
276,40,33,41,30,41,91
277,40,33,41,30,41,92
278,40,33,41,31,41,92
279,40,34,41,31,41,92
280,40,34,41,31,41,93
281,40,34,41,31,41,94
282,40,34,41,31,41,95
283,40,34,41,31,41,96
284,40,34,41,31,41,97
285,40,34,41,31,41,98
286,40,34,41,31,42,98
287,40,34,41,31,42,99
288,40,34,41,31,42,100
289,40,34,41,31,42,101
290,40,34,41,31,42,102
291,40,34,41,31,42,103
292,41,34,41,31,42,103
293,41,34,41,31,42,104
294,41,34,41,31,42,105
295,41,34,41,31,42,106
296,41,34,41,31,42,107
297,41,34,41,31,42,108
298,41,34,41,31,42,109
299,41,34,41,31,42,110
300,42,34,41,31,42,110
301,42,34,41,31,42,111
302,42,34,41,31,42,112
303,42,34,41,31,42,113
304,42,34,41,31,42,114
305,42,34,41,31,42,115
306,42,34,42,31,42,115
307,42,34,42,31,42,116
308,42,34,42,31,42,117
309,42,34,42,31,42,118
310,42,34,42,31,42,119
311,42,34,42,31,42,120
312,42,34,42,31,42,121
313,42,34,42,31,42,122
314,42,34,42,31,42,123
315,42,34,42,31,42,124
316,42,35,42,31,42,124
317,42,35,43,31,42,124
318,42,35,43,32,42,124
319,42,35,43,32,42,125
320,42,35,43,32,42,126
321,42,35,43,32,42,127
322,42,35,43,33,42,127
323,42,35,43,33,42,128
324,42,35,43,33,42,129
325,42,35,43,33,42,130
326,42,35,43,33,42,131
327,42,35,43,33,42,132
328,42,35,43,33,42,133
329,42,35,43,33,42,134
330,42,35,43,33,42,135
331,42,35,43,33,42,136
332,42,35,43,33,42,137
333,42,35,43,33,42,138
334,42,35,43,33,42,139
335,42,35,43,33,42,140
336,42,35,43,33,42,141
337,42,35,43,33,42,142
338,42,35,43,33,42,143
339,42,35,43,33,42,144
340,42,35,43,33,42,145
341,42,35,43,33,42,146
342,42,35,43,33,42,147
343,42,35,43,33,42,148
344,42,35,43,33,42,149
345,42,35,43,33,42,150
346,42,35,43,33,42,151
347,42,35,43,33,42,152
348,42,35,43,33,42,153
349,42,35,43,33,43,153
350,42,35,43,33,43,154
351,42,35,43,33,43,155
352,42,35,43,33,44,155
353,42,35,43,33,44,156
354,42,35,43,33,44,157
355,42,35,43,33,44,158
356,42,35,43,33,44,159
357,42,35,43,33,44,160
358,42,35,43,33,45,160
359,42,35,43,33,45,161
360,42,35,43,33,45,162
361,42,35,43,33,45,163
362,42,35,43,33,45,164
363,42,35,43,33,45,165
364,42,35,43,33,45,166
365,42,35,43,33,45,167
366,42,35,43,33,45,168
367,42,35,43,33,45,169
368,42,35,43,33,45,170
369,42,35,43,33,45,171
370,42,35,43,33,45,172
371,42,35,43,33,45,173
372,42,35,43,33,45,174
373,42,35,43,33,45,175
374,42,35,43,33,46,175
375,42,35,43,33,46,176
376,42,35,43,33,46,177
377,42,35,43,33,46,178
378,42,35,43,33,46,179
379,42,35,43,33,46,180
380,42,35,43,33,46,181
381,42,35,43,33,46,182
382,42,35,43,33,46,183
383,42,35,43,33,46,184
384,42,35,43,33,46,185
385,42,35,43,33,46,186
386,42,35,43,33,46,187
387,42,35,43,33,46,188
388,42,35,43,33,46,189
389,42,35,43,33,46,190
390,42,35,43,33,47,190
391,42,35,43,33,47,191
392,42,35,43,33,47,192
393,42,35,43,33,47,193
394,42,35,43,33,47,194
395,42,35,43,33,47,195
396,42,35,43,33,47,196
397,42,35,43,33,47,197
398,42,35,43,33,47,198
399,42,35,43,33,47,199
400,42,35,43,33,47,200
401,42,35,43,33,47,201
402,42,35,43,33,47,202
403,42,35,43,33,47,203
404,42,35,43,33,47,204
405,42,35,43,33,47,205
406,42,35,43,33,47,206
407,42,35,43,33,47,207
408,42,35,43,33,47,208
409,42,35,43,33,47,209
410,42,35,43,33,47,210
411,42,35,43,33,47,211
412,42,35,43,33,47,212
413,42,35,43,33,47,213
414,42,35,43,33,47,214
415,42,35,43,33,47,215
416,42,35,43,33,47,216
417,42,35,43,33,47,217
418,42,35,43,33,47,218
419,42,35,43,33,47,219
420,43,35,43,33,47,219
421,43,35,43,33,47,220
422,43,35,43,33,47,221
423,43,35,43,33,47,222
424,43,35,43,33,47,223
425,43,35,43,33,47,224
426,43,35,43,33,47,225
427,43,35,43,33,47,226
428,43,35,43,33,47,227
429,43,35,43,33,47,228
430,43,35,43,33,47,229
431,43,35,43,33,47,230
432,43,35,43,33,47,231
433,43,35,43,33,47,232
434,43,35,43,33,47,233
435,43,35,43,33,47,234
436,43,35,43,33,47,235
437,43,35,43,33,47,236
438,43,35,43,33,47,237
439,43,35,43,33,47,238
440,43,35,43,33,47,239
441,43,35,43,33,47,240
442,43,35,43,33,47,241
443,43,35,43,33,47,242
444,43,35,43,33,47,243
445,43,35,43,33,47,244
446,43,35,43,33,47,245
447,43,35,43,33,47,246
448,43,35,43,33,47,247
449,43,35,43,33,47,248
450,43,35,43,33,47,249
451,43,35,43,33,47,250
452,43,35,43,33,47,251
453,43,35,43,33,47,252
454,43,35,43,33,47,253
455,43,35,43,33,47,254
456,43,35,43,33,47,255
457,43,35,43,33,47,256
458,43,35,43,33,47,257
459,43,35,43,33,47,258
460,43,35,43,33,47,259
461,43,35,43,33,47,260
462,43,35,43,33,47,261
463,43,35,43,33,47,262
464,43,35,43,33,47,263
465,43,35,43,33,47,264
466,43,35,43,33,47,265
467,43,35,43,33,47,266
468,43,35,43,33,47,267
469,43,35,43,33,47,268
470,43,35,43,33,47,269
471,43,35,43,33,47,270
472,43,35,43,33,47,271
473,43,35,43,33,47,272
474,43,35,43,33,47,273
475,43,35,43,33,47,274
476,43,35,43,33,47,275
477,43,35,43,33,47,276
478,43,35,43,33,47,277
479,43,35,43,33,47,278
480,43,35,43,33,47,279
481,43,35,43,33,47,280
482,43,35,43,33,47,281
483,43,35,43,33,47,282
484,43,35,43,33,47,283
485,43,35,43,33,47,284
486,43,35,43,33,47,285
487,43,35,43,33,47,286
488,43,35,43,33,47,287
489,43,35,43,33,47,288
490,43,35,43,33,47,289
491,43,35,43,33,47,290
492,43,35,43,33,47,291
493,43,35,43,33,47,292
494,43,35,43,33,47,293
495,43,35,43,33,47,294
496,43,35,43,33,47,295
497,43,35,43,33,47,296
498,43,35,43,33,47,297
499,43,35,43,33,47,298
500,43,35,43,33,47,299
501,43,35,43,33,47,300
502,43,35,43,33,47,301
503,43,35,43,33,47,302
504,43,35,43,33,47,303
505,43,35,43,33,47,304
506,43,35,43,33,47,305
507,43,35,43,33,47,306
508,43,35,43,33,47,307
509,43,35,43,33,47,308
510,43,35,43,33,47,309
511,43,35,43,33,47,310
512,43,35,43,33,47,311
513,43,35,43,33,47,312
514,43,35,43,33,47,313
515,43,35,43,33,47,314
516,43,35,43,33,47,315
517,43,35,43,33,47,316
518,43,35,43,33,47,317
519,43,35,43,33,47,318
520,43,35,43,33,47,319
521,43,35,43,33,47,320
522,43,35,43,33,47,321
523,43,35,43,33,47,322
524,43,35,43,33,47,323
525,43,35,43,33,47,324
526,43,35,43,33,47,325
527,43,35,43,33,47,326
528,43,35,43,33,47,327
529,43,35,43,33,47,328
530,43,35,43,33,47,329
531,43,35,43,33,47,330
532,43,35,43,33,47,331
533,43,35,43,33,47,332
534,43,35,43,33,47,333
535,43,35,43,33,47,334
536,43,35,43,33,47,335
537,43,35,43,33,47,336
538,43,35,43,33,47,337
539,43,35,43,33,47,338
540,43,35,43,33,47,339
541,43,35,43,33,47,340
542,43,35,43,33,47,341
543,43,35,43,33,47,342
544,43,35,43,33,47,343
545,43,35,43,33,47,344
546,43,35,43,33,47,345
547,43,35,43,33,47,346
548,43,35,43,33,47,347
549,43,35,43,33,47,348
550,43,35,43,33,47,349
551,43,35,43,33,47,350
552,43,35,43,33,47,351
553,43,35,43,33,47,352
554,43,35,43,33,47,353
555,43,35,43,33,47,354
556,43,35,43,33,47,355
557,43,35,43,33,47,356
558,43,35,43,33,47,357
559,43,35,43,33,47,358
560,43,35,43,33,47,359
561,43,35,43,33,47,360
562,43,35,43,33,47,361
563,43,35,43,33,47,362
564,43,35,43,33,47,363
565,43,35,43,33,47,364
566,43,35,43,33,47,365
567,43,35,43,33,47,366
568,43,35,43,33,47,367
569,43,35,43,33,47,368
570,43,35,43,33,47,369
571,43,35,43,33,47,370
572,43,35,43,33,47,371
573,43,35,43,33,47,372
574,43,35,43,33,47,373
575,43,35,43,33,47,374
576,43,35,43,33,47,375
577,43,35,43,33,47,376
578,43,35,43,33,47,377
579,43,35,43,33,47,378
580,43,35,43,33,47,379
581,43,35,43,33,47,380
582,43,35,43,33,47,381
583,43,35,43,33,47,382
584,43,35,43,33,47,383
585,43,35,43,33,47,384
586,43,35,43,33,47,385
587,43,35,43,33,47,386
588,43,35,43,33,47,387
589,43,35,43,33,47,388
590,43,35,43,33,47,389
591,43,35,43,33,47,390
592,43,35,43,33,47,391
593,43,35,43,33,47,392
594,43,35,43,33,47,393
595,43,35,43,33,47,394
596,43,35,43,33,47,395
597,43,35,43,33,47,396
598,43,35,43,33,47,397
599,43,35,43,33,47,398
600,43,35,43,33,47,399
601,43,35,43,33,47,400
602,43,35,43,33,47,401
603,43,35,43,33,47,402
604,43,35,43,33,47,403
605,43,35,43,33,47,404
606,43,35,43,33,47,405
607,43,35,43,33,47,406
608,43,35,43,33,47,407
609,43,35,43,33,47,408
610,43,35,43,33,47,409
611,43,35,43,33,47,410
612,43,35,43,33,47,411
613,43,35,43,33,47,412
614,43,35,43,33,47,413
615,43,35,43,33,47,414
616,43,35,43,33,47,415
617,43,35,43,33,47,416
618,43,35,43,33,47,417
619,43,35,43,33,47,418
620,43,35,43,33,47,419
621,43,35,43,33,47,420
622,43,35,43,33,47,421
623,43,35,43,33,47,422
624,43,35,43,33,47,423
625,43,35,43,33,47,424
626,43,35,43,33,47,425
627,43,35,43,33,47,426
628,43,35,43,33,47,427
629,43,35,43,33,47,428
630,43,35,43,33,47,429
631,43,35,43,33,47,430
632,43,35,43,33,47,431
633,43,35,43,33,47,432
634,43,35,43,33,47,433
635,43,35,43,33,47,434
636,43,35,43,33,47,435
637,43,35,43,33,47,436
638,43,35,43,33,47,437
639,43,35,43,33,47,438
640,43,35,43,33,47,439
641,43,35,43,33,47,440
642,43,35,43,33,47,441
643,43,35,43,33,47,442
644,43,35,43,33,47,443
645,43,35,43,33,47,444
646,43,35,43,33,47,445
647,43,35,43,33,47,446
648,43,35,43,33,47,447
649,43,35,43,33,47,448
650,43,35,43,33,47,449
651,43,35,43,33,47,450
652,43,35,43,33,47,451
653,43,35,43,33,47,452
654,43,35,43,33,47,453
655,43,35,43,33,47,454
656,43,35,43,33,47,455
657,43,35,43,33,47,456
658,43,35,43,33,47,457
659,43,35,43,33,47,458
660,43,35,43,33,47,459
661,43,35,43,33,47,460
662,43,35,43,33,47,461
663,43,35,43,33,47,462
664,43,35,43,33,47,463
665,43,35,43,33,47,464
666,43,35,43,33,47,465
667,43,35,43,33,47,466
668,43,35,43,33,47,467
669,43,35,43,33,47,468
670,43,35,43,33,47,469
671,43,35,43,33,47,470
672,43,35,43,33,47,471
673,43,35,43,33,47,472
674,43,35,43,33,47,473
675,43,35,43,33,47,474
676,43,35,43,33,47,475
677,43,35,43,33,47,476
678,43,35,43,33,47,477
679,43,35,43,33,47,478
680,43,35,43,33,47,479
681,43,35,43,33,47,480
682,43,35,43,33,47,481
683,43,35,43,33,47,482
684,43,35,43,33,47,483
685,43,35,43,33,47,484
686,43,35,43,33,47,485
687,43,35,43,33,47,486
688,43,35,43,33,47,487
689,43,35,43,33,47,488
690,43,35,43,33,47,489
691,43,35,43,33,47,490
692,43,35,43,33,47,491
693,43,35,43,33,47,492
694,43,35,43,33,47,493
695,43,35,43,33,47,494
696,43,35,43,33,47,495
697,43,35,43,33,47,496
698,43,35,43,33,47,497
699,43,35,43,33,47,498
700,43,35,43,33,47,499
701,43,35,43,33,47,500
702,43,35,43,33,47,501
703,43,35,43,33,47,502
704,43,35,43,33,47,503
705,43,35,43,33,47,504
706,43,35,43,33,47,505
707,43,35,43,33,47,506
708,43,35,43,33,47,507
709,43,35,43,33,47,508
710,43,35,43,33,47,509
711,43,35,43,33,47,510
712,43,35,43,33,47,511
713,43,35,43,33,47,512
714,43,35,43,33,47,513
715,43,35,43,33,47,514
716,43,35,43,33,47,515
717,43,35,43,33,47,516
718,43,35,43,33,47,517
719,43,35,43,33,47,518
720,43,35,43,33,47,519
721,43,35,43,33,47,520
722,43,35,43,33,47,521
723,43,35,43,33,47,522
724,43,35,43,33,47,523
725,43,35,43,33,47,524
726,43,35,43,33,47,525
727,43,35,43,33,47,526
728,43,35,43,33,47,527
729,43,35,43,33,47,528
730,43,35,43,33,47,529
731,43,35,43,33,47,530
732,43,35,43,33,47,531
733,43,35,43,33,47,532
734,43,35,43,33,47,533
735,43,35,43,33,47,534
736,43,35,43,33,47,535
737,43,35,43,33,47,536
738,43,35,43,33,47,537
739,43,35,43,33,47,538
740,43,35,43,33,47,539
741,43,35,43,33,47,540
742,43,35,43,33,47,541
743,43,35,43,33,47,542
744,43,35,43,33,47,543
745,43,35,43,33,47,544
746,43,35,43,33,47,545
747,43,35,43,33,47,546
748,43,35,43,33,47,547
749,43,35,43,33,47,548
750,43,35,43,33,47,549
751,43,35,43,33,47,550
752,43,35,43,33,47,551
753,43,35,43,33,47,552
754,43,35,43,33,47,553
755,43,35,43,33,47,554
756,43,35,43,33,47,555
757,43,35,43,33,47,556
758,43,35,43,33,47,557
759,43,35,43,33,47,558
760,43,35,43,33,47,559
761,43,35,43,33,47,560
762,43,35,43,33,47,561
763,43,35,43,33,47,562
764,43,35,43,33,47,563
765,43,35,43,33,47,564
766,43,35,43,33,47,565
767,43,35,43,33,47,566
768,43,35,43,33,47,567
769,43,35,43,33,47,568
770,43,35,43,33,47,569
771,43,35,43,33,47,570
772,43,35,43,33,47,571
773,43,35,43,33,47,572
774,43,35,43,33,47,573
775,43,35,43,33,47,574
776,43,35,43,33,47,575
777,43,35,43,33,47,576
778,43,35,43,33,47,577
779,43,35,43,33,47,578
780,43,35,43,33,47,579
781,43,35,43,33,47,580
782,43,35,43,33,47,581
783,43,35,43,33,47,582
784,43,35,43,33,47,583
785,43,35,43,33,47,584
786,43,35,43,33,47,585
787,43,35,43,33,47,586
788,43,35,43,33,47,587
789,43,35,43,33,47,588
790,43,35,43,33,47,589
791,43,35,43,33,47,590
792,43,35,43,33,47,591
793,43,35,43,33,47,592
794,43,35,43,33,47,593
795,43,35,43,33,47,594
796,43,35,43,33,47,595
797,43,35,43,33,47,596
798,43,35,43,33,47,597
799,43,35,43,33,47,598
800,43,35,43,33,47,599
801,43,35,43,33,47,600
802,43,35,43,33,47,601
803,43,35,43,33,47,602
804,43,35,43,33,47,603
805,43,35,43,33,47,604
806,43,35,43,33,47,605
807,43,35,43,33,47,606
808,43,35,43,33,47,607
809,43,35,43,33,47,608
810,43,35,43,33,47,609
811,43,35,43,33,47,610
812,43,35,43,33,47,611
813,43,35,43,33,47,612
814,43,35,43,33,47,613
815,43,35,43,33,47,614
816,43,35,43,33,47,615
817,43,35,43,33,47,616
818,43,35,43,33,47,617
819,43,35,43,33,47,618
820,43,35,43,33,47,619
821,43,35,43,33,47,620
822,43,35,43,33,47,621
823,43,35,43,33,47,622
824,43,35,43,33,47,623
825,43,35,43,33,47,624
826,43,35,43,33,47,625
827,43,35,43,33,47,626
828,43,35,43,33,47,627
829,43,35,43,33,47,628
830,43,35,43,33,47,629
831,43,35,43,33,47,630
832,43,35,43,33,47,631
833,43,35,43,33,47,632
834,43,35,43,33,47,633
835,43,35,43,33,47,634
836,43,35,43,33,47,635
837,43,35,43,33,47,636
838,43,35,43,33,47,637
839,43,35,43,33,47,638
840,43,35,43,33,47,639
841,43,35,43,33,47,640
842,43,35,43,33,47,641
843,43,35,43,33,47,642
844,43,35,43,33,47,643
845,43,35,43,33,47,644
846,43,35,43,33,47,645
847,43,35,43,33,47,646
848,43,35,43,33,47,647
849,43,35,43,33,47,648
850,43,35,43,33,47,649
851,43,35,43,33,47,650
852,43,35,43,33,47,651
853,43,35,43,33,47,652
854,43,35,43,33,47,653
855,43,35,43,33,47,654
856,43,35,43,33,47,655
857,43,35,43,33,47,656
858,43,35,43,33,47,657
859,43,35,43,33,47,658
860,43,35,43,33,47,659
861,43,35,43,33,47,660
862,43,35,43,33,47,661
863,43,35,43,33,47,662
864,43,35,43,33,47,663
865,43,35,43,33,47,664
866,43,35,43,33,47,665
867,43,35,43,33,47,666
868,43,35,43,33,47,667
869,43,35,43,33,47,668
870,43,35,43,33,47,669
871,43,35,43,33,47,670
872,43,35,43,33,47,671
873,43,35,43,33,47,672
874,43,35,43,33,47,673
875,43,35,43,33,47,674
876,43,35,43,33,47,675
877,43,35,43,33,47,676
878,43,35,43,33,47,677
879,43,35,43,33,47,678
880,43,35,43,33,47,679
881,43,35,43,33,47,680
882,43,35,43,33,47,681
883,43,35,43,33,47,682
884,43,35,43,33,47,683
885,43,35,43,33,47,684
886,43,35,43,33,47,685
887,43,35,43,33,47,686
888,43,35,43,33,47,687
889,43,35,43,33,47,688
890,43,35,43,33,47,689
891,43,35,43,33,47,690
892,43,35,43,33,47,691
893,43,35,43,33,47,692
894,43,35,43,33,47,693
895,43,35,43,33,47,694
896,43,35,43,33,47,695
897,43,35,43,33,47,696
898,43,35,43,33,47,697
899,43,35,43,33,47,698
900,43,35,43,33,47,699
901,43,35,43,33,47,700
902,43,35,43,33,47,701
903,43,35,43,33,47,702
904,43,35,43,33,47,703
905,43,35,43,33,47,704
906,43,35,43,33,47,705
907,43,35,43,33,47,706
908,43,35,43,33,47,707
909,43,35,43,33,47,708
910,43,35,43,33,47,709
911,43,35,43,33,47,710
912,43,35,43,33,47,711
913,43,35,43,33,47,712
914,43,35,43,33,47,713
915,43,35,43,33,47,714
916,43,35,43,33,47,715
917,43,35,43,33,47,716
918,43,35,43,33,47,717
919,43,35,43,33,47,718
920,43,35,43,33,47,719
921,43,35,43,33,47,720
922,43,35,43,33,47,721
923,43,35,43,33,47,722
924,43,35,43,33,47,723
925,43,35,43,33,47,724
926,43,35,43,33,47,725
927,43,35,43,33,47,726
928,43,35,43,33,47,727
929,43,35,43,33,47,728
930,43,35,43,33,47,729
931,43,35,43,33,47,730
932,43,35,43,33,47,731
933,43,35,43,33,47,732
934,43,35,43,33,47,733
935,43,35,43,33,47,734
936,43,35,43,33,47,735
937,43,35,43,33,47,736
938,43,35,43,33,47,737
939,43,35,43,33,47,738
940,43,35,43,33,47,739
941,43,35,43,33,47,740
942,43,35,43,33,47,741
943,43,35,43,33,47,742
944,43,35,43,33,47,743
945,43,35,43,33,47,744
946,43,35,43,33,47,745
947,43,35,43,33,47,746
948,43,35,43,33,47,747
949,43,35,43,33,47,748
950,43,35,43,33,47,749
951,43,35,43,33,47,750
952,43,35,43,33,47,751
953,43,35,43,33,47,752
954,43,35,43,33,47,753
955,43,35,43,33,47,754
956,43,35,43,33,47,755
957,43,35,43,33,47,756
958,43,35,43,33,47,757
959,43,35,43,33,47,758
960,43,35,43,33,47,759
961,43,35,43,33,47,760
962,43,35,43,33,47,761
963,43,35,43,33,47,762
964,43,35,43,33,47,763
965,43,35,43,33,47,764
966,43,35,43,33,47,765
967,43,35,43,33,47,766
968,43,35,43,33,47,767
969,43,35,43,33,47,768
970,43,35,43,33,47,769
971,43,35,43,33,47,770
972,43,35,43,33,47,771
973,43,35,43,33,47,772
974,43,35,43,33,47,773
975,43,35,43,33,47,774
976,43,35,43,33,47,775
977,43,35,43,33,47,776
978,43,35,43,33,47,777
979,43,35,43,33,47,778
980,43,35,43,33,47,779
981,43,35,43,33,47,780
982,43,35,43,33,47,781
983,43,35,43,33,47,782
984,43,35,43,33,47,783
985,43,35,43,33,47,784
986,43,35,43,33,47,785
987,43,35,43,33,47,786
988,43,35,43,33,47,787
989,43,35,43,33,47,788
990,43,35,43,33,47,789
991,43,35,43,33,47,790
992,43,35,43,33,47,791
993,43,35,43,33,47,792
994,43,35,43,33,47,793
995,43,35,43,33,47,794
996,43,35,43,33,47,795
