episode,omega1,omega2,omega3,omega4,omega5,omega
253,35,35,39,35,52,57
254,35,35,39,36,52,57
255,35,35,39,36,52,58
256,35,35,39,36,53,58
257,35,35,39,36,53,59
258,36,35,39,36,53,59
259,36,35,39,36,53,60
260,36,35,40,36,53,60
261,36,35,40,36,54,60
262,36,35,40,36,54,61
263,36,35,40,36,54,62
264,36,35,40,36,55,62
265,36,35,40,37,55,62
266,36,35,40,37,55,63
267,36,35,40,37,55,64
268,36,35,40,37,55,65
269,36,35,40,37,55,66
270,36,35,40,37,55,67
271,36,35,40,37,55,68
272,36,35,40,37,55,69
273,36,35,40,37,56,69
274,36,35,41,37,56,69
275,36,35,41,37,56,70
276,36,35,41,37,56,71
277,36,35,41,37,56,72
278,36,35,41,37,56,73
279,36,35,41,37,56,74
280,36,35,41,37,57,74
281,37,35,41,37,57,74
282,38,35,41,37,57,74
283,38,36,41,37,57,74
284,38,36,41,37,57,75
285,38,36,41,37,57,76
286,38,36,41,37,58,76
287,38,36,41,37,58,77
288,38,36,41,37,58,78
289,38,36,41,37,58,79
290,38,36,41,37,58,80
291,38,36,41,37,59,80
292,38,36,41,37,59,81
293,38,36,41,37,59,82
294,38,36,41,37,59,83
295,38,36,41,37,59,84
296,38,36,41,37,59,85
297,38,36,41,37,59,86
298,38,36,41,37,60,86
299,38,37,41,37,60,86
300,38,37,41,37,61,86
301,38,37,41,37,61,87
302,38,37,41,37,61,88
303,38,37,41,37,61,89
304,38,37,41,37,61,90
305,38,37,41,37,61,91
306,38,37,41,37,61,92
307,39,37,41,37,61,92
308,40,37,41,37,61,92
309,40,37,41,37,61,93
310,40,37,41,37,61,94
311,40,37,41,37,61,95
312,40,37,41,37,61,96
313,41,37,41,37,61,96
314,41,37,41,37,61,97
315,41,37,41,37,61,98
316,41,37,41,37,61,99
317,41,37,41,37,62,99
318,41,37,41,37,62,100
319,41,37,41,37,62,101
320,41,37,41,37,62,102
321,41,37,41,37,63,102
322,41,37,41,37,63,103
323,41,37,41,37,63,104
324,41,37,41,37,63,105
325,41,37,41,37,63,106
326,41,37,41,37,63,107
327,41,37,41,37,63,108
328,41,37,41,37,63,109
329,41,37,41,37,63,110
330,41,37,41,37,63,111
331,41,37,41,37,63,112
332,41,37,41,37,63,113
333,41,37,41,37,63,114
334,41,37,41,37,63,115
335,41,37,41,37,63,116
336,41,37,41,37,63,117
337,41,37,41,37,63,118
338,42,37,41,37,63,118
339,42,37,41,37,63,119
340,42,37,41,37,63,120
341,42,37,41,37,63,121
342,42,37,41,37,63,122
343,42,37,41,37,63,123
344,42,37,41,37,63,124
345,42,37,41,37,63,125
346,42,37,41,37,63,126
347,42,37,41,37,63,127
348,42,37,41,37,63,128
349,42,37,41,37,63,129
350,42,37,41,37,63,130
351,42,37,41,37,63,131
352,42,37,41,37,63,132
353,42,37,41,37,63,133
354,42,37,41,37,63,134
355,42,37,41,37,63,135
356,42,37,41,37,63,136
357,42,37,41,37,63,137
358,42,37,41,37,63,138
359,42,37,41,37,63,139
360,42,37,41,37,63,140
361,42,37,41,37,63,141
362,42,37,41,37,63,142
363,42,37,41,37,63,143
364,42,37,41,37,63,144
365,42,37,41,37,63,145
366,42,37,41,37,63,146
367,42,37,41,37,63,147
368,42,37,41,37,64,147
369,42,37,41,37,64,148
370,42,37,41,37,64,149
371,42,37,41,37,64,150
372,42,37,41,37,64,151
373,42,37,41,37,64,152
374,42,37,41,37,64,153
375,42,37,41,37,64,154
376,42,37,41,37,65,154
377,42,37,41,37,65,155
378,42,37,41,37,65,156
379,42,37,41,37,65,157
380,42,37,41,37,65,158
381,42,37,41,37,65,159
382,42,37,41,37,65,160
383,42,37,41,37,65,161
384,42,37,41,37,65,162
385,42,37,41,37,65,163
386,42,37,41,37,65,164
387,42,37,41,37,65,165
388,42,37,41,37,65,166
389,42,37,41,37,65,167
390,42,37,41,37,65,168
391,42,37,41,37,65,169
392,43,37,41,37,65,169
393,43,37,41,37,65,170
394,43,37,41,37,65,171
395,43,37,41,37,65,172
396,43,37,41,37,65,173
397,43,37,41,37,65,174
398,43,37,41,37,65,175
399,43,37,41,37,65,176
400,43,37,41,37,65,177
401,43,37,41,37,65,178
402,43,37,41,37,65,179
403,43,37,41,37,65,180
404,43,37,41,37,65,181
405,43,37,41,37,65,182
406,43,37,41,37,65,183
407,43,37,41,37,65,184
408,43,37,41,37,65,185
409,43,37,41,37,65,186
410,43,37,41,37,65,187
411,43,37,42,37,65,187
412,43,37,42,37,65,188
413,43,37,42,37,65,189
414,43,37,42,37,65,190
415,43,37,42,37,65,191
416,43,37,42,37,65,192
417,43,37,42,37,65,193
418,43,37,42,37,65,194
419,43,37,42,37,65,195
420,43,37,42,37,65,196
421,43,37,42,37,65,197
422,43,37,42,37,65,198
423,43,37,42,37,65,199
424,43,37,42,37,65,200
425,43,37,42,37,65,201
426,43,37,42,37,65,202
427,43,37,42,37,65,203
428,43,37,42,37,65,204
429,43,37,42,37,65,205
430,43,37,42,37,65,206
431,43,37,42,37,65,207
432,43,37,42,37,65,208
433,43,37,42,37,65,209
434,43,37,42,37,65,210
435,43,37,42,37,65,211
436,43,37,42,37,65,212
437,43,37,42,37,65,213
438,43,37,42,37,65,214
439,43,37,42,37,65,215
440,43,37,42,37,65,216
441,43,37,42,37,65,217
442,43,37,42,37,65,218
443,43,37,42,37,65,219
444,43,37,42,37,65,220
445,43,37,42,37,65,221
446,43,37,42,37,65,222
447,43,37,42,37,65,223
448,43,37,42,37,65,224
449,43,37,42,37,65,225
450,43,37,42,37,65,226
451,43,37,42,37,65,227
452,43,37,42,37,65,228
453,43,37,42,37,65,229
454,43,37,42,37,65,230
455,43,37,42,37,65,231
456,43,37,42,37,65,232
457,43,37,42,37,65,233
458,43,37,42,37,65,234
459,43,37,42,37,65,235
460,43,37,42,37,65,236
461,43,37,42,37,65,237
462,43,37,42,37,65,238
463,43,37,42,37,65,239
464,43,37,42,37,65,240
465,43,37,42,37,65,241
466,43,37,42,37,65,242
467,43,37,42,37,65,243
468,43,37,42,37,65,244
469,43,37,42,37,65,245
470,43,37,42,37,65,246
471,43,37,42,37,65,247
472,43,37,42,37,65,248
473,43,37,42,37,65,249
474,43,37,42,37,65,250
475,43,37,42,37,65,251
476,43,37,42,37,65,252
477,43,37,42,37,65,253
478,43,37,42,37,65,254
479,43,37,42,37,65,255
480,43,37,42,37,65,256
481,43,37,42,37,65,257
482,43,37,42,37,65,258
483,43,37,42,37,65,259
484,43,37,42,37,65,260
485,43,37,42,37,65,261
486,43,37,42,37,65,262
487,43,37,42,37,65,263
488,43,37,42,37,65,264
489,43,37,42,37,65,265
490,43,37,42,37,65,266
491,43,37,42,37,65,267
492,43,37,42,37,65,268
493,43,37,42,37,65,269
494,43,37,42,37,65,270
495,43,37,42,37,65,271
496,43,37,42,37,65,272
497,43,37,42,37,65,273
498,43,37,42,37,65,274
499,43,37,42,37,65,275
500,43,37,42,37,65,276
501,43,37,42,37,65,277
502,43,37,42,37,65,278
503,43,37,42,37,65,279
504,43,37,42,37,65,280
505,43,37,42,37,65,281
506,43,37,42,37,65,282
507,43,37,42,37,65,283
508,43,37,42,37,65,284
509,43,37,42,37,65,285
510,43,37,42,37,65,286
511,43,37,42,37,65,287
512,43,37,42,37,65,288
513,43,37,42,37,65,289
514,43,37,42,37,65,290
515,43,37,42,37,65,291
516,43,37,42,37,65,292
517,43,37,42,37,65,293
518,43,37,42,37,65,294
519,43,37,42,37,65,295
520,43,37,42,37,65,296
521,43,37,42,37,65,297
522,43,37,42,37,65,298
523,43,37,42,37,65,299
524,43,37,42,37,65,300
525,43,37,42,37,65,301
526,43,37,42,37,65,302
527,43,37,42,37,65,303
528,43,37,42,37,65,304
529,43,37,42,37,65,305
530,43,37,42,37,65,306
531,43,37,42,37,65,307
532,43,37,42,37,65,308
533,43,37,42,37,65,309
534,43,37,42,37,65,310
535,43,37,42,37,65,311
536,43,37,42,37,65,312
537,43,37,42,37,65,313
538,43,37,42,37,65,314
539,43,37,42,37,65,315
540,43,37,42,37,65,316
541,43,37,42,37,65,317
542,43,37,42,37,65,318
543,43,37,42,37,65,319
544,43,37,42,37,65,320
545,43,37,42,37,65,321
546,43,37,42,37,65,322
547,43,37,42,37,65,323
548,43,37,42,37,65,324
549,43,37,42,37,65,325
550,43,37,42,37,65,326
551,43,37,42,37,65,327
552,43,37,42,37,65,328
553,43,37,42,37,65,329
554,43,37,42,37,65,330
555,43,37,42,37,65,331
556,43,37,42,37,65,332
557,43,37,42,37,65,333
558,43,37,42,37,65,334
559,43,37,42,37,65,335
560,43,37,42,37,65,336
561,43,37,42,37,65,337
562,43,37,42,37,65,338
563,43,37,42,37,65,339
564,43,37,42,37,65,340
565,43,37,42,37,65,341
566,43,37,42,37,65,342
567,43,37,42,37,65,343
568,43,37,42,37,65,344
569,43,37,42,37,65,345
570,43,37,42,37,65,346
571,43,37,42,37,65,347
572,43,37,42,37,65,348
573,43,37,42,37,65,349
574,43,37,42,37,65,350
575,43,37,42,37,65,351
576,43,37,42,37,65,352
577,43,37,42,37,65,353
578,43,37,42,37,65,354
579,43,37,42,37,65,355
580,43,37,42,37,65,356
581,43,37,42,37,65,357
582,43,37,42,37,65,358
583,43,37,42,37,66,358
584,43,37,42,37,66,359
585,43,37,42,37,66,360
586,43,37,42,37,66,361
587,43,37,42,37,66,362
588,43,37,42,37,66,363
589,43,37,42,37,66,364
590,43,37,42,37,66,365
591,43,37,42,37,66,366
592,43,37,42,37,66,367
593,43,37,42,37,66,368
594,43,37,42,37,66,369
595,43,37,42,37,66,370
596,43,37,42,37,66,371
597,43,37,42,37,66,372
598,43,37,42,37,66,373
599,43,37,42,37,66,374
600,43,37,42,37,66,375
601,43,37,42,37,66,376
602,43,37,42,37,66,377
603,43,37,42,37,66,378
604,43,37,42,37,66,379
605,43,37,42,37,66,380
606,43,37,42,37,66,381
607,43,37,42,37,66,382
608,43,37,42,37,66,383
609,43,37,42,37,66,384
610,43,37,42,37,66,385
611,43,37,42,37,66,386
612,43,37,42,37,66,387
613,43,37,42,37,66,388
614,43,37,42,37,66,389
615,43,37,42,37,66,390
616,43,37,42,37,66,391
617,43,37,42,37,66,392
618,43,37,42,37,66,393
619,43,37,42,37,66,394
620,43,37,42,37,66,395
621,43,37,42,37,66,396
622,43,37,42,37,66,397
623,43,37,42,37,66,398
624,43,37,42,37,66,399
625,43,37,42,37,66,400
626,43,37,42,37,66,401
627,43,37,42,37,66,402
628,43,37,42,37,66,403
629,43,37,42,37,66,404
630,43,37,42,37,66,405
631,43,37,42,37,66,406
632,43,37,42,37,66,407
633,43,37,42,37,66,408
634,43,37,42,37,66,409
635,43,37,42,37,66,410
636,43,37,42,37,66,411
637,43,37,42,37,66,412
638,43,37,42,37,66,413
639,43,37,42,37,66,414
640,43,37,42,37,66,415
641,43,37,42,37,66,416
642,43,37,42,37,66,417
643,43,37,42,37,66,418
644,43,37,42,37,66,419
645,43,37,42,37,66,420
646,43,37,42,37,66,421
647,43,37,42,37,66,422
648,43,37,42,37,66,423
649,43,37,42,37,66,424
650,43,37,42,37,66,425
651,43,37,42,37,66,426
652,43,37,42,37,66,427
653,43,37,42,37,66,428
654,43,37,42,37,66,429
655,43,37,42,37,66,430
656,43,37,42,37,66,431
657,43,37,42,37,66,432
658,43,37,42,37,66,433
659,43,37,42,37,66,434
660,43,37,42,37,66,435
661,43,37,42,37,66,436
662,43,37,42,37,66,437
663,43,37,42,37,66,438
664,43,37,42,37,66,439
665,43,37,42,37,66,440
666,43,37,42,37,66,441
667,43,37,42,37,66,442
668,43,37,42,37,66,443
669,43,37,42,37,66,444
670,43,37,42,37,66,445
671,43,37,42,37,66,446
672,43,37,42,37,66,447
673,43,37,42,37,66,448
674,43,37,42,37,66,449
675,43,37,42,37,66,450
676,43,37,42,37,66,451
677,43,37,42,37,66,452
678,43,37,42,37,66,453
679,43,37,42,37,66,454
680,43,37,42,37,66,455
681,43,37,42,37,66,456
682,43,37,42,37,66,457
683,43,37,42,37,66,458
684,43,37,42,37,66,459
685,43,37,42,37,66,460
686,43,37,42,37,66,461
687,43,37,42,37,66,462
688,43,37,42,37,66,463
689,43,37,42,37,66,464
690,43,37,42,37,66,465
691,43,37,42,37,66,466
692,43,37,42,37,66,467
693,43,37,42,37,66,468
694,43,37,42,37,66,469
695,43,37,42,37,66,470
696,43,37,42,37,66,471
697,43,37,42,37,66,472
698,43,37,42,37,66,473
699,43,37,42,37,66,474
700,43,37,42,37,66,475
701,43,37,42,37,66,476
702,43,37,42,37,66,477
703,43,37,42,37,66,478
704,43,37,42,37,66,479
705,43,37,42,37,66,480
706,43,37,42,37,66,481
707,43,37,42,37,66,482
708,43,37,42,37,66,483
709,43,37,42,37,66,484
710,43,37,42,37,66,485
711,43,37,42,37,66,486
712,43,37,42,37,66,487
713,43,37,42,37,66,488
714,43,37,42,37,66,489
715,43,37,42,37,66,490
716,43,37,42,37,66,491
717,43,37,42,37,66,492
718,43,37,42,37,66,493
719,43,37,42,37,66,494
720,43,37,42,37,66,495
721,43,37,42,37,66,496
722,43,37,42,37,66,497
723,43,37,42,37,66,498
724,43,37,42,37,66,499
725,43,37,42,37,66,500
726,43,37,42,37,66,501
727,43,37,42,37,66,502
728,43,37,42,37,66,503
729,43,37,42,37,66,504
730,43,37,42,37,66,505
731,43,37,42,37,66,506
732,43,37,42,37,66,507
733,43,37,42,37,66,508
734,43,37,42,37,66,509
735,43,37,42,37,66,510
736,43,37,42,37,66,511
737,43,37,42,37,66,512
738,43,37,42,37,66,513
739,43,37,42,37,66,514
740,43,37,42,37,66,515
741,43,37,42,37,66,516
742,43,37,42,37,66,517
743,43,37,42,37,66,518
744,43,37,42,37,66,519
745,43,37,42,37,66,520
746,43,37,42,37,66,521
747,43,37,42,37,66,522
748,43,37,42,37,66,523
749,43,37,42,37,66,524
750,43,37,42,37,66,525
751,43,37,42,37,66,526
752,43,37,42,37,66,527
753,43,37,42,37,66,528
754,43,37,42,37,66,529
755,43,37,42,37,66,530
756,43,37,42,37,66,531
757,43,37,42,37,66,532
758,43,37,42,37,66,533
759,43,37,42,37,66,534
760,43,37,42,37,66,535
761,43,37,42,37,66,536
762,43,37,42,37,66,537
763,43,37,42,37,66,538
764,43,37,42,37,66,539
765,43,37,42,37,66,540
766,43,37,42,37,66,541
767,43,37,42,37,66,542
768,43,37,42,37,66,543
769,43,37,42,37,66,544
770,43,37,42,37,66,545
771,43,37,42,37,66,546
772,43,37,42,37,66,547
773,43,37,42,37,66,548
774,43,37,42,37,66,549
775,43,37,42,37,66,550
776,43,37,42,37,66,551
777,43,37,42,37,66,552
778,43,37,42,37,66,553
779,43,37,42,37,66,554
780,43,37,42,37,66,555
781,43,37,42,37,66,556
782,43,37,42,37,66,557
783,43,37,42,37,66,558
784,43,37,42,37,66,559
785,43,37,42,37,66,560
786,43,37,42,37,66,561
787,43,37,42,37,66,562
788,43,37,42,37,66,563
789,43,37,42,37,66,564
790,43,37,42,37,66,565
791,43,37,42,37,66,566
792,43,37,42,37,66,567
793,43,37,42,37,66,568
794,43,37,42,37,66,569
795,43,37,42,37,66,570
796,43,37,42,37,66,571
797,43,37,42,37,66,572
798,43,37,42,37,66,573
799,43,37,42,37,66,574
800,43,37,42,37,66,575
801,43,37,42,37,66,576
802,43,37,42,37,66,577
803,43,37,42,37,66,578
804,43,37,42,37,66,579
805,43,37,42,37,66,580
806,43,37,42,37,66,581
807,43,37,42,37,66,582
808,43,37,42,37,66,583
809,43,37,42,37,66,584
810,43,37,42,37,66,585
811,43,37,42,37,66,586
812,43,37,42,37,66,587
813,43,37,42,37,66,588
814,43,37,42,37,66,589
815,43,37,42,37,66,590
816,43,37,42,37,66,591
817,43,37,42,37,66,592
818,43,37,42,37,66,593
819,43,37,42,37,66,594
820,43,37,42,37,66,595
821,43,37,42,37,66,596
822,43,37,42,37,66,597
823,43,37,42,37,66,598
824,43,37,42,37,66,599
825,43,37,42,37,66,600
826,43,37,42,37,66,601
827,43,37,42,37,66,602
828,43,37,42,37,66,603
829,43,37,42,37,66,604
830,43,37,42,37,66,605
831,43,37,42,37,66,606
832,43,37,42,37,66,607
833,43,37,42,37,66,608
834,43,37,42,37,66,609
835,43,37,42,37,66,610
836,43,37,42,37,66,611
837,43,37,42,37,66,612
838,43,37,42,37,66,613
839,43,37,42,37,66,614
840,43,37,42,37,66,615
841,43,37,42,37,66,616
842,43,37,42,37,66,617
843,43,37,42,37,66,618
844,43,37,42,37,66,619
845,43,37,42,37,66,620
846,43,37,42,37,66,621
847,43,37,42,37,66,622
848,43,37,42,37,66,623
849,43,37,42,37,66,624
850,43,37,42,37,66,625
851,43,37,42,37,66,626
852,43,37,42,37,66,627
853,43,37,42,37,66,628
854,43,37,42,37,66,629
855,43,37,42,37,66,630
856,43,37,42,37,66,631
857,43,37,42,37,66,632
858,43,37,42,37,66,633
859,43,37,42,37,66,634
860,43,37,42,37,66,635
861,43,37,42,37,66,636
862,43,37,42,37,66,637
863,43,37,42,37,66,638
864,43,37,42,37,66,639
865,43,37,42,37,66,640
866,43,37,42,37,66,641
867,43,37,42,37,66,642
868,43,37,42,37,66,643
869,43,37,42,37,66,644
870,43,37,42,37,66,645
871,43,37,42,37,66,646
872,43,37,42,37,66,647
873,43,37,42,37,66,648
874,43,37,42,37,66,649
875,43,37,42,37,66,650
876,43,37,42,37,66,651
877,43,37,42,37,66,652
878,43,37,42,37,66,653
879,43,37,42,37,66,654
880,43,37,42,37,66,655
881,43,37,42,37,66,656
882,43,37,42,37,66,657
883,43,37,42,37,66,658
884,43,37,42,37,66,659
885,43,37,42,37,66,660
886,43,37,42,37,66,661
887,43,37,42,37,66,662
888,43,37,42,37,66,663
889,43,37,42,37,66,664
890,43,37,42,37,66,665
891,43,37,42,37,66,666
892,43,37,42,37,66,667
893,43,37,42,37,66,668
894,43,37,42,37,66,669
895,43,37,42,37,66,670
896,43,37,42,37,66,671
897,43,37,42,37,66,672
898,43,37,42,37,66,673
899,43,37,42,37,66,674
900,43,37,42,37,66,675
901,43,37,42,37,66,676
902,43,37,42,37,66,677
903,43,37,42,37,66,678
904,43,37,42,37,66,679
905,43,37,42,37,66,680
906,43,37,42,37,66,681
907,43,37,42,37,66,682
908,43,37,42,37,66,683
909,43,37,42,37,66,684
910,43,37,42,37,66,685
911,43,37,42,37,66,686
912,43,37,42,37,66,687
913,43,37,42,37,66,688
914,43,37,42,37,66,689
915,43,37,42,37,66,690
916,43,37,42,37,66,691
917,43,37,42,37,66,692
918,43,37,42,37,66,693
919,43,37,42,37,66,694
920,43,37,42,37,66,695
921,43,37,42,37,66,696
922,43,37,42,37,66,697
923,43,37,42,37,66,698
924,43,37,42,37,66,699
925,43,37,42,37,66,700
926,43,37,42,37,66,701
927,43,37,42,37,66,702
928,43,37,42,37,66,703
929,43,37,42,37,66,704
930,43,37,42,37,66,705
931,43,37,42,37,66,706
932,43,37,42,37,66,707
933,43,37,42,37,66,708
934,43,37,42,37,66,709
935,43,37,42,37,66,710
936,43,37,42,37,66,711
937,43,37,42,37,66,712
938,43,37,42,37,66,713
939,43,37,42,37,66,714
940,43,37,42,37,66,715
941,43,37,42,37,66,716
942,43,37,42,37,66,717
943,43,37,42,37,66,718
944,43,37,42,37,66,719
945,43,37,42,37,66,720
946,43,37,42,37,66,721
947,43,37,42,37,66,722
948,43,37,42,37,66,723
949,43,37,42,37,66,724
950,43,37,42,37,66,725
951,43,37,42,37,66,726
952,43,37,42,37,66,727
953,43,37,42,37,66,728
954,43,37,42,37,66,729
955,43,37,42,37,66,730
956,43,37,42,37,66,731
957,43,37,42,37,66,732
958,43,37,42,37,66,733
959,43,37,42,37,66,734
960,43,37,42,37,66,735
961,43,37,42,37,66,736
962,43,37,42,37,66,737
963,43,37,42,37,66,738
964,43,37,42,37,66,739
965,43,37,42,37,66,740
966,43,37,42,37,66,741
967,43,37,42,37,66,742
968,43,37,42,37,66,743
969,43,37,42,37,66,744
970,43,37,42,37,66,745
971,43,37,42,37,66,746
972,43,37,42,37,66,747
973,43,37,42,37,66,748
974,43,37,42,37,66,749
975,43,37,42,37,66,750
976,43,37,42,37,66,751
977,43,37,42,37,66,752
978,43,37,42,37,66,753
979,43,37,42,37,66,754
980,43,37,42,37,66,755
981,43,37,42,37,66,756
982,43,37,42,37,66,757
983,43,37,42,37,66,758
984,43,37,42,37,66,759
985,43,37,42,37,66,760
986,43,37,42,37,66,761
987,43,37,42,37,66,762
988,43,37,42,37,66,763
989,43,37,42,37,66,764
990,43,37,42,37,66,765
991,43,37,42,37,66,766
992,43,37,42,37,66,767
993,43,37,42,37,66,768
994,43,37,42,37,66,769
995,43,37,42,37,66,770
996,43,37,42,37,66,771
