episode,omega1,omega2,omega3,omega4,omega5,omega
129,23,20,27,17,21,21
130,23,20,27,17,22,21
131,23,20,27,17,22,22
132,23,20,28,17,22,22
133,23,20,28,17,22,23
134,24,20,28,17,22,23
135,24,20,29,17,22,23
136,24,20,30,17,22,23
137,24,21,30,17,22,23
138,24,21,30,17,22,24
139,24,21,30,17,22,25
140,24,21,30,18,22,25
141,24,21,30,18,22,26
142,24,21,30,18,23,26
143,24,21,30,19,23,26
144,24,21,30,20,23,26
145,24,21,31,20,23,26
146,24,21,31,20,23,27
147,24,21,32,20,23,27
148,24,21,32,20,24,27
149,24,21,33,20,24,27
150,24,21,33,20,24,28
151,24,21,33,20,25,28
152,24,21,34,20,25,28
153,25,21,34,20,25,28
154,25,21,34,20,26,28
155,25,21,34,20,26,29
156,25,21,35,20,26,29
157,25,21,35,20,26,30
158,25,21,35,20,27,30
159,25,22,35,20,27,30
160,25,22,35,20,27,31
161,25,22,35,21,27,31
162,25,22,35,21,28,31
163,25,22,35,21,28,32
164,26,22,35,21,28,32
165,26,23,35,21,28,32
166,26,24,35,21,28,32
167,27,24,35,21,28,32
168,27,24,35,21,28,33
169,27,24,35,21,28,34
170,28,24,35,21,28,34
171,28,25,35,21,28,34
172,28,25,35,21,28,35
173,28,25,35,21,29,35
174,29,25,35,21,29,35
175,29,26,35,21,29,35
176,29,26,35,22,29,35
177,29,27,35,22,29,35
178,29,27,35,22,30,35
179,30,27,35,22,30,35
180,30,27,35,22,30,36
181,30,28,35,22,30,36
182,30,28,35,22,31,36
183,31,28,35,22,31,36
184,31,29,35,22,31,36
185,31,30,35,22,31,36
186,31,31,35,22,31,36
187,31,31,36,22,31,36
188,31,31,36,22,31,37
189,31,31,36,22,31,38
190,31,31,36,23,31,38
191,32,31,36,23,31,38
192,33,31,36,23,31,38
193,33,31,36,23,31,39
194,33,31,36,24,31,39
195,33,31,37,24,31,39
196,33,31,37,25,31,39
197,33,31,37,25,31,40
198,33,31,37,25,31,41
199,33,31,37,25,31,42
200,33,31,37,26,31,42
201,33,31,37,26,32,42
202,33,31,37,26,32,43
203,34,31,37,26,32,43
204,34,31,37,26,32,44
205,34,31,37,26,32,45
206,34,31,37,26,33,45
207,34,31,37,26,33,46
208,34,31,37,26,33,47
209,34,31,37,26,33,48
210,34,31,37,26,33,49
211,34,31,37,27,33,49
212,34,31,37,27,33,50
213,34,31,37,27,33,51
214,34,31,38,27,33,51
215,34,31,38,27,33,52
216,34,31,38,28,33,52
217,34,31,38,28,33,53
218,34,31,38,28,33,54
219,34,31,38,28,34,54
220,34,31,38,29,34,54
221,34,31,38,29,34,55
222,35,31,38,29,34,55
223,35,31,39,29,34,55
224,35,31,39,29,34,56
225,35,31,39,29,34,57
226,35,31,39,29,34,58
227,36,31,39,29,34,58
228,36,31,39,29,34,59
229,36,31,39,29,35,59
230,36,31,39,29,36,59
231,37,31,39,29,36,59
232,37,31,39,29,36,60
233,37,31,39,29,36,61
234,37,31,39,29,36,62
235,37,31,39,29,36,63
236,37,31,39,29,36,64
237,37,31,39,29,36,65
238,37,31,39,29,36,66
239,37,31,39,29,36,67
240,37,31,39,29,36,68
241,37,31,39,29,36,69
242,37,31,39,29,36,70
243,37,31,39,29,36,71
244,37,31,39,29,36,72
245,37,31,39,30,36,72
246,37,31,39,30,36,73
247,37,31,39,30,37,73
248,37,31,39,30,37,74
249,37,31,39,31,37,74
250,37,31,39,31,37,75
251,37,31,39,31,37,76
252,37,31,39,31,37,77
253,37,31,39,31,37,78
254,37,31,39,32,37,78
255,37,31,39,32,37,79
256,37,31,39,32,37,80
257,37,31,39,32,37,81
258,37,31,39,32,37,82
259,37,31,39,32,37,83
260,37,31,39,32,37,84
261,37,32,39,32,37,84
262,37,32,39,32,37,85
263,37,32,39,32,37,86
264,37,32,39,32,37,87
265,37,32,39,32,38,87
266,37,32,39,32,38,88
267,37,32,39,32,39,88
268,37,32,39,32,39,89
269,37,32,39,32,39,90
270,37,32,39,32,39,91
271,37,32,39,32,39,92
272,37,32,39,32,39,93
273,37,32,39,32,39,94
274,37,32,39,32,39,95
275,37,32,39,32,39,96
276,37,32,39,32,40,96
277,37,32,39,32,40,97
278,37,32,39,32,40,98
279,37,32,39,32,40,99
280,37,32,39,32,40,100
281,37,32,39,33,40,100
282,37,32,39,33,40,101
283,37,32,39,33,41,101
284,37,32,39,33,41,102
285,37,32,39,33,41,103
286,37,32,39,33,41,104
287,37,32,39,33,41,105
288,37,32,39,33,41,106
289,37,32,39,33,41,107
290,37,32,39,33,41,108
291,37,32,39,33,41,109
292,37,32,39,33,41,110
293,37,32,39,33,41,111
294,37,32,39,33,41,112
295,37,32,39,33,41,113
296,37,32,39,33,41,114
297,37,32,39,33,41,115
298,37,32,39,33,41,116
299,37,32,39,33,41,117
300,37,32,39,33,41,118
301,37,32,39,33,41,119
302,37,32,39,33,41,120
303,37,32,39,33,41,121
304,37,32,39,33,41,122
305,37,32,39,33,41,123
306,37,32,39,33,41,124
307,37,32,39,33,41,125
308,37,32,39,33,41,126
309,37,33,39,33,41,126
310,37,33,39,33,41,127
311,37,33,39,33,41,128
312,37,33,39,33,41,129
313,37,33,39,33,41,130
314,37,33,39,33,41,131
315,37,33,39,33,41,132
316,37,33,39,33,41,133
317,37,33,39,33,41,134
318,37,33,39,33,42,134
319,37,33,39,33,42,135
320,37,33,39,33,42,136
321,37,33,39,33,42,137
322,37,33,39,33,42,138
323,37,33,39,33,42,139
324,37,33,39,33,42,140
325,37,33,39,33,42,141
326,37,33,39,33,42,142
327,37,33,39,33,42,143
328,37,33,39,33,42,144
329,37,33,39,33,42,145
330,37,33,39,33,42,146
331,37,33,39,33,42,147
332,37,33,39,33,42,148
333,37,33,39,33,42,149
334,37,33,39,33,42,150
335,37,33,39,33,42,151
336,37,33,39,33,42,152
337,37,33,39,33,42,153
338,37,33,39,33,42,154
339,37,33,39,33,42,155
340,37,33,39,33,42,156
341,37,33,39,33,42,157
342,38,33,39,33,42,157
343,38,33,39,33,42,158
344,38,33,39,33,42,159
345,38,33,39,33,42,160
346,38,33,39,33,42,161
347,38,33,39,33,42,162
348,38,34,39,33,42,162
349,38,34,39,33,42,163
350,38,34,39,33,42,164
351,38,34,39,33,42,165
352,38,34,39,33,42,166
353,38,34,39,33,42,167
354,38,34,39,33,42,168
355,38,34,39,33,42,169
356,38,34,39,33,42,170
357,38,34,39,33,42,171
358,38,34,39,33,42,172
359,38,34,39,33,42,173
360,38,35,39,33,42,173
361,38,35,39,33,42,174
362,38,35,39,33,42,175
363,38,35,39,33,42,176
364,38,35,39,33,42,177
365,38,35,39,33,42,178
366,38,35,39,33,42,179
367,38,35,39,33,42,180
368,38,35,39,33,42,181
369,38,35,39,33,42,182
370,38,35,39,33,42,183
371,38,35,39,33,42,184
372,38,35,39,33,42,185
373,38,35,39,33,42,186
374,38,35,39,33,42,187
375,38,35,39,33,42,188
376,38,35,39,33,42,189
377,38,35,39,33,42,190
378,38,35,39,33,42,191
379,38,35,39,33,42,192
380,38,35,39,33,42,193
381,39,35,39,33,42,193
382,39,35,39,33,42,194
383,39,35,39,33,42,195
384,39,35,39,33,42,196
385,39,35,39,33,42,197
386,39,35,39,33,42,198
387,39,35,39,33,42,199
388,39,35,39,33,42,200
389,39,35,39,33,42,201
390,39,35,39,33,42,202
391,39,35,39,33,42,203
392,39,35,39,33,42,204
393,39,35,39,33,42,205
394,39,35,39,33,42,206
395,39,35,39,33,42,207
396,39,35,39,33,42,208
397,39,35,39,33,42,209
398,39,35,39,33,42,210
399,39,35,39,33,42,211
400,39,35,39,33,42,212
401,39,35,39,33,42,213
402,39,35,39,33,42,214
403,39,35,39,33,42,215
404,39,35,39,33,42,216
405,39,35,39,33,42,217
406,39,35,39,33,42,218
407,39,35,39,33,42,219
408,39,35,39,33,42,220
409,39,35,39,33,42,221
410,39,35,39,33,42,222
411,39,35,39,33,42,223
412,39,35,39,33,42,224
413,39,35,39,33,43,224
414,39,35,39,33,43,225
415,39,35,39,33,43,226
416,39,35,39,33,43,227
417,39,35,39,33,43,228
418,39,35,39,33,43,229
419,39,35,39,33,43,230
420,39,35,39,33,43,231
421,39,35,39,33,43,232
422,39,35,39,33,43,233
423,39,35,39,33,43,234
424,39,35,39,33,43,235
425,39,35,39,33,43,236
426,39,35,39,33,43,237
427,39,35,39,33,43,238
428,39,35,39,33,43,239
429,39,35,39,33,43,240
430,39,35,39,33,43,241
431,39,35,39,33,43,242
432,39,35,39,33,43,243
433,39,35,39,33,43,244
434,39,35,39,33,43,245
435,39,35,39,33,43,246
436,39,35,39,33,43,247
437,39,35,39,33,43,248
438,39,35,39,33,43,249
439,39,35,39,33,43,250
440,39,35,39,33,43,251
441,39,35,39,33,43,252
442,39,35,39,33,43,253
443,39,35,39,33,43,254
444,39,35,39,33,43,255
445,39,35,39,33,43,256
446,39,35,39,33,43,257
447,39,35,39,33,43,258
448,39,35,39,33,43,259
449,39,35,39,33,43,260
450,39,35,39,33,43,261
451,39,35,39,33,43,262
452,39,35,39,33,43,263
453,39,35,39,33,43,264
454,39,35,39,33,43,265
455,39,35,39,33,43,266
456,39,35,39,33,43,267
457,39,35,39,33,43,268
458,39,35,39,33,43,269
459,39,35,39,33,43,270
460,39,35,39,33,43,271
461,39,35,39,33,43,272
462,39,35,39,33,43,273
463,39,35,39,33,43,274
464,39,35,39,33,43,275
465,39,35,39,33,43,276
466,39,35,39,33,43,277
467,39,35,39,33,43,278
468,39,35,39,33,43,279
469,39,35,39,33,43,280
470,39,35,39,33,43,281
471,39,35,39,33,43,282
472,39,35,39,33,43,283
473,39,35,39,33,43,284
474,39,35,39,33,43,285
475,39,35,39,33,43,286
476,39,35,39,33,43,287
477,39,35,39,33,43,288
478,39,35,39,33,43,289
479,39,35,39,33,43,290
480,39,35,39,33,43,291
481,39,35,39,33,43,292
482,39,35,39,33,43,293
483,39,35,39,33,43,294
484,39,35,39,33,43,295
485,39,35,39,33,43,296
486,39,35,39,33,43,297
487,39,35,39,33,43,298
488,40,35,39,33,43,298
489,40,35,39,33,43,299
490,40,35,39,33,43,300
491,40,35,39,33,43,301
492,40,35,39,33,43,302
493,40,35,39,33,43,303
494,40,35,39,33,43,304
495,40,35,39,33,43,305
496,40,35,39,33,43,306
497,40,35,39,33,43,307
498,40,35,39,33,43,308
499,40,35,39,33,43,309
500,40,35,39,33,43,310
501,40,35,39,33,43,311
502,40,35,39,33,43,312
503,40,35,39,33,43,313
504,40,35,39,33,43,314
505,40,35,39,33,43,315
506,40,35,39,33,43,316
507,40,35,39,33,43,317
508,40,35,39,33,43,318
509,40,35,39,33,43,319
510,40,35,39,33,43,320
511,40,35,39,33,43,321
512,40,35,39,33,43,322
513,40,35,39,33,43,323
514,40,35,39,33,43,324
515,40,35,39,33,43,325
516,40,35,39,33,43,326
517,40,35,39,33,43,327
518,40,35,39,33,43,328
519,40,35,39,33,43,329
520,40,35,39,33,43,330
521,40,35,39,33,43,331
522,40,35,39,33,43,332
523,40,35,39,33,43,333
524,40,35,39,33,43,334
525,40,35,39,33,43,335
526,40,35,39,33,43,336
527,40,35,39,33,43,337
528,40,35,39,33,43,338
529,40,35,39,33,43,339
530,40,35,39,33,43,340
531,40,35,39,33,43,341
532,40,35,39,33,43,342
533,40,35,39,33,43,343
534,40,35,39,33,43,344
535,40,35,39,33,43,345
536,40,35,39,33,43,346
537,40,35,39,33,43,347
538,40,35,39,33,43,348
539,40,35,39,33,43,349
540,40,35,39,33,43,350
541,40,35,39,33,43,351
542,40,35,39,33,43,352
543,40,35,39,33,43,353
544,40,35,39,33,43,354
545,40,35,39,33,43,355
546,40,35,39,33,43,356
547,40,35,39,33,43,357
548,40,35,39,33,43,358
549,40,35,39,33,43,359
550,40,35,39,33,43,360
551,40,35,39,33,43,361
552,40,35,39,33,43,362
553,40,35,39,33,43,363
554,40,35,39,33,43,364
555,40,35,39,33,43,365
556,40,35,39,33,43,366
557,40,35,39,33,43,367
558,40,35,39,33,43,368
559,40,35,39,33,43,369
560,40,35,39,33,43,370
561,40,35,39,33,43,371
562,40,35,39,33,43,372
563,40,35,39,33,43,373
564,40,35,39,33,43,374
565,40,35,39,33,43,375
566,40,35,39,33,43,376
567,40,35,39,33,43,377
568,40,35,39,33,43,378
569,40,35,39,33,43,379
570,40,35,39,33,43,380
571,40,35,39,33,43,381
572,40,35,39,33,43,382
573,40,35,39,33,43,383
574,40,35,39,33,43,384
575,40,35,39,33,43,385
576,40,35,39,33,43,386
577,40,35,39,33,43,387
578,40,35,39,33,43,388
579,40,35,39,33,43,389
580,40,35,39,33,43,390
581,40,35,39,33,43,391
582,40,35,39,33,43,392
583,40,35,39,33,43,393
584,40,35,39,33,43,394
585,40,35,39,33,43,395
586,40,35,39,33,43,396
587,40,35,39,33,43,397
588,40,35,39,33,43,398
589,40,35,39,33,43,399
590,40,35,39,33,43,400
591,40,35,39,33,43,401
592,40,35,39,33,43,402
593,40,35,39,33,43,403
594,40,35,39,33,43,404
595,40,35,39,33,43,405
596,40,35,39,33,43,406
597,40,35,39,33,43,407
598,40,35,39,33,43,408
599,40,35,39,33,43,409
600,40,35,39,33,43,410
601,40,35,39,33,43,411
602,40,35,39,33,43,412
603,40,35,39,33,43,413
604,40,35,39,33,43,414
605,40,35,39,33,43,415
606,40,35,39,33,43,416
607,40,35,39,33,43,417
608,40,35,39,33,43,418
609,40,35,39,33,43,419
610,40,35,39,33,43,420
611,40,35,39,33,43,421
612,40,35,39,33,43,422
613,40,35,39,33,43,423
614,40,35,39,33,43,424
615,40,35,39,33,43,425
616,40,35,39,33,43,426
617,40,35,39,33,43,427
618,40,35,39,33,43,428
619,40,35,39,33,43,429
620,40,35,39,33,43,430
621,40,35,39,33,43,431
622,40,35,39,33,43,432
623,40,35,39,33,43,433
624,40,35,39,33,43,434
625,40,35,39,33,43,435
626,40,35,39,33,43,436
627,40,35,39,33,43,437
628,40,35,39,33,43,438
629,40,35,39,33,43,439
630,40,35,39,33,43,440
631,40,35,39,33,43,441
632,40,35,39,33,43,442
633,40,35,39,33,43,443
634,40,35,39,33,43,444
635,40,35,39,33,43,445
636,40,35,39,33,43,446
637,40,35,39,33,43,447
638,40,35,39,33,43,448
639,40,35,39,33,43,449
640,40,35,39,33,43,450
641,40,35,39,33,43,451
642,40,35,39,33,43,452
643,40,35,39,33,43,453
644,40,35,39,33,43,454
645,40,35,39,33,43,455
646,40,35,39,33,43,456
647,40,35,39,33,43,457
648,40,35,39,33,43,458
649,40,35,39,33,43,459
650,40,35,39,33,43,460
651,40,35,39,33,43,461
652,40,35,39,33,43,462
653,40,35,39,33,43,463
654,40,35,39,33,43,464
655,40,35,39,33,43,465
656,40,35,39,33,43,466
657,40,35,39,33,43,467
658,40,35,39,33,43,468
659,40,35,39,33,43,469
660,40,35,39,33,43,470
661,40,35,39,33,43,471
662,40,35,39,33,43,472
663,40,35,39,33,43,473
664,40,35,39,33,43,474
665,40,35,39,33,43,475
666,40,35,39,33,43,476
667,40,35,39,33,43,477
668,40,35,39,33,43,478
669,40,35,39,33,43,479
670,40,35,39,33,43,480
671,40,35,39,33,43,481
672,40,35,39,33,43,482
673,40,35,39,33,43,483
674,40,35,39,33,43,484
675,40,35,39,33,43,485
676,40,35,39,33,43,486
677,40,35,39,33,43,487
678,40,35,39,33,43,488
679,40,35,39,33,43,489
680,40,35,39,33,43,490
681,40,35,39,33,43,491
682,40,35,39,33,43,492
683,40,35,39,33,43,493
684,40,35,39,33,43,494
685,40,35,39,33,43,495
686,40,35,39,33,43,496
687,40,35,39,33,43,497
688,40,35,39,33,43,498
689,40,35,39,33,43,499
690,40,35,39,33,43,500
691,40,35,39,33,43,501
692,40,35,39,33,43,502
693,40,35,39,33,43,503
694,40,35,39,33,43,504
695,40,35,39,33,43,505
696,40,35,39,33,43,506
697,40,35,39,33,43,507
698,40,35,39,33,43,508
699,40,35,39,33,43,509
700,40,35,39,33,43,510
701,40,35,39,33,43,511
702,40,35,39,33,43,512
703,40,35,39,33,43,513
704,40,35,39,33,43,514
705,40,35,39,33,43,515
706,40,35,39,33,43,516
707,40,35,39,33,43,517
708,40,35,39,33,43,518
709,40,35,39,33,43,519
710,40,35,39,33,43,520
711,40,35,39,33,43,521
712,40,35,39,33,43,522
713,40,35,39,33,43,523
714,40,35,39,33,43,524
715,40,35,39,33,43,525
716,40,35,39,33,43,526
717,40,35,39,33,43,527
718,40,35,39,33,43,528
719,40,35,39,33,43,529
720,40,35,39,33,43,530
721,40,35,39,33,43,531
722,40,35,39,33,43,532
723,40,35,39,33,43,533
724,40,35,39,33,43,534
725,40,35,39,33,43,535
726,40,35,39,33,43,536
727,40,35,39,33,43,537
728,40,35,39,33,43,538
729,40,35,39,33,43,539
730,40,35,39,33,43,540
731,40,35,39,33,43,541
732,40,35,39,33,43,542
733,40,35,39,33,43,543
734,40,35,39,33,43,544
735,40,35,39,33,43,545
736,40,35,39,33,43,546
737,40,35,39,33,43,547
738,40,35,39,33,43,548
739,40,35,39,33,43,549
740,40,35,39,33,43,550
741,40,35,39,33,43,551
742,40,35,39,33,43,552
743,40,35,39,33,43,553
744,40,35,39,33,43,554
745,40,35,39,33,43,555
746,40,35,39,33,43,556
747,40,35,39,33,43,557
748,40,35,39,33,43,558
749,40,35,39,33,43,559
750,40,35,39,33,43,560
751,40,35,39,33,43,561
752,40,35,39,33,43,562
753,40,35,39,33,43,563
754,40,35,39,33,43,564
755,40,35,39,33,43,565
756,40,35,39,33,43,566
757,40,35,39,33,43,567
758,40,35,39,33,43,568
759,40,35,39,33,43,569
760,40,35,39,33,43,570
761,40,35,39,33,43,571
762,40,35,39,33,43,572
763,40,35,39,33,43,573
764,40,35,39,33,43,574
765,40,35,39,33,43,575
766,40,35,39,33,43,576
767,40,35,39,33,43,577
768,40,35,39,33,43,578
769,40,35,39,33,43,579
770,40,35,39,33,43,580
771,40,35,39,33,43,581
772,40,35,39,33,43,582
773,40,35,39,33,43,583
774,40,35,39,33,43,584
775,40,35,39,33,43,585
776,40,35,39,33,43,586
777,40,35,39,33,43,587
778,40,35,39,33,43,588
779,40,35,39,33,43,589
780,40,35,39,33,43,590
781,40,35,39,33,43,591
782,40,35,39,33,43,592
783,40,35,39,33,43,593
784,40,35,39,33,43,594
785,40,35,39,33,43,595
786,40,35,39,33,43,596
787,40,35,39,33,43,597
788,40,35,39,33,43,598
789,40,35,39,33,43,599
790,40,35,39,33,43,600
791,40,35,39,33,43,601
792,40,35,39,33,43,602
793,40,35,39,33,43,603
794,40,35,39,33,43,604
795,40,35,39,33,44,604
796,40,35,39,33,44,605
797,40,35,39,33,44,606
798,40,35,39,33,44,607
799,40,35,39,33,44,608
800,40,35,39,33,44,609
801,40,35,39,33,44,610
802,40,35,39,33,44,611
803,40,35,39,33,44,612
804,40,35,39,33,44,613
805,40,35,39,33,44,614
806,40,35,39,33,44,615
807,40,35,39,33,44,616
808,40,35,39,33,44,617
809,40,35,39,33,44,618
810,40,35,39,33,44,619
811,40,35,39,33,44,620
812,40,35,39,33,44,621
813,40,35,39,33,44,622
814,40,35,39,33,44,623
815,40,35,39,33,44,624
816,40,35,39,33,44,625
817,40,35,39,33,44,626
818,40,35,39,33,44,627
819,40,35,39,33,44,628
820,40,35,39,33,44,629
821,40,35,39,33,44,630
822,40,35,39,33,44,631
823,40,35,39,33,44,632
824,40,35,39,33,44,633
825,40,35,39,33,44,634
826,40,35,39,33,44,635
827,40,35,39,33,44,636
828,40,35,39,33,44,637
829,40,35,39,33,44,638
830,40,35,39,33,44,639
831,40,35,39,33,44,640
832,40,35,39,33,44,641
833,40,35,39,33,44,642
834,40,35,39,33,44,643
835,40,35,39,33,44,644
836,40,35,39,33,44,645
837,40,35,39,33,44,646
838,40,35,39,33,44,647
839,40,35,39,33,44,648
840,40,35,39,33,44,649
841,40,35,39,33,44,650
842,40,35,39,33,44,651
843,40,35,39,33,44,652
844,40,35,39,33,44,653
845,40,35,39,33,44,654
846,40,35,39,33,44,655
847,40,35,39,33,44,656
848,40,35,39,33,44,657
849,40,35,39,33,44,658
850,40,35,39,33,44,659
851,40,35,39,33,44,660
852,40,35,39,33,44,661
853,40,35,39,33,44,662
854,40,35,39,33,44,663
855,40,35,39,33,44,664
856,40,35,39,33,44,665
857,40,35,39,33,44,666
858,40,35,39,33,44,667
859,40,35,39,33,44,668
860,40,35,39,33,44,669
861,40,35,39,33,44,670
862,40,35,39,33,44,671
863,40,35,39,33,44,672
864,40,35,39,33,44,673
865,40,35,39,33,44,674
866,40,35,39,33,44,675
867,40,35,39,33,44,676
868,40,35,39,33,44,677
869,40,35,39,33,44,678
870,40,35,39,33,44,679
871,40,35,39,33,44,680
872,40,35,39,33,44,681
873,40,35,39,33,44,682
874,40,35,39,33,44,683
875,40,35,39,33,44,684
876,40,35,39,33,44,685
877,40,35,39,33,44,686
878,40,35,39,33,44,687
879,40,35,39,33,44,688
880,40,35,39,33,44,689
881,40,35,39,33,44,690
882,40,35,39,33,44,691
883,40,35,39,33,44,692
884,40,35,39,33,44,693
885,40,35,39,33,44,694
886,40,35,39,33,44,695
887,40,35,39,33,44,696
888,40,35,39,33,44,697
889,40,35,39,33,44,698
890,40,35,39,33,44,699
891,40,35,39,33,44,700
892,40,35,39,33,44,701
893,40,35,39,33,44,702
894,40,35,39,33,44,703
895,40,35,39,33,44,704
896,40,35,39,33,44,705
897,40,35,39,33,44,706
898,40,35,39,33,44,707
899,40,35,39,33,44,708
900,40,35,39,33,44,709
901,40,35,39,33,44,710
902,40,35,39,33,44,711
903,40,35,39,33,44,712
904,40,35,39,33,44,713
905,40,35,39,33,44,714
906,40,35,39,33,44,715
907,40,35,39,33,44,716
908,40,35,39,33,44,717
909,40,35,39,33,44,718
910,40,35,39,33,44,719
911,40,35,39,33,44,720
912,40,35,39,33,44,721
913,40,35,39,33,44,722
914,40,35,39,33,44,723
915,40,35,39,33,44,724
916,40,35,39,33,44,725
917,40,35,39,33,44,726
918,40,35,39,33,44,727
919,40,35,39,33,44,728
920,40,35,39,33,44,729
921,40,35,39,33,44,730
922,40,35,39,33,44,731
923,40,35,39,33,44,732
924,40,35,39,33,44,733
925,40,35,39,33,44,734
926,40,35,39,33,44,735
927,40,35,39,33,44,736
928,40,35,39,33,44,737
929,40,35,39,33,44,738
930,40,35,39,33,44,739
931,40,35,39,33,44,740
932,40,35,39,33,44,741
933,40,35,39,33,44,742
934,40,35,39,33,44,743
935,40,35,39,33,44,744
936,40,35,39,33,44,745
937,40,35,39,33,44,746
938,40,35,39,33,44,747
939,40,35,39,33,44,748
940,40,35,39,33,44,749
941,40,35,39,33,44,750
942,40,35,39,33,44,751
943,40,35,39,33,44,752
944,40,35,39,33,44,753
945,40,35,39,33,44,754
946,40,35,39,33,44,755
947,40,35,39,33,44,756
948,40,35,39,33,44,757
949,40,35,39,33,44,758
950,40,35,39,33,44,759
951,40,35,39,33,44,760
952,40,35,39,33,44,761
953,40,35,39,33,44,762
954,40,35,39,33,44,763
955,40,35,39,33,44,764
956,40,35,39,33,44,765
957,40,35,39,33,44,766
958,40,35,39,33,44,767
959,40,35,39,33,44,768
960,40,35,39,33,44,769
961,40,35,39,33,44,770
962,40,35,39,33,44,771
963,40,35,39,33,44,772
964,40,35,39,33,44,773
965,40,35,39,33,44,774
966,40,35,39,33,44,775
967,40,35,39,33,44,776
968,40,35,39,33,44,777
969,40,35,39,33,44,778
970,40,35,39,33,44,779
971,40,35,39,33,44,780
972,40,35,39,33,44,781
973,40,35,39,33,44,782
974,40,35,39,33,44,783
975,40,35,39,33,44,784
976,40,35,39,33,44,785
977,40,35,39,33,44,786
978,40,35,39,33,44,787
979,40,35,39,33,44,788
980,40,35,39,33,44,789
981,40,35,39,33,44,790
982,40,35,39,33,44,791
983,40,35,39,33,44,792
984,40,35,39,33,44,793
985,40,35,39,33,44,794
986,40,35,39,33,44,795
987,40,35,39,33,44,796
988,40,35,39,33,44,797
989,40,35,39,33,44,798
990,40,35,39,33,44,799
991,40,35,39,33,44,800
992,40,35,39,33,44,801
993,40,35,39,33,44,802
994,40,35,39,33,44,803
995,40,35,39,33,44,804
996,40,35,39,33,44,805
