episode,steps_total,steps_mean,reward_total,reward_mean,epsilon,step_count
251,737,73.7,4.0,0.4,0.8775,23701
252,747,74.7,3.0,0.3,0.877,23801
253,741,74.1,4.0,0.4,0.8765,23901
254,702,70.2,5.0,0.5,0.876,24001
255,653,65.3,5.0,0.5,0.8755,24101
256,694,69.4,5.0,0.5,0.875,24201
257,677,67.7,6.0,0.6,0.8745,24301
258,626,62.6,5.0,0.5,0.874,24382
259,746,74.6,5.0,0.5,0.8735,24482
260,693,69.3,4.0,0.4,0.873,24582
261,684,68.4,4.0,0.4,0.8725,24674
262,659,65.9,5.0,0.5,0.872,24774
263,724,72.4,5.0,0.5,0.8715,24874
264,741,74.1,4.0,0.4,0.871,24974
265,674,67.4,4.0,0.4,0.8705,25045
266,724,72.4,4.0,0.4,0.87,25145
267,638,63.8,5.0,0.5,0.8695,25245
268,633,63.3,5.0,0.5,0.869,25345
269,638,63.8,6.0,0.6,0.8685,25392
270,734,73.4,4.0,0.4,0.868,25492
271,712,71.2,4.0,0.4,0.8675,25592
272,750,75.0,3.0,0.3,0.867,25692
273,637,63.7,5.0,0.5,0.8665,25792
274,696,69.6,5.0,0.5,0.866,25892
275,714,71.4,5.0,0.5,0.8655,25958
276,715,71.5,5.0,0.5,0.865,26030
277,646,64.6,5.0,0.5,0.8645,26130
278,671,67.1,6.0,0.6,0.864,26230
279,712,71.2,4.0,0.4,0.8635,26330
280,688,68.8,4.0,0.4,0.8635,26430
281,602,60.2,6.0,0.6,0.863,26530
282,573,57.3,7.0,0.7,0.8625,26630
283,513,51.3,8.0,0.8,0.862,26730
284,569,56.9,8.0,0.8,0.8615,26830
285,637,63.7,5.0,0.5,0.861,26930
286,659,65.9,6.0,0.6,0.8605,27030
287,537,53.7,7.0,0.7,0.86,27130
288,559,55.9,7.0,0.7,0.8595,27230
289,537,53.7,7.0,0.7,0.859,27330
290,559,55.9,7.0,0.7,0.8585,27430
291,574,57.4,6.0,0.6,0.858,27530
292,573,57.3,8.0,0.8,0.8575,27630
293,541,54.1,6.0,0.6,0.857,27730
294,507,50.7,8.0,0.8,0.8565,27830
295,659,65.9,5.0,0.5,0.856,27930
296,577,57.7,6.0,0.6,0.8555,28030
297,566,56.6,8.0,0.8,0.855,28130
298,551,55.1,7.0,0.7,0.8545,28230
299,523,52.3,8.0,0.8,0.854,28330
300,540,54.0,6.0,0.6,0.8535,28430
301,543,54.3,7.0,0.7,0.853,28530
302,519,51.9,8.0,0.8,0.8525,28630
303,585,58.5,6.0,0.6,0.852,28730
304,595,59.5,5.0,0.5,0.8515,28830
305,580,58.0,6.0,0.6,0.851,28930
306,528,52.8,7.0,0.7,0.8505,29030
307,449,44.9,8.0,0.8,0.85,29130
308,469,46.9,8.0,0.8,0.8495,29199
309,503,50.3,7.0,0.7,0.849,29299
310,481,48.1,8.0,0.8,0.8485,29399
311,535,53.5,7.0,0.7,0.848,29499
312,550,55.0,7.0,0.7,0.8475,29599
313,446,44.6,8.0,0.8,0.847,29699
314,416,41.6,8.0,0.8,0.8465,29720
315,452,45.2,9.0,0.9,0.846,29820
316,409,40.9,8.0,0.8,0.8455,29920
317,508,50.8,7.0,0.7,0.845,30020
318,472,47.2,8.0,0.8,0.8445,30120
319,424,42.4,8.0,0.8,0.844,30220
320,436,43.6,9.0,0.9,0.844,30221
321,501,50.1,7.0,0.7,0.8435,30321
322,481,48.1,7.0,0.7,0.843,30421
323,469,46.9,8.0,0.8,0.8425,30521
324,530,53.0,7.0,0.7,0.842,30527
325,522,52.2,6.0,0.6,0.8415,30614
326,397,39.7,9.0,0.9,0.841,30714
327,472,47.2,8.0,0.8,0.8405,30814
328,501,50.1,7.0,0.7,0.84,30914
329,467,46.7,9.0,0.9,0.8395,31014
330,505,50.5,7.0,0.7,0.839,31114
331,424,42.4,8.0,0.8,0.8385,31214
332,455,45.5,7.0,0.7,0.838,31314
333,420,42.0,8.0,0.8,0.8375,31402
334,426,42.6,9.0,0.9,0.837,31502
335,460,46.0,8.0,0.8,0.8365,31602
336,428,42.8,8.0,0.8,0.836,31702
337,409,40.9,9.0,0.9,0.8355,31802
338,495,49.5,7.0,0.7,0.835,31902
339,466,46.6,8.0,0.8,0.8345,32002
340,446,44.6,8.0,0.8,0.834,32102
341,369,36.9,9.0,0.9,0.8335,32202
342,469,46.9,7.0,0.7,0.833,32302
343,382,38.2,9.0,0.9,0.8325,32402
344,380,38.0,9.0,0.9,0.832,32412
345,427,42.7,8.0,0.8,0.8315,32512
346,352,35.2,9.0,0.9,0.831,32612
347,415,41.5,9.0,0.9,0.8305,32712
348,429,42.9,8.0,0.8,0.83,32812
349,342,34.2,9.0,0.9,0.8295,32912
350,383,38.3,9.0,0.9,0.829,33012
351,457,45.7,7.0,0.7,0.8285,33112
352,465,46.5,7.0,0.7,0.828,33212
353,432,43.2,8.0,0.8,0.8275,33312
354,463,46.3,8.0,0.8,0.827,33412
355,371,37.1,9.0,0.9,0.8265,33512
356,400,40.0,8.0,0.8,0.826,33612
357,444,44.4,8.0,0.8,0.8255,33712
358,460,46.0,8.0,0.8,0.825,33812
359,379,37.9,9.0,0.9,0.8245,33912
360,464,46.4,9.0,0.9,0.8245,33971
361,349,34.9,9.0,0.9,0.824,34071
362,412,41.2,8.0,0.8,0.8235,34171
363,417,41.7,8.0,0.8,0.823,34271
364,456,45.6,8.0,0.8,0.8225,34371
365,385,38.5,9.0,0.9,0.822,34471
366,380,38.0,9.0,0.9,0.8215,34571
367,418,41.8,8.0,0.8,0.821,34671
368,437,43.7,8.0,0.8,0.8205,34771
369,417,41.7,8.0,0.8,0.82,34871
370,424,42.4,8.0,0.8,0.8195,34971
371,454,45.4,8.0,0.8,0.819,34994
372,338,33.8,9.0,0.9,0.8185,35094
373,418,41.8,8.0,0.8,0.818,35142
374,392,39.2,8.0,0.8,0.8175,35242
375,340,34.0,9.0,0.9,0.817,35342
376,440,44.0,8.0,0.8,0.8165,35430
377,366,36.6,9.0,0.9,0.816,35443
378,449,44.9,8.0,0.8,0.8155,35543
379,402,40.2,8.0,0.8,0.815,35643
380,426,42.6,9.0,0.9,0.8145,35743
381,419,41.9,9.0,0.9,0.814,35843
382,386,38.6,9.0,0.9,0.8135,35885
383,368,36.8,9.0,0.9,0.813,35887
384,382,38.2,9.0,0.9,0.8125,35985
385,362,36.2,9.0,0.9,0.812,36085
386,357,35.7,9.0,0.9,0.8115,36176
387,336,33.6,9.0,0.9,0.811,36276
388,396,39.6,8.0,0.8,0.8105,36376
389,370,37.0,9.0,0.9,0.81,36427
390,373,37.3,9.0,0.9,0.8095,36527
391,398,39.8,8.0,0.8,0.809,36532
392,336,33.6,9.0,0.9,0.8085,36632
393,377,37.7,9.0,0.9,0.808,36732
394,395,39.5,9.0,0.9,0.8075,36808
395,297,29.7,10.0,1.0,0.807,36908
396,303,30.3,10.0,1.0,0.8065,37008
397,334,33.4,9.0,0.9,0.806,37108
398,340,34.0,9.0,0.9,0.8055,37208
399,381,38.1,8.0,0.8,0.805,37308
400,383,38.3,8.0,0.8,0.805,37408
401,355,35.5,9.0,0.9,0.8045,37508
402,347,34.7,9.0,0.9,0.804,37608
403,325,32.5,9.0,0.9,0.8035,37708
404,348,34.8,9.0,0.9,0.803,37728
405,373,37.3,9.0,0.9,0.8025,37828
406,309,30.9,10.0,1.0,0.802,37928
407,327,32.7,9.0,0.9,0.8015,38028
408,353,35.3,9.0,0.9,0.801,38128
409,310,31.0,9.0,0.9,0.8005,38228
410,344,34.4,9.0,0.9,0.8,38328
411,352,35.2,9.0,0.9,0.7995,38365
412,356,35.6,9.0,0.9,0.799,38465
413,318,31.8,9.0,0.9,0.7985,38565
414,315,31.5,9.0,0.9,0.798,38665
415,374,37.4,9.0,0.9,0.7975,38715
416,380,38.0,8.0,0.8,0.797,38815
417,379,37.9,8.0,0.8,0.7965,38915
418,338,33.8,9.0,0.9,0.796,39015
419,359,35.9,9.0,0.9,0.7955,39115
420,372,37.2,9.0,0.9,0.795,39207
421,351,35.1,9.0,0.9,0.7945,39307
422,305,30.5,10.0,1.0,0.794,39407
423,311,31.1,9.0,0.9,0.7935,39507
424,357,35.7,9.0,0.9,0.793,39576
425,321,32.1,9.0,0.9,0.7925,39676
426,321,32.1,9.0,0.9,0.792,39776
427,311,31.1,9.0,0.9,0.7915,39876
428,349,34.9,9.0,0.9,0.791,39976
429,327,32.7,9.0,0.9,0.7905,40039
430,363,36.3,9.0,0.9,0.79,40139
431,313,31.3,9.0,0.9,0.7895,40239
432,268,26.8,10.0,1.0,0.789,40254
433,315,31.5,9.0,0.9,0.7885,40354
434,312,31.2,9.0,0.9,0.788,40358
435,284,28.4,10.0,1.0,0.7875,40458
436,315,31.5,9.0,0.9,0.787,40529
437,287,28.7,10.0,1.0,0.7865,40629
438,306,30.6,10.0,1.0,0.786,40729
439,314,31.4,9.0,0.9,0.7855,40829
440,310,31.0,9.0,0.9,0.7855,40929
441,313,31.3,9.0,0.9,0.785,41029
442,319,31.9,9.0,0.9,0.7845,41129
443,318,31.8,9.0,0.9,0.784,41229
444,311,31.1,9.0,0.9,0.7835,41329
445,317,31.7,9.0,0.9,0.783,41429
446,315,31.5,9.0,0.9,0.7825,41529
447,275,27.5,10.0,1.0,0.782,41629
448,314,31.4,9.0,0.9,0.7815,41729
449,321,32.1,9.0,0.9,0.781,41829
450,316,31.6,9.0,0.9,0.7805,41929
451,317,31.7,9.0,0.9,0.78,42011
452,333,33.3,9.0,0.9,0.7795,42111
453,320,32.0,9.0,0.9,0.779,42211
454,327,32.7,9.0,0.9,0.7785,42311
455,316,31.6,9.0,0.9,0.778,42379
456,270,27.0,10.0,1.0,0.7775,42455
457,334,33.4,9.0,0.9,0.777,42555
458,260,26.0,10.0,1.0,0.7765,42559
459,257,25.7,10.0,1.0,0.776,42659
460,310,31.0,9.0,0.9,0.7755,42759
461,311,31.1,9.0,0.9,0.775,42859
462,287,28.7,10.0,1.0,0.7745,42959
463,294,29.4,10.0,1.0,0.774,43059
464,286,28.6,10.0,1.0,0.7735,43159
465,312,31.2,9.0,0.9,0.773,43233
466,298,29.8,10.0,1.0,0.7725,43254
467,311,31.1,9.0,0.9,0.772,43354
468,294,29.4,10.0,1.0,0.7715,43454
469,261,26.1,10.0,1.0,0.771,43554
470,280,28.0,10.0,1.0,0.7705,43654
471,311,31.1,9.0,0.9,0.77,43754
472,283,28.3,10.0,1.0,0.7695,43854
473,273,27.3,10.0,1.0,0.769,43954
474,263,26.3,10.0,1.0,0.7685,44054
475,252,25.2,10.0,1.0,0.768,44136
476,310,31.0,9.0,0.9,0.7675,44236
477,310,31.0,9.0,0.9,0.767,44336
478,292,29.2,10.0,1.0,0.7665,44431
479,307,30.7,10.0,1.0,0.766,44438
480,283,28.3,10.0,1.0,0.766,44538
481,289,28.9,10.0,1.0,0.7655,44584
482,298,29.8,10.0,1.0,0.765,44684
483,295,29.5,10.0,1.0,0.7645,44784
484,310,31.0,9.0,0.9,0.764,44884
485,251,25.1,10.0,1.0,0.7635,44951
486,310,31.0,9.0,0.9,0.763,45051
487,312,31.2,9.0,0.9,0.7625,45101
488,310,31.0,9.0,0.9,0.762,45201
489,252,25.2,10.0,1.0,0.7615,45301
490,321,32.1,9.0,0.9,0.761,45401
491,263,26.3,10.0,1.0,0.7605,45501
492,269,26.9,10.0,1.0,0.76,45502
493,254,25.4,10.0,1.0,0.7595,45602
494,247,24.7,10.0,1.0,0.759,45702
495,250,25.0,10.0,1.0,0.7585,45802
496,254,25.4,10.0,1.0,0.758,45807
497,271,27.1,10.0,1.0,0.7575,45907
498,312,31.2,9.0,0.9,0.757,46007
499,258,25.8,10.0,1.0,0.7565,46045
500,310,31.0,9.0,0.9,0.756,46145
501,308,30.8,10.0,1.0,0.7555,46245
502,310,31.0,9.0,0.9,0.755,46255
503,251,25.1,10.0,1.0,0.7545,46355
504,301,30.1,10.0,1.0,0.754,46455
505,267,26.7,10.0,1.0,0.7535,46555
506,300,30.0,10.0,1.0,0.753,46612
507,311,31.1,9.0,0.9,0.7525,46671
508,251,25.1,10.0,1.0,0.752,46741
509,286,28.6,10.0,1.0,0.7515,46841
510,310,31.0,9.0,0.9,0.751,46941
511,311,31.1,9.0,0.9,0.7505,47041
512,276,27.6,10.0,1.0,0.75,47141
513,310,31.0,9.0,0.9,0.7495,47241
514,260,26.0,10.0,1.0,0.749,47312
515,311,31.1,9.0,0.9,0.7485,47412
516,265,26.5,10.0,1.0,0.748,47512
517,261,26.1,10.0,1.0,0.7475,47612
518,305,30.5,10.0,1.0,0.747,47712
519,310,31.0,9.0,0.9,0.7465,47812
520,249,24.9,10.0,1.0,0.7465,47912
521,248,24.8,10.0,1.0,0.746,48012
522,260,26.0,10.0,1.0,0.7455,48080
523,249,24.9,10.0,1.0,0.745,48092
524,297,29.7,10.0,1.0,0.7445,48192
525,271,27.1,10.0,1.0,0.744,48292
526,273,27.3,10.0,1.0,0.7435,48351
527,290,29.0,10.0,1.0,0.743,48451
528,248,24.8,10.0,1.0,0.7425,48551
529,287,28.7,10.0,1.0,0.742,48559
530,266,26.6,10.0,1.0,0.7415,48659
531,259,25.9,10.0,1.0,0.741,48746
532,266,26.6,10.0,1.0,0.7405,48846
533,254,25.4,10.0,1.0,0.74,48875
534,310,31.0,9.0,0.9,0.7395,48975
535,268,26.8,10.0,1.0,0.739,49075
536,303,30.3,10.0,1.0,0.7385,49159
537,251,25.1,10.0,1.0,0.738,49259
538,258,25.8,10.0,1.0,0.7375,49359
539,264,26.4,10.0,1.0,0.737,49459
540,310,31.0,9.0,0.9,0.7365,49559
541,310,31.0,9.0,0.9,0.736,49640
542,308,30.8,10.0,1.0,0.7355,49735
543,258,25.8,10.0,1.0,0.735,49835
544,267,26.7,10.0,1.0,0.7345,49919
545,258,25.8,10.0,1.0,0.734,50019
546,278,27.8,10.0,1.0,0.7335,50119
547,267,26.7,10.0,1.0,0.733,50219
548,258,25.8,10.0,1.0,0.7325,50319
549,270,27.0,10.0,1.0,0.732,50419
550,248,24.8,10.0,1.0,0.7315,50519
551,299,29.9,10.0,1.0,0.731,50531
552,248,24.8,10.0,1.0,0.7305,50631
553,310,31.0,9.0,0.9,0.73,50731
554,296,29.6,10.0,1.0,0.7295,50831
555,306,30.6,10.0,1.0,0.729,50904
556,277,27.7,10.0,1.0,0.7285,51004
557,262,26.2,10.0,1.0,0.728,51103
558,308,30.8,10.0,1.0,0.7275,51176
559,249,24.9,10.0,1.0,0.727,51276
560,310,31.0,9.0,0.9,0.727,51281
561,260,26.0,10.0,1.0,0.7265,51381
562,250,25.0,10.0,1.0,0.726,51481
563,272,27.2,10.0,1.0,0.7255,51573
564,261,26.1,10.0,1.0,0.725,51631
565,253,25.3,10.0,1.0,0.7245,51646
566,257,25.7,10.0,1.0,0.724,51746
567,255,25.5,10.0,1.0,0.7235,51818
568,248,24.8,10.0,1.0,0.723,51822
569,252,25.2,10.0,1.0,0.7225,51886
570,264,26.4,10.0,1.0,0.722,51986
571,261,26.1,10.0,1.0,0.7215,51988
572,247,24.7,10.0,1.0,0.721,52004
573,277,27.7,10.0,1.0,0.7205,52094
574,248,24.8,10.0,1.0,0.72,52104
575,260,26.0,10.0,1.0,0.7195,52204
576,256,25.6,10.0,1.0,0.719,52304
577,256,25.6,10.0,1.0,0.7185,52404
578,263,26.3,10.0,1.0,0.718,52465
579,251,25.1,10.0,1.0,0.7175,52542
580,247,24.7,10.0,1.0,0.717,52639
581,268,26.8,10.0,1.0,0.7165,52739
582,284,28.4,10.0,1.0,0.716,52839
583,246,24.6,10.0,1.0,0.7155,52844
584,250,25.0,10.0,1.0,0.715,52934
585,263,26.3,10.0,1.0,0.7145,53034
586,249,24.9,10.0,1.0,0.714,53134
587,255,25.5,10.0,1.0,0.7135,53234
588,249,24.9,10.0,1.0,0.713,53292
589,248,24.8,10.0,1.0,0.7125,53392
590,248,24.8,10.0,1.0,0.712,53492
591,248,24.8,10.0,1.0,0.7115,53592
592,248,24.8,10.0,1.0,0.711,53692
