episode,omega1,omega2,omega3,omega4,omega5,omega
115,26,17,21,17,17,17
116,26,17,21,18,17,17
117,26,17,21,18,17,18
118,27,17,21,18,17,18
119,27,18,21,18,17,18
120,27,18,21,19,17,18
121,27,18,21,19,17,19
122,27,18,22,19,17,19
123,27,18,22,19,17,20
124,28,18,22,19,17,20
125,28,18,22,20,17,20
126,28,19,22,20,17,20
127,28,20,22,20,17,20
128,29,20,22,20,17,20
129,29,20,22,21,17,20
130,29,21,22,21,17,20
131,29,21,23,21,17,20
132,30,21,23,21,17,20
133,30,21,23,21,17,21
134,31,21,23,21,17,21
135,31,21,23,21,17,22
136,31,21,24,21,17,22
137,31,22,24,21,17,22
138,32,22,24,21,17,22
139,33,22,24,21,17,22
140,33,22,24,21,18,22
141,33,23,24,21,18,22
142,33,23,24,22,18,22
143,33,24,24,22,18,22
144,33,24,24,22,18,23
145,33,25,24,22,18,23
146,33,25,24,23,18,23
147,34,25,24,23,18,23
148,34,26,24,23,18,23
149,34,27,24,23,18,23
150,34,27,24,23,18,24
151,35,27,24,23,18,24
152,35,27,24,23,18,25
153,35,27,24,24,18,25
154,35,27,24,25,18,25
155,35,28,24,25,18,25
156,35,28,24,25,19,25
157,35,28,24,26,19,25
158,36,28,24,26,19,25
159,37,28,24,26,19,25
160,37,28,24,27,19,25
161,37,28,25,27,19,25
162,38,28,25,27,19,25
163,38,28,26,27,19,25
164,38,28,27,27,19,25
165,38,28,27,27,19,26
166,38,28,27,28,19,26
167,39,28,27,28,19,26
168,39,29,27,28,19,26
169,39,29,27,28,20,26
170,39,29,27,28,20,27
171,39,29,27,28,20,28
172,39,29,28,28,20,28
173,39,30,28,28,20,28
174,39,30,28,29,20,28
175,39,31,28,29,20,28
176,39,31,28,29,20,29
177,39,31,29,29,20,29
178,39,31,29,30,20,29
179,39,31,29,30,21,29
180,39,31,30,30,21,29
181,39,31,30,30,22,29
182,39,31,30,30,23,29
183,39,31,31,30,23,29
184,39,31,31,30,23,30
185,39,31,31,30,23,31
186,39,31,31,30,23,32
187,39,31,31,30,24,32
188,39,31,31,31,24,32
189,40,31,31,31,24,32
190,40,32,31,31,24,32
191,41,32,31,31,24,32
192,41,32,31,31,24,33
193,41,32,32,31,24,33
194,41,32,32,32,24,33
195,41,32,33,32,24,33
196,41,32,33,32,24,34
197,42,32,33,32,24,34
198,43,32,33,32,24,34
199,43,32,33,33,24,34
200,43,33,33,33,24,34
201,43,33,33,34,24,34
202,43,33,33,34,25,34
203,44,33,33,34,25,34
204,44,33,34,34,25,34
205,44,33,35,34,25,34
206,45,33,35,34,25,34
207,46,33,35,34,25,34
208,46,33,35,35,25,34
209,46,33,36,35,25,34
210,46,33,36,35,25,35
211,46,33,36,35,26,35
212,46,33,36,36,26,35
213,46,33,36,36,26,36
214,46,34,36,36,26,36
215,46,34,37,36,26,36
216,46,34,38,36,26,36
217,46,34,38,37,26,36
218,46,34,38,38,26,36
219,46,34,38,38,26,37
220,47,34,38,38,26,37
221,47,34,38,38,26,38
222,47,34,38,38,26,39
223,47,34,38,38,26,40
224,47,34,38,38,26,41
225,47,34,38,38,26,42
226,47,34,38,39,26,42
227,47,34,38,39,26,43
228,48,34,38,39,26,43
229,48,35,38,39,26,43
230,48,35,38,39,27,43
231,49,35,38,39,27,43
232,49,35,38,39,27,44
233,49,35,39,39,27,44
234,49,35,39,39,27,45
235,49,35,39,39,27,46
236,49,35,39,39,27,47
237,49,35,39,39,27,48
238,50,35,39,39,27,48
239,50,35,39,39,27,49
240,50,35,39,39,27,50
241,50,35,40,39,27,50
242,50,35,40,39,27,51
243,50,35,40,39,28,51
244,50,35,41,39,28,51
245,50,35,41,39,28,52
246,50,35,41,39,28,53
247,50,35,41,39,28,54
248,50,35,41,39,28,55
249,51,35,41,39,28,55
250,51,35,41,39,28,56
251,51,35,41,39,29,56
252,51,35,41,39,29,57
253,51,35,41,39,29,58
254,51,35,41,39,29,59
255,51,35,41,39,29,60
256,51,35,41,39,29,61
257,51,35,41,39,29,62
258,51,36,41,39,29,62
259,51,36,41,40,29,62
260,51,36,41,40,29,63
261,51,36,42,40,29,63
262,51,36,43,40,29,63
263,51,36,43,40,29,64
264,51,36,43,40,29,65
265,51,36,43,40,29,66
266,51,36,43,40,29,67
267,52,36,43,40,29,67
268,52,36,43,40,29,68
269,52,36,43,40,29,69
270,52,36,43,40,29,70
271,52,36,43,40,29,71
272,52,36,43,40,29,72
273,52,36,43,40,29,73
274,52,36,43,40,29,74
275,52,36,43,40,29,75
276,52,36,44,40,29,75
277,52,36,44,40,29,76
278,52,36,44,40,29,77
279,52,36,44,40,29,78
280,52,36,44,40,29,79
281,52,36,44,40,29,80
282,52,36,44,40,29,81
283,52,36,44,40,29,82
284,52,36,44,40,29,83
285,52,36,44,40,29,84
286,52,36,44,40,29,85
287,52,36,44,40,29,86
288,52,36,44,40,29,87
289,52,36,44,40,29,88
290,52,36,44,40,29,89
291,52,36,44,40,29,90
292,52,37,44,40,29,90
293,52,37,44,41,29,90
294,52,37,44,41,29,91
295,52,37,44,42,29,91
296,52,37,44,42,29,92
297,52,37,44,42,30,92
298,52,37,44,42,30,93
299,53,37,44,42,30,93
300,53,37,44,42,31,93
301,53,37,44,42,32,93
302,53,37,45,42,32,93
303,53,37,45,42,32,94
304,53,37,45,42,32,95
305,53,37,45,42,32,96
306,53,37,45,42,32,97
307,53,37,45,42,32,98
308,53,37,45,42,32,99
309,53,37,45,42,32,100
310,53,37,45,42,32,101
311,53,37,45,42,32,102
312,53,37,45,42,32,103
313,53,37,45,42,32,104
314,53,37,45,42,32,105
315,53,37,45,42,32,106
316,53,37,45,42,32,107
317,53,37,45,42,32,108
318,53,37,45,42,32,109
319,53,37,45,42,32,110
320,53,37,45,42,32,111
321,53,37,45,42,32,112
322,53,37,45,42,32,113
323,53,37,45,42,32,114
324,53,37,45,42,32,115
325,53,37,45,42,32,116
326,53,37,45,42,32,117
327,53,37,45,42,32,118
328,53,37,45,42,32,119
329,53,38,45,42,32,119
330,53,38,45,42,32,120
331,53,38,45,42,32,121
332,53,38,45,43,32,121
333,53,38,45,43,32,122
334,53,38,45,43,32,123
335,53,38,45,43,32,124
336,53,38,45,43,32,125
337,53,38,45,43,32,126
338,53,38,45,43,32,127
339,53,38,45,43,32,128
340,53,38,45,43,32,129
341,53,38,45,43,32,130
342,53,38,45,43,32,131
343,53,38,45,43,32,132
344,53,38,45,43,32,133
345,53,38,45,43,32,134
346,53,38,45,43,32,135
347,53,38,45,43,32,136
348,53,38,45,43,32,137
349,53,38,46,43,32,137
350,53,38,46,43,32,138
351,53,38,46,43,32,139
352,53,38,46,43,32,140
353,53,38,46,43,32,141
354,53,38,46,43,32,142
355,53,38,46,43,32,143
356,53,38,46,43,32,144
357,53,38,46,43,32,145
358,53,38,46,43,32,146
359,53,38,46,43,32,147
360,53,38,46,43,32,148
361,53,38,46,43,32,149
362,53,38,46,43,32,150
363,53,38,46,43,32,151
364,53,38,46,43,32,152
365,53,38,46,43,32,153
366,53,38,46,43,32,154
367,53,38,46,43,32,155
368,53,38,46,43,32,156
369,53,38,46,43,32,157
370,53,38,46,43,32,158
371,53,38,46,43,32,159
372,53,38,46,43,32,160
373,53,38,46,43,32,161
374,53,38,46,43,32,162
375,53,38,46,43,32,163
376,53,38,46,43,32,164
377,53,38,46,43,32,165
378,53,38,46,43,32,166
379,53,38,46,43,32,167
380,53,38,46,43,32,168
381,53,38,46,43,32,169
382,53,38,46,43,32,170
383,53,38,46,43,32,171
384,53,38,46,43,32,172
385,53,38,46,43,32,173
386,53,38,46,43,32,174
387,53,38,46,43,32,175
388,53,38,46,43,32,176
389,53,38,46,43,32,177
390,53,38,46,43,32,178
391,53,38,46,43,32,179
392,53,38,46,43,32,180
393,53,38,46,43,32,181
394,53,38,46,43,32,182
395,53,38,46,43,32,183
396,53,38,46,43,32,184
397,53,38,46,43,32,185
398,53,38,46,43,32,186
399,53,38,46,43,32,187
400,53,38,46,43,32,188
401,53,38,46,43,32,189
402,53,38,46,43,32,190
403,53,38,46,43,32,191
404,53,38,46,43,32,192
405,53,38,46,43,32,193
406,53,38,46,43,32,194
407,53,38,46,43,32,195
408,53,38,46,43,32,196
409,53,38,46,43,32,197
410,53,38,46,43,32,198
411,53,38,46,43,32,199
412,53,38,46,43,32,200
413,53,38,46,43,32,201
414,53,38,46,43,32,202
415,53,38,46,43,32,203
416,53,38,46,43,32,204
417,53,38,46,43,32,205
418,53,38,46,43,32,206
419,53,38,46,43,32,207
420,53,38,46,43,32,208
421,53,38,46,43,32,209
422,53,38,46,43,32,210
423,53,38,46,43,32,211
424,53,38,46,43,32,212
425,53,38,46,43,32,213
426,53,38,46,43,32,214
427,53,39,46,43,32,214
428,53,39,46,43,32,215
429,53,39,46,43,32,216
430,53,39,46,43,32,217
431,53,39,46,43,32,218
432,53,39,46,43,32,219
433,53,39,46,43,32,220
434,53,39,46,43,32,221
435,53,39,46,43,32,222
436,53,39,46,43,32,223
437,53,39,46,43,32,224
438,53,39,46,43,32,225
439,53,39,46,43,32,226
440,53,39,46,43,32,227
441,53,39,46,43,32,228
442,53,39,46,43,32,229
443,53,39,46,43,32,230
444,53,39,46,43,32,231
445,53,39,46,43,32,232
446,53,39,46,43,32,233
447,53,39,46,43,32,234
448,53,39,46,43,32,235
449,53,39,46,43,32,236
450,53,39,46,43,32,237
451,53,39,46,43,32,238
452,53,39,46,43,32,239
453,53,39,46,43,32,240
454,53,39,46,43,32,241
455,53,39,46,43,32,242
456,53,39,46,43,32,243
457,53,39,46,43,32,244
458,53,39,46,43,32,245
459,53,39,46,43,32,246
460,53,39,46,43,32,247
461,53,39,46,43,32,248
462,53,39,46,43,32,249
463,53,39,46,43,32,250
464,53,39,46,43,32,251
465,53,39,46,43,32,252
466,53,39,46,43,32,253
467,53,39,46,43,32,254
468,53,39,46,43,32,255
469,53,39,46,43,32,256
470,53,39,46,43,32,257
471,53,39,46,43,32,258
472,53,39,46,43,32,259
473,53,39,46,43,32,260
474,53,39,46,43,32,261
475,53,39,46,43,32,262
476,53,39,46,43,32,263
477,53,39,46,43,32,264
478,53,39,46,43,32,265
479,53,39,46,43,32,266
480,53,39,46,43,32,267
481,53,39,46,43,32,268
482,53,39,46,43,32,269
483,53,39,46,43,32,270
484,53,39,46,43,32,271
485,53,39,46,43,32,272
486,53,39,46,43,32,273
487,53,39,46,43,32,274
488,53,39,46,43,32,275
489,53,39,46,43,32,276
490,53,39,46,43,32,277
491,53,39,46,43,32,278
492,53,39,46,43,32,279
493,53,39,46,43,32,280
494,53,39,46,43,32,281
495,53,39,46,43,32,282
496,53,39,46,43,32,283
497,53,39,46,43,32,284
498,53,39,46,43,32,285
499,53,39,46,43,32,286
500,53,39,46,43,32,287
501,53,39,46,43,32,288
502,53,39,46,43,32,289
503,53,39,46,43,32,290
504,53,39,46,43,32,291
505,53,39,46,43,32,292
506,53,39,46,43,32,293
507,53,39,46,43,32,294
508,53,39,46,43,32,295
509,53,39,46,43,32,296
510,53,39,46,43,32,297
511,53,39,46,43,32,298
512,53,39,46,43,32,299
513,53,39,46,43,32,300
514,53,39,46,43,32,301
515,53,39,46,43,32,302
516,53,39,46,43,32,303
517,53,39,46,43,32,304
518,53,39,46,43,32,305
519,53,39,46,43,32,306
520,53,39,46,43,32,307
521,53,39,46,43,32,308
522,53,39,46,43,32,309
523,53,39,46,43,32,310
524,53,39,46,43,32,311
525,53,39,46,43,32,312
526,53,39,46,43,32,313
527,53,39,46,43,32,314
528,53,39,46,43,32,315
529,53,39,46,43,32,316
530,53,39,46,43,32,317
531,53,39,46,43,32,318
532,53,39,46,43,32,319
533,53,39,46,43,32,320
534,53,39,46,43,32,321
535,53,39,46,43,32,322
536,53,39,46,43,32,323
537,53,39,46,43,32,324
538,53,39,46,43,32,325
539,53,39,46,43,32,326
540,53,39,46,43,32,327
541,53,39,46,43,32,328
542,53,39,46,43,32,329
543,53,39,46,43,32,330
544,53,39,46,43,32,331
545,53,39,46,43,32,332
546,53,39,46,43,32,333
547,53,39,46,43,32,334
548,53,39,46,43,32,335
549,53,39,46,43,32,336
550,53,39,46,43,32,337
551,53,39,46,43,32,338
552,53,39,46,43,32,339
553,53,39,46,43,32,340
554,53,39,46,43,32,341
555,53,39,46,43,32,342
556,53,39,46,43,32,343
557,53,39,46,43,32,344
558,53,39,46,43,32,345
559,53,39,46,43,32,346
560,53,39,46,43,32,347
561,53,39,46,43,32,348
562,53,39,46,43,32,349
563,53,39,46,43,32,350
564,53,39,46,43,32,351
565,53,39,46,43,32,352
566,53,39,46,43,32,353
567,53,39,46,43,32,354
568,53,39,46,43,32,355
569,53,39,46,43,32,356
570,53,39,46,43,32,357
571,53,39,46,43,32,358
572,53,39,46,43,32,359
573,53,39,46,43,32,360
574,53,39,46,43,32,361
575,53,39,46,43,32,362
576,53,39,46,43,32,363
577,53,39,46,43,32,364
578,53,39,46,43,32,365
579,53,39,46,43,32,366
580,53,39,46,43,32,367
581,53,39,46,43,32,368
582,53,39,46,43,32,369
583,53,39,46,43,32,370
584,53,39,46,43,32,371
585,53,39,46,43,32,372
586,53,39,46,43,32,373
587,53,39,46,43,32,374
588,53,39,46,43,32,375
589,53,39,46,43,32,376
590,53,39,46,43,32,377
591,53,39,46,43,32,378
592,53,39,46,43,32,379
593,53,39,46,43,32,380
594,53,39,46,43,32,381
595,53,39,46,43,32,382
596,53,39,46,43,32,383
597,53,39,46,43,32,384
598,53,39,46,43,32,385
599,53,39,46,43,32,386
600,53,39,46,43,32,387
601,53,39,46,43,32,388
602,53,39,46,43,32,389
603,53,39,46,43,32,390
604,53,39,46,43,32,391
605,53,39,46,43,32,392
606,53,39,46,43,32,393
607,53,39,46,43,32,394
608,53,39,46,43,32,395
609,53,39,46,43,32,396
610,53,39,46,43,32,397
611,53,39,46,43,32,398
612,53,39,46,43,32,399
613,53,39,46,43,32,400
614,53,39,46,43,32,401
615,53,39,46,43,32,402
616,53,39,46,43,32,403
617,53,39,46,43,32,404
618,53,39,46,43,32,405
619,53,39,46,43,32,406
620,53,39,46,43,32,407
621,53,39,46,43,32,408
622,53,39,46,43,32,409
623,53,39,46,43,32,410
624,53,39,46,43,32,411
625,53,39,46,43,32,412
626,53,39,46,43,32,413
627,53,39,46,43,32,414
628,53,39,46,43,32,415
629,53,39,46,43,32,416
630,53,39,46,43,32,417
631,53,39,46,43,32,418
632,53,39,46,43,32,419
633,53,39,46,43,32,420
634,53,39,46,43,32,421
635,53,39,46,43,32,422
636,53,39,46,43,32,423
637,53,39,46,43,32,424
638,53,39,46,43,32,425
639,53,39,46,43,32,426
640,53,39,46,43,32,427
641,53,39,46,43,32,428
642,53,39,46,43,32,429
643,53,39,46,43,32,430
644,53,39,46,43,32,431
645,53,39,46,43,32,432
646,53,39,46,43,32,433
647,53,39,46,43,32,434
648,53,39,46,43,32,435
649,53,39,46,43,32,436
650,53,39,46,43,32,437
651,53,39,46,43,32,438
652,53,39,46,43,32,439
653,53,39,46,43,32,440
654,53,39,46,43,32,441
655,53,39,46,43,32,442
656,53,39,46,43,32,443
657,53,39,46,43,32,444
658,53,39,46,43,32,445
659,53,39,46,43,32,446
660,53,39,46,43,32,447
661,53,39,46,43,32,448
662,53,39,46,43,32,449
663,53,39,46,43,32,450
664,53,39,46,43,32,451
665,53,39,46,43,32,452
666,53,39,46,43,32,453
667,53,39,46,43,32,454
668,53,39,46,43,32,455
669,53,39,46,43,32,456
670,53,39,46,43,32,457
671,53,39,46,43,32,458
672,53,39,46,43,32,459
673,53,39,46,43,32,460
674,53,39,46,43,32,461
675,53,39,46,43,32,462
676,53,39,46,43,32,463
677,53,39,46,43,32,464
678,53,39,46,43,32,465
679,53,39,46,43,32,466
680,53,39,46,43,32,467
681,53,39,46,43,32,468
682,53,39,46,43,32,469
683,53,39,46,43,32,470
684,53,39,46,43,32,471
685,53,39,46,43,32,472
686,53,39,46,43,32,473
687,53,39,46,43,32,474
688,53,39,46,43,32,475
689,53,39,46,43,32,476
690,53,39,46,43,32,477
691,53,39,46,43,32,478
692,53,39,46,43,32,479
693,53,39,46,43,32,480
694,53,39,46,43,32,481
695,53,39,46,43,32,482
696,53,39,46,43,32,483
697,53,39,46,43,32,484
698,53,39,46,43,32,485
699,53,39,46,43,32,486
700,53,39,46,43,32,487
701,53,39,46,43,32,488
702,53,39,46,43,32,489
703,53,39,46,43,32,490
704,53,39,46,43,32,491
705,53,39,46,43,32,492
706,53,39,46,43,32,493
707,53,39,46,43,32,494
708,53,39,46,43,32,495
709,53,39,46,43,32,496
710,53,39,46,43,32,497
711,53,39,46,43,32,498
712,53,39,46,43,32,499
713,53,39,46,43,32,500
714,53,39,46,43,32,501
715,53,39,46,43,32,502
716,53,39,46,43,32,503
717,53,39,46,43,32,504
718,53,39,46,43,32,505
719,53,39,46,43,32,506
720,53,39,46,43,32,507
721,53,39,46,43,32,508
722,53,39,46,43,32,509
723,53,39,46,43,32,510
724,53,39,46,43,32,511
725,53,39,46,43,32,512
726,53,39,46,43,32,513
727,53,39,46,43,32,514
728,53,39,46,43,32,515
729,53,39,46,43,32,516
730,53,39,46,43,32,517
731,53,39,46,43,32,518
732,53,39,46,43,32,519
733,53,39,46,43,32,520
734,53,39,46,43,32,521
735,53,39,46,43,32,522
736,53,39,46,43,32,523
737,53,39,46,43,32,524
738,53,39,46,43,32,525
739,53,39,46,43,32,526
740,53,39,46,43,32,527
741,53,39,46,43,32,528
742,53,39,46,43,32,529
743,53,39,46,43,32,530
744,53,39,46,43,32,531
745,53,39,46,43,32,532
746,53,39,46,43,32,533
747,53,39,46,43,32,534
748,53,39,46,43,32,535
749,53,39,46,43,32,536
750,53,39,46,43,32,537
751,53,39,46,43,32,538
752,53,39,46,43,32,539
753,53,39,46,43,32,540
754,53,39,46,43,32,541
755,53,39,46,43,32,542
756,53,39,46,43,32,543
757,53,39,46,43,32,544
758,53,39,46,43,32,545
759,53,39,46,43,32,546
760,53,39,46,43,32,547
761,53,39,46,43,32,548
762,53,39,46,43,32,549
763,53,39,46,43,32,550
764,53,39,46,43,32,551
765,53,39,46,43,32,552
766,53,39,46,43,32,553
767,53,39,46,43,32,554
768,53,39,46,43,32,555
769,53,39,46,43,32,556
770,53,39,46,43,32,557
771,53,39,46,43,32,558
772,53,39,46,43,32,559
773,53,39,46,43,32,560
774,53,39,46,43,32,561
775,53,39,46,43,32,562
776,53,39,46,43,32,563
777,53,39,46,43,32,564
778,53,39,46,43,32,565
779,53,39,46,43,32,566
780,53,39,46,43,32,567
781,53,39,46,43,32,568
782,53,39,46,43,32,569
783,53,39,46,43,32,570
784,53,39,46,43,32,571
785,53,39,46,43,32,572
786,53,39,46,43,32,573
787,53,39,46,43,32,574
788,53,39,46,43,32,575
789,53,39,46,43,32,576
790,53,39,46,43,32,577
791,53,39,46,43,32,578
792,53,39,46,43,32,579
793,53,39,46,43,32,580
794,53,39,46,43,32,581
795,53,39,46,43,32,582
796,53,39,46,43,32,583
797,53,39,46,43,32,584
798,53,39,46,43,32,585
799,53,39,46,43,32,586
800,53,39,46,43,32,587
801,53,39,46,43,32,588
802,53,39,46,43,32,589
803,53,39,46,43,32,590
804,53,39,46,43,32,591
805,53,39,46,43,32,592
806,53,39,46,43,32,593
807,53,39,46,43,32,594
808,53,39,46,43,32,595
809,53,39,46,43,32,596
810,53,39,46,43,32,597
811,53,39,46,43,32,598
812,53,39,46,43,32,599
813,53,39,46,43,32,600
814,53,39,46,43,32,601
815,53,39,46,43,32,602
816,53,39,46,43,32,603
817,53,39,46,43,32,604
818,53,39,46,43,32,605
819,53,39,46,43,32,606
820,53,39,46,43,32,607
821,53,39,46,43,32,608
822,53,39,46,43,32,609
823,53,39,46,43,32,610
824,53,39,46,43,32,611
825,53,39,46,43,32,612
826,53,39,46,43,32,613
827,53,39,46,43,32,614
828,53,39,46,43,32,615
829,53,39,46,43,32,616
830,53,39,46,43,32,617
831,53,39,46,43,32,618
832,53,39,46,43,32,619
833,53,39,46,43,32,620
834,53,39,46,43,32,621
835,53,39,46,43,32,622
836,53,39,46,43,32,623
837,53,39,46,43,32,624
838,53,39,46,43,32,625
839,53,39,46,43,32,626
840,53,39,46,43,32,627
841,53,39,46,43,32,628
842,53,39,46,43,32,629
843,53,39,46,43,32,630
844,53,39,46,43,32,631
845,53,39,46,43,32,632
846,53,39,46,43,32,633
847,53,39,46,43,32,634
848,53,39,46,43,32,635
849,53,39,46,43,32,636
850,53,39,46,43,32,637
851,53,39,46,43,32,638
852,53,39,46,43,32,639
853,53,39,46,43,32,640
854,53,39,46,43,32,641
855,53,39,46,43,32,642
856,53,39,46,43,32,643
857,53,39,46,43,32,644
858,53,39,46,43,32,645
859,53,39,46,43,32,646
860,53,39,46,43,32,647
861,53,39,46,43,32,648
862,53,39,46,43,32,649
863,53,39,46,43,32,650
864,53,39,46,43,32,651
865,53,39,46,43,32,652
866,53,39,46,43,32,653
867,53,39,46,43,32,654
868,53,39,46,43,32,655
869,53,39,46,43,32,656
870,53,39,46,43,32,657
871,53,39,46,43,32,658
872,53,39,46,43,32,659
873,53,39,46,43,32,660
874,53,39,46,43,32,661
875,53,39,46,43,32,662
876,53,39,46,43,32,663
877,53,39,46,43,32,664
878,53,39,46,43,32,665
879,53,39,46,43,32,666
880,53,39,46,43,32,667
881,53,39,46,43,32,668
882,53,39,46,43,32,669
883,53,39,46,43,32,670
884,53,39,46,43,32,671
885,53,39,46,43,32,672
886,53,39,46,43,32,673
887,53,39,46,43,32,674
888,53,39,46,43,32,675
889,53,39,46,43,32,676
890,53,39,46,43,32,677
891,53,39,46,43,32,678
892,53,39,46,43,32,679
893,53,39,46,43,32,680
894,53,39,46,43,32,681
895,53,39,46,43,32,682
896,53,39,46,43,32,683
897,53,39,46,43,32,684
898,53,39,46,43,32,685
899,53,39,46,43,32,686
900,53,39,46,43,32,687
901,53,39,46,43,32,688
902,53,39,46,43,32,689
903,53,39,46,43,32,690
904,53,39,46,43,32,691
905,53,39,46,43,32,692
906,53,39,46,43,32,693
907,53,39,46,43,32,694
908,53,39,46,43,32,695
909,53,39,46,43,32,696
910,53,39,46,43,32,697
911,53,39,46,43,32,698
912,53,39,46,43,32,699
913,53,39,46,43,32,700
914,53,39,46,43,32,701
915,53,39,46,43,32,702
916,53,39,46,43,32,703
917,53,39,46,43,32,704
918,53,39,46,43,32,705
919,53,39,46,43,32,706
920,53,39,46,43,32,707
921,53,39,46,43,32,708
922,53,39,46,43,32,709
923,53,39,46,43,32,710
924,53,39,46,43,32,711
925,53,39,46,43,32,712
926,53,39,46,43,32,713
927,53,39,46,43,32,714
928,53,39,46,43,32,715
929,53,39,46,43,32,716
930,53,39,46,43,32,717
931,53,39,46,43,32,718
932,53,39,46,43,32,719
933,53,39,46,43,32,720
934,53,39,46,43,32,721
935,53,39,46,43,32,722
936,53,39,46,43,32,723
937,53,39,46,43,32,724
938,53,39,46,43,32,725
939,53,39,46,43,32,726
940,53,39,46,43,32,727
941,53,39,46,43,32,728
942,53,39,46,43,32,729
943,53,39,46,43,32,730
944,53,39,46,43,32,731
945,53,39,46,43,32,732
946,53,39,46,43,32,733
947,53,39,46,43,32,734
948,53,39,46,43,32,735
949,53,39,46,43,32,736
950,53,39,46,43,32,737
951,53,39,46,43,32,738
952,53,39,46,43,32,739
953,53,39,46,43,32,740
954,53,39,46,43,32,741
955,53,39,46,43,32,742
956,53,39,46,43,32,743
957,53,39,46,43,32,744
958,53,39,46,43,32,745
959,53,39,46,43,32,746
960,53,39,46,43,32,747
961,53,39,46,43,32,748
962,53,39,46,43,32,749
963,53,39,46,43,32,750
964,53,39,46,43,32,751
965,53,39,46,43,32,752
966,53,39,46,43,32,753
967,53,39,46,43,32,754
968,53,39,46,43,32,755
969,53,39,46,43,32,756
970,53,39,46,43,32,757
971,53,39,46,43,32,758
972,53,39,46,43,32,759
973,53,39,46,43,32,760
974,53,39,46,43,32,761
975,53,39,46,43,32,762
976,53,39,46,43,32,763
977,53,39,46,43,32,764
978,53,39,46,43,32,765
979,53,39,46,43,32,766
980,53,39,46,43,32,767
981,53,39,46,43,32,768
982,53,39,46,43,32,769
983,53,39,46,43,32,770
984,53,39,46,43,32,771
985,53,39,46,43,32,772
986,53,39,46,43,32,773
987,53,39,46,43,32,774
988,53,39,46,43,32,775
989,53,39,46,43,32,776
990,53,39,46,43,32,777
991,53,39,46,43,32,778
992,53,39,46,43,32,779
993,53,39,46,43,32,780
994,53,39,46,43,32,781
995,53,39,46,43,32,782
996,53,39,46,43,32,783
