episode,omega2,omega3,omega4,omega
963,220,210,188,345
964,220,210,188,346
965,220,210,188,347
966,220,210,188,348
967,220,210,188,349
968,220,210,188,350
969,220,210,188,351
970,220,210,188,352
971,220,210,189,352
972,220,210,189,353
973,220,210,189,354
974,220,210,189,355
975,220,210,189,356
976,220,210,189,357
977,220,210,189,358
978,220,210,189,359
979,220,210,190,359
980,220,210,190,360
981,220,210,190,361
982,220,210,190,362
983,220,210,190,363
984,220,211,190,363
985,220,211,190,364
986,220,211,190,365
987,220,211,190,366
988,220,211,190,367
989,220,211,190,368
990,220,211,190,369
991,220,212,190,369
992,221,212,190,369
993,221,212,190,370
994,221,212,190,371
995,221,212,190,372
996,221,212,190,373
997,221,212,190,374
998,221,212,190,375
999,221,212,190,376
1000,221,212,190,377
1001,221,213,190,377
1002,221,214,190,377
1003,222,214,190,377
1004,222,215,190,377
1005,222,215,190,378
1006,222,215,190,379
1007,222,215,190,380
1008,222,216,190,380
1009,223,216,190,380
1010,223,216,191,380
1011,223,216,191,381
1012,224,216,191,381
1013,224,216,192,381
1014,224,216,192,382
1015,224,216,192,383
1016,225,216,192,383
1017,225,216,192,384
1018,225,216,192,385
1019,225,216,192,386
1020,225,216,192,387
1021,225,216,192,388
1022,225,216,192,389
1023,225,216,192,390
1024,225,216,192,391
1025,225,216,192,392
1026,226,216,192,392
1027,226,216,192,393
1028,226,216,192,394
1029,226,216,192,395
1030,226,217,192,395
1031,226,217,192,396
1032,226,217,192,397
1033,226,217,192,398
1034,226,217,192,399
1035,227,217,192,399
1036,227,217,192,400
1037,227,217,192,401
1038,227,217,192,402
1039,227,217,192,403
1040,227,217,192,404
1041,227,217,192,405
1042,227,217,192,406
1043,227,217,192,407
1044,227,217,192,408
1045,227,217,192,409
1046,227,217,192,410
1047,227,217,193,410
1048,227,217,193,411
1049,227,218,193,411
1050,227,219,193,411
1051,227,219,194,411
1052,227,219,194,412
1053,228,219,194,412
1054,228,219,194,413
1055,228,219,194,414
1056,228,220,194,414
1057,228,220,194,415
1058,228,220,195,415
1059,229,220,195,415
1060,229,220,196,415
1061,229,220,196,416
1062,229,220,196,417
1063,229,220,197,417
1064,229,220,198,417
1065,229,220,198,418
1066,229,220,198,419
1067,230,220,198,419
1068,230,220,199,419
1069,231,220,199,419
1070,231,220,199,420
1071,231,220,199,421
1072,231,220,199,422
1073,231,220,199,423
1074,231,221,199,423
1075,231,221,199,424
1076,231,221,199,425
1077,231,221,199,426
1078,231,221,199,427
1079,231,221,199,428
1080,231,221,200,428
1081,231,221,200,429
1082,231,222,200,429
1083,231,222,200,430
1084,231,222,200,431
1085,231,222,200,432
1086,231,222,200,433
1087,231,222,200,434
1088,231,222,200,435
1089,231,222,200,436
1090,231,222,200,437
1091,231,222,200,438
1092,231,222,200,439
1093,231,222,200,440
1094,231,222,200,441
1095,231,222,200,442
1096,231,222,200,443
1097,231,222,200,444
1098,231,222,200,445
1099,231,222,200,446
1100,231,222,200,447
1101,231,222,200,448
1102,231,222,200,449
1103,232,222,200,449
1104,232,222,200,450
1105,232,222,200,451
1106,232,222,201,451
1107,232,222,201,452
1108,232,222,201,453
1109,232,222,201,454
1110,232,222,201,455
1111,232,222,201,456
1112,232,222,201,457
1113,232,222,201,458
1114,232,223,201,458
1115,232,223,201,459
1116,232,223,201,460
1117,232,223,201,461
1118,232,223,201,462
1119,232,224,201,462
1120,232,224,201,463
1121,232,224,201,464
1122,232,224,201,465
1123,232,224,201,466
1124,232,224,201,467
1125,232,224,201,468
1126,232,224,201,469
1127,233,224,201,469
1128,233,224,201,470
1129,233,224,201,471
1130,233,224,201,472
1131,233,224,201,473
1132,233,224,201,474
1133,233,224,201,475
1134,233,224,201,476
1135,233,224,201,477
1136,233,224,201,478
1137,233,224,201,479
1138,233,224,201,480
1139,233,224,201,481
1140,233,224,202,481
1141,233,224,202,482
1142,233,224,203,482
1143,233,224,203,483
1144,233,224,203,484
1145,233,224,203,485
1146,233,224,203,486
1147,233,224,203,487
1148,233,224,203,488
1149,233,224,203,489
1150,233,224,203,490
1151,233,224,203,491
1152,233,224,203,492
1153,233,224,203,493
1154,233,224,203,494
1155,233,224,203,495
1156,233,224,203,496
1157,233,224,203,497
1158,233,224,203,498
1159,233,224,203,499
1160,233,224,203,500
1161,233,224,203,501
1162,233,224,203,502
1163,233,224,203,503
1164,233,224,203,504
1165,233,224,203,505
1166,233,224,203,506
1167,233,224,203,507
1168,233,224,203,508
1169,233,224,203,509
1170,233,224,203,510
1171,233,224,203,511
1172,233,224,203,512
1173,233,224,203,513
1174,233,224,203,514
1175,233,224,203,515
1176,233,224,203,516
1177,233,224,203,517
1178,233,224,203,518
1179,233,224,203,519
1180,233,224,203,520
1181,233,224,203,521
1182,233,224,203,522
1183,233,224,203,523
1184,233,224,203,524
1185,233,224,203,525
1186,233,224,203,526
1187,233,224,203,527
1188,233,224,203,528
1189,233,224,203,529
1190,233,224,203,530
1191,233,224,203,531
1192,233,224,203,532
1193,233,224,203,533
1194,233,224,203,534
1195,233,224,203,535
1196,233,224,203,536
1197,233,224,203,537
1198,233,224,203,538
1199,233,224,203,539
1200,233,224,203,540
1201,233,224,203,541
1202,233,224,203,542
1203,233,224,203,543
1204,233,224,203,544
1205,233,224,203,545
1206,233,224,203,546
1207,233,224,203,547
1208,233,224,203,548
1209,233,224,203,549
1210,233,224,203,550
1211,233,224,203,551
1212,233,224,203,552
1213,233,224,203,553
1214,233,224,203,554
1215,233,224,203,555
1216,233,224,203,556
1217,233,224,203,557
1218,233,224,203,558
1219,233,225,203,558
1220,233,225,203,559
1221,233,226,203,559
1222,233,226,203,560
1223,233,226,203,561
1224,233,226,203,562
1225,233,226,204,562
1226,233,226,204,563
1227,233,226,204,564
1228,233,226,205,564
1229,233,226,205,565
1230,233,226,205,566
1231,233,226,205,567
1232,233,226,205,568
1233,233,226,205,569
1234,233,226,205,570
1235,233,226,205,571
1236,233,226,205,572
1237,233,226,205,573
1238,233,226,206,573
1239,233,226,206,574
1240,233,226,206,575
1241,233,226,206,576
1242,233,226,206,577
1243,233,226,206,578
1244,233,226,206,579
1245,233,226,206,580
1246,233,226,206,581
1247,233,226,206,582
1248,233,226,206,583
1249,233,226,206,584
1250,233,226,207,584
1251,233,226,207,585
1252,233,226,207,586
1253,233,226,207,587
1254,233,226,207,588
1255,233,226,207,589
1256,233,226,207,590
1257,233,226,207,591
1258,233,226,207,592
1259,233,226,207,593
1260,233,227,207,593
1261,233,227,207,594
1262,233,227,207,595
1263,233,227,207,596
1264,233,227,207,597
1265,233,227,207,598
1266,233,227,207,599
1267,233,227,208,599
1268,233,227,208,600
1269,233,227,208,601
1270,233,227,208,602
1271,233,227,208,603
1272,233,227,208,604
1273,233,227,208,605
1274,233,227,208,606
1275,233,227,208,607
1276,233,227,208,608
1277,233,227,208,609
1278,233,227,208,610
1279,233,227,208,611
1280,233,227,208,612
1281,233,227,208,613
1282,233,227,208,614
1283,233,227,208,615
1284,233,227,208,616
1285,234,227,208,616
1286,234,227,208,617
1287,234,227,208,618
1288,234,227,208,619
1289,234,227,208,620
1290,234,227,208,621
1291,234,227,208,622
1292,234,227,208,623
1293,234,227,208,624
1294,234,227,208,625
1295,234,227,208,626
1296,234,227,208,627
1297,234,227,208,628
1298,234,227,208,629
1299,234,227,208,630
1300,234,227,208,631
1301,234,227,208,632
1302,234,227,208,633
1303,235,227,208,633
1304,235,227,208,634
1305,235,227,208,635
1306,235,227,208,636
1307,235,227,208,637
1308,235,227,208,638
1309,235,227,208,639
1310,235,227,208,640
1311,235,227,208,641
1312,235,227,208,642
1313,235,227,208,643
1314,235,227,208,644
1315,235,227,208,645
1316,235,227,208,646
1317,235,227,208,647
1318,235,227,208,648
1319,235,227,208,649
1320,235,227,208,650
1321,235,228,208,650
1322,235,228,208,651
1323,235,228,208,652
1324,235,228,208,653
1325,235,228,208,654
1326,235,228,208,655
1327,235,228,208,656
1328,235,228,208,657
1329,235,228,208,658
1330,235,228,208,659
1331,235,228,208,660
1332,235,228,208,661
1333,235,228,208,662
1334,235,228,208,663
1335,235,229,208,663
1336,235,229,208,664
1337,235,229,208,665
1338,235,229,208,666
1339,235,229,208,667
1340,235,229,208,668
1341,235,229,208,669
1342,235,229,208,670
1343,235,229,208,671
1344,235,229,208,672
1345,235,229,208,673
1346,235,229,208,674
1347,235,229,208,675
1348,235,229,208,676
1349,235,230,208,676
1350,235,230,208,677
1351,235,230,208,678
1352,235,230,208,679
1353,235,230,208,680
1354,235,230,208,681
1355,235,230,208,682
1356,235,230,208,683
1357,235,230,208,684
1358,235,230,208,685
1359,235,230,208,686
1360,235,230,208,687
