episode,omega1,omega2,omega3,omega4,omega5,omega
186,23,32,26,32,21,52
187,23,32,26,32,21,53
188,23,32,26,32,21,54
189,23,32,26,32,21,55
190,23,32,26,32,21,56
191,23,32,26,32,21,57
192,23,32,26,32,21,58
193,23,32,26,32,21,59
194,23,32,26,32,21,60
195,23,32,26,32,21,61
196,23,32,26,32,21,62
197,23,32,26,32,22,62
198,23,32,26,32,23,62
199,24,32,26,32,23,62
200,25,32,26,32,23,62
201,26,32,26,32,23,62
202,26,32,26,32,23,63
203,26,32,26,32,23,64
204,26,32,26,33,23,64
205,26,32,26,33,23,65
206,26,32,27,33,23,65
207,26,33,27,33,23,65
208,26,33,27,33,23,66
209,26,33,27,33,23,67
210,26,34,27,33,23,67
211,26,34,27,33,23,68
212,26,35,27,33,23,68
213,26,35,27,33,23,69
214,27,35,27,33,23,69
215,27,35,27,33,23,70
216,28,35,27,33,23,70
217,29,35,27,33,23,70
218,29,35,27,33,23,71
219,29,35,27,33,23,72
220,29,35,27,33,23,73
221,29,35,28,33,23,73
222,29,35,28,33,23,74
223,30,35,28,33,23,74
224,30,35,28,33,24,74
225,30,35,28,33,24,75
226,31,35,28,33,24,75
227,31,36,28,33,24,75
228,31,36,29,33,24,75
229,31,36,29,33,24,76
230,31,37,29,33,24,76
231,31,37,29,33,25,76
232,31,37,29,33,25,77
233,31,37,29,33,25,78
234,31,37,29,33,25,79
235,31,37,29,33,26,79
236,31,38,29,33,26,79
237,31,38,29,33,26,80
238,31,38,29,33,26,81
239,31,38,29,33,26,82
240,32,38,29,33,26,82
241,32,38,29,33,26,83
242,32,39,29,33,26,83
243,32,39,29,33,26,84
244,32,39,30,33,26,84
245,32,39,30,33,27,84
246,32,39,31,33,27,84
247,32,39,31,33,27,85
248,32,39,31,33,27,86
249,32,39,31,33,27,87
250,32,39,31,33,27,88
251,32,39,31,33,27,89
252,32,39,31,34,27,89
253,32,39,31,34,27,90
254,33,39,31,34,27,90
255,33,40,31,34,27,90
256,33,40,31,34,27,91
257,33,40,31,34,27,92
258,33,40,31,34,27,93
259,33,40,31,35,27,93
260,33,40,31,35,27,94
261,33,40,31,35,27,95
262,33,40,31,35,27,96
263,33,40,31,35,27,97
264,33,40,31,35,27,98
265,33,40,31,35,27,99
266,33,40,31,35,27,100
267,33,40,31,35,28,100
268,33,40,31,35,28,101
269,33,40,31,35,28,102
270,33,40,31,35,28,103
271,33,40,31,35,28,104
272,33,40,31,35,28,105
273,33,40,31,35,28,106
274,33,40,31,35,28,107
275,33,40,31,35,28,108
276,33,40,31,35,28,109
277,33,40,31,35,28,110
278,34,40,31,35,28,110
279,34,40,31,36,28,110
280,34,40,31,36,28,111
281,34,40,31,36,28,112
282,34,40,31,36,28,113
283,34,40,31,36,28,114
284,34,40,31,36,28,115
285,34,40,31,36,28,116
286,35,40,31,36,28,116
287,36,40,31,36,28,116
288,36,40,31,36,28,117
289,36,40,31,36,28,118
290,36,40,31,36,28,119
291,36,40,31,36,28,120
292,36,40,31,36,28,121
293,36,40,31,36,28,122
294,36,40,31,36,28,123
295,36,40,31,36,28,124
296,36,40,31,36,28,125
297,36,40,31,37,28,125
298,36,40,31,37,28,126
299,36,40,32,37,28,126
300,36,40,32,37,28,127
301,36,40,32,37,28,128
302,36,40,32,37,28,129
303,36,40,32,37,28,130
304,36,40,32,37,28,131
305,36,40,32,37,28,132
306,36,40,32,37,28,133
307,36,40,32,37,28,134
308,36,40,32,37,28,135
309,36,40,32,37,28,136
310,36,40,32,37,28,137
311,36,40,32,37,28,138
312,36,40,32,37,28,139
313,36,40,32,37,28,140
314,36,40,32,37,28,141
315,36,40,32,37,29,141
316,36,40,32,37,29,142
317,36,40,32,37,29,143
318,36,40,32,37,29,144
319,36,40,32,37,29,145
320,36,40,32,37,29,146
321,36,40,32,37,29,147
322,36,40,32,37,29,148
323,36,40,32,37,29,149
324,36,40,32,37,29,150
325,36,40,32,37,29,151
326,36,40,32,37,30,151
327,36,40,32,37,30,152
328,36,40,32,37,30,153
329,36,40,32,37,30,154
330,36,40,32,37,30,155
331,36,40,32,37,30,156
332,36,40,32,37,30,157
333,36,40,32,37,30,158
334,36,40,32,37,30,159
335,36,40,32,37,30,160
336,36,40,32,37,31,160
337,36,40,32,37,31,161
338,36,40,32,37,31,162
339,36,40,32,37,31,163
340,36,40,32,37,31,164
341,36,40,32,37,31,165
342,36,40,32,37,31,166
343,36,40,32,37,31,167
344,36,40,32,37,31,168
345,36,40,32,37,31,169
346,36,40,32,37,31,170
347,36,40,32,37,31,171
348,36,40,32,37,31,172
349,36,40,32,37,31,173
350,36,40,32,37,31,174
351,36,40,32,37,31,175
352,36,40,32,37,31,176
353,36,40,32,37,31,177
354,36,40,32,37,31,178
355,36,40,32,37,31,179
356,36,40,32,37,31,180
357,36,40,32,37,31,181
358,36,40,32,38,31,181
359,36,40,32,38,31,182
360,36,40,32,38,31,183
361,36,40,32,38,31,184
362,36,40,32,38,31,185
363,36,40,32,38,32,185
364,36,40,32,38,32,186
365,36,40,32,38,32,187
366,36,40,32,38,32,188
367,36,40,32,38,32,189
368,36,40,32,38,32,190
369,36,40,32,38,32,191
370,36,40,32,38,32,192
371,36,40,32,38,32,193
372,36,40,32,38,32,194
373,36,40,32,38,32,195
374,36,40,32,38,32,196
375,36,40,32,38,32,197
376,36,40,32,38,32,198
377,36,40,32,38,32,199
378,36,40,32,38,32,200
379,36,40,32,38,32,201
380,36,40,32,38,32,202
381,36,40,33,38,32,202
382,37,40,33,38,32,202
383,37,40,33,38,32,203
384,37,40,33,38,32,204
385,37,40,33,38,32,205
386,37,40,33,38,32,206
387,37,40,33,38,32,207
388,37,40,33,38,32,208
389,37,40,33,38,32,209
390,37,40,33,38,32,210
391,37,40,33,38,32,211
392,37,40,33,38,32,212
393,37,40,33,38,32,213
394,37,40,33,38,32,214
395,37,40,33,38,32,215
396,37,40,33,38,32,216
397,37,40,33,38,32,217
398,37,40,33,38,32,218
399,37,40,33,38,32,219
400,37,40,33,38,32,220
401,37,40,33,38,32,221
402,37,40,33,38,32,222
403,37,40,33,38,32,223
404,37,40,33,38,32,224
405,37,40,33,38,32,225
406,37,40,33,38,32,226
407,37,40,33,38,32,227
408,37,40,33,38,32,228
409,37,40,33,38,32,229
410,37,40,33,38,32,230
411,37,40,33,38,32,231
412,38,40,33,38,32,231
413,38,40,33,38,32,232
414,38,40,33,38,32,233
415,38,40,33,38,32,234
416,38,40,33,38,32,235
417,38,40,33,38,32,236
418,38,40,33,38,32,237
419,38,40,33,38,32,238
420,38,40,33,38,32,239
421,38,40,33,38,32,240
422,38,40,33,38,32,241
423,38,40,33,38,32,242
424,38,40,33,38,32,243
425,38,40,33,38,32,244
426,38,40,33,38,32,245
427,38,40,33,38,32,246
428,38,40,33,38,32,247
429,38,40,33,38,32,248
430,38,40,33,38,32,249
431,38,40,33,38,32,250
432,38,40,33,38,32,251
433,38,40,33,38,32,252
434,38,40,33,38,32,253
435,38,40,33,38,32,254
436,38,40,33,38,32,255
437,38,40,33,38,32,256
438,38,40,33,38,32,257
439,38,40,33,38,32,258
440,38,40,33,38,32,259
441,38,40,33,38,32,260
442,38,40,33,38,32,261
443,38,40,33,38,32,262
444,38,40,33,38,32,263
445,38,40,33,38,32,264
446,38,40,33,38,32,265
447,38,40,33,38,32,266
448,38,40,33,38,32,267
449,38,40,33,38,32,268
450,38,40,33,38,32,269
451,38,40,33,38,32,270
452,38,40,33,38,32,271
453,38,40,33,38,32,272
454,38,40,33,38,32,273
455,38,40,33,38,32,274
456,38,40,33,38,32,275
457,38,40,33,38,32,276
458,38,40,33,38,32,277
459,38,40,33,38,32,278
460,38,40,33,38,32,279
461,38,40,33,38,32,280
462,38,40,33,38,32,281
463,38,40,33,38,32,282
464,38,40,33,38,32,283
465,38,40,33,38,32,284
466,38,40,33,38,32,285
467,38,40,33,38,32,286
468,38,40,33,38,32,287
469,38,40,33,38,32,288
470,38,40,33,38,32,289
471,38,40,33,38,32,290
472,38,40,33,38,32,291
473,38,40,33,38,32,292
474,38,40,33,38,32,293
475,38,40,33,38,32,294
476,38,40,33,38,32,295
477,38,40,33,38,32,296
478,38,40,33,38,32,297
479,38,40,33,38,32,298
480,38,40,33,38,32,299
481,38,40,33,38,32,300
482,38,40,33,38,32,301
483,38,40,33,38,32,302
484,38,40,33,38,32,303
485,38,40,33,38,32,304
486,38,40,33,38,32,305
487,38,40,33,38,32,306
488,38,40,33,38,32,307
489,38,40,33,38,32,308
490,38,40,33,38,32,309
491,38,40,33,38,32,310
492,38,40,33,38,32,311
493,38,40,33,38,32,312
494,38,40,33,38,32,313
495,38,40,33,38,32,314
496,38,40,33,38,32,315
497,38,40,33,38,32,316
498,38,40,33,38,32,317
499,38,40,33,38,32,318
500,38,40,33,38,32,319
501,38,40,33,38,32,320
502,39,40,33,38,32,320
503,39,40,33,38,32,321
504,39,40,33,38,32,322
505,39,40,33,38,32,323
506,39,40,33,38,32,324
507,39,40,33,38,32,325
508,39,40,33,38,32,326
509,39,40,33,38,32,327
510,39,40,33,38,32,328
511,39,40,33,38,32,329
512,39,40,33,38,32,330
513,39,40,33,38,32,331
514,39,40,33,38,32,332
515,39,40,33,38,32,333
516,39,40,33,38,32,334
517,39,40,33,38,32,335
518,39,40,33,38,32,336
519,39,40,33,38,32,337
520,39,40,33,38,32,338
521,39,40,33,38,32,339
522,39,40,33,38,32,340
523,39,40,33,38,32,341
524,39,40,33,38,32,342
525,39,40,33,38,32,343
526,39,40,33,38,32,344
527,39,40,33,38,32,345
528,39,40,33,38,32,346
529,39,40,33,38,32,347
530,39,40,33,38,32,348
531,39,40,33,38,32,349
532,39,40,33,38,32,350
533,39,40,33,38,32,351
534,39,40,33,38,32,352
535,39,40,33,38,32,353
536,39,40,33,38,32,354
537,39,40,33,38,32,355
538,39,40,33,38,32,356
539,39,40,33,38,32,357
540,39,40,33,38,32,358
541,39,40,33,38,32,359
542,39,40,33,38,32,360
543,39,40,33,38,32,361
544,39,40,33,38,32,362
545,39,40,33,38,32,363
546,39,40,33,38,32,364
547,39,40,33,38,32,365
548,39,40,33,38,32,366
549,39,40,33,38,32,367
550,39,40,33,38,32,368
551,39,40,33,38,32,369
552,39,40,33,38,32,370
553,39,40,33,38,32,371
554,39,40,33,38,32,372
555,39,40,33,38,32,373
556,39,40,33,38,32,374
557,39,40,33,38,32,375
558,39,40,33,38,32,376
559,39,40,33,38,32,377
560,39,40,33,38,32,378
561,39,40,33,38,32,379
562,39,40,33,38,32,380
563,39,40,33,38,32,381
564,39,40,33,38,32,382
565,39,40,33,38,32,383
566,39,40,33,38,32,384
567,39,40,33,38,32,385
568,39,40,34,38,32,385
569,39,40,34,38,32,386
570,39,40,34,38,32,387
571,39,40,34,38,32,388
572,39,40,34,38,32,389
573,39,40,34,38,32,390
574,39,40,34,38,32,391
575,39,40,34,38,32,392
576,39,40,34,38,32,393
577,39,40,34,38,32,394
578,39,40,34,38,32,395
579,39,40,34,38,32,396
580,39,40,34,38,32,397
581,39,40,34,38,32,398
582,39,40,34,38,32,399
583,39,40,34,38,32,400
584,39,40,34,38,32,401
585,39,40,34,38,32,402
586,39,40,34,38,32,403
587,39,40,34,38,32,404
588,39,40,34,38,32,405
589,39,40,34,38,32,406
590,39,40,34,38,32,407
591,39,40,34,38,32,408
592,39,40,34,38,32,409
593,39,40,34,38,32,410
594,39,40,34,38,32,411
595,39,40,34,38,32,412
596,39,40,34,38,32,413
597,39,40,34,38,32,414
598,39,40,34,38,32,415
599,39,40,34,38,32,416
600,39,40,34,38,32,417
601,39,40,34,38,32,418
602,39,40,34,38,32,419
603,39,40,34,38,32,420
604,39,40,34,38,32,421
605,39,40,34,38,32,422
606,39,40,34,38,32,423
607,39,40,34,38,32,424
608,39,40,34,38,32,425
609,39,40,34,38,32,426
610,39,40,34,38,32,427
611,39,40,34,38,32,428
612,39,40,34,38,32,429
613,39,40,34,38,32,430
614,39,40,34,38,32,431
615,39,40,34,38,32,432
616,39,40,34,38,32,433
617,39,40,34,38,32,434
618,39,40,34,38,32,435
619,39,40,34,38,32,436
620,39,40,34,38,32,437
621,39,40,34,38,32,438
622,39,40,34,38,32,439
623,39,40,34,38,32,440
624,39,40,34,38,32,441
625,39,40,34,38,32,442
626,39,40,34,38,32,443
627,39,40,34,38,32,444
628,39,40,34,38,32,445
629,39,40,34,38,32,446
630,39,40,34,38,32,447
631,39,40,34,38,32,448
632,39,40,34,38,32,449
633,39,40,34,38,32,450
634,39,40,34,38,32,451
635,39,40,34,38,32,452
636,39,40,34,38,32,453
637,39,40,34,38,32,454
638,39,40,34,38,32,455
639,39,40,34,38,32,456
640,39,40,34,38,32,457
641,39,40,34,38,32,458
642,39,40,34,38,32,459
643,39,40,34,38,32,460
644,39,40,34,38,32,461
645,39,40,34,38,32,462
646,39,40,34,38,32,463
647,39,40,34,38,32,464
648,39,40,34,38,32,465
649,39,40,34,38,32,466
650,39,40,34,38,32,467
651,39,40,34,38,32,468
652,39,40,34,38,32,469
653,39,40,34,38,32,470
654,39,40,34,38,32,471
655,39,40,34,38,32,472
656,39,40,34,38,32,473
657,39,40,34,38,32,474
658,39,40,34,38,32,475
659,39,40,34,38,32,476
660,39,40,34,38,32,477
661,39,40,34,38,32,478
662,39,40,34,38,32,479
663,39,40,34,38,32,480
664,39,40,34,38,32,481
665,39,40,34,38,32,482
666,39,40,34,38,32,483
667,39,40,34,38,32,484
668,39,40,34,38,32,485
669,39,40,34,38,32,486
670,39,40,34,38,32,487
671,39,40,34,38,32,488
672,39,40,34,38,32,489
673,39,40,34,38,32,490
674,39,40,34,38,32,491
675,39,40,34,38,32,492
676,39,40,34,38,32,493
677,39,40,34,38,32,494
678,39,40,34,38,32,495
679,39,40,34,38,32,496
680,39,40,34,38,32,497
681,39,40,34,38,32,498
682,39,40,34,38,32,499
683,39,40,34,38,32,500
684,39,40,34,38,32,501
685,39,40,34,38,32,502
686,39,40,34,38,32,503
687,39,40,34,38,32,504
688,39,40,34,38,32,505
689,39,40,34,38,32,506
690,39,40,34,38,32,507
691,39,40,34,38,32,508
692,39,40,34,38,32,509
693,39,40,34,38,32,510
694,39,40,34,38,32,511
695,39,40,34,38,32,512
696,39,40,34,38,32,513
697,39,40,34,38,32,514
698,39,40,34,38,32,515
699,39,40,34,38,32,516
700,39,40,34,38,32,517
701,39,40,34,38,32,518
702,39,40,34,38,32,519
703,39,40,34,38,32,520
704,39,40,34,38,32,521
705,39,40,34,38,32,522
706,39,40,34,38,32,523
707,39,40,34,38,32,524
708,39,40,34,38,32,525
709,39,40,34,38,32,526
710,39,40,34,38,32,527
711,39,40,34,38,32,528
712,39,40,34,38,32,529
713,39,40,34,38,32,530
714,39,40,34,38,32,531
715,39,40,34,38,32,532
716,39,40,34,38,32,533
717,39,40,34,38,32,534
718,39,40,34,38,32,535
719,39,40,34,38,32,536
720,39,40,34,38,32,537
721,39,40,34,38,32,538
722,39,40,34,38,32,539
723,39,40,34,38,32,540
724,39,40,34,38,32,541
725,39,40,34,38,32,542
726,39,40,34,38,32,543
727,39,40,34,38,32,544
728,39,40,34,38,32,545
729,39,40,34,38,32,546
730,39,40,34,38,32,547
731,39,40,34,38,32,548
732,39,40,34,38,32,549
733,39,40,34,38,32,550
734,39,40,34,38,32,551
735,39,40,34,38,32,552
736,39,40,34,38,32,553
737,39,40,34,38,32,554
738,39,40,34,38,32,555
739,39,40,34,38,32,556
740,39,40,34,38,32,557
741,39,40,34,38,32,558
742,39,40,34,38,32,559
743,39,40,34,38,32,560
744,39,40,34,38,32,561
745,39,40,34,38,32,562
746,39,40,34,38,32,563
747,39,40,34,38,32,564
748,39,40,34,38,32,565
749,39,40,34,38,32,566
750,39,40,34,38,32,567
751,39,40,34,38,32,568
752,39,40,34,38,32,569
753,39,40,34,38,32,570
754,39,40,34,38,32,571
755,39,40,34,38,32,572
756,39,40,34,38,32,573
757,39,40,34,38,32,574
758,39,40,34,38,32,575
759,39,40,34,38,32,576
760,39,40,34,38,32,577
761,39,40,34,38,32,578
762,39,40,34,38,32,579
763,39,40,34,38,32,580
764,39,40,34,38,32,581
765,39,40,34,38,32,582
766,39,40,34,38,32,583
767,39,40,34,38,32,584
768,39,40,34,38,32,585
769,39,40,34,38,32,586
770,39,40,34,38,32,587
771,39,40,34,38,32,588
772,39,40,34,38,32,589
773,39,40,34,38,32,590
774,39,40,34,38,32,591
775,39,40,34,38,32,592
776,39,40,34,38,32,593
777,39,40,34,38,32,594
778,39,40,34,38,32,595
779,39,40,34,38,32,596
780,39,40,34,38,32,597
781,39,40,34,38,32,598
782,39,40,34,38,32,599
783,39,40,34,38,32,600
784,39,40,34,38,32,601
785,39,40,34,38,32,602
786,39,40,34,38,32,603
787,39,40,34,38,32,604
788,39,40,34,38,32,605
789,39,40,34,38,32,606
790,39,40,34,38,32,607
791,39,40,34,38,32,608
792,39,40,34,38,32,609
793,39,40,34,38,32,610
794,39,40,34,38,32,611
795,39,40,34,38,32,612
796,39,40,34,38,32,613
797,39,40,34,38,32,614
798,39,40,34,38,32,615
799,39,40,34,38,32,616
800,39,40,34,38,32,617
801,39,40,34,38,32,618
802,39,40,34,38,32,619
803,39,40,34,38,32,620
804,39,40,34,38,32,621
805,39,40,34,38,32,622
806,39,40,34,38,32,623
807,39,40,34,38,32,624
808,39,40,34,38,32,625
809,39,40,34,38,32,626
810,39,40,34,38,32,627
811,39,40,34,38,32,628
812,39,40,34,38,32,629
813,39,40,34,38,32,630
814,39,40,34,38,32,631
815,39,40,34,38,32,632
816,39,40,34,38,32,633
817,39,40,34,38,32,634
818,39,40,34,38,32,635
819,39,40,34,38,32,636
820,39,40,34,38,32,637
821,39,40,34,38,32,638
822,39,40,34,38,32,639
823,39,40,34,38,32,640
824,39,40,34,38,32,641
825,39,40,34,38,32,642
826,39,40,34,38,32,643
827,39,40,34,38,32,644
828,39,40,34,38,32,645
829,39,40,34,38,32,646
830,39,40,34,38,32,647
831,39,40,34,38,32,648
832,39,40,34,38,32,649
833,39,40,34,38,32,650
834,39,40,34,38,32,651
835,39,40,34,38,32,652
836,39,40,34,38,32,653
837,39,40,34,38,32,654
838,39,40,34,38,32,655
839,39,40,34,38,32,656
840,39,40,34,38,32,657
841,39,40,34,38,32,658
842,39,40,34,38,32,659
843,39,40,34,38,32,660
844,39,40,34,38,32,661
845,39,40,34,38,32,662
846,39,40,34,38,32,663
847,39,40,34,38,32,664
848,39,40,34,38,32,665
849,39,40,34,38,32,666
850,39,40,34,38,32,667
851,39,40,34,38,32,668
852,39,40,34,38,32,669
853,39,40,34,38,32,670
854,39,40,34,38,32,671
855,39,40,34,38,32,672
856,39,40,34,38,32,673
857,39,40,34,38,32,674
858,39,40,34,38,32,675
859,39,40,34,38,32,676
860,39,40,34,38,32,677
861,39,40,34,38,32,678
862,39,40,34,38,32,679
863,39,40,34,38,32,680
864,39,40,34,38,32,681
865,39,40,34,38,32,682
866,39,40,34,38,32,683
867,39,40,34,38,32,684
868,39,40,34,38,32,685
869,39,40,34,38,32,686
870,39,40,34,38,32,687
871,39,40,34,38,32,688
872,39,40,34,38,32,689
873,39,40,34,38,32,690
874,39,40,34,38,32,691
875,39,40,34,38,32,692
876,39,40,34,38,32,693
877,39,40,34,38,32,694
878,39,40,34,38,32,695
879,39,40,34,38,32,696
880,39,40,34,38,32,697
881,39,40,34,38,32,698
882,39,40,34,38,32,699
883,39,40,34,38,32,700
884,39,40,34,38,32,701
885,39,40,34,38,32,702
886,39,40,34,38,32,703
887,39,40,34,38,32,704
888,39,40,34,38,32,705
889,39,40,34,38,32,706
890,39,40,34,38,32,707
891,39,40,34,38,32,708
892,39,40,34,38,32,709
893,39,40,34,38,32,710
894,39,40,34,38,32,711
895,39,40,34,38,32,712
896,39,40,34,38,32,713
897,39,40,34,38,32,714
898,39,40,34,38,32,715
899,39,40,34,38,32,716
900,39,40,34,38,32,717
901,39,40,34,38,32,718
902,39,40,34,38,32,719
903,39,40,34,38,32,720
904,39,40,34,38,32,721
905,39,40,34,38,32,722
906,39,40,34,38,32,723
907,39,40,34,38,32,724
908,39,40,34,38,32,725
909,39,40,34,38,32,726
910,39,40,34,38,32,727
911,39,40,34,38,32,728
912,39,40,34,38,32,729
913,39,40,34,38,32,730
914,39,40,34,38,32,731
915,39,40,34,38,32,732
916,39,40,34,38,32,733
917,39,40,34,38,32,734
918,39,40,34,38,32,735
919,39,40,34,38,32,736
920,39,40,34,38,32,737
921,39,40,34,38,32,738
922,39,40,34,38,32,739
923,39,40,34,38,32,740
924,39,40,34,38,32,741
925,39,40,34,38,32,742
926,39,40,34,38,32,743
927,39,40,34,38,32,744
928,39,40,34,38,32,745
929,39,40,34,38,32,746
930,39,40,34,38,32,747
931,39,40,34,38,32,748
932,39,40,34,38,32,749
933,39,40,34,38,32,750
934,39,40,34,38,32,751
935,39,40,34,38,32,752
936,39,40,34,38,32,753
937,39,40,34,38,32,754
938,39,40,34,38,32,755
939,39,40,34,38,32,756
940,39,40,34,38,32,757
941,39,40,34,38,32,758
942,39,40,34,38,32,759
943,39,40,34,38,32,760
944,39,40,34,38,32,761
945,39,40,34,38,32,762
946,39,40,34,38,32,763
947,39,40,34,38,32,764
948,39,40,34,38,32,765
949,39,40,34,38,32,766
950,39,40,34,38,32,767
951,39,40,34,38,32,768
952,39,40,34,38,32,769
953,39,40,34,38,32,770
954,39,40,34,38,32,771
955,39,40,34,38,32,772
956,39,40,34,38,32,773
957,39,40,34,38,32,774
958,39,40,34,38,32,775
959,39,40,34,38,32,776
960,39,40,34,38,32,777
961,39,40,34,38,32,778
962,39,40,34,38,32,779
963,39,40,34,38,32,780
964,39,40,34,38,32,781
965,39,40,34,38,32,782
966,39,40,34,38,32,783
967,39,40,34,38,32,784
968,39,40,34,38,32,785
969,39,40,34,38,32,786
970,39,40,34,38,32,787
971,39,40,34,38,32,788
972,39,40,34,38,32,789
973,39,40,34,38,32,790
974,39,40,34,38,32,791
975,39,40,34,38,32,792
976,39,40,34,38,32,793
977,39,40,34,38,32,794
978,39,40,34,38,32,795
979,39,40,34,38,32,796
980,39,40,34,38,32,797
981,39,40,34,38,32,798
982,39,40,34,38,32,799
983,39,40,34,38,32,800
984,39,40,34,38,32,801
985,39,40,34,38,32,802
986,39,40,34,38,32,803
987,39,40,34,38,32,804
988,39,40,34,38,32,805
989,39,40,34,38,32,806
990,39,40,34,38,32,807
991,39,40,34,38,32,808
992,39,40,34,38,32,809
993,39,40,34,38,32,810
994,39,40,34,38,32,811
995,39,40,34,38,32,812
996,39,40,34,38,32,813
