episode,omega1,omega2,omega3,omega4,omega5,omega
321,36,32,29,36,43,145
322,36,32,29,36,43,146
323,36,32,29,36,43,147
324,36,32,29,36,43,148
325,36,32,29,36,43,149
326,36,32,29,36,43,150
327,36,32,29,36,43,151
328,36,32,29,36,43,152
329,36,32,29,36,43,153
330,36,32,29,36,43,154
331,36,32,29,36,43,155
332,36,32,29,36,43,156
333,36,32,29,36,43,157
334,36,32,29,36,43,158
335,36,32,29,36,43,159
336,36,32,29,36,43,160
337,36,32,29,36,43,161
338,36,32,29,36,43,162
339,36,32,29,36,43,163
340,36,32,29,36,43,164
341,36,32,29,36,43,165
342,36,32,29,36,43,166
343,37,32,29,36,43,166
344,37,32,29,36,43,167
345,37,32,29,36,43,168
346,37,32,29,36,43,169
347,37,32,29,36,43,170
348,37,32,29,36,43,171
349,37,32,29,36,43,172
350,37,32,29,36,43,173
351,37,32,29,36,43,174
352,37,32,29,36,43,175
353,37,32,29,36,43,176
354,37,32,29,36,43,177
355,37,32,29,36,43,178
356,37,32,29,36,43,179
357,37,32,29,36,43,180
358,37,32,29,36,43,181
359,37,32,29,36,43,182
360,37,32,29,36,43,183
361,37,32,29,36,43,184
362,37,32,29,36,43,185
363,37,32,29,36,43,186
364,37,32,29,36,43,187
365,37,32,29,36,43,188
366,37,32,29,36,43,189
367,37,32,29,36,43,190
368,37,32,29,36,43,191
369,37,32,29,36,43,192
370,37,32,29,36,43,193
371,37,32,29,36,43,194
372,37,32,29,36,43,195
373,37,32,29,36,43,196
374,37,32,29,36,43,197
375,37,32,29,36,43,198
376,37,32,29,36,43,199
377,37,32,29,36,43,200
378,37,32,29,36,43,201
379,37,32,30,36,43,201
380,37,32,30,36,43,202
381,37,32,30,36,43,203
382,37,32,30,36,43,204
383,37,32,30,36,43,205
384,37,32,30,36,43,206
385,37,32,30,36,43,207
386,37,32,30,36,43,208
387,37,32,30,36,43,209
388,37,32,30,36,43,210
389,37,32,30,36,43,211
390,37,32,30,36,43,212
391,37,32,30,36,43,213
392,37,32,30,36,43,214
393,37,32,30,36,43,215
394,37,32,30,36,43,216
395,37,32,30,36,43,217
396,37,32,30,36,43,218
397,37,32,30,36,43,219
398,37,32,30,36,43,220
399,37,32,30,36,43,221
400,37,32,30,36,43,222
401,37,32,30,36,43,223
402,37,32,30,36,43,224
403,37,32,30,36,43,225
404,37,32,30,36,43,226
405,37,32,30,36,43,227
406,37,32,30,36,43,228
407,37,32,30,36,43,229
408,37,32,30,36,43,230
409,37,32,30,36,43,231
410,37,32,30,36,43,232
411,37,32,30,36,43,233
412,37,32,30,36,43,234
413,37,32,30,36,43,235
414,37,32,30,36,43,236
415,37,32,30,36,43,237
416,37,32,30,36,43,238
417,37,32,30,36,43,239
418,37,32,30,36,43,240
419,37,32,30,36,43,241
420,37,32,30,36,43,242
421,37,32,30,36,43,243
422,37,32,30,36,43,244
423,37,32,30,36,43,245
424,37,32,30,36,43,246
425,37,32,30,36,43,247
426,37,32,30,36,43,248
427,37,32,30,36,43,249
428,37,32,30,36,43,250
429,37,32,30,36,43,251
430,37,32,30,36,43,252
431,37,32,30,36,43,253
432,37,32,30,36,43,254
433,37,32,30,36,43,255
434,37,32,30,36,43,256
435,37,32,30,36,43,257
436,37,32,30,36,43,258
437,37,32,30,36,43,259
438,37,32,30,36,43,260
439,37,32,30,36,43,261
440,37,32,30,36,43,262
441,37,32,30,36,43,263
442,37,32,30,36,43,264
443,37,32,30,36,43,265
444,37,32,30,36,43,266
445,37,32,30,36,43,267
446,37,32,30,36,43,268
447,37,32,30,36,43,269
448,37,32,30,36,43,270
449,37,32,30,36,43,271
450,37,32,30,36,43,272
451,37,32,30,36,43,273
452,37,32,30,36,43,274
453,37,32,30,36,43,275
454,37,32,30,36,43,276
455,37,32,30,36,43,277
456,37,32,30,36,43,278
457,37,32,30,36,43,279
458,37,32,30,36,43,280
459,37,32,30,36,43,281
460,37,32,30,36,43,282
461,37,32,30,36,43,283
462,37,32,30,36,43,284
463,37,32,30,36,43,285
464,37,32,30,36,43,286
465,37,32,30,36,43,287
466,37,32,30,36,43,288
467,37,32,30,36,43,289
468,37,32,30,36,43,290
469,37,32,30,36,43,291
470,37,32,30,36,43,292
471,37,32,30,36,43,293
472,37,32,30,36,43,294
473,37,32,30,36,43,295
474,37,32,30,36,43,296
475,37,32,30,36,43,297
476,37,32,30,36,43,298
477,37,32,30,36,43,299
478,37,32,30,36,43,300
479,37,32,30,36,43,301
480,37,32,30,36,43,302
481,37,32,30,36,43,303
482,37,32,30,36,43,304
483,37,32,30,36,43,305
484,37,32,30,36,43,306
485,37,32,30,36,43,307
486,37,32,30,36,43,308
487,37,32,30,36,43,309
488,37,32,30,36,43,310
489,37,32,30,36,43,311
490,37,32,30,36,43,312
491,37,32,30,36,43,313
492,37,32,30,36,43,314
493,37,32,30,36,43,315
494,37,32,30,36,43,316
495,37,32,30,36,43,317
496,37,32,30,36,43,318
497,37,32,30,36,43,319
498,37,32,30,36,43,320
499,37,32,30,36,43,321
500,37,32,30,36,43,322
501,37,32,30,36,43,323
502,37,32,30,36,43,324
503,37,32,30,36,43,325
504,37,32,30,36,43,326
505,37,32,30,36,43,327
506,37,32,30,36,43,328
507,37,32,30,36,43,329
508,37,32,30,36,43,330
509,37,32,30,36,43,331
510,37,32,30,36,43,332
511,37,32,30,36,43,333
512,37,32,30,36,43,334
513,37,32,30,36,43,335
514,37,32,30,36,43,336
515,37,32,30,36,43,337
516,37,32,30,36,43,338
517,37,32,30,36,43,339
518,37,32,30,36,43,340
519,37,32,30,36,43,341
520,37,32,30,36,43,342
521,37,32,30,36,43,343
522,37,32,30,36,43,344
523,37,32,30,36,43,345
524,37,32,30,36,43,346
525,37,32,30,36,43,347
526,37,32,30,36,43,348
527,37,32,30,36,43,349
528,37,32,30,36,43,350
529,37,32,30,36,43,351
530,37,32,30,36,43,352
531,37,32,30,36,43,353
532,37,32,30,36,43,354
533,37,32,30,36,43,355
534,37,32,30,36,43,356
535,37,32,30,36,43,357
536,37,32,30,36,43,358
537,37,32,30,36,43,359
538,37,32,30,36,43,360
539,37,32,30,36,43,361
540,37,32,30,36,43,362
541,37,32,30,36,43,363
542,37,32,30,36,43,364
543,37,32,30,36,43,365
544,37,32,30,36,43,366
545,37,32,30,36,43,367
546,37,32,30,36,43,368
547,37,32,30,36,43,369
548,37,32,30,36,43,370
549,37,32,30,36,43,371
550,37,32,30,36,43,372
551,37,32,30,36,43,373
552,37,32,30,36,43,374
553,37,32,30,36,43,375
554,37,32,30,36,43,376
555,37,32,30,36,43,377
556,37,32,30,36,43,378
557,37,32,30,36,43,379
558,37,32,30,36,43,380
559,37,32,30,36,43,381
560,37,32,30,36,43,382
561,37,32,30,36,43,383
562,37,32,30,36,43,384
563,37,32,30,36,43,385
564,37,32,30,36,43,386
565,37,32,30,36,43,387
566,37,32,30,36,43,388
567,37,32,30,36,43,389
568,37,32,30,36,43,390
569,37,32,30,36,43,391
570,37,32,30,36,43,392
571,37,32,30,36,43,393
572,37,32,30,36,43,394
573,37,32,30,36,43,395
574,37,32,30,36,43,396
575,37,32,30,36,43,397
576,37,32,30,36,43,398
577,37,32,30,36,43,399
578,37,32,30,36,43,400
579,37,32,30,36,43,401
580,37,32,30,36,43,402
581,37,32,30,36,43,403
582,37,32,30,36,43,404
583,37,32,30,36,43,405
584,37,32,30,36,43,406
585,37,32,30,36,43,407
586,37,32,30,36,43,408
587,37,32,30,36,43,409
588,37,32,30,36,43,410
589,37,32,30,36,43,411
590,37,32,30,36,43,412
591,37,32,30,36,43,413
592,37,32,30,36,43,414
593,37,32,30,36,43,415
594,37,32,30,36,43,416
595,37,32,30,36,43,417
596,37,32,30,36,43,418
597,37,32,30,36,43,419
598,37,32,30,36,43,420
599,37,32,30,36,43,421
600,37,32,30,36,43,422
601,37,32,30,36,43,423
602,37,32,30,36,43,424
603,37,32,30,36,43,425
604,37,32,30,36,43,426
605,37,32,30,36,43,427
606,37,32,30,36,43,428
607,37,32,30,36,43,429
608,37,32,30,36,43,430
609,37,32,30,36,43,431
610,37,32,30,36,43,432
611,37,32,30,36,43,433
612,37,32,30,36,43,434
613,37,32,30,36,43,435
614,37,32,30,36,43,436
615,37,32,30,36,43,437
616,37,32,30,36,43,438
617,37,32,30,36,43,439
618,37,32,30,36,43,440
619,37,32,30,36,43,441
620,37,32,30,36,43,442
621,37,32,30,36,43,443
622,37,32,30,36,43,444
623,37,32,30,36,43,445
624,37,32,30,36,43,446
625,37,32,30,36,43,447
626,37,32,30,36,43,448
627,37,32,30,36,43,449
628,37,32,30,36,43,450
629,37,32,30,36,43,451
630,37,32,30,36,43,452
631,37,32,30,36,43,453
632,37,32,30,36,43,454
633,37,32,30,36,43,455
634,37,32,30,36,43,456
635,37,32,30,36,43,457
636,37,32,30,36,43,458
637,37,32,30,36,43,459
638,37,32,30,36,43,460
639,37,32,30,36,43,461
640,37,32,30,36,43,462
641,37,32,30,36,43,463
642,37,32,30,36,43,464
643,37,32,30,36,43,465
644,37,32,30,36,43,466
645,37,32,30,36,43,467
646,37,32,30,36,43,468
647,37,32,30,36,43,469
648,37,32,30,36,43,470
649,37,32,30,36,43,471
650,37,32,30,36,43,472
651,37,32,30,36,43,473
652,37,32,30,36,43,474
653,37,32,30,36,43,475
654,37,32,30,36,43,476
655,37,32,30,36,43,477
656,37,32,30,36,43,478
657,37,32,30,36,43,479
658,37,32,30,36,43,480
659,37,32,30,36,43,481
660,37,32,30,36,43,482
661,37,32,30,36,43,483
662,37,32,30,36,43,484
663,37,32,30,36,43,485
664,37,32,30,36,43,486
665,37,32,30,36,43,487
666,37,32,30,36,43,488
667,37,32,30,36,43,489
668,37,32,30,36,43,490
669,37,32,30,36,43,491
670,37,32,30,36,43,492
671,37,32,30,36,43,493
672,37,32,30,36,43,494
673,37,32,30,36,43,495
674,37,32,30,36,43,496
675,37,32,30,36,43,497
676,37,32,30,36,43,498
677,37,32,30,36,43,499
678,37,32,30,36,43,500
679,37,32,30,36,43,501
680,37,32,30,36,43,502
681,37,32,30,36,43,503
682,37,32,30,36,43,504
683,37,32,30,36,43,505
684,37,32,30,36,43,506
685,37,32,30,36,43,507
686,37,32,30,36,43,508
687,37,32,30,36,43,509
688,37,32,30,36,43,510
689,37,32,30,36,43,511
690,37,32,30,36,43,512
691,37,32,30,36,43,513
692,37,32,30,36,43,514
693,37,32,30,36,43,515
694,37,32,30,36,43,516
695,37,32,30,36,43,517
696,37,32,30,36,43,518
697,37,32,30,36,43,519
698,37,32,30,36,43,520
699,37,32,30,36,43,521
700,37,32,30,36,43,522
701,37,32,30,36,43,523
702,37,32,30,36,43,524
703,37,32,30,36,43,525
704,37,32,30,36,43,526
705,37,32,30,36,43,527
706,37,32,30,36,43,528
707,37,32,30,36,43,529
708,37,32,30,36,43,530
709,37,32,30,36,43,531
710,37,32,30,36,43,532
711,37,32,30,36,43,533
712,37,32,30,36,43,534
713,37,32,30,36,43,535
714,37,32,30,36,43,536
715,37,32,30,36,43,537
716,37,32,30,36,43,538
717,37,32,30,36,43,539
718,37,32,30,36,43,540
719,37,32,30,36,43,541
720,37,32,30,36,43,542
721,37,32,30,36,43,543
722,37,32,30,36,43,544
723,37,32,30,36,43,545
724,37,32,30,36,43,546
725,37,32,30,36,43,547
726,37,32,30,36,43,548
727,37,32,30,36,43,549
728,37,32,30,36,43,550
729,37,32,30,36,43,551
730,37,32,30,36,43,552
731,37,32,30,36,43,553
732,37,32,30,36,43,554
733,37,32,30,36,43,555
734,37,32,30,36,43,556
735,37,32,30,36,43,557
736,37,32,30,36,43,558
737,37,32,30,36,43,559
738,37,32,30,36,43,560
739,37,32,30,36,43,561
740,37,32,30,36,43,562
741,37,32,30,36,43,563
742,37,32,30,36,43,564
743,37,32,30,36,43,565
744,37,32,30,36,43,566
745,37,32,30,36,43,567
746,37,32,30,36,43,568
747,37,32,30,36,43,569
748,37,32,30,36,43,570
749,37,32,30,36,43,571
750,37,32,30,36,43,572
751,37,32,30,36,43,573
752,37,32,30,36,43,574
753,37,32,30,36,43,575
754,37,32,30,36,43,576
755,37,32,30,36,43,577
756,37,32,30,36,43,578
757,37,32,30,36,43,579
758,37,32,30,36,43,580
759,37,32,30,36,43,581
760,37,32,30,36,43,582
761,37,32,30,36,43,583
762,37,32,30,36,43,584
763,37,32,30,36,43,585
764,37,32,30,36,43,586
765,37,32,30,36,43,587
766,37,32,30,36,43,588
767,37,32,30,36,43,589
768,37,32,30,36,43,590
769,37,32,30,36,43,591
770,37,32,30,36,43,592
771,37,32,30,36,43,593
772,37,32,30,36,43,594
773,37,32,30,36,43,595
774,37,32,30,36,43,596
775,37,32,30,36,43,597
776,37,32,30,36,43,598
777,37,32,30,36,43,599
778,37,32,30,36,43,600
779,37,32,30,36,43,601
780,37,32,30,36,43,602
781,37,32,30,36,43,603
782,37,32,30,36,43,604
783,37,32,30,36,43,605
784,37,32,30,36,43,606
785,37,32,30,36,43,607
786,37,32,30,36,43,608
787,37,32,30,36,43,609
788,37,32,30,36,43,610
789,37,32,30,36,43,611
790,37,32,30,36,43,612
791,37,32,30,36,43,613
792,37,32,30,36,43,614
793,37,32,30,36,43,615
794,37,32,30,36,43,616
795,37,32,30,36,43,617
796,37,32,30,36,43,618
797,37,32,30,36,43,619
798,37,32,30,36,43,620
799,37,32,30,36,43,621
800,37,32,30,36,43,622
801,37,32,30,36,43,623
802,37,32,30,36,43,624
803,37,32,30,36,43,625
804,37,32,30,36,43,626
805,37,32,30,36,43,627
806,37,32,30,36,43,628
807,37,32,30,36,43,629
808,37,32,30,36,43,630
809,37,32,30,36,43,631
810,37,32,30,36,43,632
811,37,32,30,36,43,633
812,37,32,30,36,43,634
813,37,32,30,36,43,635
814,37,32,30,36,43,636
815,37,32,30,36,43,637
816,37,32,30,36,43,638
817,37,32,30,36,43,639
818,37,32,30,36,43,640
819,37,32,30,36,43,641
820,37,32,30,36,43,642
821,37,32,30,36,43,643
822,37,32,30,36,43,644
823,37,32,30,36,43,645
824,37,32,30,36,43,646
825,37,32,30,36,43,647
826,37,32,30,36,43,648
827,37,32,30,36,43,649
828,37,32,30,36,43,650
829,37,32,30,36,43,651
830,37,32,30,36,43,652
831,37,32,30,36,43,653
832,37,32,30,36,43,654
833,37,32,30,36,43,655
834,37,32,30,36,43,656
835,37,32,30,36,43,657
836,37,32,30,36,43,658
837,37,32,30,36,43,659
838,37,32,30,36,43,660
839,37,32,30,36,43,661
840,37,32,30,36,43,662
841,37,32,30,36,43,663
842,37,32,30,36,43,664
843,37,32,30,36,43,665
844,37,32,30,36,43,666
845,37,32,30,36,43,667
846,37,32,30,36,43,668
847,37,32,30,36,43,669
848,37,32,30,36,43,670
849,37,32,30,36,43,671
850,37,32,30,36,43,672
851,37,32,30,36,43,673
852,37,32,30,36,43,674
853,37,32,30,36,43,675
854,37,32,30,36,43,676
855,37,32,30,36,43,677
856,37,32,30,36,43,678
857,37,32,30,36,43,679
858,37,32,30,36,43,680
859,37,32,30,36,43,681
860,37,32,30,36,43,682
861,37,32,30,36,43,683
862,37,32,30,36,43,684
863,37,32,30,36,43,685
864,37,32,30,36,43,686
865,37,32,30,36,43,687
866,37,32,30,36,43,688
867,37,32,30,36,43,689
868,37,32,30,36,43,690
869,37,32,30,36,43,691
870,37,32,30,36,43,692
871,37,32,30,36,43,693
872,37,32,30,36,43,694
873,37,32,30,36,43,695
874,37,32,30,36,43,696
875,37,32,30,36,43,697
876,37,32,30,36,43,698
877,37,32,30,36,43,699
878,37,32,30,36,43,700
879,37,32,30,36,43,701
880,37,32,30,36,43,702
881,37,32,30,36,43,703
882,37,32,30,36,43,704
883,37,32,30,36,43,705
884,37,32,30,36,43,706
885,37,32,30,36,43,707
886,37,32,30,36,43,708
887,37,32,30,36,43,709
888,37,32,30,36,43,710
889,37,32,30,36,43,711
890,37,32,30,36,43,712
891,37,32,30,36,43,713
892,37,32,30,36,43,714
893,37,32,30,36,43,715
894,37,32,30,36,43,716
895,37,32,30,36,43,717
896,37,32,30,36,43,718
897,37,32,30,36,43,719
898,37,32,30,36,43,720
899,37,32,30,36,43,721
900,37,32,30,36,43,722
901,37,32,30,36,43,723
902,37,32,30,36,43,724
903,37,32,30,36,43,725
904,37,32,30,36,43,726
905,37,32,30,36,43,727
906,37,32,30,36,43,728
907,37,32,30,36,43,729
908,37,32,30,36,43,730
909,37,32,30,36,43,731
910,37,32,30,36,43,732
911,37,32,30,36,43,733
912,37,32,30,36,43,734
913,37,32,30,36,43,735
914,37,32,30,36,43,736
915,37,32,30,36,43,737
916,37,32,30,36,43,738
917,37,32,30,36,43,739
918,37,32,30,36,43,740
919,37,32,30,36,43,741
920,37,32,30,36,43,742
921,37,32,30,36,43,743
922,37,32,30,36,43,744
923,37,32,30,36,43,745
924,37,32,30,36,43,746
925,37,32,30,36,43,747
926,37,32,30,36,43,748
927,37,32,30,36,43,749
928,37,32,30,36,43,750
929,37,32,30,36,43,751
930,37,32,30,36,43,752
931,37,32,30,36,43,753
932,37,32,30,36,43,754
933,37,32,30,36,43,755
934,37,32,30,36,43,756
935,37,32,30,36,43,757
936,37,32,30,36,43,758
937,37,32,30,36,43,759
938,37,32,30,36,43,760
939,37,32,30,36,43,761
940,37,32,30,36,43,762
941,37,32,30,36,43,763
942,37,32,30,36,43,764
943,37,32,30,36,43,765
944,37,32,30,36,43,766
945,37,32,30,36,43,767
946,37,32,30,36,43,768
947,37,32,30,36,43,769
948,37,32,30,36,43,770
949,37,32,30,36,43,771
950,37,32,30,36,43,772
951,37,32,30,36,43,773
952,37,32,30,36,43,774
953,37,32,30,36,43,775
954,37,32,30,36,43,776
955,37,32,30,36,43,777
956,37,32,30,36,43,778
957,37,32,30,36,43,779
958,37,32,30,36,43,780
959,37,32,30,36,43,781
960,37,32,30,36,43,782
961,37,32,30,36,43,783
962,37,32,30,36,43,784
963,37,32,30,36,43,785
964,37,32,30,36,43,786
965,37,32,30,36,43,787
966,37,32,30,36,43,788
967,37,32,30,36,43,789
968,37,32,30,36,43,790
969,37,32,30,36,43,791
970,37,32,30,36,43,792
971,37,32,30,36,43,793
972,37,32,30,36,43,794
973,37,32,30,36,43,795
974,37,32,30,36,43,796
975,37,32,30,36,43,797
976,37,32,30,36,43,798
977,37,32,30,36,43,799
978,37,32,30,36,43,800
979,37,32,30,36,43,801
980,37,32,30,36,43,802
981,37,32,30,36,43,803
982,37,32,30,36,43,804
983,37,32,30,36,43,805
984,37,32,30,36,43,806
985,37,32,30,36,43,807
986,37,32,30,36,43,808
987,37,32,30,36,43,809
988,37,32,30,36,43,810
989,37,32,30,36,43,811
990,37,32,30,36,43,812
991,37,32,30,36,43,813
992,37,32,30,36,43,814
993,37,32,30,36,43,815
994,37,32,30,36,43,816
995,37,32,30,36,43,817
996,37,32,30,36,43,818
