episode,omega1,omega2,omega3,omega4,omega5,omega
144,14,26,36,17,21,30
145,14,26,36,17,21,31
146,14,26,36,18,21,31
147,14,26,36,18,22,31
148,14,26,36,19,22,31
149,14,26,36,19,22,32
150,14,26,36,19,22,33
151,14,26,36,19,23,33
152,14,27,36,19,23,33
153,14,27,36,20,23,33
154,14,27,37,20,23,33
155,14,27,37,21,23,33
156,14,27,38,21,23,33
157,14,27,38,21,23,34
158,14,27,38,21,23,35
159,14,28,38,21,23,35
160,14,28,38,21,24,35
161,14,28,38,21,24,36
162,14,28,38,21,24,37
163,14,28,38,21,24,38
164,14,28,38,21,24,39
165,15,28,38,21,24,39
166,15,28,38,21,25,39
167,15,28,38,21,25,40
168,16,28,38,21,25,40
169,17,28,38,21,25,40
170,17,28,38,21,25,41
171,18,28,38,21,25,41
172,18,28,38,21,25,42
173,18,28,38,21,26,42
174,18,28,39,21,26,42
175,18,28,39,22,26,42
176,18,29,39,22,26,42
177,18,30,39,22,26,42
178,18,30,39,22,26,43
179,18,30,39,23,26,43
180,18,30,39,23,27,43
181,18,30,39,23,27,44
182,18,30,40,23,27,44
183,18,30,40,24,27,44
184,18,30,40,24,28,44
185,18,30,40,24,29,44
186,18,30,40,25,29,44
187,18,31,40,25,29,44
188,18,31,40,25,29,45
189,18,31,40,25,30,45
190,18,31,40,26,30,45
191,18,31,40,26,31,45
192,18,31,40,26,31,46
193,18,31,41,26,31,46
194,18,32,41,26,31,46
195,18,32,41,26,31,47
196,18,32,41,26,31,48
197,18,32,41,26,31,49
198,18,32,41,26,31,50
199,18,32,41,26,31,51
200,18,33,41,26,31,51
201,18,33,41,26,32,51
202,18,33,41,26,32,52
203,18,33,42,26,32,52
204,18,33,42,26,32,53
205,18,33,42,26,32,54
206,18,33,42,26,32,55
207,18,33,42,26,33,55
208,18,33,42,26,33,56
209,18,33,42,26,34,56
210,18,33,43,26,34,56
211,19,33,43,26,34,56
212,19,33,43,26,35,56
213,19,33,43,26,35,57
214,19,33,43,26,35,58
215,19,34,43,26,35,58
216,19,34,43,26,35,59
217,19,35,43,26,35,59
218,20,35,43,26,35,59
219,20,35,43,27,35,59
220,20,35,44,27,35,59
221,21,35,44,27,35,59
222,21,35,44,27,36,59
223,21,35,44,27,36,60
224,21,35,44,27,37,60
225,22,35,44,27,37,60
226,22,35,44,27,38,60
227,22,35,44,27,38,61
228,22,35,44,27,39,61
229,22,35,44,27,39,62
230,22,35,44,27,40,62
231,22,35,44,27,40,63
232,22,35,44,27,40,64
233,22,35,44,28,40,64
234,22,35,44,28,41,64
235,22,35,44,28,41,65
236,22,35,44,28,41,66
237,22,35,45,28,41,66
238,22,36,45,28,41,66
239,22,36,45,28,42,66
240,22,36,45,28,42,67
241,22,37,45,28,42,67
242,22,37,45,28,43,67
243,22,37,45,28,44,67
244,22,37,45,28,45,67
245,22,37,45,28,46,67
246,22,38,45,28,46,67
247,22,38,45,28,46,68
248,22,39,45,28,46,68
249,22,39,45,28,46,69
250,22,39,45,28,46,70
251,23,39,45,28,46,70
252,23,39,45,28,46,71
253,23,39,45,28,46,72
254,23,39,45,28,47,72
255,23,40,45,28,47,72
256,23,40,45,28,48,72
257,23,40,45,28,49,72
258,24,40,45,28,49,72
259,24,40,45,28,49,73
260,25,40,45,28,49,73
261,25,40,45,28,49,74
262,25,40,45,28,50,74
263,25,40,45,28,51,74
264,25,40,45,28,52,74
265,25,40,45,28,52,75
266,25,40,45,28,52,76
267,25,40,45,28,52,77
268,25,40,45,28,52,78
269,25,41,45,28,52,78
270,25,41,46,28,52,78
271,25,41,47,28,52,78
272,25,41,48,28,52,78
273,25,41,48,28,53,78
274,25,41,48,28,53,79
275,26,41,48,28,53,79
276,26,41,48,28,53,80
277,26,41,48,28,54,80
278,26,41,48,28,54,81
279,26,41,48,28,54,82
280,26,41,48,28,54,83
281,26,41,48,28,54,84
282,26,41,48,29,54,84
283,26,41,48,29,54,85
284,26,41,48,29,54,86
285,27,41,48,29,54,86
286,27,41,48,29,54,87
287,28,41,48,29,54,87
288,28,41,48,29,54,88
289,28,41,48,29,54,89
290,28,41,48,29,54,90
291,29,41,48,29,54,90
292,29,41,48,29,54,91
293,29,41,49,29,54,91
294,29,41,49,29,55,91
295,29,41,49,29,55,92
296,29,41,49,30,55,92
297,29,41,49,30,55,93
298,29,41,49,30,56,93
299,29,41,49,30,56,94
300,29,41,49,30,56,95
301,29,41,49,30,56,96
302,29,41,49,30,56,97
303,29,41,49,30,56,98
304,29,41,49,30,57,98
305,29,41,49,30,57,99
306,29,41,50,30,57,99
307,29,41,50,30,57,100
308,29,41,50,30,58,100
309,29,41,50,30,58,101
310,29,41,50,30,59,101
311,29,41,50,30,59,102
312,29,41,50,30,59,103
313,29,41,50,30,59,104
314,29,41,50,30,60,104
315,29,41,50,30,60,105
316,29,41,50,30,60,106
317,29,41,50,30,61,106
318,29,41,50,30,61,107
319,29,41,50,30,61,108
320,29,41,51,30,61,108
321,29,41,51,30,62,108
322,29,41,51,30,62,109
323,29,41,51,30,63,109
324,29,41,52,30,63,109
325,29,41,52,30,63,110
326,29,41,52,30,63,111
327,29,41,52,30,63,112
328,29,41,52,30,63,113
329,29,41,52,31,63,113
330,29,41,52,31,63,114
331,29,41,52,31,63,115
332,29,41,52,31,63,116
333,29,41,52,31,63,117
334,29,41,52,31,63,118
335,29,41,52,31,63,119
336,29,41,52,31,63,120
337,29,41,52,31,63,121
338,29,41,52,31,63,122
339,29,41,52,31,63,123
340,29,41,52,31,63,124
341,29,41,52,31,64,124
342,29,41,52,31,64,125
343,29,41,52,31,64,126
344,29,41,52,31,65,126
345,29,41,52,32,65,126
346,29,41,52,32,65,127
347,29,41,52,32,66,127
348,29,41,52,32,66,128
349,29,41,52,32,67,128
350,29,41,52,32,67,129
351,29,41,52,32,68,129
352,29,41,52,32,68,130
353,29,41,52,32,68,131
354,29,41,52,32,68,132
355,29,41,52,32,68,133
356,29,41,52,32,68,134
357,29,41,52,32,68,135
358,29,41,52,32,68,136
359,29,41,52,32,68,137
360,29,41,52,32,68,138
361,29,41,52,32,68,139
362,29,41,52,32,68,140
363,29,41,52,32,68,141
364,29,41,52,32,68,142
365,29,41,52,32,68,143
366,29,41,52,32,68,144
367,29,41,52,32,68,145
368,29,41,52,32,68,146
369,29,41,52,32,69,146
370,29,41,52,32,69,147
371,29,41,52,32,69,148
372,29,41,52,32,69,149
373,29,41,52,32,69,150
374,29,41,52,32,69,151
375,29,41,52,32,69,152
376,30,41,52,32,69,152
377,30,41,52,32,70,152
378,30,41,53,32,70,152
379,30,41,53,32,70,153
380,30,41,53,32,70,154
381,30,41,53,32,70,155
382,30,41,53,32,71,155
383,30,41,53,32,71,156
384,30,41,53,32,71,157
385,30,41,53,32,72,157
386,30,41,53,32,72,158
387,30,41,53,32,72,159
388,30,41,53,32,72,160
389,30,41,53,32,72,161
390,30,41,53,32,72,162
391,30,41,53,32,72,163
392,30,41,53,32,72,164
393,30,41,53,32,72,165
394,30,41,53,32,72,166
395,30,41,53,32,72,167
396,30,41,53,32,72,168
397,30,41,53,32,72,169
398,30,41,53,32,72,170
399,30,41,53,32,72,171
400,30,41,53,32,72,172
401,30,41,53,32,72,173
402,30,41,53,32,72,174
403,30,41,53,32,72,175
404,30,41,53,32,73,175
405,30,41,53,32,73,176
406,30,41,53,32,74,176
407,30,41,53,32,74,177
408,30,41,53,32,75,177
409,30,41,53,32,75,178
410,30,41,53,32,75,179
411,30,41,53,32,75,180
412,30,41,53,32,75,181
413,30,41,53,32,75,182
414,30,41,53,32,75,183
415,30,41,53,32,75,184
416,30,41,53,32,75,185
417,30,41,53,32,76,185
418,30,41,53,32,76,186
419,30,41,53,32,76,187
420,30,41,53,32,76,188
421,30,41,53,32,77,188
422,30,41,53,32,77,189
423,30,41,53,32,77,190
424,30,41,53,32,77,191
425,30,41,53,32,77,192
426,30,41,53,32,77,193
427,30,42,53,32,77,193
428,30,42,53,32,77,194
429,30,42,53,32,77,195
430,30,42,53,32,77,196
431,30,42,53,32,77,197
432,30,42,53,32,77,198
433,30,42,53,32,77,199
434,30,42,53,32,77,200
435,30,42,53,32,77,201
436,30,42,53,32,77,202
437,30,42,53,32,78,202
438,30,42,53,32,78,203
439,30,42,53,32,78,204
440,30,42,53,32,78,205
441,30,42,53,32,78,206
442,30,42,53,32,78,207
443,30,42,53,32,78,208
444,30,42,53,32,78,209
445,30,42,53,32,78,210
446,30,42,53,32,78,211
447,30,42,53,32,78,212
448,30,42,53,32,78,213
449,30,42,53,32,78,214
450,30,42,53,32,78,215
451,30,42,53,32,78,216
452,30,42,53,32,78,217
453,30,42,53,32,78,218
454,30,42,53,32,78,219
455,30,42,53,32,78,220
456,30,42,53,32,78,221
457,30,42,53,32,78,222
458,30,42,53,32,78,223
459,30,42,53,32,78,224
460,30,42,53,32,78,225
461,30,42,53,32,78,226
462,30,42,53,32,78,227
463,30,42,53,32,78,228
464,30,42,53,32,78,229
465,30,42,53,32,78,230
466,30,42,53,32,78,231
467,30,42,53,32,78,232
468,30,42,53,32,78,233
469,30,42,53,32,78,234
470,30,42,53,32,78,235
471,30,42,53,32,78,236
472,30,42,53,32,78,237
473,30,42,53,32,78,238
474,30,42,53,32,78,239
475,30,42,53,32,78,240
476,30,42,53,32,78,241
477,30,42,53,32,78,242
478,30,42,53,32,78,243
479,30,42,53,32,78,244
480,30,42,53,32,79,244
481,30,42,53,32,79,245
482,30,42,53,32,79,246
483,30,42,53,32,79,247
484,30,42,53,32,79,248
485,30,42,53,32,79,249
486,30,42,53,32,79,250
487,30,42,53,32,79,251
488,30,42,53,32,79,252
489,30,42,53,32,79,253
490,30,42,53,32,79,254
491,30,42,53,32,79,255
492,30,42,53,32,79,256
493,30,42,53,32,80,256
494,30,42,53,32,80,257
495,30,42,53,32,80,258
496,30,42,53,32,80,259
497,30,42,53,32,80,260
498,30,42,53,32,80,261
499,30,42,53,32,80,262
500,30,42,53,32,80,263
501,30,42,53,32,80,264
502,30,42,53,32,80,265
503,30,42,53,32,80,266
504,30,42,53,32,80,267
505,30,42,53,32,80,268
506,30,42,53,32,80,269
507,30,42,53,32,80,270
508,30,42,53,32,81,270
509,30,42,53,32,81,271
510,30,42,53,32,81,272
511,30,42,53,32,81,273
512,30,42,53,32,81,274
513,30,42,53,32,81,275
514,30,42,53,32,81,276
515,30,42,53,32,81,277
516,30,42,53,32,81,278
517,30,42,53,32,81,279
518,30,42,53,32,81,280
519,30,42,53,32,81,281
520,30,42,53,32,81,282
521,30,42,53,32,81,283
522,30,42,53,32,81,284
523,30,42,53,32,81,285
524,30,42,53,32,81,286
525,30,42,53,32,81,287
526,30,42,53,32,81,288
527,30,42,53,32,81,289
528,30,42,53,32,81,290
529,30,42,53,32,81,291
530,30,42,53,32,81,292
531,30,42,53,32,81,293
532,30,42,53,32,81,294
533,30,42,53,32,81,295
534,30,42,53,32,81,296
535,30,42,53,32,81,297
536,30,42,53,32,81,298
537,30,42,53,32,81,299
538,30,42,53,32,81,300
539,30,42,53,32,81,301
540,30,42,53,32,81,302
541,30,42,53,32,81,303
542,30,42,53,32,81,304
543,30,42,53,32,81,305
544,30,42,53,32,81,306
545,30,42,53,32,81,307
546,30,42,53,32,81,308
547,30,42,53,32,81,309
548,30,42,53,32,81,310
549,30,42,53,32,81,311
550,30,42,53,32,81,312
551,30,42,53,32,81,313
552,30,42,53,32,81,314
553,30,42,53,32,81,315
554,30,42,53,32,81,316
555,30,42,53,32,81,317
556,30,42,53,32,81,318
557,30,42,53,32,81,319
558,30,42,53,32,81,320
559,30,42,53,32,81,321
560,30,42,53,32,81,322
561,30,42,53,32,81,323
562,30,42,53,32,81,324
563,30,42,53,32,81,325
564,30,42,53,32,81,326
565,30,42,53,32,81,327
566,30,42,53,32,81,328
567,30,42,53,32,81,329
568,30,42,53,32,81,330
569,30,42,53,32,81,331
570,30,42,53,32,81,332
571,30,42,53,32,81,333
572,30,42,53,32,81,334
573,30,42,53,32,81,335
574,30,42,53,32,81,336
575,30,42,53,32,81,337
576,30,42,53,32,81,338
577,30,42,53,32,81,339
578,30,42,53,32,81,340
579,30,42,53,32,81,341
580,30,42,53,32,81,342
581,30,42,53,32,81,343
582,30,42,53,32,81,344
583,30,42,53,32,81,345
584,30,42,53,32,81,346
585,30,42,53,32,81,347
586,30,42,53,32,81,348
587,30,42,53,32,81,349
588,30,42,53,32,81,350
589,30,42,53,32,81,351
590,30,42,53,32,81,352
591,30,42,53,32,81,353
592,30,42,53,32,81,354
593,30,42,53,32,81,355
594,30,42,53,32,81,356
595,30,42,53,32,81,357
596,30,42,53,32,81,358
597,30,42,53,32,81,359
598,30,42,53,32,81,360
599,30,42,53,32,81,361
600,30,42,53,32,81,362
601,30,42,53,32,81,363
602,30,42,53,32,81,364
603,30,42,53,32,81,365
604,30,42,53,32,81,366
605,30,42,53,32,81,367
606,30,42,53,32,81,368
607,30,42,53,32,81,369
608,30,42,53,32,81,370
609,30,42,53,32,81,371
610,30,42,53,32,81,372
611,30,42,53,32,81,373
612,30,42,53,32,81,374
613,30,42,53,32,81,375
614,30,42,53,32,81,376
615,30,42,53,32,81,377
616,30,42,53,32,81,378
617,30,42,53,32,81,379
618,30,42,53,32,81,380
619,30,42,53,32,81,381
620,30,42,53,32,81,382
621,30,42,53,32,81,383
622,30,42,53,32,81,384
623,30,42,53,32,81,385
624,30,42,53,32,81,386
625,30,42,53,32,81,387
626,30,42,53,32,81,388
627,30,42,53,32,81,389
628,30,42,53,32,81,390
629,30,42,53,32,81,391
630,30,42,53,32,81,392
631,30,42,53,32,81,393
632,30,42,53,32,81,394
633,30,42,53,32,81,395
634,30,42,53,32,81,396
635,30,42,53,32,81,397
636,30,42,53,32,81,398
637,30,42,53,32,81,399
638,30,42,53,32,81,400
639,30,42,53,32,81,401
640,30,42,53,32,81,402
641,30,42,53,32,81,403
642,30,42,53,32,81,404
643,30,42,53,32,81,405
644,30,42,53,32,81,406
645,30,42,53,32,81,407
646,30,42,53,32,81,408
647,30,42,53,32,81,409
648,30,42,53,32,81,410
649,30,42,53,32,81,411
650,30,42,53,32,81,412
651,30,42,53,32,81,413
652,30,42,53,32,81,414
653,30,42,53,32,81,415
654,30,42,53,32,81,416
655,30,42,53,32,81,417
656,30,42,53,32,81,418
657,30,42,53,32,81,419
658,30,42,53,32,81,420
659,30,42,53,32,81,421
660,30,42,53,32,81,422
661,30,42,53,32,81,423
662,30,42,53,32,81,424
663,30,42,53,32,81,425
664,30,42,53,32,81,426
665,30,42,53,32,81,427
666,30,42,53,32,81,428
667,30,42,53,32,81,429
668,30,42,53,32,81,430
669,30,42,53,32,81,431
670,30,42,53,32,81,432
671,30,42,53,32,81,433
672,30,42,53,32,81,434
673,30,42,53,32,81,435
674,30,42,53,32,81,436
675,30,42,53,32,81,437
676,30,42,53,32,81,438
677,30,42,53,32,81,439
678,30,42,53,32,81,440
679,30,42,53,32,81,441
680,30,42,53,32,81,442
681,30,42,53,32,81,443
682,30,42,53,32,81,444
683,30,42,53,32,81,445
684,30,42,53,32,81,446
685,30,42,53,32,81,447
686,30,42,53,32,81,448
687,30,42,53,32,81,449
688,30,42,53,32,81,450
689,30,42,53,32,81,451
690,30,42,53,32,81,452
691,30,42,53,32,81,453
692,30,42,53,32,81,454
693,30,42,53,32,81,455
694,30,42,53,32,81,456
695,30,42,53,32,81,457
696,30,42,53,32,81,458
697,30,42,53,32,81,459
698,30,42,53,32,81,460
699,30,42,53,32,81,461
700,30,42,53,32,81,462
701,30,42,53,32,81,463
702,30,42,53,32,81,464
703,30,42,53,32,81,465
704,30,42,53,32,81,466
705,30,42,53,32,81,467
706,30,42,53,32,81,468
707,30,42,53,32,81,469
708,30,42,53,32,81,470
709,30,42,53,32,81,471
710,30,42,53,32,81,472
711,30,42,53,32,81,473
712,30,42,53,32,81,474
713,30,42,53,32,81,475
714,30,42,53,32,81,476
715,30,42,53,32,81,477
716,30,42,53,32,81,478
717,30,42,53,32,81,479
718,30,42,53,32,81,480
719,30,42,53,32,81,481
720,30,42,53,32,81,482
721,30,42,53,32,81,483
722,30,42,53,32,81,484
723,30,42,53,32,81,485
724,30,42,53,32,81,486
725,30,42,53,32,81,487
726,30,42,53,32,81,488
727,30,42,53,32,81,489
728,30,42,53,32,81,490
729,30,42,53,32,81,491
730,30,42,53,32,81,492
731,30,42,53,32,81,493
732,30,42,53,32,81,494
733,30,42,53,32,81,495
734,30,42,53,32,81,496
735,30,42,53,32,81,497
736,30,42,53,32,81,498
737,30,42,53,32,81,499
738,30,42,53,32,81,500
739,30,42,53,32,81,501
740,30,42,53,32,81,502
741,30,42,53,32,81,503
742,30,42,53,32,81,504
743,30,42,53,32,81,505
744,30,42,53,32,81,506
745,30,42,53,32,81,507
746,30,42,53,32,81,508
747,30,42,53,32,81,509
748,30,42,53,32,81,510
749,30,42,53,32,81,511
750,30,42,53,32,81,512
751,30,42,53,32,81,513
752,30,42,53,32,81,514
753,30,42,53,32,81,515
754,30,42,53,32,81,516
755,30,42,53,32,81,517
756,30,42,53,32,81,518
757,30,42,53,32,81,519
758,30,42,53,32,81,520
759,30,42,53,32,81,521
760,30,42,53,32,81,522
761,30,42,53,32,81,523
762,30,42,53,32,81,524
763,30,42,53,32,81,525
764,30,42,53,32,81,526
765,30,42,53,32,81,527
766,30,42,53,32,81,528
767,30,42,53,32,81,529
768,30,42,53,32,81,530
769,30,42,53,32,81,531
770,30,42,53,32,81,532
771,30,42,53,32,81,533
772,30,42,53,32,81,534
773,30,42,53,32,81,535
774,30,42,53,32,81,536
775,30,42,53,32,81,537
776,30,42,53,32,81,538
777,30,42,53,32,81,539
778,30,42,53,32,81,540
779,30,42,53,32,81,541
780,30,42,53,32,81,542
781,30,42,53,32,81,543
782,30,42,53,32,81,544
783,30,42,53,32,81,545
784,30,42,53,32,81,546
785,30,42,53,32,81,547
786,30,42,53,32,81,548
787,30,42,53,32,81,549
788,30,42,53,32,81,550
789,30,42,53,32,81,551
790,30,42,53,32,81,552
791,30,42,53,32,81,553
792,30,42,53,32,81,554
793,30,42,53,32,81,555
794,30,42,53,32,81,556
795,30,42,53,32,81,557
796,30,42,53,32,81,558
797,30,42,53,32,81,559
798,30,42,53,32,81,560
799,30,42,53,32,81,561
800,30,42,53,32,81,562
801,30,42,53,32,81,563
802,30,42,53,32,81,564
803,30,42,53,32,81,565
804,30,42,53,32,81,566
805,30,42,53,32,81,567
806,30,42,53,32,81,568
807,30,42,53,32,81,569
808,30,42,53,32,81,570
809,30,42,53,32,81,571
810,30,42,53,32,81,572
811,30,42,53,32,81,573
812,30,42,53,32,81,574
813,30,42,53,32,81,575
814,30,42,53,32,81,576
815,30,42,53,32,81,577
816,30,42,53,32,81,578
817,30,42,53,32,81,579
818,30,42,53,32,81,580
819,30,42,53,32,81,581
820,30,42,53,32,81,582
821,30,42,53,32,81,583
822,30,42,53,32,81,584
823,30,42,53,32,81,585
824,30,42,53,32,81,586
825,30,42,53,32,81,587
826,30,42,53,32,81,588
827,30,42,53,32,81,589
828,30,42,53,32,81,590
829,30,42,53,32,81,591
830,30,42,53,32,81,592
831,30,42,53,32,81,593
832,30,42,53,32,81,594
833,30,42,53,32,81,595
834,30,42,53,32,81,596
835,30,42,53,32,81,597
836,30,42,53,32,81,598
837,30,42,53,32,81,599
838,30,42,53,32,81,600
839,30,42,53,32,81,601
840,30,42,53,32,81,602
841,30,42,53,32,81,603
842,30,42,53,32,81,604
843,30,42,53,32,81,605
844,30,42,53,32,81,606
845,30,42,53,32,81,607
846,30,42,53,32,81,608
847,30,42,53,32,81,609
848,30,42,53,32,81,610
849,30,42,53,32,81,611
850,30,42,53,32,81,612
851,30,42,53,32,81,613
852,30,42,53,32,81,614
853,30,42,53,32,81,615
854,30,42,53,32,81,616
855,30,42,53,32,81,617
856,30,42,53,32,81,618
857,30,42,53,32,81,619
858,30,42,53,32,81,620
859,30,42,53,32,81,621
860,30,42,53,32,81,622
861,30,42,53,32,81,623
862,30,42,53,32,81,624
863,30,42,53,32,81,625
864,30,42,53,32,81,626
865,30,42,53,32,81,627
866,30,42,53,32,81,628
867,30,42,53,32,81,629
868,30,42,53,32,81,630
869,30,42,53,32,81,631
870,30,42,53,32,81,632
871,30,42,53,32,81,633
872,30,42,53,32,81,634
873,30,42,53,32,81,635
874,30,42,53,32,81,636
875,30,42,53,32,81,637
876,30,42,53,32,81,638
877,30,42,53,32,81,639
878,30,42,53,32,81,640
879,30,42,53,32,81,641
880,30,42,53,32,81,642
881,30,42,53,32,81,643
882,30,42,53,32,81,644
883,30,42,53,32,81,645
884,30,42,53,32,81,646
885,30,42,53,32,81,647
886,30,42,53,32,81,648
887,30,42,53,32,81,649
888,30,42,53,32,81,650
889,30,42,53,32,81,651
890,30,42,53,32,81,652
891,30,42,53,32,81,653
892,30,42,53,32,81,654
893,30,42,53,32,81,655
894,30,42,53,32,81,656
895,30,42,53,32,81,657
896,30,42,53,32,81,658
897,30,42,53,32,81,659
898,30,42,53,32,81,660
899,30,42,53,32,81,661
900,30,42,53,32,81,662
901,30,42,53,32,81,663
902,30,42,53,32,81,664
903,30,42,53,32,81,665
904,30,42,53,32,81,666
905,30,42,53,32,81,667
906,30,42,53,32,81,668
907,30,42,53,32,81,669
908,30,42,53,32,81,670
909,30,42,53,32,81,671
910,30,42,53,32,81,672
911,30,42,53,32,81,673
912,30,42,53,32,81,674
913,30,42,53,32,81,675
914,30,42,53,32,81,676
915,30,42,53,32,81,677
916,30,42,53,32,81,678
917,30,42,53,32,81,679
918,30,42,53,32,81,680
919,30,42,53,32,81,681
920,30,42,53,32,81,682
921,30,42,53,32,81,683
922,30,42,53,32,81,684
923,30,42,53,32,81,685
924,30,42,53,32,81,686
925,30,42,53,32,81,687
926,30,42,53,32,81,688
927,30,42,53,32,81,689
928,30,42,53,32,81,690
929,30,42,53,32,81,691
930,30,42,53,32,81,692
931,30,42,53,32,81,693
932,30,42,53,32,81,694
933,30,42,53,32,81,695
934,30,42,53,32,81,696
935,30,42,53,32,81,697
936,30,42,53,32,81,698
937,30,42,53,32,81,699
938,30,42,53,32,81,700
939,30,42,53,32,81,701
940,30,42,53,32,81,702
941,30,42,53,32,81,703
942,30,42,53,32,81,704
943,30,42,53,32,81,705
944,30,42,53,32,81,706
945,30,42,53,32,81,707
946,30,42,53,32,81,708
947,30,42,53,32,81,709
948,30,42,53,32,81,710
949,30,42,53,32,81,711
950,30,42,53,32,81,712
951,30,42,53,32,81,713
952,30,42,53,32,81,714
953,30,42,53,32,81,715
954,30,42,53,32,81,716
955,30,42,53,32,81,717
956,30,42,53,32,81,718
957,30,42,53,32,81,719
958,30,42,53,32,81,720
959,30,42,53,32,81,721
960,30,42,53,32,81,722
961,30,42,53,32,81,723
962,30,42,53,32,81,724
963,30,42,53,32,81,725
964,30,42,53,32,81,726
965,30,42,53,32,81,727
966,30,42,53,32,81,728
967,30,42,53,32,81,729
968,30,42,53,32,81,730
969,30,42,53,32,81,731
970,30,42,53,32,81,732
971,30,42,53,32,81,733
972,30,42,53,32,81,734
973,30,42,53,32,81,735
974,30,42,53,32,81,736
975,30,42,53,32,81,737
976,30,42,53,32,81,738
977,30,42,53,32,81,739
978,30,42,53,32,81,740
979,30,42,53,32,81,741
980,30,42,53,32,81,742
981,30,42,53,32,81,743
982,30,42,53,32,81,744
983,30,42,53,32,81,745
984,30,42,53,32,81,746
985,30,42,53,32,81,747
986,30,42,53,32,81,748
987,30,42,53,32,81,749
988,30,42,53,32,81,750
989,30,42,53,32,81,751
990,30,42,53,32,81,752
991,30,42,53,32,81,753
992,30,42,53,32,81,754
993,30,42,53,32,81,755
994,30,42,53,32,81,756
995,30,42,53,32,81,757
996,30,42,53,32,81,758
