episode,omega1,omega2,omega3,omega4,omega5,omega
203,39,28,23,22,36,55
204,39,28,23,22,36,56
205,40,28,23,22,36,56
206,41,28,23,22,36,56
207,42,28,23,22,36,56
208,42,28,23,22,36,57
209,42,28,23,22,36,58
210,42,28,23,22,36,59
211,42,28,23,22,36,60
212,42,29,23,22,36,60
213,42,29,23,22,36,61
214,43,29,23,22,36,61
215,43,29,23,22,36,62
216,43,29,23,22,36,63
217,43,29,23,22,36,64
218,43,29,23,22,36,65
219,43,29,23,22,37,65
220,43,30,23,22,37,65
221,43,30,23,22,37,66
222,43,30,23,22,37,67
223,43,30,23,22,37,68
224,43,31,23,22,37,68
225,43,32,23,22,37,68
226,43,32,23,22,37,69
227,43,32,23,22,38,69
228,43,32,23,22,38,70
229,43,32,23,22,38,71
230,43,32,23,22,38,72
231,43,32,23,23,38,72
232,43,32,23,23,38,73
233,43,32,23,23,38,74
234,43,32,23,23,38,75
235,43,32,23,23,39,75
236,43,32,23,23,39,76
237,43,32,23,23,39,77
238,43,32,23,23,39,78
239,43,32,23,23,39,79
240,43,32,23,23,39,80
241,43,32,23,23,39,81
242,43,32,23,23,39,82
243,43,32,23,23,39,83
244,43,32,24,23,39,83
245,43,32,24,23,39,84
246,43,32,24,23,39,85
247,43,33,24,23,39,85
248,43,33,24,23,39,86
249,44,33,24,23,39,86
250,44,33,24,23,39,87
251,44,33,24,23,39,88
252,44,33,24,23,39,89
253,44,33,24,23,39,90
254,44,33,24,23,39,91
255,44,33,24,23,39,92
256,44,33,24,23,39,93
257,44,33,24,23,40,93
258,44,33,24,23,40,94
259,44,33,25,23,40,94
260,44,33,25,23,40,95
261,44,33,25,23,40,96
262,44,33,25,23,40,97
263,44,34,25,23,40,97
264,44,34,25,23,40,98
265,44,34,25,23,40,99
266,44,34,25,23,40,100
267,44,34,25,23,40,101
268,44,34,25,23,40,102
269,44,34,25,23,40,103
270,44,34,25,23,40,104
271,44,34,25,23,40,105
272,44,34,25,23,40,106
273,44,34,25,23,40,107
274,44,34,25,23,40,108
275,44,34,25,23,40,109
276,44,34,25,23,40,110
277,44,34,25,23,40,111
278,44,35,25,23,40,111
279,44,35,25,23,40,112
280,44,35,25,23,40,113
281,44,35,25,23,40,114
282,44,35,25,23,40,115
283,44,35,25,23,40,116
284,44,35,25,23,41,116
285,44,35,25,23,41,117
286,44,35,25,23,41,118
287,44,35,25,23,41,119
288,44,35,25,23,41,120
289,44,35,25,23,41,121
290,44,35,25,23,41,122
291,44,35,25,23,41,123
292,44,35,25,23,41,124
293,44,35,25,23,41,125
294,44,35,25,23,41,126
295,44,35,25,23,41,127
296,44,35,25,23,41,128
297,44,35,25,23,41,129
298,44,35,25,23,41,130
299,44,35,25,23,41,131
300,44,35,25,23,41,132
301,44,35,25,23,41,133
302,44,35,25,23,41,134
303,44,35,25,23,41,135
304,44,35,25,23,41,136
305,44,35,25,23,41,137
306,44,35,25,23,41,138
307,44,35,25,23,41,139
308,44,35,25,23,41,140
309,44,35,25,23,41,141
310,44,35,25,23,41,142
311,44,35,25,23,41,143
312,44,35,25,23,41,144
313,44,35,25,23,41,145
314,44,35,25,23,41,146
315,44,35,25,23,41,147
316,44,35,25,23,41,148
317,44,35,25,23,41,149
318,44,35,25,23,41,150
319,44,35,25,23,41,151
320,44,35,25,23,41,152
321,44,35,25,23,41,153
322,44,35,25,23,41,154
323,44,35,25,23,41,155
324,44,35,25,23,41,156
325,45,35,25,23,41,156
326,45,35,25,23,41,157
327,45,35,25,23,41,158
328,45,35,25,23,41,159
329,45,35,25,23,41,160
330,45,35,25,23,41,161
331,45,35,25,23,41,162
332,45,35,25,23,41,163
333,45,35,25,23,41,164
334,45,35,25,23,41,165
335,45,35,25,23,41,166
336,46,35,25,23,41,166
337,46,35,25,23,41,167
338,46,35,25,23,41,168
339,46,35,25,23,41,169
340,46,35,25,23,41,170
341,46,35,25,23,41,171
342,46,35,25,23,41,172
343,46,35,25,23,41,173
344,46,35,25,23,42,173
345,46,35,25,23,42,174
346,46,35,25,23,42,175
347,46,35,25,23,42,176
348,46,35,25,23,42,177
349,46,35,25,23,42,178
350,46,35,25,23,42,179
351,46,35,25,23,42,180
352,46,35,25,23,42,181
353,46,35,25,23,42,182
354,46,35,25,23,42,183
355,46,35,25,23,42,184
356,46,35,25,23,42,185
357,46,35,25,23,42,186
358,46,35,25,23,43,186
359,46,35,25,23,43,187
360,46,35,25,23,43,188
361,46,35,25,23,43,189
362,46,35,25,23,43,190
363,46,35,25,23,43,191
364,46,35,25,23,43,192
365,46,35,25,23,43,193
366,46,35,25,23,43,194
367,46,35,25,23,43,195
368,46,35,25,23,43,196
369,46,35,25,23,43,197
370,46,35,25,23,43,198
371,46,35,25,23,43,199
372,46,35,25,23,43,200
373,46,35,25,23,43,201
374,46,35,25,23,43,202
375,46,35,25,23,43,203
376,46,35,25,23,43,204
377,46,35,25,23,43,205
378,46,35,25,23,43,206
379,46,35,25,23,43,207
380,46,35,25,23,43,208
381,46,35,25,23,43,209
382,46,35,25,23,43,210
383,46,35,25,23,43,211
384,46,35,25,23,43,212
385,46,35,25,23,43,213
386,46,35,25,23,43,214
387,46,35,25,23,43,215
388,46,35,25,23,43,216
389,46,35,25,23,43,217
390,46,35,25,23,43,218
391,46,35,25,23,43,219
392,46,35,25,23,43,220
393,46,35,25,23,43,221
394,46,35,25,23,43,222
395,46,35,25,23,43,223
396,46,35,25,23,43,224
397,46,35,25,23,43,225
398,46,35,25,23,43,226
399,46,35,25,23,43,227
400,46,35,25,23,43,228
401,46,35,25,23,43,229
402,46,35,25,23,43,230
403,46,35,25,23,43,231
404,46,35,25,23,43,232
405,46,35,25,23,43,233
406,46,35,25,23,43,234
407,46,35,25,23,43,235
408,46,35,25,23,43,236
409,46,35,25,23,43,237
410,46,35,25,23,43,238
411,46,35,25,23,43,239
412,46,35,25,23,43,240
413,46,35,25,23,43,241
414,46,35,25,23,43,242
415,46,35,25,23,43,243
416,46,35,25,23,43,244
417,46,35,25,23,43,245
418,46,35,25,23,43,246
419,46,35,25,23,43,247
420,46,35,25,23,43,248
421,46,35,25,23,43,249
422,46,35,25,23,43,250
423,46,35,25,23,43,251
424,46,35,25,23,43,252
425,46,35,25,23,43,253
426,46,35,25,23,43,254
427,46,35,25,23,43,255
428,46,35,25,23,43,256
429,46,35,25,23,43,257
430,46,35,25,23,43,258
431,46,35,25,23,43,259
432,46,35,25,23,43,260
433,46,35,25,23,43,261
434,46,35,25,23,43,262
435,46,35,25,23,43,263
436,46,35,25,23,43,264
437,46,35,25,23,43,265
438,46,35,25,23,43,266
439,46,35,25,23,43,267
440,46,35,25,23,43,268
441,46,35,25,23,43,269
442,46,35,25,23,43,270
443,46,35,25,23,43,271
444,46,35,25,23,43,272
445,46,35,25,23,43,273
446,46,35,25,23,43,274
447,46,35,25,23,43,275
448,46,35,25,23,43,276
449,46,35,25,23,43,277
450,46,35,25,23,43,278
451,46,35,25,23,43,279
452,46,35,25,23,43,280
453,46,35,25,23,43,281
454,46,35,25,23,43,282
455,46,35,25,23,43,283
456,46,35,25,23,43,284
457,46,35,25,23,43,285
458,46,35,25,23,43,286
459,46,35,25,23,43,287
460,46,35,25,23,43,288
461,46,35,25,23,43,289
462,46,35,25,23,43,290
463,46,35,25,23,43,291
464,46,35,25,23,43,292
465,46,35,25,23,43,293
466,46,35,25,23,43,294
467,46,35,25,23,43,295
468,46,35,25,23,43,296
469,46,35,25,23,43,297
470,46,35,25,23,43,298
471,46,35,25,23,43,299
472,46,35,25,23,43,300
473,46,35,25,23,43,301
474,46,35,25,23,43,302
475,46,35,25,23,43,303
476,46,35,25,23,43,304
477,46,35,25,23,43,305
478,46,35,25,23,43,306
479,46,35,25,23,43,307
480,46,35,25,23,43,308
481,46,35,25,23,43,309
482,46,35,25,23,43,310
483,46,35,25,23,43,311
484,46,35,25,23,43,312
485,46,35,25,23,43,313
486,46,35,25,23,43,314
487,46,35,25,23,43,315
488,46,35,25,23,43,316
489,46,35,25,23,43,317
490,46,35,25,23,43,318
491,46,35,25,23,43,319
492,46,35,25,23,43,320
493,46,35,25,23,43,321
494,46,35,25,23,43,322
495,46,35,25,23,43,323
496,46,35,25,23,43,324
497,46,35,25,23,43,325
498,46,35,25,23,43,326
499,46,35,25,23,43,327
500,46,35,25,23,43,328
501,46,35,25,23,43,329
502,46,35,25,23,43,330
503,46,35,25,23,43,331
504,46,35,25,23,43,332
505,46,35,25,23,43,333
506,46,35,25,23,43,334
507,46,35,25,23,43,335
508,46,35,25,23,43,336
509,46,35,25,23,43,337
510,46,35,25,23,43,338
511,46,35,25,23,43,339
512,46,35,25,23,43,340
513,46,35,25,23,43,341
514,46,35,25,23,43,342
515,46,35,25,23,43,343
516,46,35,25,23,43,344
517,46,35,25,23,43,345
518,46,35,25,23,43,346
519,46,35,25,23,43,347
520,46,35,25,23,43,348
521,46,35,25,23,43,349
522,46,35,25,23,43,350
523,46,35,25,23,43,351
524,46,35,25,23,43,352
525,46,35,25,23,43,353
526,46,35,25,23,43,354
527,46,35,25,23,43,355
528,46,35,25,23,43,356
529,46,35,25,23,43,357
530,46,35,25,23,43,358
531,46,35,25,23,43,359
532,46,35,25,23,43,360
533,46,35,25,23,43,361
534,46,35,25,23,43,362
535,46,35,25,23,43,363
536,46,35,25,23,43,364
537,46,35,25,23,43,365
538,46,35,25,23,43,366
539,46,35,25,23,43,367
540,46,35,25,23,43,368
541,46,35,25,23,43,369
542,46,35,25,23,43,370
543,46,35,25,23,43,371
544,46,35,25,23,43,372
545,46,35,25,23,43,373
546,46,35,25,23,43,374
547,46,35,25,23,43,375
548,46,35,25,23,43,376
549,46,35,25,23,43,377
550,46,35,25,23,43,378
551,46,35,25,23,43,379
552,46,35,25,23,43,380
553,46,35,25,23,43,381
554,46,35,25,23,43,382
555,46,35,25,23,43,383
556,46,35,25,23,43,384
557,46,35,25,23,43,385
558,46,35,25,23,43,386
559,46,35,25,23,43,387
560,46,35,25,23,43,388
561,46,35,25,23,43,389
562,46,35,25,23,43,390
563,46,35,25,23,43,391
564,46,35,25,23,43,392
565,46,35,25,23,43,393
566,46,35,25,23,43,394
567,46,35,25,23,43,395
568,46,35,25,23,43,396
569,46,35,25,23,43,397
570,46,35,25,23,43,398
571,46,35,25,23,43,399
572,46,35,25,23,43,400
573,46,35,25,23,43,401
574,46,35,25,23,43,402
575,46,35,25,23,43,403
576,46,35,25,23,43,404
577,46,35,25,23,43,405
578,46,35,25,23,43,406
579,46,35,25,23,43,407
580,46,35,25,23,43,408
581,46,35,25,23,43,409
582,46,35,25,23,43,410
583,46,35,25,23,43,411
584,46,35,25,23,43,412
585,46,35,25,23,43,413
586,46,35,25,23,43,414
587,46,35,25,23,43,415
588,46,35,25,23,43,416
589,46,35,25,23,43,417
590,46,35,25,23,43,418
591,46,35,25,23,43,419
592,46,35,25,23,43,420
593,46,35,25,23,43,421
594,46,35,25,23,43,422
595,46,35,25,23,43,423
596,46,35,25,23,43,424
597,46,35,25,23,43,425
598,46,35,25,23,43,426
599,46,35,25,23,43,427
600,46,35,25,23,43,428
601,46,35,25,23,43,429
602,46,35,25,23,43,430
603,46,35,25,23,43,431
604,46,35,25,23,43,432
605,46,35,25,23,43,433
606,46,35,25,23,43,434
607,46,35,25,23,43,435
608,46,35,25,23,43,436
609,46,35,25,23,43,437
610,46,35,25,23,43,438
611,46,35,25,23,43,439
612,46,35,25,23,43,440
613,46,35,25,23,43,441
614,46,35,25,23,43,442
615,46,35,25,23,43,443
616,46,35,25,23,43,444
617,46,35,25,23,43,445
618,46,35,25,23,43,446
619,46,35,25,23,43,447
620,46,35,25,23,43,448
621,46,35,25,23,43,449
622,46,35,25,23,43,450
623,46,35,25,23,43,451
624,46,35,25,23,43,452
625,46,35,25,23,43,453
626,46,35,25,23,43,454
627,46,35,25,23,43,455
628,46,35,25,23,43,456
629,46,35,25,23,43,457
630,46,35,25,23,43,458
631,46,35,25,23,43,459
632,46,35,25,23,43,460
633,46,35,25,23,43,461
634,46,35,25,23,43,462
635,46,35,25,23,43,463
636,46,35,25,23,43,464
637,46,35,25,23,43,465
638,46,35,25,23,43,466
639,46,35,25,23,43,467
640,46,35,25,23,43,468
641,46,35,25,23,43,469
642,46,35,25,23,43,470
643,46,35,25,23,43,471
644,46,35,25,23,43,472
645,46,35,25,23,43,473
646,46,35,25,23,43,474
647,46,35,25,23,43,475
648,46,35,25,23,43,476
649,46,35,25,23,43,477
650,46,35,25,23,43,478
651,46,35,25,23,43,479
652,46,35,25,23,43,480
653,46,35,25,23,43,481
654,46,35,25,23,43,482
655,46,35,25,23,43,483
656,46,35,25,23,43,484
657,46,35,25,23,43,485
658,46,35,25,23,43,486
659,46,35,25,23,43,487
660,46,35,25,23,43,488
661,46,35,25,23,43,489
662,46,35,25,23,43,490
663,46,35,25,23,43,491
664,46,35,25,23,43,492
665,46,35,25,23,43,493
666,46,35,25,23,43,494
667,46,35,25,23,43,495
668,46,35,25,23,43,496
669,46,35,25,23,43,497
670,46,35,25,23,43,498
671,46,35,25,23,43,499
672,46,35,25,23,43,500
673,46,35,25,23,43,501
674,46,35,25,23,43,502
675,46,35,25,23,43,503
676,46,35,25,23,43,504
677,46,35,25,23,43,505
678,46,35,25,23,43,506
679,46,35,25,23,43,507
680,46,35,25,23,43,508
681,46,35,25,23,43,509
682,46,35,25,23,43,510
683,46,35,25,23,43,511
684,46,35,25,23,43,512
685,46,35,25,23,43,513
686,46,35,25,23,43,514
687,46,35,25,23,43,515
688,46,35,25,23,43,516
689,46,35,25,23,43,517
690,46,35,25,23,43,518
691,46,35,25,23,43,519
692,46,35,25,23,43,520
693,46,35,25,23,43,521
694,46,35,25,23,43,522
695,46,35,25,23,43,523
696,46,35,25,23,43,524
697,46,35,25,23,43,525
698,46,35,25,23,43,526
699,46,35,25,23,43,527
700,46,35,25,23,43,528
701,46,35,25,23,43,529
702,46,35,25,23,43,530
703,46,35,25,23,43,531
704,46,35,25,23,43,532
705,46,35,25,23,43,533
706,46,35,25,23,43,534
707,46,35,25,23,43,535
708,46,35,25,23,43,536
709,46,35,25,23,43,537
710,46,35,25,23,43,538
711,46,35,25,23,43,539
712,46,35,25,23,43,540
713,46,35,25,23,43,541
714,46,35,25,23,43,542
715,46,35,25,23,43,543
716,46,35,25,23,43,544
717,46,35,25,23,43,545
718,46,35,25,23,43,546
719,46,35,25,23,43,547
720,46,35,25,23,43,548
721,46,35,25,23,43,549
722,46,35,25,23,43,550
723,46,35,25,23,43,551
724,46,35,25,23,43,552
725,46,35,25,23,43,553
726,46,35,25,23,43,554
727,46,35,25,23,43,555
728,46,35,25,23,43,556
729,46,35,25,23,43,557
730,46,35,25,23,43,558
731,46,35,25,23,43,559
732,46,35,25,23,43,560
733,46,35,25,23,43,561
734,46,35,25,23,43,562
735,46,35,25,23,43,563
736,46,35,25,23,43,564
737,46,35,25,23,43,565
738,46,35,25,23,43,566
739,46,35,25,23,43,567
740,46,35,25,23,43,568
741,46,35,25,23,43,569
742,46,35,25,23,43,570
743,46,35,25,23,43,571
744,46,35,25,23,43,572
745,46,35,25,23,43,573
746,46,35,25,23,43,574
747,46,35,25,23,43,575
748,46,35,25,23,43,576
749,46,35,25,23,43,577
750,46,35,25,23,43,578
751,46,35,25,23,43,579
752,46,35,25,23,43,580
753,46,35,25,23,43,581
754,46,35,25,23,43,582
755,46,35,25,23,43,583
756,46,35,25,23,43,584
757,46,35,25,23,43,585
758,46,35,25,23,43,586
759,46,35,25,23,43,587
760,46,35,25,23,43,588
761,46,35,25,23,43,589
762,46,35,25,23,43,590
763,46,35,25,23,43,591
764,46,35,25,23,43,592
765,46,35,25,23,43,593
766,46,35,25,23,43,594
767,46,35,25,23,43,595
768,46,35,25,23,43,596
769,46,35,25,23,43,597
770,46,35,25,23,43,598
771,46,35,25,23,43,599
772,46,35,25,23,43,600
773,46,35,25,23,43,601
774,46,35,25,23,43,602
775,46,35,25,23,43,603
776,46,35,25,23,43,604
777,46,35,25,23,43,605
778,46,35,25,23,43,606
779,46,35,25,23,43,607
780,46,35,25,23,43,608
781,46,35,25,23,43,609
782,46,35,25,23,43,610
783,46,35,25,23,43,611
784,46,35,25,23,43,612
785,46,35,25,23,43,613
786,46,35,25,23,43,614
787,46,35,25,23,43,615
788,46,35,25,23,43,616
789,46,35,25,23,43,617
790,46,35,25,23,43,618
791,46,35,25,23,43,619
792,46,35,25,23,43,620
793,46,35,25,23,43,621
794,46,35,25,23,43,622
795,46,35,25,23,43,623
796,46,35,25,23,43,624
797,46,35,25,23,43,625
798,46,35,25,23,43,626
799,46,35,25,23,43,627
800,46,35,25,23,43,628
801,46,35,25,23,43,629
802,46,35,25,23,43,630
803,46,35,25,23,43,631
804,46,35,25,23,43,632
805,46,35,25,23,43,633
806,46,35,25,23,43,634
807,46,35,25,23,43,635
808,46,35,25,23,43,636
809,46,35,25,23,43,637
810,46,35,25,23,43,638
811,46,35,25,23,43,639
812,46,35,25,23,43,640
813,46,35,25,23,43,641
814,46,35,25,23,43,642
815,46,35,25,23,43,643
816,46,35,25,23,43,644
817,46,35,25,23,43,645
818,46,35,25,23,43,646
819,46,35,25,23,43,647
820,46,35,25,23,43,648
821,46,35,25,23,43,649
822,46,35,25,23,43,650
823,46,35,25,23,43,651
824,46,35,25,23,43,652
825,46,35,25,23,43,653
826,46,35,25,23,43,654
827,46,35,25,23,43,655
828,46,35,25,23,43,656
829,46,35,25,23,43,657
830,46,35,25,23,43,658
831,46,35,25,23,43,659
832,46,35,25,23,43,660
833,46,35,25,23,43,661
834,46,35,25,23,43,662
835,46,35,25,23,43,663
836,46,35,25,23,43,664
837,46,35,25,23,43,665
838,46,35,25,23,43,666
839,46,35,25,23,43,667
840,46,35,25,23,43,668
841,46,35,25,23,43,669
842,46,35,25,23,43,670
843,46,35,25,23,43,671
844,46,35,25,23,43,672
845,46,35,25,23,43,673
846,46,35,25,23,43,674
847,46,35,25,23,43,675
848,46,35,25,23,43,676
849,46,35,25,23,43,677
850,46,35,25,23,43,678
851,46,35,25,23,43,679
852,46,35,25,23,43,680
853,46,35,25,23,43,681
854,46,35,25,23,43,682
855,46,35,25,23,43,683
856,46,35,25,23,43,684
857,46,35,25,23,43,685
858,46,35,25,23,43,686
859,46,35,25,23,43,687
860,46,35,25,23,43,688
861,46,35,25,23,43,689
862,46,35,25,23,43,690
863,46,35,25,23,43,691
864,46,35,25,23,43,692
865,46,35,25,23,43,693
866,46,35,25,23,43,694
867,46,35,25,23,43,695
868,46,35,25,23,43,696
869,46,35,25,23,43,697
870,46,35,25,23,43,698
871,46,35,25,23,43,699
872,46,35,25,23,43,700
873,46,35,25,23,43,701
874,46,35,25,23,43,702
875,46,35,25,23,43,703
876,46,35,25,23,43,704
877,46,35,25,23,43,705
878,46,35,25,23,43,706
879,46,35,25,23,43,707
880,46,35,25,23,43,708
881,46,35,25,23,43,709
882,46,35,25,23,43,710
883,46,35,25,23,43,711
884,46,35,25,23,43,712
885,46,35,25,23,43,713
886,46,35,25,23,43,714
887,46,35,25,23,43,715
888,46,35,25,23,43,716
889,46,35,25,23,43,717
890,46,35,25,23,43,718
891,46,35,25,23,43,719
892,46,35,25,23,43,720
893,46,35,25,23,43,721
894,46,35,25,23,43,722
895,46,35,25,23,43,723
896,46,35,25,23,43,724
897,46,35,25,23,43,725
898,46,35,25,23,43,726
899,46,35,25,23,43,727
900,46,35,25,23,43,728
901,46,35,25,23,43,729
902,46,35,25,23,43,730
903,46,35,25,23,43,731
904,46,35,25,23,43,732
905,46,35,25,23,43,733
906,46,35,25,23,43,734
907,46,35,25,23,43,735
908,46,35,25,23,43,736
909,46,35,25,23,43,737
910,46,35,25,23,43,738
911,46,35,25,23,43,739
912,46,35,25,23,43,740
913,46,35,25,23,43,741
914,46,35,25,23,43,742
915,46,35,25,23,43,743
916,46,35,25,23,43,744
917,46,35,25,23,43,745
918,46,35,25,23,43,746
919,46,35,25,23,43,747
920,46,35,25,23,43,748
921,46,35,25,23,43,749
922,46,35,25,23,43,750
923,46,35,25,23,43,751
924,46,35,25,23,43,752
925,46,35,25,23,43,753
926,46,35,25,23,43,754
927,46,35,25,23,43,755
928,46,35,25,23,43,756
929,46,35,25,23,43,757
930,46,35,25,23,43,758
931,46,35,25,23,43,759
932,46,35,25,23,43,760
933,46,35,25,23,43,761
934,46,35,25,23,43,762
935,46,35,25,23,43,763
936,46,35,25,23,43,764
937,46,35,25,23,43,765
938,46,35,25,23,43,766
939,46,35,25,23,43,767
940,46,35,25,23,43,768
941,46,35,25,23,43,769
942,46,35,25,23,43,770
943,46,35,25,23,43,771
944,46,35,25,23,43,772
945,46,35,25,23,43,773
946,46,35,25,23,43,774
947,46,35,25,23,43,775
948,46,35,25,23,43,776
949,46,35,25,23,43,777
950,46,35,25,23,43,778
951,46,35,25,23,43,779
952,46,35,25,23,43,780
953,46,35,25,23,43,781
954,46,35,25,23,43,782
955,46,35,25,23,43,783
956,46,35,25,23,43,784
957,46,35,25,23,43,785
958,46,35,25,23,43,786
959,46,35,25,23,43,787
960,46,35,25,23,43,788
961,46,35,25,23,43,789
962,46,35,25,23,43,790
963,46,35,25,23,43,791
964,46,35,25,23,43,792
965,46,35,25,23,43,793
966,46,35,25,23,43,794
967,46,35,25,23,43,795
968,46,35,25,23,43,796
969,46,35,25,23,43,797
970,46,35,25,23,43,798
971,46,35,25,23,43,799
972,46,35,25,23,43,800
973,46,35,25,23,43,801
974,46,35,25,23,43,802
975,46,35,25,23,43,803
976,46,35,25,23,43,804
977,46,35,25,23,43,805
978,46,35,25,23,43,806
979,46,35,25,23,43,807
980,46,35,25,23,43,808
981,46,35,25,23,43,809
982,46,35,25,23,43,810
983,46,35,25,23,43,811
984,46,35,25,23,43,812
985,46,35,25,23,43,813
986,46,35,25,23,43,814
987,46,35,25,23,43,815
988,46,35,25,23,43,816
989,46,35,25,23,43,817
990,46,35,25,23,43,818
991,46,35,25,23,43,819
992,46,35,25,23,43,820
993,46,35,25,23,43,821
994,46,35,25,23,43,822
995,46,35,25,23,43,823
996,46,35,25,23,43,824
