episode,omega1,omega2,omega3,omega4,omega5,omega
221,29,30,37,32,43,50
222,29,31,37,32,43,50
223,29,31,37,32,44,50
224,29,31,37,32,44,51
225,29,31,37,33,44,51
226,29,31,37,33,44,52
227,29,31,37,33,44,53
228,29,31,37,33,44,54
229,30,31,37,33,44,54
230,30,31,37,33,44,55
231,30,31,37,33,44,56
232,30,31,37,33,44,57
233,30,31,37,33,44,58
234,30,31,37,33,45,58
235,30,31,37,33,46,58
236,30,31,37,33,46,59
237,30,31,37,33,46,60
238,30,31,37,34,46,60
239,30,31,37,34,46,61
240,30,31,37,34,46,62
241,30,31,37,34,46,63
242,30,31,37,34,46,64
243,30,32,37,34,46,64
244,30,32,37,34,46,65
245,30,33,37,34,46,65
246,30,33,37,34,46,66
247,30,33,37,35,46,66
248,30,33,37,35,46,67
249,30,33,37,35,46,68
250,30,33,37,35,47,68
251,30,33,37,35,47,69
252,30,33,37,35,47,70
253,30,33,37,35,47,71
254,30,33,37,35,47,72
255,31,33,37,35,47,72
256,31,33,37,35,48,72
257,31,33,37,35,48,73
258,31,33,37,35,48,74
259,31,33,37,35,48,75
260,31,33,37,35,48,76
261,31,33,38,35,48,76
262,31,33,38,35,48,77
263,31,33,38,35,48,78
264,31,33,38,35,48,79
265,31,33,38,35,48,80
266,31,33,38,35,48,81
267,31,33,38,35,48,82
268,31,33,38,35,48,83
269,31,33,38,35,48,84
270,31,33,38,35,48,85
271,31,33,38,35,48,86
272,31,33,39,35,48,86
273,31,33,39,35,48,87
274,31,33,39,35,49,87
275,31,33,39,35,49,88
276,31,33,39,35,50,88
277,31,33,39,35,50,89
278,31,33,39,35,50,90
279,31,33,39,35,50,91
280,31,33,39,35,50,92
281,31,33,39,35,50,93
282,31,33,39,35,50,94
283,31,34,39,35,50,94
284,31,34,39,35,50,95
285,31,34,39,35,50,96
286,31,34,39,35,50,97
287,31,34,39,35,50,98
288,31,34,39,35,50,99
289,31,34,39,35,50,100
290,31,34,39,35,50,101
291,31,34,39,35,50,102
292,31,34,39,35,50,103
293,31,34,39,35,50,104
294,31,34,39,35,50,105
295,31,34,39,35,50,106
296,31,34,39,35,50,107
297,31,34,39,35,50,108
298,31,34,39,35,50,109
299,31,34,39,35,50,110
300,31,34,39,35,50,111
301,31,34,39,35,51,111
302,31,34,39,35,51,112
303,31,34,39,35,51,113
304,31,34,39,35,51,114
305,31,34,39,35,51,115
306,31,34,39,35,52,115
307,31,34,39,35,52,116
308,31,34,39,35,52,117
309,31,34,39,35,52,118
310,31,34,39,35,52,119
311,31,34,39,35,52,120
312,31,34,39,35,53,120
313,31,34,39,35,53,121
314,31,34,39,35,53,122
315,31,34,39,35,53,123
316,31,34,39,35,53,124
317,31,34,39,35,53,125
318,31,35,39,35,53,125
319,31,35,39,35,53,126
320,31,35,39,35,53,127
321,31,35,39,35,53,128
322,31,35,39,35,53,129
323,31,35,39,35,54,129
324,31,35,39,36,54,129
325,31,35,39,36,54,130
326,31,35,39,36,54,131
327,31,35,39,36,54,132
328,31,35,39,36,54,133
329,31,35,39,36,54,134
330,31,35,39,36,54,135
331,31,35,39,36,54,136
332,31,35,39,36,54,137
333,31,35,39,36,54,138
334,31,35,39,36,54,139
335,31,35,39,36,54,140
336,31,35,39,37,54,140
337,31,35,39,37,54,141
338,31,35,39,37,54,142
339,31,35,39,37,54,143
340,32,35,39,37,54,143
341,32,35,39,37,54,144
342,32,35,39,37,54,145
343,32,35,39,37,54,146
344,32,35,39,37,54,147
345,32,35,39,37,54,148
346,32,35,39,37,54,149
347,32,35,39,37,54,150
348,32,35,39,37,54,151
349,32,35,39,37,55,151
350,32,35,39,37,55,152
351,32,35,39,37,55,153
352,32,35,39,37,55,154
353,32,35,39,37,55,155
354,32,35,39,37,55,156
355,32,35,39,37,55,157
356,32,35,39,37,55,158
357,32,35,39,37,55,159
358,32,35,39,37,55,160
359,32,35,39,37,55,161
360,32,35,39,37,55,162
361,32,35,39,37,55,163
362,32,35,39,38,55,163
363,32,35,39,38,55,164
364,32,35,39,38,55,165
365,32,35,39,38,55,166
366,32,35,39,38,55,167
367,32,35,39,38,56,167
368,32,35,39,38,56,168
369,32,35,39,38,56,169
370,32,35,39,38,56,170
371,32,35,39,38,56,171
372,32,35,39,38,56,172
373,32,35,39,38,56,173
374,32,35,39,38,56,174
375,32,35,39,38,56,175
376,32,35,39,38,56,176
377,32,35,39,38,56,177
378,32,35,39,38,57,177
379,32,35,39,38,57,178
380,32,35,39,38,57,179
381,32,35,40,38,57,179
382,32,35,40,38,57,180
383,32,35,40,38,57,181
384,32,35,40,38,57,182
385,32,35,40,38,57,183
386,32,35,40,38,57,184
387,32,35,40,38,57,185
388,32,35,40,38,57,186
389,32,35,40,38,57,187
390,32,35,40,38,57,188
391,32,35,40,38,57,189
392,32,35,40,38,57,190
393,32,35,40,39,57,190
394,32,35,40,39,57,191
395,32,35,40,39,57,192
396,32,35,40,39,57,193
397,32,35,40,39,57,194
398,32,35,40,39,57,195
399,32,35,40,39,57,196
400,32,35,40,39,57,197
401,32,36,40,39,57,197
402,32,36,40,39,57,198
403,32,36,40,39,57,199
404,32,36,40,39,57,200
405,32,36,40,39,57,201
406,32,36,40,39,57,202
407,32,36,40,39,57,203
408,32,36,40,39,57,204
409,32,36,40,39,57,205
410,32,36,40,39,57,206
411,32,36,40,39,57,207
412,32,36,40,39,57,208
413,32,36,40,39,57,209
414,32,36,40,39,57,210
415,32,36,40,39,57,211
416,32,36,40,39,57,212
417,32,36,40,39,57,213
418,32,36,40,39,57,214
419,32,36,40,39,57,215
420,32,36,40,39,57,216
421,32,36,40,39,57,217
422,32,36,40,39,57,218
423,32,36,40,39,57,219
424,32,36,40,39,57,220
425,32,36,40,39,57,221
426,32,36,40,39,57,222
427,32,36,40,39,57,223
428,32,36,40,39,57,224
429,32,36,40,39,57,225
430,32,36,40,39,57,226
431,32,36,40,39,57,227
432,32,36,40,39,57,228
433,32,36,40,39,57,229
434,32,36,40,39,57,230
435,32,36,40,39,57,231
436,32,36,40,39,57,232
437,32,36,40,39,57,233
438,32,36,40,39,57,234
439,32,36,40,39,57,235
440,32,36,40,39,57,236
441,32,36,40,39,58,236
442,32,36,40,39,58,237
443,32,36,40,39,58,238
444,32,36,40,39,58,239
445,32,36,40,39,58,240
446,32,36,40,39,58,241
447,32,36,40,39,58,242
448,32,36,40,39,58,243
449,32,36,40,39,58,244
450,32,36,40,39,58,245
451,32,36,40,39,58,246
452,32,36,40,39,58,247
453,32,36,40,39,58,248
454,32,36,40,39,58,249
455,33,36,40,39,58,249
456,33,36,40,39,58,250
457,33,36,40,39,58,251
458,33,36,40,39,58,252
459,33,36,40,39,58,253
460,33,36,40,39,58,254
461,33,36,40,39,58,255
462,33,36,40,39,58,256
463,33,36,40,39,58,257
464,33,36,40,39,58,258
465,33,36,40,39,58,259
466,33,36,40,39,58,260
467,33,36,40,39,58,261
468,33,36,40,39,58,262
469,33,36,40,39,58,263
470,33,36,40,39,58,264
471,33,36,40,39,58,265
472,33,36,40,39,58,266
473,33,36,40,39,58,267
474,33,36,40,39,58,268
475,33,36,40,39,58,269
476,33,36,40,39,58,270
477,33,36,40,39,58,271
478,33,36,40,39,58,272
479,33,36,40,39,58,273
480,33,36,40,39,58,274
481,33,36,40,39,58,275
482,33,36,40,39,58,276
483,33,36,40,39,58,277
484,33,36,40,39,58,278
485,33,36,40,39,58,279
486,33,36,40,39,58,280
487,33,36,40,39,58,281
488,33,36,40,39,58,282
489,33,36,40,39,58,283
490,33,36,40,39,58,284
491,33,36,40,39,58,285
492,33,36,40,39,58,286
493,33,36,40,39,58,287
494,33,36,40,39,58,288
495,33,36,40,39,58,289
496,33,36,40,39,58,290
497,33,36,40,39,58,291
498,33,36,40,39,58,292
499,33,36,40,39,58,293
500,33,36,40,39,58,294
501,33,36,40,39,58,295
502,33,36,40,39,58,296
503,33,36,40,39,58,297
504,33,36,40,39,58,298
505,33,36,40,39,58,299
506,33,36,40,39,58,300
507,33,36,40,39,58,301
508,33,36,40,39,58,302
509,33,36,40,39,58,303
510,33,36,40,39,58,304
511,33,36,40,39,58,305
512,33,36,40,39,58,306
513,33,36,40,39,58,307
514,33,36,40,39,58,308
515,33,36,40,39,58,309
516,33,36,40,39,58,310
517,33,36,40,39,58,311
518,33,36,40,39,58,312
519,33,36,40,39,58,313
520,33,36,40,39,58,314
521,33,36,40,39,58,315
522,33,36,40,39,58,316
523,33,36,40,39,58,317
524,33,36,40,39,58,318
525,33,36,40,39,58,319
526,33,36,40,39,58,320
527,33,36,40,39,58,321
528,33,36,40,39,58,322
529,33,36,40,39,58,323
530,33,36,40,39,58,324
531,33,36,40,39,58,325
532,33,36,40,39,58,326
533,33,36,40,39,58,327
534,33,36,40,39,58,328
535,33,36,40,39,58,329
536,33,36,40,39,58,330
537,33,36,40,39,58,331
538,33,36,40,39,58,332
539,33,36,40,39,58,333
540,33,36,40,39,58,334
541,33,36,40,39,58,335
542,33,36,40,39,58,336
543,33,36,40,39,58,337
544,33,36,40,39,58,338
545,33,36,40,39,58,339
546,33,36,40,39,58,340
547,33,36,40,39,58,341
548,33,36,40,39,58,342
549,33,36,40,39,58,343
550,33,36,40,39,58,344
551,33,36,40,39,58,345
552,33,36,40,39,58,346
553,33,36,40,39,58,347
554,33,36,40,39,58,348
555,33,36,40,39,58,349
556,33,36,40,39,58,350
557,33,36,40,39,58,351
558,33,36,40,39,58,352
559,33,36,40,39,58,353
560,33,36,40,39,58,354
561,33,36,40,39,58,355
562,33,36,40,39,58,356
563,33,36,40,39,58,357
564,33,36,40,39,58,358
565,33,36,40,39,58,359
566,33,36,40,39,58,360
567,33,36,40,39,58,361
568,33,36,40,39,58,362
569,33,36,40,39,58,363
570,33,36,40,39,58,364
571,33,36,40,39,58,365
572,33,36,40,39,58,366
573,33,36,40,39,58,367
574,33,36,40,39,58,368
575,33,36,40,39,58,369
576,33,36,40,39,58,370
577,33,36,40,39,58,371
578,33,36,40,39,58,372
579,33,36,40,39,58,373
580,33,36,40,39,58,374
581,33,36,40,39,58,375
582,33,36,40,39,58,376
583,33,36,40,39,58,377
584,33,36,40,39,58,378
585,33,36,40,39,58,379
586,33,36,40,39,58,380
587,33,36,40,39,58,381
588,33,36,40,39,58,382
589,33,36,40,39,58,383
590,33,36,40,39,58,384
591,33,36,40,39,58,385
592,33,36,40,39,58,386
593,33,36,40,39,58,387
594,33,36,40,39,58,388
595,33,36,40,39,58,389
596,33,36,40,39,58,390
597,33,36,40,39,58,391
598,33,36,40,39,58,392
599,33,36,40,39,58,393
600,33,36,40,39,58,394
601,33,36,40,39,58,395
602,33,36,40,39,58,396
603,33,36,40,39,58,397
604,33,36,40,39,58,398
605,33,36,40,39,58,399
606,33,36,40,39,58,400
607,33,36,40,39,58,401
608,33,36,40,39,58,402
609,33,36,40,39,58,403
610,33,36,40,39,58,404
611,33,36,40,39,58,405
612,33,36,40,39,58,406
613,33,36,40,39,58,407
614,33,36,40,39,58,408
615,33,36,40,39,58,409
616,33,36,40,39,58,410
617,33,36,40,39,58,411
618,33,36,40,39,58,412
619,33,36,40,39,58,413
620,33,36,40,39,58,414
621,33,36,40,39,58,415
622,33,36,40,39,58,416
623,33,36,40,39,58,417
624,33,36,40,39,58,418
625,33,36,40,39,58,419
626,33,36,40,39,58,420
627,33,36,40,39,58,421
628,33,36,40,39,58,422
629,33,36,40,39,58,423
630,33,36,40,39,58,424
631,33,36,40,39,58,425
632,33,36,40,39,58,426
633,33,36,40,39,58,427
634,33,36,40,39,58,428
635,33,36,40,39,58,429
636,33,36,40,39,58,430
637,33,36,40,39,58,431
638,33,36,40,39,58,432
639,33,36,40,39,58,433
640,33,36,40,39,58,434
641,33,36,40,39,58,435
642,33,36,40,39,58,436
643,33,36,40,39,58,437
644,33,36,40,39,58,438
645,33,36,40,39,58,439
646,33,36,40,39,58,440
647,33,36,40,39,58,441
648,33,36,40,39,58,442
649,33,36,40,39,58,443
650,33,36,40,39,58,444
651,33,36,40,39,58,445
652,33,36,40,39,58,446
653,33,36,40,39,58,447
654,33,36,40,39,58,448
655,33,36,40,39,58,449
656,33,36,40,39,58,450
657,33,36,40,39,58,451
658,33,36,40,39,58,452
659,33,36,40,39,58,453
660,33,36,40,39,58,454
661,33,36,40,39,58,455
662,33,36,40,39,58,456
663,33,36,40,39,58,457
664,33,36,40,39,58,458
665,33,36,40,39,58,459
666,33,36,40,39,58,460
667,33,36,40,39,58,461
668,33,36,40,39,58,462
669,33,36,40,39,58,463
670,33,36,40,39,58,464
671,33,36,40,39,58,465
672,33,36,40,39,58,466
673,33,36,40,39,58,467
674,33,36,40,39,58,468
675,33,36,40,39,58,469
676,33,36,40,39,58,470
677,33,36,40,39,58,471
678,33,36,40,39,58,472
679,33,36,40,39,58,473
680,33,36,40,39,58,474
681,33,36,40,39,58,475
682,33,36,40,39,58,476
683,33,36,40,39,58,477
684,33,36,40,39,58,478
685,33,36,40,39,58,479
686,33,36,40,39,58,480
687,33,36,40,39,58,481
688,33,36,40,39,58,482
689,33,36,40,39,58,483
690,33,36,40,39,58,484
691,33,36,40,39,58,485
692,33,36,40,39,58,486
693,33,36,40,39,58,487
694,33,36,40,39,58,488
695,33,36,40,39,58,489
696,33,36,40,39,58,490
697,33,36,40,39,58,491
698,33,36,40,39,58,492
699,33,36,40,39,58,493
700,33,36,40,39,58,494
701,33,36,40,39,58,495
702,33,36,40,39,58,496
703,33,36,40,39,58,497
704,33,36,40,39,58,498
705,33,36,40,39,58,499
706,33,36,40,39,58,500
707,33,36,40,39,58,501
708,33,36,40,39,58,502
709,33,36,40,39,58,503
710,33,36,40,39,58,504
711,33,36,40,39,58,505
712,33,36,40,39,58,506
713,33,36,40,39,58,507
714,33,36,40,39,58,508
715,33,36,40,39,58,509
716,33,36,40,39,58,510
717,33,36,40,39,58,511
718,33,36,40,39,58,512
719,33,36,40,39,58,513
720,33,36,40,39,58,514
721,33,36,40,39,58,515
722,33,36,40,39,58,516
723,33,36,40,39,58,517
724,33,36,40,39,58,518
725,33,36,40,39,58,519
726,33,36,40,39,58,520
727,33,36,40,39,58,521
728,33,36,40,39,58,522
729,33,36,40,39,58,523
730,33,36,40,39,58,524
731,33,36,40,39,58,525
732,33,36,40,39,58,526
733,33,36,40,39,58,527
734,33,36,40,39,58,528
735,33,36,40,39,58,529
736,33,36,40,39,58,530
737,33,36,40,39,58,531
738,33,36,40,39,58,532
739,33,36,40,39,58,533
740,33,36,40,39,58,534
741,33,36,40,39,58,535
742,33,36,40,39,58,536
743,33,36,40,39,58,537
744,33,36,40,39,58,538
745,33,36,40,39,58,539
746,33,36,40,39,58,540
747,33,36,40,39,58,541
748,33,36,40,39,58,542
749,33,36,40,39,58,543
750,33,36,40,39,58,544
751,33,36,40,39,58,545
752,33,36,40,39,58,546
753,33,36,40,39,58,547
754,33,36,40,39,58,548
755,33,36,40,39,58,549
756,33,36,40,39,58,550
757,33,36,40,39,58,551
758,33,36,40,39,58,552
759,33,36,40,39,58,553
760,33,36,40,39,58,554
761,33,36,40,39,58,555
762,33,36,40,39,58,556
763,33,36,40,39,58,557
764,33,36,40,39,58,558
765,33,36,40,39,58,559
766,33,36,40,39,58,560
767,33,36,40,39,58,561
768,33,36,40,39,58,562
769,33,36,40,39,58,563
770,33,36,40,39,58,564
771,33,36,40,39,58,565
772,33,36,40,39,58,566
773,33,36,40,39,58,567
774,33,36,40,39,58,568
775,33,36,40,39,58,569
776,33,36,40,39,58,570
777,33,36,40,39,58,571
778,33,36,40,39,58,572
779,33,36,40,39,58,573
780,33,36,40,39,58,574
781,33,36,40,39,58,575
782,33,36,40,39,58,576
783,33,36,40,39,58,577
784,33,36,40,39,58,578
785,33,36,40,39,58,579
786,33,36,40,39,58,580
787,33,36,40,39,58,581
788,33,36,40,39,58,582
789,33,36,40,39,58,583
790,33,36,40,39,58,584
791,33,36,40,39,58,585
792,33,36,40,39,58,586
793,33,36,40,39,58,587
794,33,36,40,39,58,588
795,33,36,40,39,58,589
796,33,36,40,39,58,590
797,33,36,40,39,58,591
798,33,36,40,39,58,592
799,33,36,40,39,58,593
800,33,36,40,39,58,594
801,33,36,40,39,58,595
802,33,36,40,39,58,596
803,33,36,40,39,58,597
804,33,36,40,39,58,598
805,33,36,40,39,58,599
806,33,36,40,39,58,600
807,33,36,40,39,58,601
808,33,36,40,39,58,602
809,33,36,40,39,58,603
810,33,36,40,39,58,604
811,33,36,40,39,58,605
812,33,36,40,39,58,606
813,33,36,40,39,58,607
814,33,36,40,39,58,608
815,33,36,40,39,58,609
816,33,36,40,39,58,610
817,33,36,40,39,58,611
818,33,36,40,39,58,612
819,33,36,40,39,58,613
820,33,36,40,39,58,614
821,33,36,40,39,58,615
822,33,36,40,39,58,616
823,33,36,40,39,58,617
824,33,36,40,39,58,618
825,33,36,40,39,58,619
826,33,36,40,39,58,620
827,33,36,40,39,58,621
828,33,36,40,39,58,622
829,33,36,40,39,58,623
830,33,36,40,39,58,624
831,33,36,40,39,58,625
832,33,36,40,39,58,626
833,33,36,40,39,58,627
834,33,36,40,39,58,628
835,33,36,40,39,58,629
836,33,36,40,39,58,630
837,33,36,40,39,58,631
838,33,36,40,39,58,632
839,33,36,40,39,58,633
840,33,36,40,39,58,634
841,33,36,40,39,58,635
842,33,36,40,39,58,636
843,33,36,40,39,58,637
844,33,36,40,39,58,638
845,33,36,40,39,58,639
846,33,36,40,39,58,640
847,33,36,40,39,58,641
848,33,36,40,39,58,642
849,33,36,40,39,58,643
850,33,36,40,39,58,644
851,33,36,40,39,58,645
852,33,36,40,39,58,646
853,33,36,40,39,58,647
854,33,36,40,39,58,648
855,33,36,40,39,58,649
856,33,36,40,39,58,650
857,33,36,40,39,58,651
858,33,36,40,39,58,652
859,33,36,40,39,58,653
860,33,36,40,39,58,654
861,33,36,40,39,58,655
862,33,36,40,39,58,656
863,33,36,40,39,58,657
864,33,36,40,39,58,658
865,33,36,40,39,58,659
866,33,36,40,39,58,660
867,33,36,40,39,58,661
868,33,36,40,39,58,662
869,33,36,40,39,58,663
870,33,36,40,39,58,664
871,33,36,40,39,58,665
872,33,36,40,39,58,666
873,33,36,40,39,58,667
874,33,36,40,39,58,668
875,33,36,40,39,58,669
876,33,36,40,39,58,670
877,33,36,40,39,58,671
878,33,36,40,39,58,672
879,33,36,40,39,58,673
880,33,36,40,39,58,674
881,33,36,40,39,58,675
882,33,36,40,39,58,676
883,33,36,40,39,58,677
884,33,36,40,39,58,678
885,33,36,40,39,58,679
886,33,36,40,39,58,680
887,33,36,40,39,58,681
888,33,36,40,39,58,682
889,33,36,40,39,58,683
890,33,36,40,39,58,684
891,33,36,40,39,58,685
892,33,36,40,39,58,686
893,33,36,40,39,58,687
894,33,36,40,39,58,688
895,33,36,40,39,58,689
896,33,36,40,39,58,690
897,33,36,40,39,58,691
898,33,36,40,39,58,692
899,33,36,40,39,58,693
900,33,36,40,39,58,694
901,33,36,40,39,58,695
902,33,36,40,39,58,696
903,33,36,40,39,58,697
904,33,36,40,39,58,698
905,33,36,40,39,58,699
906,33,36,40,39,58,700
907,33,36,40,39,58,701
908,33,36,40,39,58,702
909,33,36,40,39,58,703
910,33,36,40,39,58,704
911,33,36,40,39,58,705
912,33,36,40,39,58,706
913,33,36,40,39,58,707
914,33,36,40,39,58,708
915,33,36,40,39,58,709
916,33,36,40,39,58,710
917,33,36,40,39,58,711
918,33,36,40,39,58,712
919,33,36,40,39,58,713
920,33,36,40,39,58,714
921,33,36,40,39,58,715
922,33,36,40,39,58,716
923,33,36,40,39,58,717
924,33,36,40,39,58,718
925,33,36,40,39,58,719
926,33,36,40,39,58,720
927,33,36,40,39,58,721
928,33,36,40,39,58,722
929,33,36,40,39,58,723
930,33,36,40,39,58,724
931,33,36,40,39,58,725
932,33,36,40,39,58,726
933,33,36,40,39,58,727
934,33,36,40,39,58,728
935,33,36,40,39,58,729
936,33,36,40,39,58,730
937,33,36,40,39,58,731
938,33,36,40,39,58,732
939,33,36,40,39,58,733
940,33,36,40,39,58,734
941,33,36,40,39,58,735
942,33,36,40,39,58,736
943,33,36,40,39,58,737
944,33,36,40,39,58,738
945,33,36,40,39,58,739
946,33,36,40,39,58,740
947,33,36,40,39,58,741
948,33,36,40,39,58,742
949,33,36,40,39,58,743
950,33,36,40,39,58,744
951,33,36,40,39,58,745
952,33,36,40,39,58,746
953,33,36,40,39,58,747
954,33,36,40,39,58,748
955,33,36,40,39,58,749
956,33,36,40,39,58,750
957,33,36,40,39,58,751
958,33,36,40,39,58,752
959,33,36,40,39,58,753
960,33,36,40,39,58,754
961,33,36,40,39,58,755
962,33,36,40,39,58,756
963,33,36,40,39,58,757
964,33,36,40,39,58,758
965,33,36,40,39,58,759
966,33,36,40,39,58,760
967,33,36,40,39,58,761
968,33,36,40,39,58,762
969,33,36,40,39,58,763
970,33,36,40,39,58,764
971,33,36,40,39,58,765
972,33,36,40,39,58,766
973,33,36,40,39,58,767
974,33,36,40,39,58,768
975,33,36,40,39,58,769
976,33,36,40,39,58,770
977,33,36,40,39,58,771
978,33,36,40,39,58,772
979,33,36,40,39,58,773
980,33,36,40,39,58,774
981,33,36,40,39,58,775
982,33,36,40,39,58,776
983,33,36,40,39,58,777
984,33,36,40,39,58,778
985,33,36,40,39,58,779
986,33,36,40,39,58,780
987,33,36,40,39,58,781
988,33,36,40,39,58,782
989,33,36,40,39,58,783
990,33,36,40,39,58,784
991,33,36,40,39,58,785
992,33,36,40,39,58,786
993,33,36,40,39,58,787
994,33,36,40,39,58,788
995,33,36,40,39,58,789
996,33,36,40,39,58,790
