episode,omega1,omega2,omega3,omega4,omega5,omega
320,41,25,24,33,88,109
321,41,25,24,33,88,110
322,41,25,24,33,88,111
323,41,25,24,33,89,111
324,41,25,24,33,89,112
325,41,25,24,33,90,112
326,41,25,24,33,91,112
327,41,25,24,33,91,113
328,41,25,24,33,91,114
329,41,25,24,33,91,115
330,41,25,24,33,91,116
331,41,25,24,33,91,117
332,41,25,24,33,91,118
333,41,25,24,33,91,119
334,41,25,24,33,91,120
335,41,25,24,33,91,121
336,41,25,24,33,92,121
337,41,25,24,33,92,122
338,41,25,24,33,92,123
339,41,25,24,33,92,124
340,41,25,24,33,92,125
341,41,25,24,33,92,126
342,41,25,24,33,92,127
343,41,25,24,33,92,128
344,41,25,24,33,92,129
345,41,25,24,33,92,130
346,41,25,24,33,92,131
347,41,25,24,33,92,132
348,41,25,24,33,92,133
349,41,25,24,33,92,134
350,41,25,24,33,92,135
351,41,25,24,33,92,136
352,41,25,24,33,93,136
353,41,25,24,33,93,137
354,42,25,24,33,93,137
355,42,25,24,33,93,138
356,42,25,24,33,93,139
357,42,25,24,33,93,140
358,42,25,24,33,93,141
359,42,25,24,33,93,142
360,42,25,24,33,93,143
361,42,25,24,33,94,143
362,42,25,24,33,94,144
363,42,25,24,33,94,145
364,42,25,24,33,94,146
365,42,25,24,33,94,147
366,42,25,24,33,94,148
367,42,25,24,33,94,149
368,42,25,24,33,94,150
369,42,25,24,33,94,151
370,42,25,24,33,94,152
371,42,25,24,33,94,153
372,42,25,24,33,94,154
373,42,25,24,33,94,155
374,42,25,24,33,94,156
375,42,25,24,33,94,157
376,42,25,24,33,94,158
377,42,25,24,33,94,159
378,42,25,24,33,94,160
379,42,25,24,33,94,161
380,42,25,24,33,94,162
381,42,25,24,33,94,163
382,42,25,24,33,94,164
383,42,25,24,33,94,165
384,42,25,24,33,94,166
385,42,25,24,33,94,167
386,42,25,24,33,94,168
387,42,25,24,33,94,169
388,42,25,24,33,94,170
389,42,25,24,33,95,170
390,42,25,24,33,95,171
391,42,25,24,33,95,172
392,42,25,24,33,95,173
393,42,25,24,33,95,174
394,42,25,24,33,95,175
395,42,25,24,33,95,176
396,42,25,24,33,95,177
397,42,25,24,33,95,178
398,42,25,24,33,95,179
399,42,25,24,33,95,180
400,42,25,24,33,95,181
401,42,25,24,33,95,182
402,42,25,24,33,95,183
403,42,25,24,33,95,184
404,42,25,24,33,95,185
405,42,25,24,33,95,186
406,42,25,24,33,95,187
407,42,25,24,33,95,188
408,42,25,24,33,95,189
409,42,25,24,33,95,190
410,42,25,24,33,95,191
411,42,25,24,33,95,192
412,42,25,24,33,95,193
413,42,25,24,33,95,194
414,42,25,24,33,95,195
415,42,25,24,33,95,196
416,42,25,24,33,95,197
417,42,25,24,33,95,198
418,42,25,24,33,95,199
419,42,25,24,33,95,200
420,42,25,24,33,95,201
421,42,25,24,33,96,201
422,42,25,24,33,96,202
423,42,25,24,33,96,203
424,42,25,24,33,96,204
425,42,25,24,33,97,204
426,42,25,24,33,97,205
427,42,25,24,33,97,206
428,42,25,24,33,97,207
429,42,25,24,33,97,208
430,42,25,24,33,97,209
431,42,25,24,33,97,210
432,42,25,24,33,97,211
433,42,25,24,33,97,212
434,42,25,24,33,97,213
435,42,25,24,33,97,214
436,42,25,24,33,97,215
437,42,25,24,33,97,216
438,42,25,24,33,97,217
439,42,25,24,33,97,218
440,42,25,24,33,97,219
441,42,25,24,33,97,220
442,42,25,24,33,97,221
443,42,25,24,33,97,222
444,42,25,24,33,97,223
445,42,25,24,33,97,224
446,42,25,24,33,97,225
447,42,25,24,33,97,226
448,42,25,24,33,97,227
449,42,25,24,33,97,228
450,42,25,24,33,97,229
451,42,25,24,33,97,230
452,42,25,24,33,97,231
453,42,25,24,33,97,232
454,42,25,24,33,97,233
455,42,25,24,33,97,234
456,43,25,24,33,97,234
457,43,25,24,33,97,235
458,43,25,24,33,97,236
459,43,25,24,33,97,237
460,43,25,24,33,97,238
461,43,25,24,33,98,238
462,43,25,24,33,98,239
463,43,25,24,33,98,240
464,43,25,24,33,98,241
465,43,25,24,33,98,242
466,43,25,24,33,98,243
467,43,25,24,33,98,244
468,43,25,24,33,98,245
469,43,25,24,33,98,246
470,43,25,24,33,98,247
471,43,25,24,33,98,248
472,43,25,24,33,98,249
473,43,25,24,33,98,250
474,43,25,24,33,98,251
475,43,25,24,33,98,252
476,43,25,24,33,98,253
477,43,25,24,33,98,254
478,43,25,24,33,98,255
479,43,25,24,33,98,256
480,44,25,24,33,98,256
481,44,25,24,33,98,257
482,44,25,24,33,98,258
483,44,25,24,33,98,259
484,44,25,24,33,98,260
485,44,25,24,33,98,261
486,44,25,24,33,98,262
487,44,25,24,33,98,263
488,44,25,24,33,98,264
489,44,25,24,33,98,265
490,44,25,24,33,98,266
491,44,25,24,33,98,267
492,44,25,24,33,98,268
493,44,25,24,33,98,269
494,44,25,24,33,98,270
495,44,25,24,33,98,271
496,44,25,24,33,98,272
497,44,25,24,33,98,273
498,44,25,24,33,98,274
499,44,25,24,33,98,275
500,44,25,24,33,98,276
501,44,25,24,33,98,277
502,44,25,24,33,98,278
503,44,25,24,33,98,279
504,44,25,24,33,98,280
505,44,25,24,33,98,281
506,44,25,24,33,99,281
507,44,25,24,33,99,282
508,44,25,24,33,99,283
509,44,25,24,33,99,284
510,44,25,24,33,99,285
511,44,25,24,33,99,286
512,44,25,24,33,99,287
513,44,25,24,33,99,288
514,44,25,24,33,99,289
515,44,25,24,33,99,290
516,44,25,24,33,99,291
517,44,25,24,33,99,292
518,44,25,24,33,99,293
519,44,25,24,33,99,294
520,44,25,24,33,99,295
521,44,25,24,33,99,296
522,44,25,24,33,99,297
523,44,25,24,33,99,298
524,44,25,24,33,100,298
525,44,25,24,33,100,299
526,44,25,24,33,100,300
527,44,25,24,33,100,301
528,44,25,24,33,100,302
529,44,25,24,33,100,303
530,44,25,24,33,100,304
531,44,25,24,33,100,305
532,44,25,24,33,100,306
533,44,25,24,33,100,307
534,44,25,24,33,100,308
535,44,25,24,33,100,309
536,44,25,24,33,100,310
537,44,25,24,33,100,311
538,44,25,24,33,100,312
539,44,25,24,33,100,313
540,44,25,24,33,100,314
541,44,25,24,33,100,315
542,44,25,24,33,100,316
543,44,25,24,33,100,317
544,44,25,24,33,100,318
545,44,25,24,33,100,319
546,44,25,24,33,100,320
547,44,25,24,33,100,321
548,44,25,24,33,100,322
549,44,25,24,33,100,323
550,44,25,24,33,100,324
551,44,25,24,33,100,325
552,44,25,24,33,100,326
553,44,25,24,33,100,327
554,44,25,24,33,100,328
555,44,25,24,33,100,329
556,44,25,24,33,100,330
557,44,25,24,33,100,331
558,44,25,24,33,100,332
559,44,25,24,33,100,333
560,44,25,24,33,100,334
561,44,25,24,33,100,335
562,44,25,24,33,100,336
563,44,25,24,33,100,337
564,44,25,24,33,100,338
565,44,25,24,33,100,339
566,44,25,24,33,100,340
567,44,25,24,33,100,341
568,44,25,24,33,100,342
569,44,25,24,33,100,343
570,44,25,24,33,100,344
571,44,25,24,33,100,345
572,44,25,24,33,100,346
573,44,25,24,33,100,347
574,44,25,24,33,100,348
575,44,25,24,33,100,349
576,44,25,24,33,100,350
577,44,25,24,33,100,351
578,44,25,24,33,100,352
579,44,25,24,33,100,353
580,44,25,24,33,100,354
581,44,25,24,33,100,355
582,44,25,24,33,100,356
583,44,25,24,33,100,357
584,44,25,24,33,100,358
585,44,25,24,33,100,359
586,44,25,24,33,100,360
587,44,25,24,33,100,361
588,44,25,24,33,100,362
589,44,25,24,33,100,363
590,44,25,24,33,100,364
591,44,25,24,33,100,365
592,44,25,24,33,100,366
593,44,25,24,33,100,367
594,44,25,24,33,100,368
595,44,25,24,33,100,369
596,44,25,24,33,100,370
597,44,25,24,33,100,371
598,44,25,24,33,100,372
599,44,25,24,33,100,373
600,44,25,24,33,100,374
601,44,25,24,33,100,375
602,44,25,24,33,100,376
603,44,25,24,33,100,377
604,44,25,24,33,100,378
605,44,25,24,33,100,379
606,44,25,24,33,100,380
607,44,25,24,33,100,381
608,44,25,24,33,100,382
609,44,25,24,33,100,383
610,44,25,24,33,100,384
611,44,25,24,33,100,385
612,44,25,24,33,100,386
613,44,25,24,33,100,387
614,44,25,24,33,100,388
615,44,25,24,33,100,389
616,44,25,24,33,100,390
617,44,25,24,33,100,391
618,44,25,24,33,100,392
619,44,25,24,33,100,393
620,44,25,24,33,100,394
621,44,25,24,33,100,395
622,44,25,24,33,100,396
623,44,25,24,33,100,397
624,44,25,24,33,100,398
625,44,25,24,33,100,399
626,44,25,24,33,100,400
627,44,25,24,33,100,401
628,44,25,24,33,100,402
629,44,25,24,33,100,403
630,44,25,24,33,100,404
631,44,25,24,33,100,405
632,44,25,24,33,100,406
633,44,25,24,33,100,407
634,44,25,24,33,100,408
635,44,25,24,33,100,409
636,44,25,24,33,100,410
637,44,25,24,33,100,411
638,44,25,24,33,100,412
639,44,25,24,33,100,413
640,44,25,24,33,100,414
641,44,25,24,33,100,415
642,44,25,24,33,100,416
643,44,25,24,33,100,417
644,44,25,24,33,100,418
645,44,25,24,33,100,419
646,44,25,24,33,100,420
647,44,25,24,33,100,421
648,44,25,24,33,100,422
649,44,25,24,33,100,423
650,44,25,24,33,100,424
651,44,25,24,33,100,425
652,44,25,24,33,100,426
653,44,25,24,33,100,427
654,44,25,24,33,100,428
655,44,25,24,33,100,429
656,44,25,24,33,100,430
657,44,25,24,33,100,431
658,44,25,24,33,100,432
659,44,25,24,33,100,433
660,44,25,24,33,100,434
661,44,25,24,33,100,435
662,44,25,24,33,100,436
663,44,25,24,33,100,437
664,44,25,24,33,100,438
665,44,25,24,33,100,439
666,44,25,24,33,100,440
667,44,25,24,33,100,441
668,44,25,24,33,100,442
669,44,25,24,33,100,443
670,44,25,24,33,100,444
671,44,25,24,33,100,445
672,44,25,24,33,100,446
673,44,25,24,33,100,447
674,44,25,24,33,100,448
675,44,25,24,33,100,449
676,44,25,24,33,100,450
677,44,25,24,33,100,451
678,44,25,24,33,100,452
679,44,25,24,33,100,453
680,44,25,24,33,100,454
681,44,25,24,33,100,455
682,44,25,24,33,100,456
683,44,25,24,33,100,457
684,44,25,24,33,100,458
685,44,25,24,33,100,459
686,44,25,24,33,100,460
687,44,25,24,33,100,461
688,44,25,24,33,100,462
689,44,25,24,33,100,463
690,44,25,24,33,100,464
691,44,25,24,33,100,465
692,44,25,24,33,100,466
693,44,25,24,33,100,467
694,44,25,24,33,100,468
695,44,25,24,33,100,469
696,44,25,24,33,100,470
697,44,25,24,33,100,471
698,44,25,24,33,100,472
699,44,25,24,33,100,473
700,44,25,24,33,100,474
701,44,25,24,33,100,475
702,44,25,24,33,100,476
703,44,25,24,33,100,477
704,44,25,24,33,100,478
705,44,25,24,33,100,479
706,44,25,24,33,100,480
707,44,25,24,33,100,481
708,44,25,24,33,100,482
709,44,25,24,33,100,483
710,44,25,24,33,100,484
711,44,25,24,33,100,485
712,44,25,24,33,100,486
713,44,25,24,33,100,487
714,44,25,24,33,100,488
715,44,25,24,33,100,489
716,44,25,24,33,100,490
717,44,25,24,33,100,491
718,44,25,24,33,100,492
719,44,25,24,33,100,493
720,44,25,24,33,100,494
721,44,25,24,33,100,495
722,44,25,24,33,100,496
723,44,25,24,33,100,497
724,44,25,24,33,100,498
725,44,25,24,33,100,499
726,44,25,24,33,100,500
727,44,25,24,33,100,501
728,44,25,24,33,100,502
729,44,25,24,33,100,503
730,44,25,24,33,100,504
731,44,25,24,33,100,505
732,44,25,24,33,100,506
733,44,25,24,33,100,507
734,44,25,24,33,100,508
735,44,25,24,33,100,509
736,44,25,24,33,100,510
737,44,25,24,33,100,511
738,44,25,24,33,100,512
739,44,25,24,33,100,513
740,44,25,24,33,100,514
741,44,25,24,33,100,515
742,44,25,24,33,100,516
743,44,25,24,33,100,517
744,44,25,24,33,100,518
745,44,25,24,33,100,519
746,44,25,24,33,100,520
747,44,25,24,33,100,521
748,44,25,24,33,100,522
749,44,25,24,33,100,523
750,44,25,24,33,100,524
751,44,25,24,33,100,525
752,44,25,24,33,100,526
753,44,25,24,33,100,527
754,44,25,24,33,100,528
755,44,25,24,33,100,529
756,44,25,24,33,100,530
757,44,25,24,33,100,531
758,44,25,24,33,100,532
759,44,25,24,33,100,533
760,44,25,24,33,100,534
761,44,25,24,33,100,535
762,44,25,24,33,100,536
763,44,25,24,33,100,537
764,44,25,24,33,100,538
765,44,25,24,33,100,539
766,44,25,24,33,100,540
767,44,25,24,33,100,541
768,44,25,24,33,100,542
769,44,25,24,33,100,543
770,44,25,24,33,100,544
771,44,25,24,33,100,545
772,44,25,24,33,100,546
773,44,25,24,33,100,547
774,44,25,24,33,100,548
775,44,25,24,33,100,549
776,44,25,24,33,100,550
777,44,25,24,33,100,551
778,44,25,24,33,100,552
779,44,25,24,33,100,553
780,44,25,24,33,100,554
781,44,25,24,33,100,555
782,44,25,24,33,100,556
783,44,25,24,33,100,557
784,44,25,24,33,100,558
785,44,25,24,33,100,559
786,44,25,24,33,100,560
787,44,25,24,33,100,561
788,44,25,24,33,100,562
789,44,25,24,33,100,563
790,44,25,24,33,100,564
791,44,25,24,33,100,565
792,44,25,24,33,100,566
793,44,25,24,33,100,567
794,44,25,24,33,100,568
795,44,25,24,33,100,569
796,44,25,24,33,100,570
797,44,25,24,33,100,571
798,44,25,24,33,100,572
799,44,25,24,33,100,573
800,44,25,24,33,100,574
801,44,25,24,33,100,575
802,44,25,24,33,100,576
803,44,25,24,33,100,577
804,44,25,24,33,100,578
805,44,25,24,33,100,579
806,44,25,24,33,100,580
807,44,25,24,33,100,581
808,44,25,24,33,100,582
809,44,25,24,33,100,583
810,44,25,24,33,100,584
811,44,25,24,33,100,585
812,44,25,24,33,100,586
813,44,25,24,33,100,587
814,44,25,24,33,100,588
815,44,25,24,33,100,589
816,44,25,24,33,100,590
817,44,25,24,33,100,591
818,44,25,24,33,100,592
819,44,25,24,33,100,593
820,44,25,24,33,100,594
821,44,25,24,33,100,595
822,44,25,24,33,100,596
823,44,25,24,33,100,597
824,44,25,24,33,100,598
825,44,25,24,33,100,599
826,44,25,24,33,100,600
827,44,25,24,33,100,601
828,44,25,24,33,100,602
829,44,25,24,33,100,603
830,44,25,24,33,100,604
831,44,25,24,33,100,605
832,44,25,24,33,100,606
833,44,25,24,33,100,607
834,44,25,24,33,100,608
835,44,25,24,33,100,609
836,44,25,24,33,100,610
837,44,25,24,33,100,611
838,44,25,24,33,100,612
839,44,25,24,33,100,613
840,44,25,24,33,100,614
841,44,25,24,33,100,615
842,44,25,24,33,100,616
843,44,25,24,33,100,617
844,44,25,24,33,100,618
845,44,25,24,33,100,619
846,44,25,24,33,100,620
847,44,25,24,33,100,621
848,44,25,24,33,100,622
849,44,25,24,33,100,623
850,44,25,24,33,100,624
851,44,25,24,33,100,625
852,44,25,24,33,100,626
853,44,25,24,33,100,627
854,44,25,24,33,100,628
855,44,25,24,33,100,629
856,44,25,24,33,100,630
857,44,25,24,33,100,631
858,44,25,24,33,100,632
859,44,25,24,33,100,633
860,44,25,24,33,100,634
861,44,25,24,33,100,635
862,44,25,24,33,100,636
863,44,25,24,33,100,637
864,44,25,24,33,100,638
865,44,25,24,33,100,639
866,44,25,24,33,100,640
867,44,25,24,33,100,641
868,44,25,24,33,100,642
869,44,25,24,33,100,643
870,44,25,24,33,100,644
871,44,25,24,33,100,645
872,44,25,24,33,100,646
873,44,25,24,33,100,647
874,44,25,24,33,100,648
875,44,25,24,33,100,649
876,44,25,24,33,100,650
877,44,25,24,33,100,651
878,44,25,24,33,100,652
879,44,25,24,33,100,653
880,44,25,24,33,100,654
881,44,25,24,33,100,655
882,44,25,24,33,100,656
883,44,25,24,33,100,657
884,44,25,24,33,100,658
885,44,25,24,33,100,659
886,44,25,24,33,100,660
887,44,25,24,33,100,661
888,44,25,24,33,100,662
889,44,25,24,33,100,663
890,44,25,24,33,100,664
891,44,25,24,33,100,665
892,44,25,24,33,100,666
893,44,25,24,33,100,667
894,44,25,24,33,100,668
895,44,25,24,33,100,669
896,44,25,24,33,100,670
897,44,25,24,33,100,671
898,44,25,24,33,100,672
899,44,25,24,33,100,673
900,44,25,24,33,100,674
901,44,25,24,33,100,675
902,44,25,24,33,100,676
903,44,25,24,33,100,677
904,44,25,24,33,100,678
905,44,25,24,33,100,679
906,44,25,24,33,100,680
907,44,25,24,33,100,681
908,44,25,24,33,100,682
909,44,25,24,33,100,683
910,44,25,24,33,100,684
911,44,25,24,33,100,685
912,44,25,24,33,100,686
913,44,25,24,33,100,687
914,44,25,24,33,100,688
915,44,25,24,33,100,689
916,44,25,24,33,100,690
917,44,25,24,33,100,691
918,44,25,24,33,100,692
919,44,25,24,33,100,693
920,44,25,24,33,100,694
921,44,25,24,33,100,695
922,44,25,24,33,100,696
923,44,25,24,33,100,697
924,44,25,24,33,100,698
925,44,25,24,33,100,699
926,44,25,24,33,100,700
927,44,25,24,33,100,701
928,44,25,24,33,100,702
929,44,25,24,33,100,703
930,44,25,24,33,100,704
931,44,25,24,33,100,705
932,44,25,24,33,100,706
933,44,25,24,33,100,707
934,44,25,24,33,100,708
935,44,25,24,33,100,709
936,44,25,24,33,100,710
937,44,25,24,33,100,711
938,44,25,24,33,100,712
939,44,25,24,33,100,713
940,44,25,24,33,100,714
941,44,25,24,33,100,715
942,44,25,24,33,100,716
943,44,25,24,33,100,717
944,44,25,24,33,100,718
945,44,25,24,33,100,719
946,44,25,24,33,100,720
947,44,25,24,33,100,721
948,44,25,24,33,100,722
949,44,25,24,33,100,723
950,44,25,24,33,100,724
951,44,25,24,33,100,725
952,44,25,24,33,100,726
953,44,25,24,33,100,727
954,44,25,24,33,100,728
955,44,25,24,33,100,729
956,44,25,24,33,100,730
957,44,25,24,33,100,731
958,44,25,24,33,100,732
959,44,25,24,33,100,733
960,44,25,24,33,100,734
961,44,25,24,33,100,735
962,44,25,24,33,100,736
963,44,25,24,33,100,737
964,44,25,24,33,100,738
965,44,25,24,33,100,739
966,44,25,24,33,100,740
967,44,25,24,33,100,741
968,44,25,24,33,100,742
969,44,25,24,33,100,743
970,44,25,24,33,100,744
971,44,25,24,33,100,745
972,44,25,24,33,100,746
973,44,25,24,33,100,747
974,44,25,24,33,100,748
975,44,25,24,33,100,749
976,44,25,24,33,100,750
977,44,25,24,33,100,751
978,44,25,24,33,100,752
979,44,25,24,33,100,753
980,44,25,24,33,100,754
981,44,25,24,33,100,755
982,44,25,24,33,100,756
983,44,25,24,33,100,757
984,44,25,24,33,100,758
985,44,25,24,33,100,759
986,44,25,24,33,100,760
987,44,25,24,33,100,761
988,44,25,24,33,100,762
989,44,25,24,33,100,763
990,44,25,24,33,100,764
991,44,25,24,33,100,765
992,44,25,24,33,100,766
993,44,25,24,33,100,767
994,44,25,24,33,100,768
995,44,25,24,33,100,769
996,44,25,24,33,100,770
